Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-21 11:00:00,58.1,81.0,57.02,75.6,1.08,5.4,1
2025-11-21 11:15:00,58.1,81.1,57.2,75.6,0.9,5.5,1
2025-11-21 11:30:00,58.1,81.0,57.2,75.4,0.9,5.6,1
2025-11-21 11:45:00,58.1,81.0,57.2,75.6,0.9,5.4,1
2025-11-21 12:00:00,58.28,81.4,57.38,75.8,0.9,5.6,1
2025-11-21 12:15:00,58.46,81.2,57.56,75.7,0.9,5.5,1
2025-11-21 12:30:00,58.46,81.2,57.56,75.6,0.9,5.6,1
2025-11-21 12:45:00,58.46,81.2,57.56,75.7,0.9,5.5,1
2025-11-21 13:00:00,58.46,81.2,57.56,75.8,0.9,5.4,1
2025-11-21 13:15:00,58.46,81.2,57.74,75.9,0.72,5.3,1
2025-11-21 13:30:00,58.64,81.2,57.92,76.0,0.72,5.2,1
2025-11-21 13:45:00,58.64,81.3,57.92,76.0,0.72,5.3,1
2025-11-21 14:00:00,58.64,81.3,58.1,76.1,0.54,5.2,1
2025-11-21 14:15:00,58.82,81.3,58.28,76.1,0.54,5.2,1
2025-11-21 14:30:00,58.82,81.3,58.46,76.1,0.36,5.2,1
2025-11-21 14:45:00,59.0,81.3,58.46,76.1,0.54,5.2,1
2025-11-21 15:00:00,59.0,81.3,58.64,76.1,0.36,5.2,1
2025-11-21 15:15:00,59.0,81.2,58.64,76.1,0.36,5.1,1
2025-11-21 15:30:00,59.18,81.4,58.64,76.2,0.54,5.2,1
2025-11-21 15:45:00,59.18,81.5,58.82,76.3,0.36,5.2,1
2025-11-21 16:00:00,59.36,81.6,58.82,76.2,0.54,5.4,1
2025-11-21 16:15:00,59.36,81.6,59.0,76.1,0.36,5.5,1
2025-11-21 16:30:00,59.36,81.4,58.82,76.3,0.54,5.1,1
2025-11-21 16:45:00,59.36,81.6,59.0,76.3,0.36,5.3,1
2025-11-21 17:00:00,59.54,81.6,59.0,76.3,0.54,5.3,1
2025-11-21 17:15:00,59.54,81.6,59.0,76.4,0.54,5.2,1
2025-11-21 17:30:00,59.54,81.6,59.0,76.4,0.54,5.2,1
2025-11-21 17:45:00,59.54,81.5,59.18,76.5,0.36,5.0,1
2025-11-21 18:00:00,59.72,81.7,59.18,76.5,0.54,5.2,1
2025-11-21 18:15:00,59.72,81.6,59.18,76.4,0.54,5.2,1
2025-11-21 18:30:00,59.72,81.7,59.18,76.4,0.54,5.3,1
2025-11-21 18:45:00,59.72,81.7,59.18,76.4,0.54,5.3,1
2025-11-21 19:00:00,59.9,81.6,59.18,76.4,0.72,5.2,1
2025-11-21 19:15:00,59.9,81.8,59.18,76.4,0.72,5.4,1
2025-11-21 19:30:00,59.9,81.8,59.18,76.4,0.72,5.4,1
2025-11-21 19:45:00,59.9,82.0,59.18,76.4,0.72,5.6,1
2025-11-21 20:00:00,59.9,81.8,59.0,76.3,0.9,5.5,1
2025-11-21 20:15:00,59.9,81.8,59.0,76.2,0.9,5.6,1
2025-11-21 20:30:00,59.9,81.9,59.0,76.4,0.9,5.5,1
2025-11-21 20:45:00,59.9,81.9,59.0,76.3,0.9,5.6,1
2025-11-21 21:00:00,60.08,82.0,59.0,76.4,1.08,5.6,1
2025-11-21 21:15:00,60.08,82.0,59.0,76.3,1.08,5.7,1
2025-11-21 21:30:00,60.08,81.8,58.82,76.2,1.26,5.6,1
2025-11-21 21:45:00,60.08,81.7,58.82,76.3,1.26,5.4,1
2025-11-21 22:00:00,59.9,81.8,58.82,76.3,1.08,5.5,1
2025-11-21 22:15:00,59.9,81.9,58.82,76.3,1.08,5.6,1
2025-11-21 22:30:00,59.9,81.9,58.82,76.4,1.08,5.5,1
2025-11-21 22:45:00,59.9,81.9,58.64,76.3,1.26,5.6,1
2025-11-21 23:00:00,59.9,81.7,58.64,76.3,1.26,5.4,1
2025-11-21 23:15:00,59.9,81.8,58.64,76.4,1.26,5.4,1
2025-11-21 23:30:00,59.9,81.9,58.64,76.4,1.26,5.5,1
2025-11-21 23:45:00,59.9,82.0,58.64,76.4,1.26,5.6,1
2025-11-22 00:00:00,59.9,81.8,58.46,76.4,1.44,5.4,1
2025-11-22 00:15:00,59.72,81.8,58.46,76.4,1.26,5.4,1
2025-11-22 00:30:00,59.72,81.8,58.46,76.4,1.26,5.4,1
2025-11-22 00:45:00,59.72,81.7,58.28,76.4,1.44,5.3,1
2025-11-22 01:00:00,59.54,81.6,58.28,76.3,1.26,5.3,1
2025-11-22 01:15:00,59.54,81.7,58.28,76.4,1.26,5.3,1
2025-11-22 01:30:00,59.54,81.8,58.1,76.4,1.44,5.4,1
2025-11-22 01:45:00,59.54,81.7,58.1,76.3,1.44,5.4,1
2025-11-22 02:00:00,59.54,81.8,57.92,76.4,1.62,5.4,1
2025-11-22 02:15:00,59.36,81.8,57.92,76.5,1.44,5.3,1
2025-11-22 02:30:00,59.36,81.7,57.92,76.5,1.44,5.2,1
2025-11-22 02:45:00,59.36,81.7,57.74,76.5,1.62,5.2,1
2025-11-22 03:00:00,59.36,81.8,57.74,76.5,1.62,5.3,1
2025-11-22 03:15:00,59.18,81.9,57.56,76.4,1.62,5.5,1
2025-11-22 03:30:00,59.18,81.9,57.56,76.4,1.62,5.5,1
2025-11-22 03:45:00,59.18,82.0,57.38,76.5,1.8,5.5,1
2025-11-22 04:00:00,59.18,81.9,57.38,76.5,1.8,5.4,1
2025-11-22 04:15:00,59.0,81.8,57.2,76.5,1.8,5.3,1
2025-11-22 04:30:00,59.0,81.9,57.2,76.5,1.8,5.4,1
2025-11-22 04:45:00,59.0,82.0,57.02,76.5,1.98,5.5,1
2025-11-22 05:00:00,59.0,82.1,57.02,76.5,1.98,5.6,1
2025-11-22 05:15:00,58.82,82.1,56.84,76.5,1.98,5.6,1
2025-11-22 05:30:00,58.82,82.0,56.66,76.6,2.16,5.4,1
2025-11-22 05:45:00,58.82,81.9,56.48,76.5,2.34,5.4,1
2025-11-22 06:00:00,58.64,82.0,56.48,76.7,2.16,5.3,1
2025-11-22 06:15:00,58.64,82.0,56.3,76.6,2.34,5.4,1
2025-11-22 06:30:00,58.46,82.0,56.12,76.6,2.34,5.4,1
2025-11-22 06:45:00,58.46,82.1,56.12,76.6,2.34,5.5,1
2025-11-22 07:00:00,58.28,82.0,55.76,76.5,2.52,5.5,1
2025-11-22 07:15:00,58.1,81.9,55.58,76.6,2.52,5.3,1
2025-11-22 07:30:00,57.92,82.1,55.4,76.6,2.52,5.5,1
2025-11-22 07:45:00,57.92,82.2,55.22,76.7,2.7,5.5,1
2025-11-22 08:00:00,57.74,82.2,55.04,76.7,2.7,5.5,1
2025-11-22 08:15:00,57.56,82.3,54.86,76.8,2.7,5.5,1
2025-11-22 08:30:00,57.56,82.3,54.68,76.7,2.88,5.6,1
2025-11-22 08:45:00,57.38,82.2,54.5,76.7,2.88,5.5,1
2025-11-22 09:00:00,57.2,82.1,54.32,76.8,2.88,5.3,1
2025-11-22 09:15:00,57.02,82.2,54.32,76.9,2.7,5.3,1
2025-11-22 09:30:00,57.02,82.2,54.14,76.8,2.88,5.4,1
2025-11-22 09:45:00,56.84,82.2,54.14,77.0,2.7,5.2,1
2025-11-22 10:00:00,56.84,82.4,54.14,77.0,2.7,5.4,1
2025-11-22 10:15:00,56.84,82.4,54.14,77.1,2.7,5.3,1
2025-11-22 10:30:00,56.84,82.3,54.14,77.1,2.7,5.2,1
2025-11-22 10:45:00,56.84,82.4,54.14,77.1,2.7,5.3,1
2025-11-22 11:00:00,56.84,82.5,54.14,77.2,2.7,5.3,1
2025-11-22 11:15:00,56.66,82.2,54.14,77.2,2.52,5.0,1
2025-11-22 11:30:00,56.66,82.2,54.14,77.2,2.52,5.0,1
2025-11-22 11:45:00,56.48,82.1,54.32,77.2,2.16,4.9,1
2025-11-22 12:00:00,56.48,82.0,54.32,77.4,2.16,4.6,1
2025-11-22 12:15:00,56.48,82.1,54.32,77.4,2.16,4.7,1
2025-11-22 12:30:00,56.66,82.1,54.5,77.5,2.16,4.6,1
2025-11-22 12:45:00,56.66,82.0,54.68,77.6,1.98,4.4,1
2025-11-22 13:00:00,56.66,82.1,54.86,77.8,1.8,4.3,1
2025-11-22 13:15:00,56.84,82.1,55.22,77.8,1.62,4.3,1
2025-11-22 13:30:00,56.84,82.1,55.4,77.9,1.44,4.2,1
2025-11-22 13:45:00,57.02,82.2,55.58,77.8,1.44,4.4,1
2025-11-22 14:00:00,57.2,82.2,55.58,77.6,1.62,4.6,1
2025-11-22 14:15:00,57.2,82.0,55.76,77.9,1.44,4.1,1
2025-11-22 14:30:00,57.2,82.0,55.94,77.8,1.26,4.2,1
2025-11-22 14:45:00,57.38,82.2,56.3,78.0,1.08,4.2,1
2025-11-22 15:00:00,57.56,82.3,56.48,78.0,1.08,4.3,1
2025-11-22 15:15:00,57.74,82.2,56.66,77.8,1.08,4.4,1
2025-11-22 15:30:00,57.92,82.2,56.48,77.6,1.44,4.6,1
2025-11-22 15:45:00,57.92,82.0,56.66,77.8,1.26,4.2,1
2025-11-22 16:00:00,57.92,82.2,56.66,77.6,1.26,4.6,1
2025-11-22 16:15:00,58.1,82.1,56.66,77.7,1.44,4.4,1
2025-11-22 16:30:00,57.92,82.1,56.84,77.7,1.08,4.4,1
2025-11-22 16:45:00,57.92,82.2,56.84,77.6,1.08,4.6,1
2025-11-22 17:00:00,58.1,82.1,56.66,77.5,1.44,4.6,1
2025-11-22 17:15:00,57.92,82.0,56.66,77.5,1.26,4.5,1
2025-11-22 17:30:00,58.1,82.3,56.66,77.6,1.44,4.7,1
2025-11-22 17:45:00,58.1,82.3,56.48,77.6,1.62,4.7,1
2025-11-22 18:00:00,58.1,82.2,56.48,77.6,1.62,4.6,1
2025-11-22 18:15:00,57.92,82.3,56.48,77.5,1.44,4.8,1
2025-11-22 18:30:00,57.92,82.4,56.3,77.6,1.62,4.8,1
2025-11-22 18:45:00,57.92,82.4,56.3,77.7,1.62,4.7,1
2025-11-22 19:00:00,57.92,82.4,56.3,77.6,1.62,4.8,1
2025-11-22 19:15:00,57.74,82.3,56.12,77.7,1.62,4.6,1
2025-11-22 19:30:00,57.74,82.4,56.12,77.7,1.62,4.7,1
2025-11-22 19:45:00,57.74,82.6,56.12,77.7,1.62,4.9,1
2025-11-22 20:00:00,57.74,82.5,55.94,77.7,1.8,4.8,1
2025-11-22 20:15:00,57.74,82.5,55.94,77.7,1.8,4.8,1
2025-11-22 20:30:00,57.74,82.6,55.94,77.7,1.8,4.9,1
2025-11-22 20:45:00,57.56,82.5,55.76,77.7,1.8,4.8,1
2025-11-22 21:00:00,57.56,82.4,55.76,77.6,1.8,4.8,1
2025-11-22 21:15:00,57.56,82.5,55.76,77.6,1.8,4.9,1
2025-11-22 21:30:00,57.74,82.7,55.58,77.6,2.16,5.1,1
2025-11-22 21:45:00,57.74,82.5,55.58,77.7,2.16,4.8,1
2025-11-22 22:00:00,57.56,82.4,55.58,77.7,1.98,4.7,1
2025-11-22 22:15:00,57.38,82.4,55.4,77.7,1.98,4.7,1
2025-11-22 22:30:00,57.38,82.4,55.4,77.8,1.98,4.6,1
2025-11-22 22:45:00,57.38,82.4,55.4,77.8,1.98,4.6,1
2025-11-22 23:00:00,57.38,82.5,55.4,77.7,1.98,4.8,1
2025-11-22 23:15:00,57.2,82.3,55.4,77.8,1.8,4.5,1
2025-11-22 23:30:00,57.2,82.3,55.4,77.7,1.8,4.6,1
2025-11-22 23:45:00,57.2,82.3,55.4,77.7,1.8,4.6,1
2025-11-23 00:00:00,57.02,82.4,55.22,77.7,1.8,4.7,1
2025-11-23 00:15:00,57.2,82.5,55.22,77.7,1.98,4.8,1
2025-11-23 00:30:00,57.02,82.5,55.04,77.6,1.98,4.9,1
2025-11-23 00:45:00,57.02,82.5,55.04,77.6,1.98,4.9,1
2025-11-23 01:00:00,57.02,82.5,54.86,77.6,2.16,4.9,1
2025-11-23 01:15:00,56.84,82.4,54.68,77.7,2.16,4.7,1
2025-11-23 01:30:00,56.84,82.4,54.5,77.6,2.34,4.8,1
2025-11-23 01:45:00,56.66,82.2,54.5,77.7,2.16,4.5,1
2025-11-23 02:00:00,56.48,82.2,54.32,77.8,2.16,4.4,1
2025-11-23 02:15:00,56.48,82.3,54.32,77.8,2.16,4.5,1
2025-11-23 02:30:00,56.48,82.4,54.32,77.8,2.16,4.6,1
2025-11-23 02:45:00,56.3,82.4,54.32,77.9,1.98,4.5,1
2025-11-23 03:00:00,56.3,82.2,54.14,77.9,2.16,4.3,1
2025-11-23 03:15:00,56.3,82.1,54.14,77.9,2.16,4.2,1
2025-11-23 03:30:00,56.3,81.9,54.14,77.9,2.16,4.0,1
2025-11-23 03:45:00,56.12,82.2,54.14,78.0,1.98,4.2,1
2025-11-23 04:00:00,56.12,82.2,54.14,78.0,1.98,4.2,1
2025-11-23 04:15:00,56.12,82.2,54.14,78.0,1.98,4.2,1
2025-11-23 04:30:00,56.3,82.3,54.14,78.0,2.16,4.3,1
2025-11-23 04:45:00,56.12,82.3,54.14,78.0,1.98,4.3,1
2025-11-23 05:00:00,56.12,82.4,54.14,77.9,1.98,4.5,1
2025-11-23 05:15:00,56.12,82.3,53.96,77.9,2.16,4.4,1
2025-11-23 05:30:00,56.12,82.4,53.96,77.9,2.16,4.5,1
2025-11-23 05:45:00,55.94,82.3,53.96,77.9,1.98,4.4,1
2025-11-23 06:00:00,55.94,82.3,53.78,77.9,2.16,4.4,1
2025-11-23 06:15:00,55.94,82.2,53.6,77.9,2.34,4.3,1
2025-11-23 06:30:00,55.76,82.3,53.6,77.8,2.16,4.5,1
2025-11-23 06:45:00,55.76,82.3,53.42,77.9,2.34,4.4,1
2025-11-23 07:00:00,55.58,82.3,53.42,78.0,2.16,4.3,1
2025-11-23 07:15:00,55.58,82.2,53.24,77.9,2.34,4.3,1
2025-11-23 07:30:00,55.4,82.2,53.24,78.0,2.16,4.2,1
2025-11-23 07:45:00,55.4,82.3,53.24,78.0,2.16,4.3,1
2025-11-23 08:00:00,55.4,82.6,53.06,78.0,2.34,4.6,1
2025-11-23 08:15:00,55.58,82.8,52.88,77.9,2.7,4.9,1
2025-11-23 08:30:00,55.58,82.4,52.88,78.0,2.7,4.4,1
2025-11-23 08:45:00,55.4,81.6,52.7,78.1,2.7,3.5,1
2025-11-23 09:00:00,55.4,82.1,52.7,78.2,2.7,3.9,1
2025-11-23 09:15:00,55.4,82.7,52.7,78.3,2.7,4.4,1
2025-11-23 09:30:00,55.22,82.6,52.88,78.3,2.34,4.3,1
2025-11-23 09:45:00,55.22,82.5,52.88,78.5,2.34,4.0,1
2025-11-23 10:00:00,55.4,82.5,53.06,78.5,2.34,4.0,1
2025-11-23 10:15:00,55.4,82.3,53.24,78.6,2.16,3.7,1
2025-11-23 10:30:00,55.4,82.4,53.42,78.6,1.98,3.8,1
2025-11-23 10:45:00,55.4,82.2,53.6,78.6,1.8,3.6,1
2025-11-23 11:00:00,55.4,82.3,53.78,78.7,1.62,3.6,1
2025-11-23 11:15:00,55.58,82.5,53.78,78.6,1.8,3.9,1
2025-11-23 11:30:00,55.58,82.3,53.96,78.6,1.62,3.7,1
2025-11-23 11:45:00,55.58,81.9,53.96,78.7,1.62,3.2,1
2025-11-23 12:00:00,55.58,82.1,54.14,78.7,1.44,3.4,1
2025-11-23 12:15:00,55.58,82.2,54.32,78.8,1.26,3.4,1
2025-11-23 12:30:00,55.76,82.1,54.5,78.9,1.26,3.2,1
2025-11-23 12:45:00,55.76,81.6,54.68,79.0,1.08,2.6,1
2025-11-23 13:00:00,55.94,81.7,54.86,79.1,1.08,2.6,1
2025-11-23 13:15:00,56.12,81.4,55.22,79.1,0.9,2.3,1
2025-11-23 13:30:00,56.12,82.2,55.4,79.1,0.72,3.1,1
2025-11-23 13:45:00,56.3,82.2,55.58,79.3,0.72,2.9,1
2025-11-23 14:00:00,56.48,82.0,55.76,79.2,0.72,2.8,1
2025-11-23 14:15:00,56.66,82.1,56.12,79.4,0.54,2.7,1
2025-11-23 14:30:00,56.84,82.1,56.3,79.4,0.54,2.7,1
2025-11-23 14:45:00,57.02,82.2,56.48,79.4,0.54,2.8,1
2025-11-23 15:00:00,57.02,82.2,56.66,79.5,0.36,2.7,1
2025-11-23 15:15:00,57.2,82.1,57.02,79.5,0.18,2.6,1
2025-11-23 15:30:00,57.38,82.4,57.2,79.5,0.18,2.9,1
2025-11-23 15:45:00,57.56,82.2,57.2,79.1,0.36,3.1,1
2025-11-23 16:00:00,57.74,82.6,57.38,79.2,0.36,3.4,1
2025-11-23 16:15:00,57.74,82.5,57.56,79.3,0.18,3.2,1
2025-11-23 16:30:00,57.92,82.6,57.56,79.2,0.36,3.4,1
2025-11-23 16:45:00,57.92,82.5,57.56,79.1,0.36,3.4,1
2025-11-23 17:00:00,57.92,82.6,57.56,79.1,0.36,3.5,1
2025-11-23 17:15:00,57.92,82.5,57.56,79.2,0.36,3.3,1
2025-11-23 17:30:00,58.1,82.9,57.56,79.5,0.54,3.4,1
2025-11-23 17:45:00,58.28,82.9,57.56,79.5,0.72,3.4,1
2025-11-23 18:00:00,58.28,82.9,57.38,79.5,0.9,3.4,1
2025-11-23 18:15:00,58.28,83.2,57.2,79.5,1.08,3.7,1
2025-11-23 18:30:00,58.1,83.1,57.02,79.5,1.08,3.6,1
2025-11-23 18:45:00,57.92,83.2,56.84,79.6,1.08,3.6,1
2025-11-23 19:00:00,57.92,83.3,56.66,79.6,1.26,3.7,1
2025-11-23 19:15:00,57.74,83.4,56.3,79.7,1.44,3.7,1
2025-11-23 19:30:00,57.74,83.6,56.12,79.7,1.62,3.9,1
2025-11-23 19:45:00,57.56,83.6,55.94,79.8,1.62,3.8,1
2025-11-23 20:00:00,57.38,83.7,55.76,79.8,1.62,3.9,1
2025-11-23 20:15:00,57.2,83.9,55.58,79.9,1.62,4.0,1
2025-11-23 20:30:00,57.2,83.8,55.4,79.9,1.8,3.9,1
2025-11-23 20:45:00,57.02,83.8,55.04,79.9,1.98,3.9,1
2025-11-23 21:00:00,56.84,83.9,54.86,80.0,1.98,3.9,1
2025-11-23 21:15:00,56.66,84.1,54.68,79.9,1.98,4.2,1
2025-11-23 21:30:00,56.48,84.1,54.5,80.0,1.98,4.1,1
2025-11-23 21:45:00,56.3,84.3,54.32,80.0,1.98,4.3,1
2025-11-23 22:00:00,56.3,84.3,54.14,80.1,2.16,4.2,1
2025-11-23 22:15:00,56.12,84.3,53.96,80.1,2.16,4.2,1
2025-11-23 22:30:00,55.94,84.2,53.78,80.1,2.16,4.1,1
2025-11-23 22:45:00,55.76,84.3,53.6,80.1,2.16,4.2,1
2025-11-23 23:00:00,55.76,84.4,53.42,80.2,2.34,4.2,1
2025-11-23 23:15:00,55.58,84.3,53.24,80.2,2.34,4.1,1
2025-11-23 23:30:00,55.58,84.3,53.06,80.2,2.52,4.1,1
2025-11-23 23:45:00,55.4,84.4,52.88,80.2,2.52,4.2,1
2025-11-24 00:00:00,55.22,84.3,52.7,80.2,2.52,4.1,1
2025-11-24 00:15:00,55.04,84.3,52.52,80.2,2.52,4.1,1
2025-11-24 00:30:00,55.04,84.2,52.16,80.2,2.88,4.0,1
2025-11-24 00:45:00,54.86,84.3,52.16,80.2,2.7,4.1,1
2025-11-24 01:00:00,54.86,84.4,51.98,80.2,2.88,4.2,1
2025-11-24 01:15:00,54.68,84.3,51.8,80.3,2.88,4.0,1
2025-11-24 01:30:00,54.68,84.4,51.62,80.3,3.06,4.1,1
2025-11-24 01:45:00,54.5,84.4,51.44,80.3,3.06,4.1,1
2025-11-24 02:00:00,54.5,84.4,51.26,80.3,3.24,4.1,1
2025-11-24 02:15:00,54.32,84.5,51.26,80.3,3.06,4.2,1
2025-11-24 02:30:00,54.32,84.5,51.08,80.3,3.24,4.2,1
2025-11-24 02:45:00,54.14,84.3,50.9,80.3,3.24,4.0,1
2025-11-24 03:00:00,54.14,84.3,50.72,80.3,3.42,4.0,1
2025-11-24 03:15:00,53.96,84.3,50.72,80.2,3.24,4.1,1
2025-11-24 03:30:00,53.96,84.2,50.54,80.3,3.42,3.9,1
2025-11-24 03:45:00,53.78,84.2,50.36,80.4,3.42,3.8,1
2025-11-24 04:00:00,53.78,84.2,50.36,80.3,3.42,3.9,1
2025-11-24 04:15:00,53.6,84.0,50.18,80.4,3.42,3.6,1
2025-11-24 04:30:00,53.6,84.0,50.18,80.4,3.42,3.6,1
2025-11-24 04:45:00,53.6,84.1,50.18,80.4,3.42,3.7,1
2025-11-24 05:00:00,53.42,84.0,50.0,80.5,3.42,3.5,1
2025-11-24 05:15:00,53.42,84.1,50.0,80.5,3.42,3.6,1
2025-11-24 05:30:00,53.24,84.0,49.82,80.5,3.42,3.5,1
2025-11-24 05:45:00,53.24,84.0,49.82,80.5,3.42,3.5,1
2025-11-24 06:00:00,53.24,83.7,49.64,80.4,3.6,3.3,1
2025-11-24 06:15:00,53.06,83.7,49.46,80.4,3.6,3.3,1
2025-11-24 06:30:00,53.06,83.7,49.46,80.5,3.6,3.2,1
2025-11-24 06:45:00,52.88,83.6,49.46,80.5,3.42,3.1,1
2025-11-24 07:00:00,52.88,83.7,49.28,80.6,3.6,3.1,1
2025-11-24 07:15:00,52.88,83.7,49.28,80.7,3.6,3.0,1
2025-11-24 07:30:00,52.88,83.7,49.28,80.7,3.6,3.0,1
2025-11-24 07:45:00,52.7,83.5,49.28,80.7,3.42,2.8,1
2025-11-24 08:00:00,52.7,83.5,49.28,80.7,3.42,2.8,1
2025-11-24 08:15:00,52.7,83.5,49.28,80.8,3.42,2.7,1
2025-11-24 08:30:00,52.7,83.6,49.28,81.0,3.42,2.6,1
2025-11-24 08:45:00,52.7,83.6,49.28,81.0,3.42,2.6,1
2025-11-24 09:00:00,52.7,83.5,49.46,81.2,3.24,2.3,1
2025-11-24 09:15:00,52.7,83.6,49.46,81.1,3.24,2.5,1
2025-11-24 09:30:00,52.88,83.5,49.64,81.2,3.24,2.3,1
2025-11-24 09:45:00,52.88,83.4,49.64,81.3,3.24,2.1,1
2025-11-24 10:00:00,52.88,83.5,49.82,81.4,3.06,2.1,1
2025-11-24 10:15:00,53.06,83.5,50.18,81.5,2.88,2.0,1
2025-11-24 10:30:00,53.06,83.4,50.36,81.5,2.7,1.9,1
2025-11-24 10:45:00,53.24,83.4,50.72,81.6,2.52,1.8,1
2025-11-24 11:00:00,53.42,83.3,51.08,81.9,2.34,1.4,1
2025-11-24 11:15:00,53.42,83.2,51.44,82.0,1.98,1.2,1
2025-11-24 11:30:00,53.6,83.2,51.8,81.9,1.8,1.3,1
2025-11-24 11:45:00,53.78,83.0,52.16,81.9,1.62,1.1,1
2025-11-24 12:00:00,53.96,83.0,52.52,82.0,1.44,1.0,1
2025-11-24 12:15:00,54.14,83.0,52.7,81.9,1.44,1.1,1
2025-11-24 12:30:00,54.32,83.0,53.06,82.0,1.26,1.0,1
2025-11-24 12:45:00,54.5,82.8,53.42,81.9,1.08,0.9,1
2025-11-24 13:00:00,54.68,82.7,53.78,81.9,0.9,0.8,1
2025-11-24 13:15:00,54.86,82.7,54.14,82.0,0.72,0.7,1
2025-11-24 13:30:00,55.04,82.6,54.5,82.1,0.54,0.5,1
2025-11-24 13:45:00,55.4,82.7,54.86,82.0,0.54,0.7,1
2025-11-24 14:00:00,55.58,82.6,54.86,81.9,0.72,0.7,1
2025-11-24 14:15:00,55.58,82.5,55.22,81.9,0.36,0.6,1
2025-11-24 14:30:00,55.76,82.5,55.4,81.9,0.36,0.6,1
2025-11-24 14:45:00,55.94,82.6,55.58,81.9,0.36,0.7,1
2025-11-24 15:00:00,56.12,82.6,56.12,82.1,0.0,0.5,1
2025-11-24 15:15:00,56.3,82.6,56.3,82.0,0.0,0.6,1
2025-11-24 15:30:00,56.48,82.7,56.48,82.2,0.0,0.5,1
2025-11-24 15:45:00,56.48,82.7,56.66,81.8,-0.18,0.9,1
2025-11-24 16:00:00,56.66,82.5,56.84,81.8,-0.18,0.7,1
2025-11-24 16:15:00,56.66,82.5,56.84,81.9,-0.18,0.6,1
2025-11-24 16:30:00,56.66,82.6,57.02,81.7,-0.36,0.9,1
2025-11-24 16:45:00,56.66,82.6,57.02,81.8,-0.36,0.8,1
2025-11-24 17:00:00,56.66,82.7,57.02,81.7,-0.36,1.0,1
2025-11-24 17:15:00,56.84,82.7,57.2,81.9,-0.36,0.8,1
2025-11-24 17:30:00,56.84,82.7,57.2,81.9,-0.36,0.8,1
2025-11-24 17:45:00,56.84,82.8,57.2,81.9,-0.36,0.9,1
2025-11-24 18:00:00,57.02,83.0,57.2,81.9,-0.18,1.1,1
2025-11-24 18:15:00,57.02,83.0,57.2,81.9,-0.18,1.1,1
2025-11-24 18:30:00,57.02,83.1,57.2,82.0,-0.18,1.1,1
2025-11-24 18:45:00,57.02,83.2,57.2,82.0,-0.18,1.2,1
2025-11-24 19:00:00,57.02,83.2,57.2,81.9,-0.18,1.3,1
2025-11-24 19:15:00,57.02,83.4,57.2,82.0,-0.18,1.4,1
2025-11-24 19:30:00,57.02,83.4,57.2,82.1,-0.18,1.3,1
2025-11-24 19:45:00,57.02,83.5,57.2,82.1,-0.18,1.4,1
2025-11-24 20:00:00,57.02,83.5,57.2,82.0,-0.18,1.5,1
2025-11-24 20:15:00,57.02,83.6,57.2,82.1,-0.18,1.5,1
2025-11-24 20:30:00,57.02,83.6,57.02,81.9,0.0,1.7,1
2025-11-24 20:45:00,57.02,83.6,57.02,82.0,0.0,1.6,1
2025-11-24 21:00:00,57.02,83.7,57.02,82.1,0.0,1.6,1
2025-11-24 21:15:00,57.2,83.9,57.2,82.3,0.0,1.6,1
2025-11-24 21:30:00,57.2,83.8,57.38,82.3,-0.18,1.5,1
2025-11-24 21:45:00,57.02,83.7,57.56,82.1,-0.54,1.6,1
2025-11-24 22:00:00,57.02,83.9,57.56,82.1,-0.54,1.8,1
2025-11-24 22:15:00,57.2,83.9,57.56,81.8,-0.36,2.1,1
2025-11-24 22:30:00,57.02,83.9,57.2,81.8,-0.18,2.1,1
2025-11-24 22:45:00,57.02,84.0,57.02,81.7,0.0,2.3,1
2025-11-24 23:00:00,57.2,84.0,57.02,81.8,0.18,2.2,1
2025-11-24 23:15:00,57.2,84.0,57.02,81.8,0.18,2.2,1
2025-11-24 23:30:00,57.02,83.9,56.84,81.8,0.18,2.1,1
2025-11-24 23:45:00,57.02,84.1,56.84,81.9,0.18,2.2,1
2025-11-25 00:00:00,57.02,84.0,56.66,81.9,0.36,2.1,1
2025-11-25 00:15:00,57.02,84.0,56.66,81.9,0.36,2.1,1
2025-11-25 00:30:00,57.02,84.1,56.66,82.0,0.36,2.1,1
2025-11-25 00:45:00,57.2,84.3,56.66,82.1,0.54,2.2,1
2025-11-25 01:00:00,57.2,84.1,56.66,82.0,0.54,2.1,1
2025-11-25 01:15:00,57.2,84.1,56.66,82.0,0.54,2.1,1
2025-11-25 01:30:00,57.02,84.0,56.66,82.0,0.36,2.0,1
2025-11-25 01:45:00,57.02,84.1,56.66,82.0,0.36,2.1,1
2025-11-25 02:00:00,57.2,84.1,56.66,82.1,0.54,2.0,1
2025-11-25 02:15:00,57.2,84.1,56.84,82.1,0.36,2.0,1
2025-11-25 02:30:00,57.38,84.2,56.84,82.2,0.54,2.0,1
2025-11-25 02:45:00,57.2,84.0,57.02,82.2,0.18,1.8,1
2025-11-25 03:00:00,57.2,83.9,57.02,82.2,0.18,1.7,1
2025-11-25 03:15:00,57.2,83.9,57.02,82.1,0.18,1.8,1
2025-11-25 03:30:00,57.2,83.8,57.02,82.1,0.18,1.7,1
