Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-22 00:30:00,57.92,87.4,55.76,82.3,2.16,5.1,1
2025-11-22 00:45:00,57.74,87.1,55.76,82.3,1.98,4.8,1
2025-11-22 01:00:00,57.74,87.1,55.58,82.3,2.16,4.8,1
2025-11-22 01:15:00,57.56,87.1,55.58,82.3,1.98,4.8,1
2025-11-22 01:30:00,57.56,87.0,55.58,82.3,1.98,4.7,1
2025-11-22 01:45:00,57.56,87.1,55.58,82.5,1.98,4.6,1
2025-11-22 02:00:00,57.38,87.1,55.58,82.4,1.8,4.7,1
2025-11-22 02:15:00,57.38,87.1,55.58,82.4,1.8,4.7,1
2025-11-22 02:30:00,57.38,87.7,55.4,82.4,1.98,5.3,1
2025-11-22 02:45:00,57.56,88.1,55.4,82.3,2.16,5.8,1
2025-11-22 03:00:00,57.74,88.0,55.4,82.3,2.34,5.7,1
2025-11-22 03:15:00,57.56,87.3,55.4,82.2,2.16,5.1,1
2025-11-22 03:30:00,57.38,87.2,55.22,82.3,2.16,4.9,1
2025-11-22 03:45:00,57.2,87.1,55.22,82.4,1.98,4.7,1
2025-11-22 04:00:00,57.02,86.8,55.04,82.4,1.98,4.4,1
2025-11-22 04:15:00,56.84,86.8,55.04,82.4,1.8,4.4,1
2025-11-22 04:30:00,56.84,87.0,54.86,82.3,1.98,4.7,1
2025-11-22 04:45:00,56.66,86.9,54.86,82.3,1.8,4.6,1
2025-11-22 05:00:00,56.84,87.3,54.68,82.3,2.16,5.0,1
2025-11-22 05:15:00,56.66,86.9,54.68,82.4,1.98,4.5,1
2025-11-22 05:30:00,56.48,86.8,54.5,82.3,1.98,4.5,1
2025-11-22 05:45:00,56.66,87.6,54.32,82.4,2.34,5.2,1
2025-11-22 06:00:00,56.48,87.1,54.32,82.6,2.16,4.5,1
2025-11-22 06:15:00,56.3,87.0,54.32,83.0,1.98,4.0,1
2025-11-22 06:30:00,56.12,86.8,54.14,82.9,1.98,3.9,1
2025-11-22 06:45:00,55.94,86.9,53.96,82.9,1.98,4.0,1
2025-11-22 07:00:00,55.76,86.8,53.78,82.8,1.98,4.0,1
2025-11-22 07:15:00,55.4,86.4,53.42,82.7,1.98,3.7,1
2025-11-22 07:30:00,55.22,86.5,53.24,82.7,1.98,3.8,1
2025-11-22 07:45:00,55.04,86.5,53.24,82.7,1.8,3.8,1
2025-11-22 08:00:00,54.86,86.3,52.88,82.8,1.98,3.5,1
2025-11-22 08:15:00,54.68,86.3,52.7,82.9,1.98,3.4,1
2025-11-22 08:30:00,54.5,86.4,52.7,82.9,1.8,3.5,1
2025-11-22 08:45:00,54.5,86.3,52.52,82.9,1.98,3.4,1
2025-11-22 09:00:00,54.32,86.2,52.34,83.0,1.98,3.2,1
2025-11-22 09:15:00,54.14,86.2,52.34,83.0,1.8,3.2,1
2025-11-22 09:30:00,54.14,86.3,52.34,83.2,1.8,3.1,1
2025-11-22 09:45:00,54.14,86.1,52.16,83.1,1.98,3.0,1
2025-11-22 10:00:00,53.96,86.1,52.16,83.4,1.8,2.7,1
2025-11-22 10:15:00,54.14,86.2,52.16,83.6,1.98,2.6,1
2025-11-22 10:30:00,54.32,86.3,52.16,83.6,2.16,2.7,1
2025-11-22 10:45:00,54.32,86.2,52.16,83.6,2.16,2.6,1
2025-11-22 11:00:00,54.32,86.1,52.34,83.8,1.98,2.3,1
2025-11-22 11:15:00,54.68,86.6,52.34,83.8,2.34,2.8,1
2025-11-22 11:30:00,54.68,86.1,52.34,83.8,2.34,2.3,1
2025-11-22 11:45:00,54.5,85.7,52.34,83.8,2.16,1.9,1
2025-11-22 12:00:00,54.32,85.5,52.34,83.6,1.98,1.9,1
2025-11-22 12:15:00,54.32,85.5,52.34,83.5,1.98,2.0,1
2025-11-22 12:30:00,54.32,85.4,52.34,83.5,1.98,1.9,1
2025-11-22 12:45:00,54.32,85.4,52.34,83.5,1.98,1.9,1
2025-11-22 13:00:00,54.5,85.4,52.52,83.5,1.98,1.9,1
2025-11-22 13:15:00,54.5,85.2,52.52,83.3,1.98,1.9,1
2025-11-22 13:30:00,54.5,85.1,52.7,83.3,1.8,1.8,1
2025-11-22 13:45:00,54.68,85.2,52.7,83.1,1.98,2.1,1
2025-11-22 14:00:00,54.68,84.9,52.7,83.1,1.98,1.8,1
2025-11-22 14:15:00,54.68,84.9,52.7,83.0,1.98,1.9,1
2025-11-22 14:30:00,54.68,85.0,52.88,83.0,1.8,2.0,1
2025-11-22 14:45:00,54.86,85.2,52.88,83.1,1.98,2.1,1
2025-11-22 15:00:00,54.86,85.0,53.06,83.2,1.8,1.8,1
2025-11-22 15:15:00,55.04,85.2,53.24,83.3,1.8,1.9,1
2025-11-22 15:30:00,55.04,85.2,53.24,83.2,1.8,2.0,1
2025-11-22 15:45:00,55.04,85.0,53.24,83.1,1.8,1.9,1
2025-11-22 16:00:00,55.22,85.2,53.06,83.1,2.16,2.1,1
2025-11-22 16:15:00,55.04,85.0,53.06,83.1,1.98,1.9,1
2025-11-22 16:30:00,54.86,85.0,53.06,83.2,1.8,1.8,1
2025-11-22 16:45:00,54.86,84.8,53.06,83.2,1.8,1.6,1
2025-11-22 17:00:00,54.86,85.0,53.06,83.3,1.8,1.7,1
2025-11-22 17:15:00,55.04,85.0,53.06,83.3,1.98,1.7,1
2025-11-22 17:30:00,54.86,84.8,52.88,83.4,1.98,1.4,1
2025-11-22 17:45:00,54.68,84.7,52.88,83.4,1.8,1.3,1
2025-11-22 18:00:00,54.5,84.6,52.88,83.4,1.62,1.2,1
2025-11-22 18:15:00,54.5,84.7,52.7,83.4,1.8,1.3,1
2025-11-22 18:30:00,54.5,84.7,52.7,83.2,1.8,1.5,1
2025-11-22 18:45:00,54.32,84.6,52.52,83.2,1.8,1.4,1
2025-11-22 19:00:00,54.14,84.4,52.52,83.3,1.62,1.1,1
2025-11-22 19:15:00,54.14,84.4,52.52,83.3,1.62,1.1,1
2025-11-22 19:30:00,54.14,84.5,52.52,83.4,1.62,1.1,1
2025-11-22 19:45:00,54.14,84.5,52.52,83.4,1.62,1.1,1
2025-11-22 20:00:00,54.32,84.7,52.7,83.5,1.62,1.2,1
2025-11-22 20:15:00,54.32,84.7,52.88,83.5,1.44,1.2,1
2025-11-22 20:30:00,54.32,84.8,52.7,83.5,1.62,1.3,1
2025-11-22 20:45:00,54.5,84.7,52.88,83.5,1.62,1.2,1
2025-11-22 21:00:00,54.5,84.7,52.88,83.4,1.62,1.3,1
2025-11-22 21:15:00,54.32,84.7,52.7,83.4,1.62,1.3,1
2025-11-22 21:30:00,54.32,84.7,52.88,83.5,1.44,1.2,1
2025-11-22 21:45:00,54.32,84.7,52.88,83.6,1.44,1.1,1
2025-11-22 22:00:00,54.32,84.6,52.88,83.7,1.44,0.9,1
2025-11-22 22:15:00,54.32,84.6,53.24,84.1,1.08,0.5,1
2025-11-22 22:30:00,54.32,84.6,53.24,83.9,1.08,0.7,1
2025-11-22 22:45:00,54.32,84.6,53.06,83.6,1.26,1.0,1
2025-11-22 23:00:00,54.14,84.3,53.06,83.5,1.08,0.8,1
2025-11-22 23:15:00,54.14,84.1,52.88,83.4,1.26,0.7,1
2025-11-22 23:30:00,53.96,83.9,52.7,83.2,1.26,0.7,1
2025-11-22 23:45:00,53.96,83.9,52.7,83.3,1.26,0.6,1
2025-11-23 00:00:00,54.14,84.1,52.52,83.1,1.62,1.0,1
2025-11-23 00:15:00,54.14,84.2,52.52,83.1,1.62,1.1,1
2025-11-23 00:30:00,54.32,84.4,52.34,83.2,1.98,1.2,1
2025-11-23 00:45:00,54.14,84.4,52.34,83.3,1.8,1.1,1
2025-11-23 01:00:00,54.14,84.7,52.34,83.4,1.8,1.3,1
2025-11-23 01:15:00,54.14,84.8,52.16,83.4,1.98,1.4,1
2025-11-23 01:30:00,54.14,84.7,52.16,83.4,1.98,1.3,1
2025-11-23 01:45:00,53.96,84.8,51.98,83.5,1.98,1.3,1
2025-11-23 02:00:00,53.96,85.2,51.98,83.5,1.98,1.7,1
2025-11-23 02:15:00,54.14,85.6,51.8,83.5,2.34,2.1,1
2025-11-23 02:30:00,54.14,85.5,51.8,83.4,2.34,2.1,1
2025-11-23 02:45:00,53.96,85.1,51.8,83.4,2.16,1.7,1
2025-11-23 03:00:00,53.78,85.1,51.62,83.4,2.16,1.7,1
2025-11-23 03:15:00,53.78,85.2,51.62,83.4,2.16,1.8,1
2025-11-23 03:30:00,53.78,85.5,51.62,83.5,2.16,2.0,1
2025-11-23 03:45:00,53.78,85.4,51.8,83.5,1.98,1.9,1
2025-11-23 04:00:00,53.78,85.5,51.8,83.5,1.98,2.0,1
2025-11-23 04:15:00,53.6,85.4,51.8,83.6,1.8,1.8,1
2025-11-23 04:30:00,53.6,85.4,51.8,83.6,1.8,1.8,1
2025-11-23 04:45:00,53.6,85.4,51.8,83.6,1.8,1.8,1
2025-11-23 05:00:00,53.6,85.3,51.8,83.6,1.8,1.7,1
2025-11-23 05:15:00,53.42,85.1,51.62,83.4,1.8,1.7,1
2025-11-23 05:30:00,53.24,84.9,51.44,83.3,1.8,1.6,1
2025-11-23 05:45:00,53.06,84.8,51.44,83.3,1.62,1.5,1
2025-11-23 06:00:00,53.06,84.6,51.44,83.1,1.62,1.5,1
2025-11-23 06:15:00,52.88,84.4,51.26,82.9,1.62,1.5,1
2025-11-23 06:30:00,52.7,84.3,51.08,82.9,1.62,1.4,1
2025-11-23 06:45:00,52.7,84.2,51.08,83.0,1.62,1.2,1
2025-11-23 07:00:00,52.52,84.1,51.08,83.0,1.44,1.1,1
2025-11-23 07:15:00,52.52,84.1,50.9,83.0,1.62,1.1,1
2025-11-23 07:30:00,52.52,84.1,50.9,83.0,1.62,1.1,1
2025-11-23 07:45:00,52.34,84.0,50.72,83.1,1.62,0.9,1
2025-11-23 08:00:00,52.52,84.1,50.72,83.0,1.8,1.1,1
2025-11-23 08:15:00,52.34,84.0,50.72,83.1,1.62,0.9,1
2025-11-23 08:30:00,52.16,83.8,50.54,83.1,1.62,0.7,1
2025-11-23 08:45:00,52.16,83.9,50.54,83.3,1.62,0.6,1
2025-11-23 09:00:00,51.98,83.8,50.54,83.5,1.44,0.3,1
2025-11-23 09:15:00,51.98,84.0,50.54,83.6,1.44,0.4,1
2025-11-23 09:30:00,51.98,83.9,50.54,83.7,1.44,0.2,1
2025-11-23 09:45:00,52.16,84.0,50.72,83.8,1.44,0.2,1
2025-11-23 10:00:00,52.34,84.0,50.9,83.9,1.44,0.1,1
2025-11-23 10:15:00,52.34,84.0,51.08,83.8,1.26,0.2,1
2025-11-23 10:30:00,52.34,84.0,51.08,83.9,1.26,0.1,1
2025-11-23 10:45:00,52.52,84.0,51.26,83.8,1.26,0.2,1
2025-11-23 11:00:00,52.52,83.9,51.44,83.7,1.08,0.2,1
2025-11-23 11:15:00,52.7,83.8,51.44,83.6,1.26,0.2,1
2025-11-23 11:30:00,52.7,83.6,51.44,83.6,1.26,0.0,1
2025-11-23 11:45:00,52.7,83.6,51.62,83.6,1.08,0.0,1
2025-11-23 12:00:00,52.88,83.8,51.62,83.7,1.26,0.1,1
2025-11-23 12:15:00,53.06,83.9,51.62,83.7,1.44,0.2,1
2025-11-23 12:30:00,53.24,83.9,51.8,83.7,1.44,0.2,1
2025-11-23 12:45:00,53.42,84.0,51.98,83.9,1.44,0.1,1
2025-11-23 13:00:00,53.6,84.1,52.34,83.8,1.26,0.3,1
2025-11-23 13:15:00,53.96,84.4,52.52,83.7,1.44,0.7,1
2025-11-23 13:30:00,54.5,85.2,52.7,83.8,1.8,1.4,1
2025-11-23 13:45:00,54.68,85.0,52.88,83.8,1.8,1.2,1
2025-11-23 14:00:00,55.4,86.3,53.06,83.7,2.34,2.6,1
2025-11-23 14:15:00,56.12,86.8,53.24,83.8,2.88,3.0,1
2025-11-23 14:30:00,56.66,86.4,53.42,83.7,3.24,2.7,1
2025-11-23 14:45:00,56.48,85.9,53.6,83.8,2.88,2.1,1
2025-11-23 15:00:00,56.3,85.7,53.6,83.9,2.7,1.8,1
2025-11-23 15:15:00,56.48,86.6,53.96,84.0,2.52,2.6,1
2025-11-23 15:30:00,57.02,87.2,53.96,84.1,3.06,3.1,1
2025-11-23 15:45:00,57.2,87.2,54.14,84.1,3.06,3.1,1
2025-11-23 16:00:00,57.2,87.0,54.32,84.1,2.88,2.9,1
2025-11-23 16:15:00,57.38,87.5,54.32,84.0,3.06,3.5,1
2025-11-23 16:30:00,57.74,87.6,54.5,84.1,3.24,3.5,1
2025-11-23 16:45:00,57.56,87.2,54.5,84.1,3.06,3.1,1
2025-11-23 17:00:00,57.2,87.0,54.5,84.1,2.7,2.9,1
2025-11-23 17:15:00,57.2,87.5,54.5,84.0,2.7,3.5,1
2025-11-23 17:30:00,57.56,88.4,54.5,84.0,3.06,4.4,1
2025-11-23 17:45:00,57.74,88.3,54.5,84.0,3.24,4.3,1
2025-11-23 18:00:00,57.92,88.7,54.68,84.1,3.24,4.6,1
2025-11-23 18:15:00,57.74,88.2,54.68,84.3,3.06,3.9,1
2025-11-23 18:30:00,57.38,87.6,54.5,84.3,2.88,3.3,1
2025-11-23 18:45:00,57.02,87.6,54.5,84.3,2.52,3.3,1
2025-11-23 19:00:00,56.66,87.3,54.32,84.2,2.34,3.1,1
2025-11-23 19:15:00,56.12,87.1,54.14,84.2,1.98,2.9,1
2025-11-23 19:30:00,55.76,87.1,54.14,84.2,1.62,2.9,1
2025-11-23 19:45:00,55.58,87.2,53.96,84.3,1.62,2.9,1
2025-11-23 20:00:00,55.4,87.1,53.96,84.2,1.44,2.9,1
2025-11-23 20:15:00,55.22,87.0,53.78,84.1,1.44,2.9,1
2025-11-23 20:30:00,55.04,87.1,53.6,84.1,1.44,3.0,1
2025-11-23 20:45:00,55.04,87.2,53.6,84.2,1.44,3.0,1
2025-11-23 21:00:00,54.86,87.3,53.42,84.1,1.44,3.2,1
2025-11-23 21:15:00,54.86,87.4,53.24,84.2,1.62,3.2,1
2025-11-23 21:30:00,54.68,87.2,53.06,84.2,1.62,3.0,1
2025-11-23 21:45:00,54.5,87.1,53.06,84.2,1.44,2.9,1
2025-11-23 22:00:00,54.5,87.1,52.88,84.1,1.62,3.0,1
2025-11-23 22:15:00,54.32,86.9,52.7,84.0,1.62,2.9,1
2025-11-23 22:30:00,54.14,86.8,52.52,84.0,1.62,2.8,1
2025-11-23 22:45:00,53.96,86.8,52.52,83.9,1.44,2.9,1
2025-11-23 23:00:00,53.96,86.7,52.34,83.9,1.62,2.8,1
2025-11-23 23:15:00,53.78,86.6,52.16,84.0,1.62,2.6,1
2025-11-23 23:30:00,53.78,86.5,52.16,84.0,1.62,2.5,1
2025-11-23 23:45:00,53.78,86.6,51.98,83.9,1.8,2.7,1
2025-11-24 00:00:00,53.78,86.4,51.98,83.8,1.8,2.6,1
2025-11-24 00:15:00,53.6,86.1,51.8,83.7,1.8,2.4,1
2025-11-24 00:30:00,53.42,86.2,51.62,83.7,1.8,2.5,1
2025-11-24 00:45:00,53.42,86.2,51.44,83.7,1.98,2.5,1
2025-11-24 01:00:00,53.24,86.1,51.44,83.7,1.8,2.4,1
2025-11-24 01:15:00,53.06,85.9,51.26,83.7,1.8,2.2,1
2025-11-24 01:30:00,53.24,87.0,51.26,83.7,1.98,3.3,1
2025-11-24 01:45:00,53.78,87.7,51.26,83.8,2.52,3.9,1
2025-11-24 02:00:00,53.78,87.6,51.26,84.2,2.52,3.4,1
2025-11-24 02:15:00,53.78,87.3,51.44,84.5,2.34,2.8,1
2025-11-24 02:30:00,53.78,87.6,51.44,84.4,2.34,3.2,1
2025-11-24 02:45:00,53.6,87.0,51.44,84.3,2.16,2.7,1
2025-11-24 03:00:00,53.6,87.0,51.26,84.4,2.34,2.6,1
2025-11-24 03:15:00,53.6,87.5,51.44,85.0,2.16,2.5,1
2025-11-24 03:30:00,53.42,87.0,51.44,84.9,1.98,2.1,1
2025-11-24 03:45:00,53.06,86.6,51.26,85.0,1.8,1.6,1
2025-11-24 04:00:00,52.88,86.7,51.08,84.7,1.8,2.0,1
2025-11-24 04:15:00,52.7,86.3,50.9,84.7,1.8,1.6,1
2025-11-24 04:30:00,52.52,86.3,50.72,85.0,1.8,1.3,1
2025-11-24 04:45:00,52.52,86.3,50.72,84.8,1.8,1.5,1
2025-11-24 05:00:00,52.16,85.9,50.36,84.7,1.8,1.2,1
2025-11-24 05:15:00,51.98,85.7,50.18,84.6,1.8,1.1,1
2025-11-24 05:30:00,51.98,85.6,50.18,84.9,1.8,0.7,1
2025-11-24 05:45:00,51.8,85.7,50.18,85.0,1.62,0.7,1
2025-11-24 06:00:00,51.8,85.6,50.18,85.1,1.62,0.5,1
2025-11-24 06:15:00,51.8,85.7,50.18,85.3,1.62,0.4,1
2025-11-24 06:30:00,51.62,85.4,50.0,84.8,1.62,0.6,1
2025-11-24 06:45:00,51.44,84.9,49.82,84.6,1.62,0.3,1
2025-11-24 07:00:00,51.26,84.8,49.64,84.9,1.62,-0.1,1
2025-11-24 07:15:00,51.44,85.2,49.82,85.2,1.62,0.0,1
2025-11-24 07:30:00,51.26,84.8,49.46,84.7,1.8,0.1,1
2025-11-24 07:45:00,51.26,84.4,49.28,84.6,1.98,-0.2,1
2025-11-24 08:00:00,51.08,84.1,49.1,84.4,1.98,-0.3,1
2025-11-24 08:15:00,50.9,83.9,48.92,84.3,1.98,-0.4,1
2025-11-24 08:30:00,50.9,83.8,48.92,84.3,1.98,-0.5,1
2025-11-24 08:45:00,50.72,83.6,48.74,84.2,1.98,-0.6,1
2025-11-24 09:00:00,50.72,83.5,48.74,84.2,1.98,-0.7,1
2025-11-24 09:15:00,50.72,83.5,48.74,84.2,1.98,-0.7,1
2025-11-24 09:30:00,50.54,83.4,48.74,84.3,1.8,-0.9,1
2025-11-24 09:45:00,50.54,83.4,48.74,84.3,1.8,-0.9,1
2025-11-24 10:00:00,50.54,83.4,48.74,84.4,1.8,-1.0,1
2025-11-24 10:15:00,50.54,83.5,48.92,84.5,1.62,-1.0,1
2025-11-24 10:30:00,50.72,83.7,48.92,84.6,1.8,-0.9,1
2025-11-24 10:45:00,50.9,83.9,49.28,84.8,1.62,-0.9,1
2025-11-24 11:00:00,51.08,84.0,49.46,84.9,1.62,-0.9,1
2025-11-24 11:15:00,51.26,84.0,49.64,85.0,1.62,-1.0,1
2025-11-24 11:30:00,51.26,83.9,50.0,85.1,1.26,-1.2,1
2025-11-24 11:45:00,51.44,83.9,50.18,85.1,1.26,-1.2,1
2025-11-24 12:00:00,51.62,84.0,50.54,85.0,1.08,-1.0,1
2025-11-24 12:15:00,51.98,84.1,50.9,85.2,1.08,-1.1,1
2025-11-24 12:30:00,52.16,84.0,51.08,85.2,1.08,-1.2,1
2025-11-24 12:45:00,52.52,84.2,51.44,85.3,1.08,-1.1,1
2025-11-24 13:00:00,52.7,84.3,51.8,85.3,0.9,-1.0,1
2025-11-24 13:15:00,52.88,84.4,52.16,85.4,0.72,-1.0,1
2025-11-24 13:30:00,53.06,84.7,52.34,85.5,0.72,-0.8,1
2025-11-24 13:45:00,53.42,85.0,52.7,85.5,0.72,-0.5,1
2025-11-24 14:00:00,53.78,85.0,52.88,85.4,0.9,-0.4,1
2025-11-24 14:15:00,53.78,85.0,53.06,85.5,0.72,-0.5,1
2025-11-24 14:30:00,53.96,85.1,53.24,85.5,0.72,-0.4,1
2025-11-24 14:45:00,54.14,85.1,53.42,85.5,0.72,-0.4,1
2025-11-24 15:00:00,54.14,85.1,53.6,85.4,0.54,-0.3,1
2025-11-24 15:15:00,54.32,85.3,53.78,85.4,0.54,-0.1,1
2025-11-24 15:30:00,54.5,85.5,53.96,85.4,0.54,0.1,1
2025-11-24 15:45:00,54.68,85.6,53.96,85.5,0.72,0.1,1
2025-11-24 16:00:00,54.68,85.6,54.14,85.4,0.54,0.2,1
2025-11-24 16:15:00,54.68,85.5,54.32,85.4,0.36,0.1,1
2025-11-24 16:30:00,54.68,85.5,54.32,85.4,0.36,0.1,1
2025-11-24 16:45:00,54.86,85.7,54.5,85.3,0.36,0.4,1
2025-11-24 17:00:00,54.86,85.7,54.32,85.3,0.54,0.4,1
2025-11-24 17:15:00,54.86,85.8,54.5,85.3,0.36,0.5,1
2025-11-24 17:30:00,54.86,85.9,54.5,85.3,0.36,0.6,1
2025-11-24 17:45:00,54.86,85.8,54.5,85.2,0.36,0.6,1
2025-11-24 18:00:00,54.86,85.9,54.5,85.1,0.36,0.8,1
2025-11-24 18:15:00,54.86,85.6,54.5,85.1,0.36,0.5,1
2025-11-24 18:30:00,54.86,85.7,54.5,85.1,0.36,0.6,1
2025-11-24 18:45:00,54.86,85.6,54.5,85.0,0.36,0.6,1
2025-11-24 19:00:00,54.68,85.5,54.5,85.1,0.18,0.4,1
2025-11-24 19:15:00,54.68,85.6,54.32,85.0,0.36,0.6,1
2025-11-24 19:30:00,54.68,85.7,54.32,85.0,0.36,0.7,1
2025-11-24 19:45:00,54.68,85.7,54.32,85.0,0.36,0.7,1
2025-11-24 20:00:00,54.68,85.6,54.32,85.0,0.36,0.6,1
2025-11-24 20:15:00,54.68,85.7,54.32,85.0,0.36,0.7,1
2025-11-24 20:30:00,54.68,85.6,54.32,85.0,0.36,0.6,1
2025-11-24 20:45:00,54.68,85.7,54.32,85.0,0.36,0.7,1
2025-11-24 21:00:00,54.86,85.9,54.32,84.8,0.54,1.1,1
2025-11-24 21:15:00,55.04,85.9,54.14,84.8,0.9,1.1,1
2025-11-24 21:30:00,55.04,85.6,54.32,84.8,0.72,0.8,1
2025-11-24 21:45:00,55.04,85.6,54.14,84.7,0.9,0.9,1
2025-11-24 22:00:00,55.04,85.6,54.14,84.6,0.9,1.0,1
2025-11-24 22:15:00,55.04,85.5,54.14,84.6,0.9,0.9,1
2025-11-24 22:30:00,55.04,85.7,54.14,84.5,0.9,1.2,1
2025-11-24 22:45:00,55.22,86.3,54.14,84.5,1.08,1.8,1
2025-11-24 23:00:00,55.76,86.8,54.14,84.5,1.62,2.3,1
2025-11-24 23:15:00,55.94,86.7,54.32,84.5,1.62,2.2,1
2025-11-24 23:30:00,56.12,87.1,54.32,84.4,1.8,2.7,1
2025-11-24 23:45:00,56.3,86.8,54.32,84.4,1.98,2.4,1
2025-11-25 00:00:00,56.3,86.7,54.32,84.4,1.98,2.3,1
2025-11-25 00:15:00,56.48,87.3,54.32,84.3,2.16,3.0,1
2025-11-25 00:30:00,56.84,87.7,54.32,84.2,2.52,3.5,1
2025-11-25 00:45:00,56.84,87.3,54.5,84.2,2.34,3.1,1
2025-11-25 01:00:00,57.02,87.8,54.5,84.1,2.52,3.7,1
2025-11-25 01:15:00,57.02,87.5,54.5,84.2,2.52,3.3,1
2025-11-25 01:30:00,57.02,87.8,54.68,84.2,2.34,3.6,1
2025-11-25 01:45:00,56.84,87.3,54.68,84.1,2.16,3.2,1
2025-11-25 02:00:00,56.84,87.5,54.68,84.0,2.16,3.5,1
2025-11-25 02:15:00,57.2,87.9,54.68,84.1,2.52,3.8,1
2025-11-25 02:30:00,56.84,86.6,54.68,84.0,2.16,2.6,1
2025-11-25 02:45:00,56.66,86.7,54.68,83.8,1.98,2.9,1
2025-11-25 03:00:00,56.66,86.9,54.68,83.8,1.98,3.1,1
2025-11-25 03:15:00,56.66,87.0,54.68,84.0,1.98,3.0,1
2025-11-25 03:30:00,56.66,87.2,54.86,83.9,1.8,3.3,1
2025-11-25 03:45:00,56.48,86.7,54.86,83.8,1.62,2.9,1
2025-11-25 04:00:00,56.66,86.6,54.86,83.8,1.8,2.8,1
2025-11-25 04:15:00,56.48,86.5,54.86,83.8,1.62,2.7,1
2025-11-25 04:30:00,56.48,86.3,54.86,83.8,1.62,2.5,1
2025-11-25 04:45:00,56.48,86.2,54.86,83.8,1.62,2.4,1
2025-11-25 05:00:00,56.3,86.0,54.86,83.7,1.44,2.3,1
2025-11-25 05:15:00,56.48,86.2,54.86,83.7,1.62,2.5,1
2025-11-25 05:30:00,56.66,86.1,54.86,83.8,1.8,2.3,1
2025-11-25 05:45:00,56.66,86.3,54.86,83.7,1.8,2.6,1
2025-11-25 06:00:00,56.66,86.0,54.86,83.7,1.8,2.3,1
2025-11-25 06:15:00,56.66,85.8,54.86,83.7,1.8,2.1,1
2025-11-25 06:30:00,56.66,86.8,54.86,83.7,1.8,3.1,1
2025-11-25 06:45:00,57.2,87.1,54.86,83.7,2.34,3.4,1
2025-11-25 07:00:00,57.2,86.8,55.04,83.6,2.16,3.2,1
2025-11-25 07:15:00,57.2,86.6,55.04,83.6,2.16,3.0,1
2025-11-25 07:30:00,57.38,86.5,55.04,83.6,2.34,2.9,1
2025-11-25 07:45:00,57.02,86.0,55.22,83.5,1.8,2.5,1
2025-11-25 08:00:00,56.84,85.6,55.22,83.5,1.62,2.1,1
2025-11-25 08:15:00,56.66,85.4,55.22,83.5,1.44,1.9,1
2025-11-25 08:30:00,56.48,85.4,55.22,83.6,1.26,1.8,1
2025-11-25 08:45:00,56.48,85.3,55.22,83.6,1.26,1.7,1
2025-11-25 09:00:00,56.48,85.2,55.22,83.8,1.26,1.4,1
2025-11-25 09:15:00,56.48,85.2,55.4,83.8,1.08,1.4,1
2025-11-25 09:30:00,56.3,85.1,55.4,83.8,0.9,1.3,1
2025-11-25 09:45:00,56.3,85.0,55.58,83.9,0.72,1.1,1
2025-11-25 10:00:00,56.3,85.0,55.58,83.9,0.72,1.1,1
2025-11-25 10:15:00,56.48,84.9,55.58,84.0,0.9,0.9,1
2025-11-25 10:30:00,56.66,85.2,55.76,84.0,0.9,1.2,1
2025-11-25 10:45:00,57.02,86.1,55.94,84.1,1.08,2.0,1
2025-11-25 11:00:00,57.2,85.7,56.12,84.2,1.08,1.5,1
2025-11-25 11:15:00,57.2,85.3,56.3,84.3,0.9,1.0,1
2025-11-25 11:30:00,57.2,85.2,56.48,84.5,0.72,0.7,1
2025-11-25 11:45:00,57.2,85.4,56.84,84.9,0.36,0.5,1
2025-11-25 12:00:00,57.38,85.3,57.2,84.8,0.18,0.5,1
2025-11-25 12:15:00,57.38,85.4,57.38,84.9,0.0,0.5,1
2025-11-25 12:30:00,57.56,85.7,57.56,85.0,0.0,0.7,1
2025-11-25 12:45:00,57.74,85.7,57.74,85.0,0.0,0.7,1
2025-11-25 13:00:00,58.1,86.8,57.92,85.2,0.18,1.6,1
2025-11-25 13:15:00,58.28,86.3,58.1,85.1,0.18,1.2,1
2025-11-25 13:30:00,58.28,86.3,58.1,85.2,0.18,1.1,1
2025-11-25 13:45:00,58.64,86.5,58.28,85.3,0.36,1.2,1
2025-11-25 14:00:00,58.64,86.8,58.46,85.3,0.18,1.5,1
2025-11-25 14:15:00,58.82,86.6,58.46,85.5,0.36,1.1,1
2025-11-25 14:30:00,58.82,86.4,58.64,85.5,0.18,0.9,1
2025-11-25 14:45:00,58.82,86.3,58.64,85.5,0.18,0.8,1
2025-11-25 15:00:00,58.82,86.5,58.82,85.5,0.0,1.0,1
2025-11-25 15:15:00,59.0,86.7,59.0,85.5,0.0,1.2,1
2025-11-25 15:30:00,59.0,86.8,59.0,85.6,0.0,1.2,1
2025-11-25 15:45:00,59.18,86.9,59.0,85.6,0.18,1.3,1
2025-11-25 16:00:00,59.18,86.8,59.18,85.5,0.0,1.3,1
2025-11-25 16:15:00,59.36,86.9,59.18,85.5,0.18,1.4,1
2025-11-25 16:30:00,59.36,86.9,59.18,85.5,0.18,1.4,1
2025-11-25 16:45:00,59.54,87.1,59.36,85.5,0.18,1.6,1
2025-11-25 17:00:00,59.54,87.0,59.36,85.4,0.18,1.6,1
