Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-21 08:30:00,63.68,81.3,61.34,87.0,2.34,-5.7,1
2025-11-21 08:45:00,63.68,81.3,61.34,87.0,2.34,-5.7,1
2025-11-21 09:00:00,63.5,81.2,61.34,87.1,2.16,-5.9,1
2025-11-21 09:15:00,63.5,81.2,61.34,87.1,2.16,-5.9,1
2025-11-21 09:30:00,63.5,81.0,61.34,87.1,2.16,-6.1,1
2025-11-21 09:45:00,63.5,80.9,61.34,87.1,2.16,-6.2,1
2025-11-21 10:00:00,63.5,81.0,61.34,87.1,2.16,-6.1,1
2025-11-21 10:15:00,63.5,81.0,61.34,87.2,2.16,-6.2,1
2025-11-21 10:30:00,63.32,81.0,61.34,87.3,1.98,-6.3,1
2025-11-21 10:45:00,63.5,81.1,61.34,87.3,2.16,-6.2,1
2025-11-21 11:00:00,63.5,81.1,61.34,87.3,2.16,-6.2,1
2025-11-21 11:15:00,63.5,81.2,61.34,87.4,2.16,-6.2,1
2025-11-21 11:30:00,63.5,81.3,61.52,87.4,1.98,-6.1,1
2025-11-21 11:45:00,63.68,81.3,61.52,87.3,2.16,-6.0,1
2025-11-21 12:00:00,63.68,81.2,61.52,87.7,2.16,-6.5,1
2025-11-21 12:15:00,63.68,81.2,61.7,87.5,1.98,-6.3,1
2025-11-21 12:30:00,63.68,81.3,61.7,87.5,1.98,-6.2,1
2025-11-21 12:45:00,63.86,81.3,61.7,87.4,2.16,-6.1,1
2025-11-21 13:00:00,63.86,81.1,61.88,87.4,1.98,-6.3,1
2025-11-21 13:15:00,63.86,81.2,61.88,87.5,1.98,-6.3,1
2025-11-21 13:30:00,64.04,81.3,61.88,87.4,2.16,-6.1,1
2025-11-21 13:45:00,64.04,81.2,62.06,87.4,1.98,-6.2,1
2025-11-21 14:00:00,64.22,81.2,62.06,87.6,2.16,-6.4,1
2025-11-21 14:15:00,64.22,81.1,62.24,87.5,1.98,-6.4,1
2025-11-21 14:30:00,64.22,81.0,62.24,87.4,1.98,-6.4,1
2025-11-21 14:45:00,64.04,80.9,62.24,87.4,1.8,-6.5,1
2025-11-21 15:00:00,64.04,80.8,62.24,87.4,1.8,-6.6,1
2025-11-21 15:15:00,64.04,80.8,62.24,87.4,1.8,-6.6,1
2025-11-21 15:30:00,64.04,80.7,62.24,87.4,1.8,-6.7,1
2025-11-21 15:45:00,64.04,80.8,62.24,87.4,1.8,-6.6,1
2025-11-21 16:00:00,64.04,80.8,62.24,87.4,1.8,-6.6,1
2025-11-21 16:15:00,64.04,80.8,62.24,87.4,1.8,-6.6,1
2025-11-21 16:30:00,64.04,80.7,62.24,87.4,1.8,-6.7,1
2025-11-21 16:45:00,63.86,80.7,62.24,87.5,1.62,-6.8,1
2025-11-21 17:00:00,63.86,80.7,62.24,87.5,1.62,-6.8,1
2025-11-21 17:15:00,63.86,80.7,62.24,87.5,1.62,-6.8,1
2025-11-21 17:30:00,63.86,80.6,62.24,87.4,1.62,-6.8,1
2025-11-21 17:45:00,63.86,80.6,62.24,87.4,1.62,-6.8,1
2025-11-21 18:00:00,63.86,80.6,62.24,87.4,1.62,-6.8,1
2025-11-21 18:15:00,63.86,80.6,62.06,87.5,1.8,-6.9,1
2025-11-21 18:30:00,63.86,80.6,62.06,87.4,1.8,-6.8,1
2025-11-21 18:45:00,64.04,80.6,62.06,87.4,1.98,-6.8,1
2025-11-21 19:00:00,63.86,80.5,62.06,87.4,1.8,-6.9,1
2025-11-21 19:15:00,63.86,80.4,61.88,87.4,1.98,-7.0,1
2025-11-21 19:30:00,63.86,80.4,61.7,87.5,2.16,-7.1,1
2025-11-21 19:45:00,63.86,80.6,61.7,87.8,2.16,-7.2,1
2025-11-21 20:00:00,63.68,80.4,61.7,87.8,1.98,-7.4,1
2025-11-21 20:15:00,63.68,80.4,61.52,87.8,2.16,-7.4,1
2025-11-21 20:30:00,63.5,80.4,61.52,87.9,1.98,-7.5,1
2025-11-21 20:45:00,63.5,80.5,61.34,88.0,2.16,-7.5,1
2025-11-21 21:00:00,63.5,80.5,61.34,88.0,2.16,-7.5,1
2025-11-21 21:15:00,63.5,80.6,61.16,88.0,2.34,-7.4,1
2025-11-21 21:30:00,63.5,80.5,60.98,88.1,2.52,-7.6,1
2025-11-21 21:45:00,63.5,80.3,60.98,88.2,2.52,-7.9,1
2025-11-21 22:00:00,63.32,80.3,60.8,88.3,2.52,-8.0,1
2025-11-21 22:15:00,63.14,80.4,60.8,88.3,2.34,-7.9,1
2025-11-21 22:30:00,63.14,80.3,60.62,88.3,2.52,-8.0,1
2025-11-21 22:45:00,63.14,80.3,60.44,88.4,2.7,-8.1,1
2025-11-21 23:00:00,62.96,80.2,60.44,88.5,2.52,-8.3,1
2025-11-21 23:15:00,62.96,80.3,60.26,88.5,2.7,-8.2,1
2025-11-21 23:30:00,62.78,80.4,60.08,88.5,2.7,-8.1,1
2025-11-21 23:45:00,62.78,80.4,60.08,88.5,2.7,-8.1,1
2025-11-22 00:00:00,62.6,80.5,59.9,88.6,2.7,-8.1,1
2025-11-22 00:15:00,62.6,80.4,59.9,88.6,2.7,-8.2,1
2025-11-22 00:30:00,62.6,80.5,59.72,88.7,2.88,-8.2,1
2025-11-22 00:45:00,62.42,80.5,59.72,88.7,2.7,-8.2,1
2025-11-22 01:00:00,62.42,80.5,59.54,88.7,2.88,-8.2,1
2025-11-22 01:15:00,62.24,80.5,59.54,88.7,2.7,-8.2,1
2025-11-22 01:30:00,62.06,80.5,59.36,88.7,2.7,-8.2,1
2025-11-22 01:45:00,62.06,80.6,59.36,88.8,2.7,-8.2,1
2025-11-22 02:00:00,61.88,80.5,59.18,88.8,2.7,-8.3,1
2025-11-22 02:15:00,61.88,80.7,59.18,88.8,2.7,-8.1,1
2025-11-22 02:30:00,61.88,80.7,59.0,88.8,2.88,-8.1,1
2025-11-22 02:45:00,61.7,80.8,59.0,88.8,2.7,-8.0,1
2025-11-22 03:00:00,61.52,80.8,58.82,88.8,2.7,-8.0,1
2025-11-22 03:15:00,61.52,80.7,58.82,88.8,2.7,-8.1,1
2025-11-22 03:30:00,61.34,80.6,58.64,88.7,2.7,-8.1,1
2025-11-22 03:45:00,61.16,80.7,58.46,88.8,2.7,-8.1,1
2025-11-22 04:00:00,60.98,80.8,58.28,88.8,2.7,-8.0,1
2025-11-22 04:15:00,60.98,80.8,58.28,88.8,2.7,-8.0,1
2025-11-22 04:30:00,60.8,80.9,58.1,88.9,2.7,-8.0,1
2025-11-22 04:45:00,60.8,81.0,58.1,89.0,2.7,-8.0,1
2025-11-22 05:00:00,60.62,81.0,57.92,88.9,2.7,-7.9,1
2025-11-22 05:15:00,60.44,81.0,57.74,88.9,2.7,-7.9,1
2025-11-22 05:30:00,60.26,80.8,57.56,88.9,2.7,-8.1,1
2025-11-22 05:45:00,60.08,80.8,57.56,88.8,2.52,-8.0,1
2025-11-22 06:00:00,59.9,80.9,57.38,88.7,2.52,-7.8,1
2025-11-22 06:15:00,59.72,81.0,57.2,88.6,2.52,-7.6,1
2025-11-22 06:30:00,59.54,81.0,57.02,88.5,2.52,-7.5,1
2025-11-22 06:45:00,59.36,81.0,56.84,88.5,2.52,-7.5,1
2025-11-22 07:00:00,59.18,81.0,56.48,88.5,2.7,-7.5,1
2025-11-22 07:15:00,59.0,81.0,56.3,88.5,2.7,-7.5,1
2025-11-22 07:30:00,58.64,81.0,55.94,88.6,2.7,-7.6,1
2025-11-22 07:45:00,58.46,81.1,55.76,88.5,2.7,-7.4,1
2025-11-22 08:00:00,58.28,81.2,55.58,88.6,2.7,-7.4,1
2025-11-22 08:15:00,58.1,81.2,55.4,88.6,2.7,-7.4,1
2025-11-22 08:30:00,57.92,81.2,55.22,88.7,2.7,-7.5,1
2025-11-22 08:45:00,57.92,81.4,55.04,88.7,2.88,-7.3,1
2025-11-22 09:00:00,57.74,81.4,55.04,88.8,2.7,-7.4,1
2025-11-22 09:15:00,57.56,81.4,54.86,88.9,2.7,-7.5,1
2025-11-22 09:30:00,57.56,81.4,54.86,88.9,2.7,-7.5,1
2025-11-22 09:45:00,57.56,81.6,54.68,89.0,2.88,-7.4,1
2025-11-22 10:00:00,57.56,81.6,54.68,89.0,2.88,-7.4,1
2025-11-22 10:15:00,57.38,81.6,54.68,89.1,2.7,-7.5,1
2025-11-22 10:30:00,57.38,81.6,54.5,89.2,2.88,-7.6,1
2025-11-22 10:45:00,57.38,81.5,54.68,89.3,2.7,-7.8,1
2025-11-22 11:00:00,57.56,81.8,54.68,89.3,2.88,-7.5,1
2025-11-22 11:15:00,57.56,81.7,54.68,89.3,2.88,-7.6,1
2025-11-22 11:30:00,57.56,81.7,54.68,89.4,2.88,-7.7,1
2025-11-22 11:45:00,57.56,81.6,54.68,89.4,2.88,-7.8,1
2025-11-22 12:00:00,57.56,81.5,54.68,89.4,2.88,-7.9,1
2025-11-22 12:15:00,57.56,81.5,54.86,89.6,2.7,-8.1,1
2025-11-22 12:30:00,57.38,81.4,54.86,89.6,2.52,-8.2,1
2025-11-22 12:45:00,57.56,81.4,55.04,89.7,2.52,-8.3,1
2025-11-22 13:00:00,57.56,81.6,55.22,89.8,2.34,-8.2,1
2025-11-22 13:15:00,57.56,81.6,55.22,89.8,2.34,-8.2,1
2025-11-22 13:30:00,57.56,81.7,55.22,89.9,2.34,-8.2,1
2025-11-22 13:45:00,57.74,81.8,55.4,90.0,2.34,-8.2,1
2025-11-22 14:00:00,57.74,81.9,55.58,90.0,2.16,-8.1,1
2025-11-22 14:15:00,57.74,82.0,55.76,90.1,1.98,-8.1,1
2025-11-22 14:30:00,57.92,82.0,55.94,90.0,1.98,-8.0,1
2025-11-22 14:45:00,58.1,82.1,56.12,90.0,1.98,-7.9,1
2025-11-22 15:00:00,58.1,82.2,56.12,90.0,1.98,-7.8,1
2025-11-22 15:15:00,58.28,82.2,56.3,89.9,1.98,-7.7,1
2025-11-22 15:30:00,58.46,82.3,56.3,89.8,2.16,-7.5,1
2025-11-22 15:45:00,58.46,82.4,56.3,89.8,2.16,-7.4,1
2025-11-22 16:00:00,58.64,82.2,56.48,89.8,2.16,-7.6,1
2025-11-22 16:15:00,58.64,82.3,56.48,89.6,2.16,-7.3,1
2025-11-22 16:30:00,58.64,82.4,56.48,89.6,2.16,-7.2,1
2025-11-22 16:45:00,58.82,82.5,56.48,89.6,2.34,-7.1,1
2025-11-22 17:00:00,58.82,82.4,56.48,89.4,2.34,-7.0,1
2025-11-22 17:15:00,58.82,82.3,56.3,89.3,2.52,-7.0,1
2025-11-22 17:30:00,58.64,82.3,56.3,89.3,2.34,-7.0,1
2025-11-22 17:45:00,58.82,82.3,56.3,89.2,2.52,-6.9,1
2025-11-22 18:00:00,58.64,82.3,56.12,89.1,2.52,-6.8,1
2025-11-22 18:15:00,58.64,82.4,55.94,89.1,2.7,-6.7,1
2025-11-22 18:30:00,58.64,82.4,55.94,89.1,2.7,-6.7,1
2025-11-22 18:45:00,58.64,82.4,55.76,89.2,2.88,-6.8,1
2025-11-22 19:00:00,58.46,82.4,55.76,89.3,2.7,-6.9,1
2025-11-22 19:15:00,58.64,82.5,55.76,89.4,2.88,-6.9,1
2025-11-22 19:30:00,58.64,82.5,55.94,89.5,2.7,-7.0,1
2025-11-22 19:45:00,58.64,82.5,55.94,89.5,2.7,-7.0,1
2025-11-22 20:00:00,58.46,82.5,55.94,89.6,2.52,-7.1,1
2025-11-22 20:15:00,58.64,82.4,55.94,89.5,2.7,-7.1,1
2025-11-22 20:30:00,58.46,82.2,55.94,89.5,2.52,-7.3,1
2025-11-22 20:45:00,58.46,82.3,55.94,89.4,2.52,-7.1,1
2025-11-22 21:00:00,58.46,82.2,55.76,89.2,2.7,-7.0,1
2025-11-22 21:15:00,58.28,82.1,55.58,89.2,2.7,-7.1,1
2025-11-22 21:30:00,58.28,82.2,55.58,89.2,2.7,-7.0,1
2025-11-22 21:45:00,58.1,82.2,55.4,89.3,2.7,-7.1,1
2025-11-22 22:00:00,58.1,82.2,55.22,89.4,2.88,-7.2,1
2025-11-22 22:15:00,58.1,82.2,55.22,89.6,2.88,-7.4,1
2025-11-22 22:30:00,58.1,82.3,55.4,89.6,2.7,-7.3,1
2025-11-22 22:45:00,58.1,82.3,55.4,89.7,2.7,-7.4,1
2025-11-22 23:00:00,58.1,82.3,55.4,89.8,2.7,-7.5,1
2025-11-22 23:15:00,58.1,82.1,55.4,89.7,2.7,-7.6,1
2025-11-22 23:30:00,57.92,82.1,55.4,89.6,2.52,-7.5,1
2025-11-22 23:45:00,57.92,81.9,55.22,89.5,2.7,-7.6,1
2025-11-23 00:00:00,57.74,82.0,55.04,89.4,2.7,-7.4,1
2025-11-23 00:15:00,57.56,81.9,55.04,89.3,2.52,-7.4,1
2025-11-23 00:30:00,57.38,81.9,54.68,89.3,2.7,-7.4,1
2025-11-23 00:45:00,57.38,81.9,54.5,89.3,2.88,-7.4,1
2025-11-23 01:00:00,57.2,81.9,54.32,89.3,2.88,-7.4,1
2025-11-23 01:15:00,57.02,81.9,54.32,89.2,2.7,-7.3,1
2025-11-23 01:30:00,56.84,81.8,54.14,89.3,2.7,-7.5,1
2025-11-23 01:45:00,56.84,81.9,53.96,89.4,2.88,-7.5,1
2025-11-23 02:00:00,56.66,82.0,53.96,89.5,2.7,-7.5,1
2025-11-23 02:15:00,56.66,82.0,53.78,89.6,2.88,-7.6,1
2025-11-23 02:30:00,56.66,82.1,53.78,89.6,2.88,-7.5,1
2025-11-23 02:45:00,56.66,82.1,53.78,89.6,2.88,-7.5,1
2025-11-23 03:00:00,56.48,82.1,53.6,89.6,2.88,-7.5,1
2025-11-23 03:15:00,56.48,82.2,53.6,89.7,2.88,-7.5,1
2025-11-23 03:30:00,56.48,82.1,53.6,89.8,2.88,-7.7,1
2025-11-23 03:45:00,56.48,82.2,53.6,89.8,2.88,-7.6,1
2025-11-23 04:00:00,56.48,82.1,53.6,89.8,2.88,-7.7,1
2025-11-23 04:15:00,56.3,82.0,53.6,89.8,2.7,-7.8,1
2025-11-23 04:30:00,56.3,82.1,53.42,89.8,2.88,-7.7,1
2025-11-23 04:45:00,56.3,82.1,53.42,89.8,2.88,-7.7,1
2025-11-23 05:00:00,56.3,82.2,53.42,89.8,2.88,-7.6,1
2025-11-23 05:15:00,56.12,82.0,53.42,89.8,2.7,-7.8,1
2025-11-23 05:30:00,56.12,82.1,53.24,89.7,2.88,-7.6,1
2025-11-23 05:45:00,55.94,82.0,53.24,89.7,2.7,-7.7,1
2025-11-23 06:00:00,55.94,82.0,53.06,89.7,2.88,-7.7,1
2025-11-23 06:15:00,55.94,82.3,53.06,89.7,2.88,-7.4,1
2025-11-23 06:30:00,55.94,82.4,53.06,89.6,2.88,-7.2,1
2025-11-23 06:45:00,55.94,82.3,52.88,89.6,3.06,-7.3,1
2025-11-23 07:00:00,55.76,82.2,52.7,89.6,3.06,-7.4,1
2025-11-23 07:15:00,55.58,82.1,52.52,89.5,3.06,-7.4,1
2025-11-23 07:30:00,55.58,82.1,52.52,89.5,3.06,-7.4,1
2025-11-23 07:45:00,55.4,82.1,52.34,89.6,3.06,-7.5,1
2025-11-23 08:00:00,55.22,82.1,52.34,89.5,2.88,-7.4,1
2025-11-23 08:15:00,55.22,82.1,52.16,89.5,3.06,-7.4,1
2025-11-23 08:30:00,55.04,82.2,51.98,89.6,3.06,-7.4,1
2025-11-23 08:45:00,54.86,82.2,51.98,89.7,2.88,-7.5,1
2025-11-23 09:00:00,54.86,82.3,51.8,90.0,3.06,-7.7,1
2025-11-23 09:15:00,54.86,82.4,51.98,90.1,2.88,-7.7,1
2025-11-23 09:30:00,54.86,82.3,52.16,90.3,2.7,-8.0,1
2025-11-23 09:45:00,54.86,82.4,52.34,90.4,2.52,-8.0,1
2025-11-23 10:00:00,55.04,82.4,52.34,90.6,2.7,-8.2,1
2025-11-23 10:15:00,55.04,82.4,52.52,90.7,2.52,-8.3,1
2025-11-23 10:30:00,55.22,82.5,52.7,90.8,2.52,-8.3,1
2025-11-23 10:45:00,55.22,82.4,52.88,90.8,2.34,-8.4,1
2025-11-23 11:00:00,55.4,82.5,53.06,90.8,2.34,-8.3,1
2025-11-23 11:15:00,55.4,82.5,53.24,90.8,2.16,-8.3,1
2025-11-23 11:30:00,55.58,82.4,53.42,90.8,2.16,-8.4,1
2025-11-23 11:45:00,55.58,82.4,53.42,90.9,2.16,-8.5,1
2025-11-23 12:00:00,55.58,82.4,53.6,91.0,1.98,-8.6,1
2025-11-23 12:15:00,55.58,82.5,53.96,91.2,1.62,-8.7,1
2025-11-23 12:30:00,55.76,82.7,54.14,91.2,1.62,-8.5,1
2025-11-23 12:45:00,55.94,82.5,54.32,91.3,1.62,-8.8,1
2025-11-23 13:00:00,55.94,82.8,54.68,91.4,1.26,-8.6,1
2025-11-23 13:15:00,56.12,82.7,54.86,91.5,1.26,-8.8,1
2025-11-23 13:30:00,56.3,82.9,55.22,91.5,1.08,-8.6,1
2025-11-23 13:45:00,56.48,83.1,55.58,91.7,0.9,-8.6,1
2025-11-23 14:00:00,56.66,83.2,56.3,91.5,0.36,-8.3,1
2025-11-23 14:15:00,56.84,83.3,56.3,91.2,0.54,-7.9,1
2025-11-23 14:30:00,57.02,83.3,56.48,91.4,0.54,-8.1,1
2025-11-23 14:45:00,57.2,83.4,56.48,91.4,0.72,-8.0,1
2025-11-23 15:00:00,57.38,83.5,56.66,91.4,0.72,-7.9,1
2025-11-23 15:15:00,57.56,83.3,56.84,91.3,0.72,-8.0,1
2025-11-23 15:30:00,57.74,83.5,57.02,91.2,0.72,-7.7,1
2025-11-23 15:45:00,57.92,83.6,57.2,91.1,0.72,-7.5,1
2025-11-23 16:00:00,58.1,83.6,57.2,91.0,0.9,-7.4,1
2025-11-23 16:15:00,58.28,83.6,57.2,90.9,1.08,-7.3,1
2025-11-23 16:30:00,58.46,83.6,57.2,90.8,1.26,-7.2,1
2025-11-23 16:45:00,58.46,83.6,57.2,90.7,1.26,-7.1,1
2025-11-23 17:00:00,58.64,83.6,57.2,90.6,1.44,-7.0,1
2025-11-23 17:15:00,58.64,83.6,57.2,90.5,1.44,-6.9,1
2025-11-23 17:30:00,58.46,83.5,56.66,89.8,1.8,-6.3,1
2025-11-23 17:45:00,58.82,84.3,56.84,90.1,1.98,-5.8,1
2025-11-23 18:00:00,59.54,84.4,56.66,90.2,2.88,-5.8,1
2025-11-23 18:15:00,60.08,84.4,56.48,90.1,3.6,-5.7,1
2025-11-23 18:30:00,60.98,84.4,56.48,90.1,4.5,-5.7,1
2025-11-23 18:45:00,61.52,84.3,56.3,90.0,5.22,-5.7,1
2025-11-23 19:00:00,62.06,84.0,56.12,90.0,5.94,-6.0,1
2025-11-23 19:15:00,62.42,83.9,56.12,89.9,6.3,-6.0,1
2025-11-23 19:30:00,62.6,83.9,55.94,90.0,6.66,-6.1,1
2025-11-23 19:45:00,62.96,83.8,55.94,89.9,7.02,-6.1,1
2025-11-23 20:00:00,63.14,83.7,55.76,89.9,7.38,-6.2,1
2025-11-23 20:15:00,63.14,83.6,55.76,89.9,7.38,-6.3,1
2025-11-23 20:30:00,63.32,83.7,55.58,89.8,7.74,-6.1,1
2025-11-23 20:45:00,63.32,83.5,55.58,89.8,7.74,-6.3,1
2025-11-23 21:00:00,63.32,83.6,55.4,89.9,7.92,-6.3,1
2025-11-23 21:15:00,63.5,83.7,55.4,89.8,8.1,-6.1,1
2025-11-23 21:30:00,63.5,83.7,55.4,89.9,8.1,-6.2,1
2025-11-23 21:45:00,63.68,83.8,55.4,89.9,8.28,-6.1,1
2025-11-23 22:00:00,63.68,83.7,55.22,89.8,8.46,-6.1,1
2025-11-23 22:15:00,63.86,83.7,55.22,89.8,8.64,-6.1,1
2025-11-23 22:30:00,63.86,83.5,55.04,89.7,8.82,-6.2,1
2025-11-23 22:45:00,63.86,83.5,55.04,89.7,8.82,-6.2,1
2025-11-23 23:00:00,64.04,83.5,54.86,89.6,9.18,-6.1,1
2025-11-23 23:15:00,64.04,83.5,54.68,89.7,9.36,-6.2,1
2025-11-23 23:30:00,64.04,83.5,54.5,89.6,9.54,-6.1,1
2025-11-23 23:45:00,64.22,83.5,54.5,89.8,9.72,-6.3,1
2025-11-24 00:00:00,64.4,83.6,54.32,89.6,10.08,-6.0,1
2025-11-24 00:15:00,64.4,83.4,54.32,89.7,10.08,-6.3,1
2025-11-24 00:30:00,64.4,83.2,54.14,89.7,10.26,-6.5,1
2025-11-24 00:45:00,64.4,83.2,54.14,89.8,10.26,-6.6,1
2025-11-24 01:00:00,64.22,83.1,54.14,89.8,10.08,-6.7,1
2025-11-24 01:15:00,64.22,83.2,54.32,89.9,9.9,-6.7,1
2025-11-24 01:30:00,64.04,83.0,54.32,89.8,9.72,-6.8,1
2025-11-24 01:45:00,63.86,83.0,54.14,89.7,9.72,-6.7,1
2025-11-24 02:00:00,63.68,82.8,54.14,89.7,9.54,-6.9,1
2025-11-24 02:15:00,63.5,82.8,53.96,89.7,9.54,-6.9,1
2025-11-24 02:30:00,63.32,82.8,53.78,89.6,9.54,-6.8,1
2025-11-24 02:45:00,63.14,82.7,53.78,89.6,9.36,-6.9,1
2025-11-24 03:00:00,62.96,82.6,53.6,89.6,9.36,-7.0,1
2025-11-24 03:15:00,62.78,82.6,53.6,89.7,9.18,-7.1,1
2025-11-24 03:30:00,62.6,82.6,53.6,89.7,9.0,-7.1,1
2025-11-24 03:45:00,62.42,82.4,53.42,89.7,9.0,-7.3,1
2025-11-24 04:00:00,62.42,82.6,53.42,89.8,9.0,-7.2,1
2025-11-24 04:15:00,62.24,82.5,53.42,89.9,8.82,-7.4,1
2025-11-24 04:30:00,62.06,82.4,53.42,89.9,8.64,-7.5,1
2025-11-24 04:45:00,61.88,82.2,53.24,89.8,8.64,-7.6,1
2025-11-24 05:00:00,61.52,82.1,53.06,89.8,8.46,-7.7,1
2025-11-24 05:15:00,61.16,82.0,53.06,89.7,8.1,-7.7,1
2025-11-24 05:30:00,60.98,82.0,52.88,89.8,8.1,-7.8,1
2025-11-24 05:45:00,60.8,81.9,52.7,89.9,8.1,-8.0,1
2025-11-24 06:00:00,60.62,82.0,52.88,90.0,7.74,-8.0,1
2025-11-24 06:15:00,60.44,82.0,52.7,89.9,7.74,-7.9,1
2025-11-24 06:30:00,60.26,82.0,52.7,89.9,7.56,-7.9,1
2025-11-24 06:45:00,60.08,81.9,52.52,89.8,7.56,-7.9,1
2025-11-24 07:00:00,59.9,81.7,52.34,89.7,7.56,-8.0,1
2025-11-24 07:15:00,59.72,81.8,52.16,89.8,7.56,-8.0,1
2025-11-24 07:30:00,59.54,81.8,52.16,89.9,7.38,-8.1,1
2025-11-24 07:45:00,59.36,81.8,52.16,90.0,7.2,-8.2,1
2025-11-24 08:00:00,59.36,81.7,51.98,89.9,7.38,-8.2,1
2025-11-24 08:15:00,59.18,81.7,51.8,90.0,7.38,-8.3,1
2025-11-24 08:30:00,59.0,81.6,51.8,90.0,7.2,-8.4,1
2025-11-24 08:45:00,58.82,81.5,51.62,90.1,7.2,-8.6,1
2025-11-24 09:00:00,58.46,81.4,51.44,90.2,7.02,-8.8,1
2025-11-24 09:15:00,58.28,81.4,51.44,90.2,6.84,-8.8,1
2025-11-24 09:30:00,58.1,81.3,51.44,90.4,6.66,-9.1,1
2025-11-24 09:45:00,57.92,81.3,51.26,90.5,6.66,-9.2,1
2025-11-24 10:00:00,57.74,81.3,51.26,90.6,6.48,-9.3,1
2025-11-24 10:15:00,57.56,81.3,51.44,90.8,6.12,-9.5,1
2025-11-24 10:30:00,57.38,81.4,51.62,91.0,5.76,-9.6,1
2025-11-24 10:45:00,57.56,81.5,51.8,91.2,5.76,-9.7,1
2025-11-24 11:00:00,57.56,81.6,51.98,91.5,5.58,-9.9,1
2025-11-24 11:15:00,57.56,81.7,52.34,91.6,5.22,-9.9,1
2025-11-24 11:30:00,57.74,81.7,52.52,91.7,5.22,-10.0,1
2025-11-24 11:45:00,57.92,81.7,52.88,91.8,5.04,-10.1,1
2025-11-24 12:00:00,57.92,81.6,53.24,91.9,4.68,-10.3,1
2025-11-24 12:15:00,58.1,81.7,53.6,92.1,4.5,-10.4,1
2025-11-24 12:30:00,58.1,81.7,53.78,92.2,4.32,-10.5,1
2025-11-24 12:45:00,58.1,81.6,54.14,92.2,3.96,-10.6,1
2025-11-24 13:00:00,58.1,81.6,54.32,92.2,3.78,-10.6,1
2025-11-24 13:15:00,58.28,81.8,54.68,92.3,3.6,-10.5,1
2025-11-24 13:30:00,58.28,81.7,54.86,92.3,3.42,-10.6,1
2025-11-24 13:45:00,58.28,81.8,55.04,92.3,3.24,-10.5,1
2025-11-24 14:00:00,58.46,81.8,55.4,92.4,3.06,-10.6,1
2025-11-24 14:15:00,58.46,81.8,55.58,92.5,2.88,-10.7,1
2025-11-24 14:30:00,58.64,81.8,55.94,92.5,2.7,-10.7,1
2025-11-24 14:45:00,58.82,82.0,56.12,92.6,2.7,-10.6,1
2025-11-24 15:00:00,58.82,82.0,56.48,92.5,2.34,-10.5,1
2025-11-24 15:15:00,59.0,82.2,56.66,92.5,2.34,-10.3,1
2025-11-24 15:30:00,59.18,82.2,56.84,92.4,2.34,-10.2,1
2025-11-24 15:45:00,59.36,82.2,56.84,92.3,2.52,-10.1,1
2025-11-24 16:00:00,59.54,82.2,57.02,92.2,2.52,-10.0,1
2025-11-24 16:15:00,59.54,82.3,57.02,92.2,2.52,-9.9,1
2025-11-24 16:30:00,59.72,82.2,57.02,92.1,2.7,-9.9,1
2025-11-24 16:45:00,59.72,82.3,57.02,92.0,2.7,-9.7,1
2025-11-24 17:00:00,59.72,82.3,57.02,91.9,2.7,-9.6,1
2025-11-24 17:15:00,59.72,82.2,57.02,91.8,2.7,-9.6,1
2025-11-24 17:30:00,59.72,82.3,56.84,91.7,2.88,-9.4,1
2025-11-24 17:45:00,59.72,82.3,56.66,91.7,3.06,-9.4,1
2025-11-24 18:00:00,59.72,82.3,56.66,91.6,3.06,-9.3,1
2025-11-24 18:15:00,59.72,82.3,56.66,91.7,3.06,-9.4,1
2025-11-24 18:30:00,59.72,82.4,56.48,91.7,3.24,-9.3,1
2025-11-24 18:45:00,59.9,82.6,56.48,91.6,3.42,-9.0,1
2025-11-24 19:00:00,59.9,82.5,56.48,91.7,3.42,-9.2,1
2025-11-24 19:15:00,60.08,82.5,56.48,91.6,3.6,-9.1,1
2025-11-24 19:30:00,60.08,82.5,56.48,91.7,3.6,-9.2,1
2025-11-24 19:45:00,60.08,82.6,56.3,91.7,3.78,-9.1,1
2025-11-24 20:00:00,60.08,82.6,56.3,91.7,3.78,-9.1,1
2025-11-24 20:15:00,60.08,82.6,56.3,91.7,3.78,-9.1,1
2025-11-24 20:30:00,60.08,82.6,56.3,91.7,3.78,-9.1,1
2025-11-24 20:45:00,60.08,82.5,56.3,91.7,3.78,-9.2,1
2025-11-24 21:00:00,59.9,82.5,56.12,91.7,3.78,-9.2,1
2025-11-24 21:15:00,59.9,82.5,56.12,91.7,3.78,-9.2,1
2025-11-24 21:30:00,59.9,82.6,56.12,91.7,3.78,-9.1,1
2025-11-24 21:45:00,59.9,82.6,55.94,91.7,3.96,-9.1,1
2025-11-24 22:00:00,59.9,82.6,55.94,91.7,3.96,-9.1,1
2025-11-24 22:15:00,59.9,82.5,55.94,91.7,3.96,-9.2,1
2025-11-24 22:30:00,59.9,82.5,55.94,91.7,3.96,-9.2,1
2025-11-24 22:45:00,59.9,82.6,55.94,91.8,3.96,-9.2,1
2025-11-24 23:00:00,59.9,82.6,55.94,91.9,3.96,-9.3,1
