Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-21 03:30:00,59.36,99.9,57.38,80.4,1.98,19.5,1
2025-11-21 03:45:00,59.36,99.9,57.38,80.4,1.98,19.5,1
2025-11-21 04:00:00,59.18,99.9,57.38,80.4,1.8,19.5,1
2025-11-21 04:15:00,59.18,99.9,57.38,80.3,1.8,19.6,1
2025-11-21 04:30:00,59.18,99.9,57.38,80.4,1.8,19.5,1
2025-11-21 04:45:00,59.36,99.9,57.38,80.4,1.98,19.5,1
2025-11-21 05:00:00,59.36,99.9,57.38,80.5,1.98,19.4,1
2025-11-21 05:15:00,59.36,99.9,57.38,80.4,1.98,19.5,1
2025-11-21 05:30:00,59.36,99.9,57.38,80.5,1.98,19.4,1
2025-11-21 05:45:00,59.36,99.9,57.56,80.4,1.8,19.5,1
2025-11-21 06:00:00,59.36,99.9,57.38,80.3,1.98,19.6,1
2025-11-21 06:15:00,59.36,99.9,57.38,80.3,1.98,19.6,1
2025-11-21 06:30:00,59.36,99.9,57.38,80.3,1.98,19.6,1
2025-11-21 06:45:00,59.36,99.9,57.38,80.4,1.98,19.5,1
2025-11-21 07:00:00,59.36,99.9,57.38,80.5,1.98,19.4,1
2025-11-21 07:15:00,59.36,99.9,57.56,80.4,1.8,19.5,1
2025-11-21 07:30:00,59.36,99.9,57.56,80.4,1.8,19.5,1
2025-11-21 07:45:00,59.54,99.9,57.56,80.4,1.98,19.5,1
2025-11-21 08:00:00,59.54,99.9,57.56,80.6,1.98,19.3,1
2025-11-21 08:15:00,59.54,99.9,57.56,80.5,1.98,19.4,1
2025-11-21 08:30:00,59.54,99.9,57.56,80.7,1.98,19.2,1
2025-11-21 08:45:00,59.54,99.9,57.56,80.6,1.98,19.3,1
2025-11-21 09:00:00,59.54,99.9,57.56,80.5,1.98,19.4,1
2025-11-21 09:15:00,59.54,99.9,57.56,80.6,1.98,19.3,1
2025-11-21 09:30:00,59.54,99.9,57.74,80.8,1.8,19.1,1
2025-11-21 09:45:00,59.54,99.9,57.74,80.9,1.8,19.0,1
2025-11-21 10:00:00,59.54,99.9,57.74,80.8,1.8,19.1,1
2025-11-21 10:15:00,59.72,99.9,57.74,80.9,1.98,19.0,1
2025-11-21 10:30:00,59.9,99.9,57.92,81.0,1.98,18.9,1
2025-11-21 10:45:00,60.08,99.9,57.92,81.0,2.16,18.9,1
2025-11-21 11:00:00,60.08,99.9,58.1,81.0,1.98,18.9,1
2025-11-21 11:15:00,60.26,99.9,58.1,81.1,2.16,18.8,1
2025-11-21 11:30:00,60.08,99.9,58.1,81.0,1.98,18.9,1
2025-11-21 11:45:00,60.26,99.9,58.1,81.0,2.16,18.9,1
2025-11-21 12:00:00,60.26,99.9,58.28,81.4,1.98,18.5,1
2025-11-21 12:15:00,60.26,99.9,58.46,81.2,1.8,18.7,1
2025-11-21 12:30:00,60.26,99.9,58.46,81.2,1.8,18.7,1
2025-11-21 12:45:00,60.26,99.9,58.46,81.2,1.8,18.7,1
2025-11-21 13:00:00,60.44,99.9,58.46,81.2,1.98,18.7,1
2025-11-21 13:15:00,60.44,99.9,58.46,81.2,1.98,18.7,1
2025-11-21 13:30:00,60.44,99.9,58.64,81.2,1.8,18.7,1
2025-11-21 13:45:00,60.44,99.9,58.64,81.3,1.8,18.6,1
2025-11-21 14:00:00,60.44,99.9,58.64,81.3,1.8,18.6,1
2025-11-21 14:15:00,60.62,99.9,58.82,81.3,1.8,18.6,1
2025-11-21 14:30:00,60.8,99.9,58.82,81.3,1.98,18.6,1
2025-11-21 14:45:00,60.8,99.9,59.0,81.3,1.8,18.6,1
2025-11-21 15:00:00,60.98,99.9,59.0,81.3,1.98,18.6,1
2025-11-21 15:15:00,60.98,99.9,59.0,81.2,1.98,18.7,1
2025-11-21 15:30:00,60.44,98.4,59.18,81.4,1.26,17.0,1
2025-11-21 15:45:00,60.44,98.7,59.18,81.5,1.26,17.2,1
2025-11-21 16:00:00,60.44,98.9,59.36,81.6,1.08,17.3,1
2025-11-21 16:15:00,60.44,99.0,59.36,81.6,1.08,17.4,1
2025-11-21 16:30:00,60.26,98.8,59.36,81.4,0.9,17.4,1
2025-11-21 16:45:00,60.26,99.2,59.36,81.6,0.9,17.6,1
2025-11-21 17:00:00,60.26,99.6,59.54,81.6,0.72,18.0,1
2025-11-21 17:15:00,60.44,99.7,59.54,81.6,0.9,18.1,1
2025-11-21 17:30:00,60.44,99.9,59.54,81.6,0.9,18.3,1
2025-11-21 17:45:00,60.44,99.9,59.54,81.5,0.9,18.4,1
2025-11-21 18:00:00,60.44,99.7,59.72,81.7,0.72,18.0,1
2025-11-21 18:15:00,60.44,99.7,59.72,81.6,0.72,18.1,1
2025-11-21 18:30:00,60.44,99.5,59.72,81.7,0.72,17.8,1
2025-11-21 18:45:00,60.44,99.5,59.72,81.7,0.72,17.8,1
2025-11-21 19:00:00,59.72,97.7,59.9,81.6,-0.18,16.1,1
2025-11-21 19:15:00,59.54,97.9,59.9,81.8,-0.36,16.1,1
2025-11-21 19:30:00,59.72,99.1,59.9,81.8,-0.18,17.3,1
2025-11-21 19:45:00,59.72,99.5,59.9,82.0,-0.18,17.5,1
2025-11-21 20:00:00,59.9,99.8,59.9,81.8,0.0,18.0,1
2025-11-21 20:15:00,59.9,99.9,59.9,81.8,0.0,18.1,1
2025-11-21 20:30:00,60.08,99.9,59.9,81.9,0.18,18.0,1
2025-11-21 20:45:00,60.08,99.9,59.9,81.9,0.18,18.0,1
2025-11-21 21:00:00,60.08,99.9,60.08,82.0,0.0,17.9,1
2025-11-21 21:15:00,60.08,99.8,60.08,82.0,0.0,17.8,1
2025-11-21 21:30:00,60.08,99.8,60.08,81.8,0.0,18.0,1
2025-11-21 21:45:00,59.9,99.7,60.08,81.7,-0.18,18.0,1
2025-11-21 22:00:00,59.9,99.7,59.9,81.8,0.0,17.9,1
2025-11-21 22:15:00,59.9,99.7,59.9,81.9,0.0,17.8,1
2025-11-21 22:30:00,59.72,99.6,59.9,81.9,-0.18,17.7,1
2025-11-21 22:45:00,59.72,99.7,59.9,81.9,-0.18,17.8,1
2025-11-21 23:00:00,59.72,99.8,59.9,81.7,-0.18,18.1,1
2025-11-21 23:15:00,59.54,99.9,59.9,81.8,-0.36,18.1,1
2025-11-21 23:30:00,59.54,99.8,59.9,81.9,-0.36,17.9,1
2025-11-21 23:45:00,59.36,99.7,59.9,82.0,-0.54,17.7,1
2025-11-22 00:00:00,59.36,99.8,59.9,81.8,-0.54,18.0,1
2025-11-22 00:15:00,59.36,99.9,59.72,81.8,-0.36,18.1,1
2025-11-22 00:30:00,59.18,99.8,59.72,81.8,-0.54,18.0,1
2025-11-22 00:45:00,59.0,99.7,59.72,81.7,-0.72,18.0,1
2025-11-22 01:00:00,59.0,99.5,59.54,81.6,-0.54,17.9,1
2025-11-22 01:15:00,58.82,99.5,59.54,81.7,-0.72,17.8,1
2025-11-22 01:30:00,58.82,99.6,59.54,81.8,-0.72,17.8,1
2025-11-22 01:45:00,58.82,99.7,59.54,81.7,-0.72,18.0,1
2025-11-22 02:00:00,58.82,99.9,59.54,81.8,-0.72,18.1,1
2025-11-22 02:15:00,58.64,99.9,59.36,81.8,-0.72,18.1,1
2025-11-22 02:30:00,58.64,99.9,59.36,81.7,-0.72,18.2,1
2025-11-22 02:45:00,58.64,99.9,59.36,81.7,-0.72,18.2,1
2025-11-22 03:00:00,58.64,99.9,59.36,81.8,-0.72,18.1,1
2025-11-22 03:15:00,58.64,99.9,59.18,81.9,-0.54,18.0,1
2025-11-22 03:30:00,58.64,99.9,59.18,81.9,-0.54,18.0,1
2025-11-22 03:45:00,58.46,99.9,59.18,82.0,-0.72,17.9,1
2025-11-22 04:00:00,58.28,99.9,59.18,81.9,-0.9,18.0,1
2025-11-22 04:15:00,58.28,99.9,59.0,81.8,-0.72,18.1,1
2025-11-22 04:30:00,58.1,99.9,59.0,81.9,-0.9,18.0,1
2025-11-22 04:45:00,57.92,99.9,59.0,82.0,-1.08,17.9,1
2025-11-22 05:00:00,57.92,99.9,59.0,82.1,-1.08,17.8,1
2025-11-22 05:15:00,57.74,99.9,58.82,82.1,-1.08,17.8,1
2025-11-22 05:30:00,57.56,99.9,58.82,82.0,-1.26,17.9,1
2025-11-22 05:45:00,57.56,99.9,58.82,81.9,-1.26,18.0,1
2025-11-22 06:00:00,57.38,99.9,58.64,82.0,-1.26,17.9,1
2025-11-22 06:15:00,57.2,99.9,58.64,82.0,-1.44,17.9,1
2025-11-22 06:30:00,56.84,99.9,58.46,82.0,-1.62,17.9,1
2025-11-22 06:45:00,56.84,99.9,58.46,82.1,-1.62,17.8,1
2025-11-22 07:00:00,56.48,99.9,58.28,82.0,-1.8,17.9,1
2025-11-22 07:15:00,56.3,99.9,58.1,81.9,-1.8,18.0,1
2025-11-22 07:30:00,56.12,99.9,57.92,82.1,-1.8,17.8,1
2025-11-22 07:45:00,55.94,99.9,57.92,82.2,-1.98,17.7,1
2025-11-22 08:00:00,55.76,99.9,57.74,82.2,-1.98,17.7,1
2025-11-22 08:15:00,55.58,99.9,57.56,82.3,-1.98,17.6,1
2025-11-22 08:30:00,55.4,99.9,57.56,82.3,-2.16,17.6,1
2025-11-22 08:45:00,55.22,99.9,57.38,82.2,-2.16,17.7,1
2025-11-22 09:00:00,55.04,99.9,57.2,82.1,-2.16,17.8,1
2025-11-22 09:15:00,54.86,99.9,57.02,82.2,-2.16,17.7,1
2025-11-22 09:30:00,54.86,99.9,57.02,82.2,-2.16,17.7,1
2025-11-22 09:45:00,54.68,99.9,56.84,82.2,-2.16,17.7,1
2025-11-22 10:00:00,54.68,99.9,56.84,82.4,-2.16,17.5,1
2025-11-22 10:15:00,54.68,99.9,56.84,82.4,-2.16,17.5,1
2025-11-22 10:30:00,54.68,99.9,56.84,82.3,-2.16,17.6,1
2025-11-22 10:45:00,54.68,99.9,56.84,82.4,-2.16,17.5,1
2025-11-22 11:00:00,54.68,99.9,56.84,82.5,-2.16,17.4,1
2025-11-22 11:15:00,54.68,99.9,56.66,82.2,-1.98,17.7,1
2025-11-22 11:30:00,54.68,99.9,56.66,82.2,-1.98,17.7,1
2025-11-22 11:45:00,54.68,99.9,56.48,82.1,-1.8,17.8,1
2025-11-22 12:00:00,54.68,99.9,56.48,82.0,-1.8,17.9,1
2025-11-22 12:15:00,54.86,99.9,56.48,82.1,-1.62,17.8,1
2025-11-22 12:30:00,54.86,99.9,56.66,82.1,-1.8,17.8,1
2025-11-22 12:45:00,55.04,99.9,56.66,82.0,-1.62,17.9,1
2025-11-22 13:00:00,55.22,99.9,56.66,82.1,-1.44,17.8,1
2025-11-22 13:15:00,55.22,99.9,56.84,82.1,-1.62,17.8,1
2025-11-22 13:30:00,55.4,99.9,56.84,82.1,-1.44,17.8,1
2025-11-22 13:45:00,55.4,99.9,57.02,82.2,-1.62,17.7,1
2025-11-22 14:00:00,55.58,99.9,57.2,82.2,-1.62,17.7,1
2025-11-22 14:15:00,55.76,99.9,57.2,82.0,-1.44,17.9,1
2025-11-22 14:30:00,55.94,99.9,57.2,82.0,-1.26,17.9,1
2025-11-22 14:45:00,55.94,99.9,57.38,82.2,-1.44,17.7,1
2025-11-22 15:00:00,56.3,99.9,57.56,82.3,-1.26,17.6,1
2025-11-22 15:15:00,56.3,99.9,57.74,82.2,-1.44,17.7,1
2025-11-22 15:30:00,56.48,99.9,57.92,82.2,-1.44,17.7,1
2025-11-22 15:45:00,56.66,99.9,57.92,82.0,-1.26,17.9,1
2025-11-22 16:00:00,56.84,99.9,57.92,82.2,-1.08,17.7,1
2025-11-22 16:15:00,57.02,99.9,58.1,82.1,-1.08,17.8,1
2025-11-22 16:30:00,57.02,99.9,57.92,82.1,-0.9,17.8,1
2025-11-22 16:45:00,57.2,99.9,57.92,82.2,-0.72,17.7,1
2025-11-22 17:00:00,57.2,99.9,58.1,82.1,-0.9,17.8,1
2025-11-22 17:15:00,57.02,99.9,57.92,82.0,-0.9,17.9,1
2025-11-22 17:30:00,57.02,99.9,58.1,82.3,-1.08,17.6,1
2025-11-22 17:45:00,57.02,99.9,58.1,82.3,-1.08,17.6,1
2025-11-22 18:00:00,57.02,99.9,58.1,82.2,-1.08,17.7,1
2025-11-22 18:15:00,57.02,99.9,57.92,82.3,-0.9,17.6,1
2025-11-22 18:30:00,56.84,99.9,57.92,82.4,-1.08,17.5,1
2025-11-22 18:45:00,56.84,99.9,57.92,82.4,-1.08,17.5,1
2025-11-22 19:00:00,56.84,99.9,57.92,82.4,-1.08,17.5,1
2025-11-22 19:15:00,56.84,99.9,57.74,82.3,-0.9,17.6,1
2025-11-22 19:30:00,56.66,99.9,57.74,82.4,-1.08,17.5,1
2025-11-22 19:45:00,56.66,99.9,57.74,82.6,-1.08,17.3,1
2025-11-22 20:00:00,56.66,99.9,57.74,82.5,-1.08,17.4,1
2025-11-22 20:15:00,56.66,99.9,57.74,82.5,-1.08,17.4,1
2025-11-22 20:30:00,56.66,99.9,57.74,82.6,-1.08,17.3,1
2025-11-22 20:45:00,56.48,99.9,57.56,82.5,-1.08,17.4,1
2025-11-22 21:00:00,56.48,99.9,57.56,82.4,-1.08,17.5,1
2025-11-22 21:15:00,56.3,99.9,57.56,82.5,-1.26,17.4,1
2025-11-22 21:30:00,56.12,99.9,57.74,82.7,-1.62,17.2,1
2025-11-22 21:45:00,56.12,99.9,57.74,82.5,-1.62,17.4,1
2025-11-22 22:00:00,55.94,99.9,57.56,82.4,-1.62,17.5,1
2025-11-22 22:15:00,55.94,99.9,57.38,82.4,-1.44,17.5,1
2025-11-22 22:30:00,55.94,99.9,57.38,82.4,-1.44,17.5,1
2025-11-22 22:45:00,55.94,99.9,57.38,82.4,-1.44,17.5,1
2025-11-22 23:00:00,55.94,99.9,57.38,82.5,-1.44,17.4,1
2025-11-22 23:15:00,55.94,99.9,57.2,82.3,-1.26,17.6,1
2025-11-22 23:30:00,55.76,99.9,57.2,82.3,-1.44,17.6,1
2025-11-22 23:45:00,55.76,99.9,57.2,82.3,-1.44,17.6,1
2025-11-23 00:00:00,55.76,99.9,57.02,82.4,-1.26,17.5,1
2025-11-23 00:15:00,55.58,99.9,57.2,82.5,-1.62,17.4,1
2025-11-23 00:30:00,55.4,99.9,57.02,82.5,-1.62,17.4,1
2025-11-23 00:45:00,55.22,99.9,57.02,82.5,-1.8,17.4,1
2025-11-23 01:00:00,55.04,99.9,57.02,82.5,-1.98,17.4,1
2025-11-23 01:15:00,54.86,99.9,56.84,82.4,-1.98,17.5,1
2025-11-23 01:30:00,54.86,99.9,56.84,82.4,-1.98,17.5,1
2025-11-23 01:45:00,54.86,99.9,56.66,82.2,-1.8,17.7,1
2025-11-23 02:00:00,54.86,99.9,56.48,82.2,-1.62,17.7,1
2025-11-23 02:15:00,54.86,99.9,56.48,82.3,-1.62,17.6,1
2025-11-23 02:30:00,54.68,99.9,56.48,82.4,-1.8,17.5,1
2025-11-23 02:45:00,54.68,99.9,56.3,82.4,-1.62,17.5,1
2025-11-23 03:00:00,54.68,99.9,56.3,82.2,-1.62,17.7,1
2025-11-23 03:15:00,54.5,99.9,56.3,82.1,-1.8,17.8,1
2025-11-23 03:30:00,54.5,99.9,56.3,81.9,-1.8,18.0,1
2025-11-23 03:45:00,54.5,99.9,56.12,82.2,-1.62,17.7,1
2025-11-23 04:00:00,54.5,99.9,56.12,82.2,-1.62,17.7,1
2025-11-23 04:15:00,54.5,99.9,56.12,82.2,-1.62,17.7,1
2025-11-23 04:30:00,54.5,99.9,56.3,82.3,-1.8,17.6,1
2025-11-23 04:45:00,54.5,99.9,56.12,82.3,-1.62,17.6,1
2025-11-23 05:00:00,54.5,99.9,56.12,82.4,-1.62,17.5,1
2025-11-23 05:15:00,54.32,99.9,56.12,82.3,-1.8,17.6,1
2025-11-23 05:30:00,54.32,99.9,56.12,82.4,-1.8,17.5,1
2025-11-23 05:45:00,54.32,99.9,55.94,82.3,-1.62,17.6,1
2025-11-23 06:00:00,54.14,99.9,55.94,82.3,-1.8,17.6,1
2025-11-23 06:15:00,54.14,99.9,55.94,82.2,-1.8,17.7,1
2025-11-23 06:30:00,54.14,99.9,55.76,82.3,-1.62,17.6,1
2025-11-23 06:45:00,54.14,99.9,55.76,82.3,-1.62,17.6,1
2025-11-23 07:00:00,54.32,99.9,55.58,82.3,-1.26,17.6,1
2025-11-23 07:15:00,54.14,99.9,55.58,82.2,-1.44,17.7,1
2025-11-23 07:30:00,54.14,99.9,55.4,82.2,-1.26,17.7,1
2025-11-23 07:45:00,54.14,99.9,55.4,82.3,-1.26,17.6,1
2025-11-23 08:00:00,53.96,99.9,55.4,82.6,-1.44,17.3,1
2025-11-23 08:15:00,53.78,99.9,55.58,82.8,-1.8,17.1,1
2025-11-23 08:30:00,53.78,99.9,55.58,82.4,-1.8,17.5,1
2025-11-23 08:45:00,53.78,99.9,55.4,81.6,-1.62,18.3,1
2025-11-23 09:00:00,53.78,99.9,55.4,82.1,-1.62,17.8,1
2025-11-23 09:15:00,53.78,99.9,55.4,82.7,-1.62,17.2,1
2025-11-23 09:30:00,53.78,99.9,55.22,82.6,-1.44,17.3,1
2025-11-23 09:45:00,53.96,99.9,55.22,82.5,-1.26,17.4,1
2025-11-23 10:00:00,54.14,99.9,55.4,82.5,-1.26,17.4,1
2025-11-23 10:15:00,54.14,99.9,55.4,82.3,-1.26,17.6,1
2025-11-23 10:30:00,54.32,99.9,55.4,82.4,-1.08,17.5,1
2025-11-23 10:45:00,54.68,99.9,55.4,82.2,-0.72,17.7,1
2025-11-23 11:00:00,54.86,99.9,55.4,82.3,-0.54,17.6,1
2025-11-23 11:15:00,55.04,99.9,55.58,82.5,-0.54,17.4,1
2025-11-23 11:30:00,55.04,99.9,55.58,82.3,-0.54,17.6,1
2025-11-23 11:45:00,55.22,99.9,55.58,81.9,-0.36,18.0,1
2025-11-23 12:00:00,55.22,99.9,55.58,82.1,-0.36,17.8,1
2025-11-23 12:15:00,55.4,99.9,55.58,82.2,-0.18,17.7,1
2025-11-23 12:30:00,55.58,99.9,55.76,82.1,-0.18,17.8,1
2025-11-23 12:45:00,55.76,99.9,55.76,81.6,0.0,18.3,1
2025-11-23 13:00:00,55.94,99.9,55.94,81.7,0.0,18.2,1
2025-11-23 13:15:00,56.3,99.9,56.12,81.4,0.18,18.5,1
2025-11-23 13:30:00,56.48,99.9,56.12,82.2,0.36,17.7,1
2025-11-23 13:45:00,56.66,99.9,56.3,82.2,0.36,17.7,1
2025-11-23 14:00:00,56.84,99.9,56.48,82.0,0.36,17.9,1
2025-11-23 14:15:00,57.2,99.9,56.66,82.1,0.54,17.8,1
2025-11-23 14:30:00,57.38,99.9,56.84,82.1,0.54,17.8,1
2025-11-23 14:45:00,57.56,99.9,57.02,82.2,0.54,17.7,1
2025-11-23 15:00:00,57.74,99.9,57.02,82.2,0.72,17.7,1
2025-11-23 15:15:00,57.92,99.9,57.2,82.1,0.72,17.8,1
2025-11-23 15:30:00,58.1,99.9,57.38,82.4,0.72,17.5,1
2025-11-23 15:45:00,58.46,99.9,57.56,82.2,0.9,17.7,1
2025-11-23 16:00:00,58.64,99.9,57.74,82.6,0.9,17.3,1
2025-11-23 16:15:00,58.82,99.9,57.74,82.5,1.08,17.4,1
2025-11-23 16:30:00,58.82,99.9,57.92,82.6,0.9,17.3,1
2025-11-23 16:45:00,58.82,99.9,57.92,82.5,0.9,17.4,1
2025-11-23 17:00:00,58.64,99.9,57.92,82.6,0.72,17.3,1
2025-11-23 17:15:00,59.0,99.9,57.92,82.5,1.08,17.4,1
2025-11-23 17:30:00,59.18,99.9,58.1,82.9,1.08,17.0,1
2025-11-23 17:45:00,59.18,99.9,58.28,82.9,0.9,17.0,1
2025-11-23 18:00:00,59.18,99.9,58.28,82.9,0.9,17.0,1
2025-11-23 18:15:00,59.0,99.9,58.28,83.2,0.72,16.7,1
2025-11-23 18:30:00,58.82,99.9,58.1,83.1,0.72,16.8,1
2025-11-23 18:45:00,58.64,99.9,57.92,83.2,0.72,16.7,1
2025-11-23 19:00:00,58.46,99.9,57.92,83.3,0.54,16.6,1
2025-11-23 19:15:00,58.28,99.9,57.74,83.4,0.54,16.5,1
2025-11-23 19:30:00,58.1,99.9,57.74,83.6,0.36,16.3,1
2025-11-23 19:45:00,57.92,99.9,57.56,83.6,0.36,16.3,1
2025-11-23 20:00:00,57.74,99.9,57.38,83.7,0.36,16.2,1
2025-11-23 20:15:00,57.74,99.9,57.2,83.9,0.54,16.0,1
2025-11-23 20:30:00,57.38,99.9,57.2,83.8,0.18,16.1,1
2025-11-23 20:45:00,57.38,99.9,57.02,83.8,0.36,16.1,1
2025-11-23 21:00:00,57.2,99.9,56.84,83.9,0.36,16.0,1
2025-11-23 21:15:00,57.02,99.9,56.66,84.1,0.36,15.8,1
2025-11-23 21:30:00,56.84,99.9,56.48,84.1,0.36,15.8,1
2025-11-23 21:45:00,56.66,99.9,56.3,84.3,0.36,15.6,1
2025-11-23 22:00:00,56.48,99.9,56.3,84.3,0.18,15.6,1
2025-11-23 22:15:00,56.12,99.9,56.12,84.3,0.0,15.6,1
2025-11-23 22:30:00,55.94,99.9,55.94,84.2,0.0,15.7,1
2025-11-23 22:45:00,55.76,99.9,55.76,84.3,0.0,15.6,1
2025-11-23 23:00:00,55.58,99.9,55.76,84.4,-0.18,15.5,1
2025-11-23 23:15:00,55.4,99.9,55.58,84.3,-0.18,15.6,1
2025-11-23 23:30:00,55.04,99.9,55.58,84.3,-0.54,15.6,1
2025-11-23 23:45:00,54.86,99.9,55.4,84.4,-0.54,15.5,1
2025-11-24 00:00:00,54.68,99.9,55.22,84.3,-0.54,15.6,1
2025-11-24 00:15:00,54.5,99.9,55.04,84.3,-0.54,15.6,1
2025-11-24 00:30:00,54.32,99.9,55.04,84.2,-0.72,15.7,1
2025-11-24 00:45:00,54.14,99.9,54.86,84.3,-0.72,15.6,1
2025-11-24 01:00:00,53.96,99.9,54.86,84.4,-0.9,15.5,1
2025-11-24 01:15:00,53.78,99.9,54.68,84.3,-0.9,15.6,1
2025-11-24 01:30:00,53.42,99.9,54.68,84.4,-1.26,15.5,1
2025-11-24 01:45:00,53.24,99.9,54.5,84.4,-1.26,15.5,1
2025-11-24 02:00:00,53.06,99.9,54.5,84.4,-1.44,15.5,1
2025-11-24 02:15:00,53.06,99.9,54.32,84.5,-1.26,15.4,1
2025-11-24 02:30:00,52.7,99.9,54.32,84.5,-1.62,15.4,1
2025-11-24 02:45:00,52.52,99.9,54.14,84.3,-1.62,15.6,1
2025-11-24 03:00:00,52.34,99.9,54.14,84.3,-1.8,15.6,1
2025-11-24 03:15:00,52.16,99.9,53.96,84.3,-1.8,15.6,1
2025-11-24 03:30:00,51.98,99.9,53.96,84.2,-1.98,15.7,1
2025-11-24 03:45:00,51.8,99.9,53.78,84.2,-1.98,15.7,1
2025-11-24 04:00:00,51.8,99.9,53.78,84.2,-1.98,15.7,1
2025-11-24 04:15:00,51.62,99.9,53.6,84.0,-1.98,15.9,1
2025-11-24 04:30:00,51.44,99.9,53.6,84.0,-2.16,15.9,1
2025-11-24 04:45:00,51.26,99.9,53.6,84.1,-2.34,15.8,1
2025-11-24 05:00:00,51.08,99.9,53.42,84.0,-2.34,15.9,1
2025-11-24 05:15:00,50.9,99.9,53.42,84.1,-2.52,15.8,1
2025-11-24 05:30:00,50.72,99.9,53.24,84.0,-2.52,15.9,1
2025-11-24 05:45:00,50.72,99.9,53.24,84.0,-2.52,15.9,1
2025-11-24 06:00:00,50.54,99.9,53.24,83.7,-2.7,16.2,1
2025-11-24 06:15:00,50.36,99.9,53.06,83.7,-2.7,16.2,1
2025-11-24 06:30:00,50.36,99.9,53.06,83.7,-2.7,16.2,1
2025-11-24 06:45:00,50.18,99.9,52.88,83.6,-2.7,16.3,1
2025-11-24 07:00:00,50.0,99.9,52.88,83.7,-2.88,16.2,1
2025-11-24 07:15:00,50.0,99.9,52.88,83.7,-2.88,16.2,1
2025-11-24 07:30:00,49.82,99.9,52.88,83.7,-3.06,16.2,1
2025-11-24 07:45:00,49.82,99.9,52.7,83.5,-2.88,16.4,1
2025-11-24 08:00:00,49.82,99.9,52.7,83.5,-2.88,16.4,1
2025-11-24 08:15:00,49.82,99.9,52.7,83.5,-2.88,16.4,1
2025-11-24 08:30:00,49.82,99.9,52.7,83.6,-2.88,16.3,1
2025-11-24 08:45:00,49.82,99.9,52.7,83.6,-2.88,16.3,1
2025-11-24 09:00:00,49.82,99.9,52.7,83.5,-2.88,16.4,1
2025-11-24 09:15:00,49.82,99.9,52.7,83.6,-2.88,16.3,1
2025-11-24 09:30:00,49.82,99.9,52.88,83.5,-3.06,16.4,1
2025-11-24 09:45:00,50.0,99.9,52.88,83.4,-2.88,16.5,1
2025-11-24 10:00:00,50.0,99.9,52.88,83.5,-2.88,16.4,1
2025-11-24 10:15:00,50.18,99.9,53.06,83.5,-2.88,16.4,1
2025-11-24 10:30:00,50.36,99.9,53.06,83.4,-2.7,16.5,1
2025-11-24 10:45:00,50.54,99.9,53.24,83.4,-2.7,16.5,1
2025-11-24 11:00:00,50.72,99.9,53.42,83.3,-2.7,16.6,1
2025-11-24 11:15:00,50.9,99.9,53.42,83.2,-2.52,16.7,1
2025-11-24 11:30:00,51.26,99.9,53.6,83.2,-2.34,16.7,1
2025-11-24 11:45:00,51.62,99.9,53.78,83.0,-2.16,16.9,1
2025-11-24 12:00:00,51.98,99.9,53.96,83.0,-1.98,16.9,1
2025-11-24 12:15:00,52.34,99.9,54.14,83.0,-1.8,16.9,1
2025-11-24 12:30:00,52.52,99.9,54.32,83.0,-1.8,16.9,1
2025-11-24 12:45:00,52.88,99.9,54.5,82.8,-1.62,17.1,1
2025-11-24 13:00:00,53.24,99.9,54.68,82.7,-1.44,17.2,1
2025-11-24 13:15:00,53.6,99.9,54.86,82.7,-1.26,17.2,1
2025-11-24 13:30:00,53.96,99.9,55.04,82.6,-1.08,17.3,1
2025-11-24 13:45:00,54.14,99.9,55.4,82.7,-1.26,17.2,1
2025-11-24 14:00:00,54.5,99.9,55.58,82.6,-1.08,17.3,1
2025-11-24 14:15:00,54.68,99.9,55.58,82.5,-0.9,17.4,1
2025-11-24 14:30:00,54.86,99.9,55.76,82.5,-0.9,17.4,1
2025-11-24 14:45:00,55.04,99.9,55.94,82.6,-0.9,17.3,1
2025-11-24 15:00:00,55.22,99.9,56.12,82.6,-0.9,17.3,1
2025-11-24 15:15:00,55.58,99.9,56.3,82.6,-0.72,17.3,1
2025-11-24 15:30:00,55.76,99.9,56.48,82.7,-0.72,17.2,1
2025-11-24 15:45:00,55.94,99.9,56.48,82.7,-0.54,17.2,1
2025-11-24 16:00:00,56.12,99.9,56.66,82.5,-0.54,17.4,1
2025-11-24 16:15:00,56.3,99.9,56.66,82.5,-0.36,17.4,1
2025-11-24 16:30:00,56.48,99.9,56.66,82.6,-0.18,17.3,1
2025-11-24 16:45:00,56.66,99.9,56.66,82.6,0.0,17.3,1
2025-11-24 17:00:00,56.66,99.9,56.66,82.7,0.0,17.2,1
2025-11-24 17:15:00,56.84,99.9,56.84,82.7,0.0,17.2,1
2025-11-24 17:30:00,56.84,99.9,56.84,82.7,0.0,17.2,1
2025-11-24 17:45:00,57.02,99.9,56.84,82.8,0.18,17.1,1
2025-11-24 18:00:00,57.02,99.9,57.02,83.0,0.0,16.9,1
2025-11-24 18:15:00,57.2,99.9,57.02,83.0,0.18,16.9,1
2025-11-24 18:30:00,57.2,99.9,57.02,83.1,0.18,16.8,1
2025-11-24 18:45:00,57.2,99.9,57.02,83.2,0.18,16.7,1
