Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-03 12:45:00,38.84,99.9,50.0,91.7,-11.16,8.2,1
2025-12-03 13:00:00,39.02,99.9,49.82,91.8,-10.8,8.1,1
2025-12-03 13:15:00,39.02,99.9,49.64,91.8,-10.62,8.1,1
2025-12-03 13:30:00,39.02,99.9,49.46,91.7,-10.44,8.2,1
2025-12-03 13:45:00,39.02,99.9,49.46,91.8,-10.44,8.1,1
2025-12-03 14:00:00,39.2,99.9,49.28,91.5,-10.08,8.4,1
2025-12-03 14:15:00,39.2,99.9,49.28,91.7,-10.08,8.2,1
2025-12-03 14:30:00,39.2,99.9,49.1,92.1,-9.9,7.8,1
2025-12-03 14:45:00,39.2,99.9,48.92,91.9,-9.72,8.0,1
2025-12-03 15:00:00,39.38,99.9,48.92,91.8,-9.54,8.1,1
2025-12-03 15:15:00,39.38,99.9,48.74,91.8,-9.36,8.1,1
2025-12-03 15:30:00,39.38,99.9,48.56,91.6,-9.18,8.3,1
2025-12-03 15:45:00,39.56,99.9,48.56,92.0,-9.0,7.9,1
2025-12-03 16:00:00,39.56,99.9,48.38,91.9,-8.82,8.0,1
2025-12-03 16:15:00,39.56,99.9,48.38,91.5,-8.82,8.4,1
2025-12-03 16:30:00,39.74,99.9,48.2,92.1,-8.46,7.8,1
2025-12-03 16:45:00,39.74,99.9,48.2,91.7,-8.46,8.2,1
2025-12-03 17:00:00,39.74,99.9,48.02,91.8,-8.28,8.1,1
2025-12-03 17:15:00,39.74,99.9,47.84,91.5,-8.1,8.4,1
2025-12-03 17:30:00,39.74,99.9,47.66,91.5,-7.92,8.4,1
2025-12-03 17:45:00,39.92,99.9,47.48,91.5,-7.56,8.4,1
2025-12-03 18:00:00,39.92,99.9,47.3,91.4,-7.38,8.5,1
2025-12-03 18:15:00,39.92,99.9,47.3,91.6,-7.38,8.3,1
2025-12-03 18:30:00,39.92,99.9,46.94,91.7,-7.02,8.2,1
2025-12-03 18:45:00,39.92,99.9,46.76,91.3,-6.84,8.6,1
2025-12-03 19:00:00,39.92,99.9,46.58,91.2,-6.66,8.7,1
2025-12-03 19:15:00,39.92,99.9,46.4,91.4,-6.48,8.5,1
2025-12-03 19:30:00,39.92,99.9,46.22,91.4,-6.3,8.5,1
2025-12-03 19:45:00,39.92,99.9,46.22,91.4,-6.3,8.5,1
2025-12-03 20:00:00,39.92,99.9,46.04,91.3,-6.12,8.6,1
2025-12-03 20:15:00,39.92,99.9,45.86,91.4,-5.94,8.5,1
2025-12-03 20:30:00,39.92,99.9,45.86,91.3,-5.94,8.6,1
2025-12-03 20:45:00,39.92,99.9,45.68,91.5,-5.76,8.4,1
2025-12-03 21:00:00,39.74,99.9,45.68,91.6,-5.94,8.3,1
2025-12-03 21:15:00,39.92,99.9,45.5,91.5,-5.58,8.4,1
2025-12-03 21:30:00,39.92,99.9,45.32,91.5,-5.4,8.4,1
2025-12-03 21:45:00,39.92,99.9,45.14,91.4,-5.22,8.5,1
2025-12-03 22:00:00,39.92,99.9,45.14,91.8,-5.22,8.1,1
2025-12-03 22:15:00,39.92,99.9,44.96,91.7,-5.04,8.2,1
2025-12-03 22:30:00,39.92,99.9,44.96,91.6,-5.04,8.3,1
2025-12-03 22:45:00,39.92,99.9,44.96,91.7,-5.04,8.2,1
2025-12-03 23:00:00,39.92,99.9,44.78,91.9,-4.86,8.0,1
2025-12-03 23:15:00,39.92,99.9,44.78,91.4,-4.86,8.5,1
2025-12-03 23:30:00,39.92,99.9,44.6,91.9,-4.68,8.0,1
2025-12-03 23:45:00,39.92,99.9,44.42,91.8,-4.5,8.1,1
2025-12-04 00:00:00,39.92,99.9,44.24,91.2,-4.32,8.7,1
2025-12-04 00:15:00,39.92,99.9,44.06,91.4,-4.14,8.5,1
2025-12-04 00:30:00,39.92,99.9,43.88,91.4,-3.96,8.5,1
2025-12-04 00:45:00,39.92,99.9,43.88,91.4,-3.96,8.5,1
2025-12-04 01:00:00,39.92,99.9,43.88,91.4,-3.96,8.5,1
2025-12-04 01:15:00,40.1,99.9,43.7,91.6,-3.6,8.3,1
2025-12-04 01:30:00,39.92,99.9,43.52,91.1,-3.6,8.8,1
2025-12-04 01:45:00,40.1,99.9,43.52,91.1,-3.42,8.8,1
2025-12-04 02:00:00,40.1,99.9,43.34,91.7,-3.24,8.2,1
2025-12-04 02:15:00,39.92,99.9,43.34,91.6,-3.42,8.3,1
2025-12-04 02:30:00,39.92,99.9,43.34,91.3,-3.42,8.6,1
2025-12-04 02:45:00,40.1,99.9,43.34,91.7,-3.24,8.2,1
2025-12-04 03:00:00,40.1,99.9,43.34,91.2,-3.24,8.7,1
2025-12-04 03:15:00,40.1,99.9,43.34,91.3,-3.24,8.6,1
2025-12-04 03:30:00,40.1,99.9,43.34,91.5,-3.24,8.4,1
2025-12-04 03:45:00,40.1,99.9,43.34,91.4,-3.24,8.5,1
2025-12-04 04:00:00,40.1,99.9,43.34,91.3,-3.24,8.6,1
2025-12-04 04:15:00,40.1,99.9,43.34,91.4,-3.24,8.5,1
2025-12-04 04:30:00,40.1,99.9,43.16,91.2,-3.06,8.7,1
2025-12-04 04:45:00,40.1,99.9,43.16,91.7,-3.06,8.2,1
2025-12-04 05:00:00,40.1,99.9,42.98,91.7,-2.88,8.2,1
2025-12-04 05:15:00,40.1,99.9,42.98,91.7,-2.88,8.2,1
2025-12-04 05:30:00,40.1,99.9,42.98,91.2,-2.88,8.7,1
2025-12-04 05:45:00,40.1,99.9,42.98,91.2,-2.88,8.7,1
2025-12-04 06:00:00,40.1,99.9,42.98,91.5,-2.88,8.4,1
2025-12-04 06:15:00,40.1,99.9,42.8,91.8,-2.7,8.1,1
2025-12-04 06:30:00,40.1,99.9,42.8,91.7,-2.7,8.2,1
2025-12-04 06:45:00,40.1,99.9,42.8,91.9,-2.7,8.0,1
2025-12-04 07:00:00,40.1,99.9,42.8,91.3,-2.7,8.6,1
2025-12-04 07:15:00,40.1,99.9,42.8,91.9,-2.7,8.0,1
2025-12-04 07:30:00,40.1,99.9,42.62,91.6,-2.52,8.3,1
2025-12-04 07:45:00,40.1,99.9,42.62,91.7,-2.52,8.2,1
2025-12-04 08:00:00,39.92,99.9,42.62,91.5,-2.7,8.4,1
2025-12-04 08:15:00,39.92,99.9,42.62,91.6,-2.7,8.3,1
2025-12-04 08:30:00,39.92,99.9,42.62,91.8,-2.7,8.1,1
2025-12-04 08:45:00,39.74,99.9,42.62,91.9,-2.88,8.0,1
2025-12-04 09:00:00,39.74,99.9,42.62,91.9,-2.88,8.0,1
2025-12-04 09:15:00,39.74,99.9,42.62,91.4,-2.88,8.5,1
2025-12-04 09:30:00,39.74,99.9,42.44,91.6,-2.7,8.3,1
2025-12-04 09:45:00,39.56,99.9,42.44,91.7,-2.88,8.2,1
2025-12-04 10:00:00,39.56,99.9,42.44,91.7,-2.88,8.2,1
2025-12-04 10:15:00,39.56,99.9,42.62,91.2,-3.06,8.7,1
2025-12-04 10:30:00,39.56,99.9,42.62,92.0,-3.06,7.9,1
2025-12-04 10:45:00,39.56,99.9,42.62,91.7,-3.06,8.2,1
2025-12-04 11:00:00,39.56,99.9,42.8,91.4,-3.24,8.5,1
2025-12-04 11:15:00,39.56,99.9,42.8,91.9,-3.24,8.0,1
2025-12-04 11:30:00,39.56,99.9,42.8,92.1,-3.24,7.8,1
2025-12-04 11:45:00,39.56,99.9,42.98,91.8,-3.42,8.1,1
2025-12-04 12:00:00,39.56,99.9,42.98,92.0,-3.42,7.9,1
2025-12-04 12:15:00,39.56,99.9,43.16,92.3,-3.6,7.6,1
2025-12-04 12:30:00,39.56,99.9,43.16,91.3,-3.6,8.6,1
2025-12-04 12:45:00,39.56,99.9,43.16,92.1,-3.6,7.8,1
2025-12-04 13:00:00,39.56,99.9,43.16,91.9,-3.6,8.0,1
2025-12-04 13:15:00,39.56,99.9,43.16,91.2,-3.6,8.7,1
2025-12-04 13:30:00,39.56,99.9,43.16,92.0,-3.6,7.9,1
2025-12-04 13:45:00,39.38,99.9,43.16,92.0,-3.78,7.9,1
2025-12-04 14:00:00,39.56,99.9,42.98,92.0,-3.42,7.9,1
2025-12-04 14:15:00,39.56,99.9,42.98,91.9,-3.42,8.0,1
2025-12-04 14:30:00,39.56,99.9,42.98,91.8,-3.42,8.1,1
2025-12-04 14:45:00,39.56,99.9,42.8,92.0,-3.24,7.9,1
2025-12-04 15:00:00,39.56,99.9,42.62,91.8,-3.06,8.1,1
2025-12-04 15:15:00,39.56,99.9,42.62,91.8,-3.06,8.1,1
2025-12-04 15:30:00,39.56,99.9,42.44,91.6,-2.88,8.3,1
2025-12-04 15:45:00,39.56,99.9,42.44,91.7,-2.88,8.2,1
2025-12-04 16:00:00,39.56,99.9,42.26,91.4,-2.7,8.5,1
2025-12-04 16:15:00,39.74,99.9,42.08,91.3,-2.34,8.6,1
2025-12-04 16:30:00,39.74,99.9,41.9,91.9,-2.16,8.0,1
2025-12-04 16:45:00,39.56,99.9,41.9,91.4,-2.34,8.5,1
2025-12-04 17:00:00,39.56,99.9,41.72,91.5,-2.16,8.4,1
2025-12-04 17:15:00,39.74,99.9,41.54,91.3,-1.8,8.6,1
2025-12-04 17:30:00,39.56,99.9,41.54,91.7,-1.98,8.2,1
2025-12-04 17:45:00,39.56,99.9,41.36,91.6,-1.8,8.3,1
2025-12-04 18:00:00,39.56,99.9,41.36,91.4,-1.8,8.5,1
2025-12-04 18:15:00,39.56,99.9,41.18,91.6,-1.62,8.3,1
2025-12-04 18:30:00,39.38,99.9,41.18,91.7,-1.8,8.2,1
2025-12-04 18:45:00,39.56,99.9,41.18,91.2,-1.62,8.7,1
2025-12-04 19:00:00,39.56,99.9,41.18,91.4,-1.62,8.5,1
2025-12-04 19:15:00,39.56,99.9,41.18,91.2,-1.62,8.7,1
2025-12-04 19:30:00,39.38,99.9,41.18,91.6,-1.8,8.3,1
2025-12-04 19:45:00,39.38,99.9,41.18,91.4,-1.8,8.5,1
2025-12-04 20:00:00,39.38,99.9,41.18,91.4,-1.8,8.5,1
2025-12-04 20:15:00,39.2,99.9,41.18,91.7,-1.98,8.2,1
2025-12-04 20:30:00,39.2,99.9,41.18,91.4,-1.98,8.5,1
2025-12-04 20:45:00,39.2,99.9,41.18,91.4,-1.98,8.5,1
2025-12-04 21:00:00,39.2,99.9,41.18,91.3,-1.98,8.6,1
2025-12-04 21:15:00,39.2,99.9,41.18,91.3,-1.98,8.6,1
2025-12-04 21:30:00,39.2,99.9,41.18,91.9,-1.98,8.0,1
2025-12-04 21:45:00,39.2,99.9,41.18,91.3,-1.98,8.6,1
2025-12-04 22:00:00,39.02,99.9,41.18,91.6,-2.16,8.3,1
2025-12-04 22:15:00,39.02,99.9,41.0,91.8,-1.98,8.1,1
2025-12-04 22:30:00,39.02,99.9,41.0,91.7,-1.98,8.2,1
2025-12-04 22:45:00,39.02,99.9,41.0,91.4,-1.98,8.5,1
2025-12-04 23:00:00,38.84,99.9,40.82,91.4,-1.98,8.5,1
2025-12-04 23:15:00,38.84,99.9,40.82,91.3,-1.98,8.6,1
2025-12-04 23:30:00,38.84,99.9,40.64,91.4,-1.8,8.5,1
2025-12-04 23:45:00,38.66,99.9,40.64,91.6,-1.98,8.3,1
2025-12-05 00:00:00,38.66,99.9,40.46,91.3,-1.8,8.6,1
2025-12-05 00:15:00,38.66,99.9,40.28,91.3,-1.62,8.6,1
2025-12-05 00:30:00,38.48,99.9,40.1,91.5,-1.62,8.4,1
2025-12-05 00:45:00,38.48,99.9,40.1,91.2,-1.62,8.7,1
2025-12-05 01:00:00,38.48,99.9,40.1,91.5,-1.62,8.4,1
2025-12-05 01:15:00,38.3,99.9,39.92,91.4,-1.62,8.5,1
2025-12-05 01:30:00,38.3,99.9,39.92,91.4,-1.62,8.5,1
2025-12-05 01:45:00,38.12,99.9,39.92,91.4,-1.8,8.5,1
2025-12-05 02:00:00,38.12,99.9,39.92,91.2,-1.8,8.7,1
2025-12-05 02:15:00,37.94,99.9,39.74,90.7,-1.8,9.2,1
2025-12-05 02:30:00,37.94,99.9,39.74,90.8,-1.8,9.1,1
2025-12-05 02:45:00,37.76,99.9,39.56,91.0,-1.8,8.9,1
2025-12-05 03:00:00,37.76,99.9,39.56,90.7,-1.8,9.2,1
2025-12-05 03:15:00,37.58,99.9,39.38,90.6,-1.8,9.3,1
2025-12-05 03:30:00,37.58,99.9,39.38,90.4,-1.8,9.5,1
2025-12-05 03:45:00,37.4,99.9,39.38,90.6,-1.98,9.3,1
2025-12-05 04:00:00,37.4,99.9,39.2,90.7,-1.8,9.2,1
2025-12-05 04:15:00,37.22,99.9,39.2,90.4,-1.98,9.5,1
2025-12-05 04:30:00,37.22,99.9,39.02,90.5,-1.8,9.4,1
2025-12-05 04:45:00,37.04,99.9,38.84,90.4,-1.8,9.5,1
2025-12-05 05:00:00,37.04,99.9,38.84,90.7,-1.8,9.2,1
2025-12-05 05:15:00,37.04,99.9,38.66,90.6,-1.62,9.3,1
2025-12-05 05:30:00,36.86,99.9,38.66,90.8,-1.8,9.1,1
2025-12-05 05:45:00,36.86,99.9,38.48,90.7,-1.62,9.2,1
2025-12-05 06:00:00,36.86,99.9,38.48,90.9,-1.62,9.0,1
2025-12-05 06:15:00,36.68,99.9,38.3,90.5,-1.62,9.4,1
2025-12-05 06:30:00,36.68,99.9,38.3,90.8,-1.62,9.1,1
2025-12-05 06:45:00,36.68,99.9,38.12,91.1,-1.44,8.8,1
2025-12-05 07:00:00,36.68,99.9,38.3,91.1,-1.62,8.8,1
2025-12-05 07:15:00,36.68,99.9,38.12,91.3,-1.44,8.6,1
2025-12-05 07:30:00,36.68,99.9,38.12,90.9,-1.44,9.0,1
2025-12-05 07:45:00,36.68,99.9,38.3,90.7,-1.62,9.2,1
2025-12-05 08:00:00,36.68,99.9,38.3,90.8,-1.62,9.1,1
2025-12-05 08:15:00,36.5,99.9,38.3,91.5,-1.8,8.4,1
2025-12-05 08:30:00,36.5,99.9,38.3,92.0,-1.8,7.9,1
2025-12-05 08:45:00,36.5,99.9,38.48,91.3,-1.98,8.6,1
2025-12-05 09:00:00,36.5,99.9,38.66,91.1,-2.16,8.8,1
2025-12-05 09:15:00,36.5,99.9,38.66,92.1,-2.16,7.8,1
2025-12-05 09:30:00,36.5,99.9,38.84,91.9,-2.34,8.0,1
2025-12-05 09:45:00,36.32,99.9,38.84,92.2,-2.52,7.7,1
2025-12-05 10:00:00,36.32,99.9,39.02,91.8,-2.7,8.1,1
2025-12-05 10:15:00,36.14,99.9,39.2,92.1,-3.06,7.8,1
2025-12-05 10:30:00,36.14,99.9,39.2,91.8,-3.06,8.1,1
2025-12-05 10:45:00,36.14,99.9,39.38,92.3,-3.24,7.6,1
2025-12-05 11:00:00,36.14,99.9,39.38,92.0,-3.24,7.9,1
2025-12-05 11:15:00,36.14,99.9,39.56,91.5,-3.42,8.4,1
2025-12-05 11:30:00,36.32,99.9,39.56,91.8,-3.24,8.1,1
2025-12-05 11:45:00,36.32,99.9,39.56,92.6,-3.24,7.3,1
2025-12-05 12:00:00,36.32,99.9,39.56,92.6,-3.24,7.3,1
2025-12-05 12:15:00,36.5,99.9,39.56,93.2,-3.06,6.7,1
2025-12-05 12:30:00,36.5,99.9,39.56,93.0,-3.06,6.9,1
2025-12-05 12:45:00,36.68,99.9,39.56,92.7,-2.88,7.2,1
2025-12-05 13:00:00,36.86,99.9,39.56,92.9,-2.7,7.0,1
2025-12-05 13:15:00,36.86,99.9,39.56,92.8,-2.7,7.1,1
2025-12-05 13:30:00,36.86,99.9,39.74,92.8,-2.88,7.1,1
2025-12-05 13:45:00,37.04,99.9,39.74,92.4,-2.7,7.5,1
2025-12-05 14:00:00,37.04,99.9,39.74,92.6,-2.7,7.3,1
2025-12-05 14:15:00,37.22,99.9,39.74,92.6,-2.52,7.3,1
2025-12-05 14:30:00,37.4,99.9,39.74,92.9,-2.34,7.0,1
2025-12-05 14:45:00,37.58,99.9,39.74,92.7,-2.16,7.2,1
2025-12-05 15:00:00,37.58,99.9,39.74,92.5,-2.16,7.4,1
2025-12-05 15:15:00,37.76,99.9,39.74,92.2,-1.98,7.7,1
2025-12-05 15:30:00,37.94,99.9,39.56,92.3,-1.62,7.6,1
2025-12-05 15:45:00,37.94,99.9,39.56,92.0,-1.62,7.9,1
2025-12-05 16:00:00,38.12,99.9,39.56,91.6,-1.44,8.3,1
2025-12-05 16:15:00,38.12,99.9,39.56,91.4,-1.44,8.5,1
2025-12-05 16:30:00,38.12,99.9,39.38,91.2,-1.26,8.7,1
2025-12-05 16:45:00,38.3,99.9,39.38,91.1,-1.08,8.8,1
2025-12-05 17:00:00,38.3,99.9,39.2,91.1,-0.9,8.8,1
2025-12-05 17:15:00,38.3,99.9,39.2,91.0,-0.9,8.9,1
2025-12-05 17:30:00,38.48,99.9,39.2,91.0,-0.72,8.9,1
2025-12-05 17:45:00,38.48,99.9,39.02,90.8,-0.54,9.1,1
2025-12-05 18:00:00,38.48,99.9,39.02,90.9,-0.54,9.0,1
2025-12-05 18:15:00,38.48,99.9,38.84,90.9,-0.36,9.0,1
2025-12-05 18:30:00,38.48,99.9,38.66,90.9,-0.18,9.0,1
2025-12-05 18:45:00,38.66,99.9,38.66,90.7,0.0,9.2,1
2025-12-05 19:00:00,38.66,99.9,38.48,90.6,0.18,9.3,1
2025-12-05 19:15:00,38.66,99.9,38.48,90.5,0.18,9.4,1
2025-12-05 19:30:00,38.66,99.9,38.3,90.5,0.36,9.4,1
2025-12-05 19:45:00,38.66,99.9,38.12,90.9,0.54,9.0,1
2025-12-05 20:00:00,38.66,99.9,38.12,90.8,0.54,9.1,1
2025-12-05 20:15:00,38.66,99.9,37.94,90.6,0.72,9.3,1
2025-12-05 20:30:00,38.66,99.9,37.94,90.5,0.72,9.4,1
2025-12-05 20:45:00,38.66,99.9,37.76,90.6,0.9,9.3,1
2025-12-05 21:00:00,38.66,99.9,37.76,90.4,0.9,9.5,1
2025-12-05 21:15:00,38.84,99.9,37.58,90.3,1.26,9.6,1
2025-12-05 21:30:00,38.84,99.9,37.58,90.4,1.26,9.5,1
2025-12-05 21:45:00,38.84,99.9,37.4,90.8,1.44,9.1,1
2025-12-05 22:00:00,38.84,99.9,37.22,90.7,1.62,9.2,1
2025-12-05 22:15:00,38.84,99.9,37.22,90.2,1.62,9.7,1
2025-12-05 22:30:00,38.84,99.9,37.22,90.3,1.62,9.6,1
2025-12-05 22:45:00,38.84,99.9,37.22,90.5,1.62,9.4,1
2025-12-05 23:00:00,38.84,99.9,37.22,90.8,1.62,9.1,1
2025-12-05 23:15:00,38.84,99.9,37.22,90.6,1.62,9.3,1
2025-12-05 23:30:00,38.84,99.9,37.22,90.5,1.62,9.4,1
2025-12-05 23:45:00,38.84,99.9,37.04,90.8,1.8,9.1,1
2025-12-06 00:00:00,39.02,99.9,37.22,90.6,1.8,9.3,1
2025-12-06 00:15:00,39.02,99.9,37.22,90.8,1.8,9.1,1
2025-12-06 00:30:00,39.02,99.9,37.4,90.9,1.62,9.0,1
2025-12-06 00:45:00,38.84,99.9,37.4,91.1,1.44,8.8,1
2025-12-06 01:00:00,38.84,99.9,37.58,91.0,1.26,8.9,1
2025-12-06 01:15:00,38.84,99.9,37.58,91.1,1.26,8.8,1
2025-12-06 01:30:00,38.84,99.9,37.76,91.0,1.08,8.9,1
2025-12-06 01:45:00,38.84,99.9,37.76,91.1,1.08,8.8,1
2025-12-06 02:00:00,38.84,99.9,37.94,91.0,0.9,8.9,1
2025-12-06 02:15:00,38.84,99.9,37.94,90.9,0.9,9.0,1
2025-12-06 02:30:00,38.84,99.9,37.94,91.0,0.9,8.9,1
2025-12-06 02:45:00,38.84,99.9,37.94,91.0,0.9,8.9,1
2025-12-06 03:00:00,38.84,99.9,38.12,91.0,0.72,8.9,1
2025-12-06 03:15:00,38.84,99.9,38.12,91.0,0.72,8.9,1
2025-12-06 03:30:00,38.84,99.9,38.12,91.0,0.72,8.9,1
2025-12-06 03:45:00,38.84,99.9,38.3,91.3,0.54,8.6,1
2025-12-06 04:00:00,38.84,99.9,38.3,91.5,0.54,8.4,1
2025-12-06 04:15:00,38.84,99.9,38.3,91.5,0.54,8.4,1
2025-12-06 04:30:00,39.02,99.9,38.48,91.3,0.54,8.6,1
2025-12-06 04:45:00,38.84,99.9,38.48,91.3,0.36,8.6,1
2025-12-06 05:00:00,39.02,99.9,38.48,91.3,0.54,8.6,1
2025-12-06 05:15:00,39.02,99.9,38.48,91.3,0.54,8.6,1
2025-12-06 05:30:00,39.02,99.9,38.48,91.4,0.54,8.5,1
2025-12-06 05:45:00,39.02,99.9,38.66,91.5,0.36,8.4,1
2025-12-06 06:00:00,39.02,99.9,38.66,91.2,0.36,8.7,1
2025-12-06 06:15:00,39.02,99.9,38.66,91.3,0.36,8.6,1
2025-12-06 06:30:00,39.02,99.9,38.66,91.2,0.36,8.7,1
2025-12-06 06:45:00,39.02,99.9,38.66,90.9,0.36,9.0,1
2025-12-06 07:00:00,39.02,99.9,38.66,91.2,0.36,8.7,1
2025-12-06 07:15:00,39.02,99.9,38.66,91.4,0.36,8.5,1
2025-12-06 07:30:00,39.02,99.9,38.66,91.9,0.36,8.0,1
2025-12-06 07:45:00,39.02,99.9,38.66,91.4,0.36,8.5,1
2025-12-06 08:00:00,39.02,99.9,38.84,91.2,0.18,8.7,1
2025-12-06 08:15:00,39.2,99.9,38.84,91.5,0.36,8.4,1
2025-12-06 08:30:00,39.02,99.9,38.84,91.0,0.18,8.9,1
2025-12-06 08:45:00,39.02,99.9,38.84,91.1,0.18,8.8,1
2025-12-06 09:00:00,39.2,99.9,39.02,91.1,0.18,8.8,1
2025-12-06 09:15:00,39.2,99.9,39.02,91.3,0.18,8.6,1
2025-12-06 09:30:00,39.2,99.9,39.02,90.6,0.18,9.3,1
2025-12-06 09:45:00,39.2,99.9,39.2,91.0,0.0,8.9,1
2025-12-06 10:00:00,39.2,99.9,39.2,90.6,0.0,9.3,1
2025-12-06 10:15:00,39.2,99.9,39.2,91.1,0.0,8.8,1
2025-12-06 10:30:00,39.38,99.9,39.38,90.8,0.0,9.1,1
2025-12-06 10:45:00,39.38,99.9,39.38,90.8,0.0,9.1,1
2025-12-06 11:00:00,39.2,99.9,39.38,91.1,-0.18,8.8,1
2025-12-06 11:15:00,39.38,99.9,39.38,91.1,0.0,8.8,1
2025-12-06 11:30:00,39.92,99.9,39.38,90.9,0.54,9.0,1
2025-12-06 11:45:00,40.1,99.9,39.38,90.8,0.72,9.1,1
2025-12-06 12:00:00,40.46,99.9,39.38,90.5,1.08,9.4,1
2025-12-06 12:15:00,40.82,99.9,39.38,90.4,1.44,9.5,1
2025-12-06 12:30:00,41.0,99.9,39.38,90.7,1.62,9.2,1
2025-12-06 12:45:00,41.0,99.9,39.38,91.4,1.62,8.5,1
2025-12-06 13:00:00,41.18,99.9,39.38,90.9,1.8,9.0,1
2025-12-06 13:15:00,41.36,99.9,39.38,90.9,1.98,9.0,1
2025-12-06 13:30:00,41.54,99.9,39.38,90.7,2.16,9.2,1
2025-12-06 13:45:00,41.72,99.9,39.38,90.8,2.34,9.1,1
2025-12-06 14:00:00,41.72,99.9,39.38,91.4,2.34,8.5,1
2025-12-06 14:15:00,41.9,99.9,39.38,90.9,2.52,9.0,1
2025-12-06 14:30:00,41.9,99.9,39.38,91.2,2.52,8.7,1
2025-12-06 14:45:00,41.9,99.9,39.38,90.9,2.52,9.0,1
2025-12-06 15:00:00,42.08,99.9,39.38,91.4,2.7,8.5,1
2025-12-06 15:15:00,42.08,99.9,39.38,91.7,2.7,8.2,1
2025-12-06 15:30:00,42.08,99.9,39.38,91.3,2.7,8.6,1
2025-12-06 15:45:00,42.26,99.9,39.38,91.0,2.88,8.9,1
2025-12-06 16:00:00,42.26,99.9,39.38,90.9,2.88,9.0,1
2025-12-06 16:15:00,42.26,99.9,39.38,90.8,2.88,9.1,1
2025-12-06 16:30:00,42.26,99.9,39.38,90.6,2.88,9.3,1
2025-12-06 16:45:00,42.26,99.9,39.38,90.2,2.88,9.7,1
2025-12-06 17:00:00,42.26,99.9,39.38,90.3,2.88,9.6,1
2025-12-06 17:15:00,42.26,99.9,39.56,90.5,2.7,9.4,1
2025-12-06 17:30:00,42.26,99.9,39.38,90.3,2.88,9.6,1
2025-12-06 17:45:00,42.26,99.9,39.56,90.5,2.7,9.4,1
2025-12-06 18:00:00,42.26,99.9,39.38,90.6,2.88,9.3,1
2025-12-06 18:15:00,42.44,99.9,39.56,90.9,2.88,9.0,1
2025-12-06 18:30:00,42.26,99.9,39.56,90.4,2.7,9.5,1
2025-12-06 18:45:00,42.44,99.9,39.38,90.5,3.06,9.4,1
2025-12-06 19:00:00,42.44,99.9,39.56,90.5,2.88,9.4,1
2025-12-06 19:15:00,42.44,99.9,39.56,90.7,2.88,9.2,1
2025-12-06 19:30:00,42.44,99.9,39.56,90.8,2.88,9.1,1
2025-12-06 19:45:00,42.44,99.9,39.56,90.7,2.88,9.2,1
2025-12-06 20:00:00,42.26,99.9,39.56,90.4,2.7,9.5,1
2025-12-06 20:15:00,42.26,99.9,39.56,90.6,2.7,9.3,1
2025-12-06 20:30:00,42.44,99.9,39.56,90.6,2.88,9.3,1
2025-12-06 20:45:00,42.44,99.9,39.74,90.6,2.7,9.3,1
2025-12-06 21:00:00,42.26,99.9,39.74,90.5,2.52,9.4,1
2025-12-06 21:15:00,42.26,99.9,39.74,90.8,2.52,9.1,1
2025-12-06 21:30:00,42.26,99.9,39.74,91.0,2.52,8.9,1
2025-12-06 21:45:00,42.26,99.9,39.92,91.2,2.34,8.7,1
2025-12-06 22:00:00,42.26,99.9,39.92,90.9,2.34,9.0,1
2025-12-06 22:15:00,42.26,99.9,39.92,90.9,2.34,9.0,1
2025-12-06 22:30:00,42.44,99.9,39.92,90.8,2.52,9.1,1
2025-12-06 22:45:00,42.44,99.9,40.1,91.1,2.34,8.8,1
2025-12-06 23:00:00,42.26,99.9,40.1,91.1,2.16,8.8,1
2025-12-06 23:15:00,42.26,99.9,40.28,91.1,1.98,8.8,1
2025-12-06 23:30:00,42.26,99.9,40.28,91.2,1.98,8.7,1
2025-12-06 23:45:00,42.26,99.9,40.46,91.2,1.8,8.7,1
2025-12-07 00:00:00,42.26,99.9,40.46,90.8,1.8,9.1,1
2025-12-07 00:15:00,42.26,99.9,40.46,90.6,1.8,9.3,1
2025-12-07 00:30:00,42.26,99.9,40.64,91.1,1.62,8.8,1
2025-12-07 00:45:00,42.26,99.9,40.64,91.2,1.62,8.7,1
2025-12-07 01:00:00,42.26,99.9,40.64,91.8,1.62,8.1,1
2025-12-07 01:15:00,42.26,99.9,40.64,91.9,1.62,8.0,1
2025-12-07 01:30:00,42.26,99.9,40.82,91.6,1.44,8.3,1
2025-12-07 01:45:00,42.26,99.9,40.82,91.4,1.44,8.5,1
2025-12-07 02:00:00,42.26,99.9,40.82,91.5,1.44,8.4,1
2025-12-07 02:15:00,42.26,99.9,40.82,91.3,1.44,8.6,1
2025-12-07 02:30:00,42.08,99.9,40.82,91.1,1.26,8.8,1
2025-12-07 02:45:00,42.08,99.9,40.82,90.9,1.26,9.0,1
2025-12-07 03:00:00,42.08,99.9,40.82,90.6,1.26,9.3,1
2025-12-07 03:15:00,42.26,99.9,40.82,91.0,1.44,8.9,1
2025-12-07 03:30:00,42.26,99.9,40.82,90.4,1.44,9.5,1
2025-12-07 03:45:00,42.26,99.9,40.64,90.9,1.62,9.0,1
2025-12-07 04:00:00,42.26,99.9,40.64,90.7,1.62,9.2,1
