Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2025-12-13 12:45:00,25.7,85.6
2025-12-13 13:00:00,25.52,85.6
2025-12-13 13:15:00,25.16,85.6
2025-12-13 13:30:00,24.98,85.6
2025-12-13 13:45:00,24.8,85.6
2025-12-13 14:00:00,24.44,85.6
2025-12-13 14:15:00,24.26,85.5
2025-12-13 14:30:00,23.9,85.4
2025-12-13 14:45:00,23.72,85.4
2025-12-13 15:00:00,23.54,85.4
2025-12-13 15:15:00,23.18,85.4
2025-12-13 15:30:00,23,85.3
2025-12-13 15:45:00,22.64,85.3
2025-12-13 16:00:00,22.46,85.3
2025-12-13 16:15:00,22.28,85.2
2025-12-13 16:30:00,21.92,85.1
2025-12-13 16:45:00,21.56,85
2025-12-13 17:00:00,21.2,85
2025-12-13 17:15:00,21.02,84.9
2025-12-13 17:30:00,20.48,84.9
2025-12-13 17:45:00,20.3,84.8
2025-12-13 18:00:00,19.94,84.8
2025-12-13 18:15:00,19.58,84.8
2025-12-13 18:30:00,19.22,84.8
2025-12-13 18:45:00,19.04,84.8
2025-12-13 19:00:00,18.68,84.8
2025-12-13 19:15:00,18.5,84.8
2025-12-13 19:30:00,18.14,84.7
2025-12-13 19:45:00,17.96,84.7
2025-12-13 20:00:00,17.6,84.7
2025-12-13 20:15:00,17.42,84.7
2025-12-13 20:30:00,17.24,84.7
2025-12-13 20:45:00,17.06,84.7
2025-12-13 21:00:00,16.7,84.7
2025-12-13 21:15:00,16.52,84.6
2025-12-13 21:30:00,16.34,84.6
2025-12-13 21:45:00,15.98,84.5
2025-12-13 22:00:00,15.8,84.4
2025-12-13 22:15:00,15.44,84.4
2025-12-13 22:30:00,15.26,84.4
2025-12-13 22:45:00,15.08,84.4
2025-12-13 23:00:00,14.72,84.4
2025-12-13 23:15:00,14.54,84.3
2025-12-13 23:30:00,14.36,84.2
2025-12-13 23:45:00,14,84.1
2025-12-14 00:00:00,13.64,84
2025-12-14 00:15:00,13.28,83.9
2025-12-14 00:30:00,12.92,83.7
2025-12-14 00:45:00,12.56,83.6
2025-12-14 01:00:00,12.02,83.5
2025-12-14 01:15:00,11.66,83.4
2025-12-14 01:30:00,11.3,83.3
2025-12-14 01:45:00,10.76,83.3
2025-12-14 02:00:00,10.4,83.2
2025-12-14 02:15:00,9.86,83.1
2025-12-14 02:30:00,9.32,83.1
2025-12-14 02:45:00,8.96,83
2025-12-14 03:00:00,8.6,82.9
2025-12-14 03:15:00,8.06,82.9
2025-12-14 03:30:00,7.7,82.9
2025-12-14 03:45:00,7.34,82.9
2025-12-14 04:00:00,6.8,82.8
2025-12-14 04:15:00,6.44,82.7
2025-12-14 04:30:00,6.08,82.7
2025-12-14 04:45:00,5.72,82.7
2025-12-14 05:00:00,5.36,82.6
2025-12-14 05:15:00,5,82.6
2025-12-14 05:30:00,4.64,82.6
2025-12-14 05:45:00,4.28,82.6
2025-12-14 06:00:00,3.92,82.5
2025-12-14 06:15:00,3.56,82.5
2025-12-14 06:30:00,3.2,82.5
2025-12-14 06:45:00,3.02,82.5
2025-12-14 07:00:00,2.66,82.5
2025-12-14 07:15:00,2.48,82.5
2025-12-14 07:30:00,2.12,82.4
2025-12-14 07:45:00,1.94,82.4
2025-12-14 08:00:00,1.58,82.4
2025-12-14 08:15:00,1.4,82.4
2025-12-14 08:30:00,1.22,82.4
2025-12-14 08:45:00,1.04,82.4
2025-12-14 09:00:00,0.86,82.4
2025-12-14 09:15:00,0.68,82.5
2025-12-14 09:30:00,0.5,82.5
2025-12-14 09:45:00,0.5,82.6
2025-12-14 10:00:00,0.32,82.7
2025-12-14 10:15:00,0.5,82.8
2025-12-14 10:30:00,0.5,83
2025-12-14 10:45:00,0.68,83.2
2025-12-14 11:00:00,1.04,83.5
2025-12-14 11:15:00,1.4,83.7
2025-12-14 11:30:00,1.76,83.9
2025-12-14 11:45:00,2.12,84
2025-12-14 12:00:00,2.66,84.1
2025-12-14 12:15:00,3.02,84.3
2025-12-14 12:30:00,3.56,84.4
2025-12-14 12:45:00,4.1,84.7
2025-12-14 13:00:00,4.82,85.1
2025-12-14 13:15:00,5.72,85.4
2025-12-14 13:30:00,6.26,85.5
2025-12-14 13:45:00,6.8,85.4
2025-12-14 14:00:00,7.34,85.4
2025-12-14 14:15:00,7.7,85.3
2025-12-14 14:30:00,8.24,85.4
2025-12-14 14:45:00,8.6,85.6
2025-12-14 15:00:00,9.14,85.6
2025-12-14 15:15:00,9.5,85.5
2025-12-14 15:30:00,9.68,85.4
2025-12-14 15:45:00,9.86,85.2
2025-12-14 16:00:00,9.86,85.1
2025-12-14 16:15:00,9.86,84.9
2025-12-14 16:30:00,9.86,84.8
2025-12-14 16:45:00,9.68,84.6
2025-12-14 17:00:00,9.68,84.5
2025-12-14 17:15:00,9.5,84.4
2025-12-14 17:30:00,9.32,84.3
2025-12-14 17:45:00,9.14,84.2
2025-12-14 18:00:00,8.78,84
2025-12-14 18:15:00,8.6,83.9
2025-12-14 18:30:00,8.42,83.8
2025-12-14 18:45:00,8.06,83.7
2025-12-14 19:00:00,7.7,83.6
2025-12-14 19:15:00,7.34,83.6
2025-12-14 19:30:00,7.16,83.5
2025-12-14 19:45:00,6.98,83.5
2025-12-14 20:00:00,6.62,83.5
2025-12-14 20:15:00,6.44,83.5
2025-12-14 20:30:00,6.26,83.4
2025-12-14 20:45:00,5.9,83.4
2025-12-14 21:00:00,5.72,83.3
2025-12-14 21:15:00,5.54,83.3
2025-12-14 21:30:00,5.36,83.3
2025-12-14 21:45:00,5.18,83.3
2025-12-14 22:00:00,5,83.3
2025-12-14 22:15:00,5,83.4
2025-12-14 22:30:00,4.82,83.4
2025-12-14 22:45:00,4.82,83.4
2025-12-14 23:00:00,4.64,83.5
2025-12-14 23:15:00,4.64,83.5
2025-12-14 23:30:00,4.64,83.4
2025-12-14 23:45:00,4.46,83.3
2025-12-15 00:00:00,4.28,83.2
2025-12-15 00:15:00,4.1,83.2
2025-12-15 00:30:00,4.1,83.2
2025-12-15 00:45:00,3.74,83.1
2025-12-15 01:00:00,3.74,83
2025-12-15 01:15:00,3.38,82.9
2025-12-15 01:30:00,3.2,82.8
2025-12-15 01:45:00,3.02,82.8
2025-12-15 02:00:00,2.66,82.7
2025-12-15 02:15:00,2.48,82.7
2025-12-15 02:30:00,2.3,82.7
2025-12-15 02:45:00,2.3,82.8
2025-12-15 03:00:00,2.12,82.8
2025-12-15 03:15:00,2.12,82.9
2025-12-15 03:30:00,1.94,82.9
2025-12-15 03:45:00,1.94,82.8
2025-12-15 04:00:00,1.76,82.8
2025-12-15 04:15:00,1.76,82.8
2025-12-15 04:30:00,1.58,82.8
2025-12-15 04:45:00,1.4,82.8
2025-12-15 05:00:00,1.4,82.7
2025-12-15 05:15:00,1.4,82.7
2025-12-15 05:30:00,1.22,82.7
2025-12-15 05:45:00,1.04,82.8
2025-12-15 06:00:00,1.04,82.8
2025-12-15 06:15:00,1.04,82.8
2025-12-15 06:30:00,1.04,82.8
2025-12-15 06:45:00,1.04,82.9
2025-12-15 07:00:00,1.04,82.9
2025-12-15 07:15:00,1.04,83
2025-12-15 07:30:00,1.22,83.1
2025-12-15 07:45:00,1.22,83.2
2025-12-15 08:00:00,1.4,83.3
2025-12-15 08:15:00,1.58,83.4
2025-12-15 08:30:00,1.94,83.5
2025-12-15 08:45:00,2.3,83.6
2025-12-15 09:00:00,2.48,83.8
2025-12-15 09:15:00,2.84,83.9
2025-12-15 09:30:00,3.2,84.1
2025-12-15 09:45:00,3.74,84.3
2025-12-15 10:00:00,4.28,84.4
2025-12-15 10:15:00,4.82,84.7
2025-12-15 10:30:00,5.54,84.9
2025-12-15 10:45:00,6.08,85.1
2025-12-15 11:00:00,6.98,85.3
2025-12-15 11:15:00,7.7,85.5
2025-12-15 11:30:00,8.42,85.6
2025-12-15 11:45:00,9.14,85.7
2025-12-15 12:00:00,9.86,85.9
2025-12-15 12:15:00,10.58,86.1
2025-12-15 12:30:00,11.48,86.3
2025-12-15 12:45:00,12.38,86.5
2025-12-15 13:00:00,13.46,86.9
2025-12-15 13:15:00,14.54,87.2
2025-12-15 13:30:00,15.62,87.4
2025-12-15 13:45:00,16.34,87.3
2025-12-15 14:00:00,17.24,87.1
2025-12-15 14:15:00,17.78,87.1
2025-12-15 14:30:00,18.5,87.2
2025-12-15 14:45:00,19.22,87.3
2025-12-15 15:00:00,19.94,87.3
2025-12-15 15:15:00,20.48,87.2
2025-12-15 15:30:00,20.84,87
2025-12-15 15:45:00,21.38,86.8
2025-12-15 16:00:00,21.74,86.7
2025-12-15 16:15:00,21.92,86.6
2025-12-15 16:30:00,22.28,86.5
2025-12-15 16:45:00,22.46,86.5
2025-12-15 17:00:00,22.64,86.4
2025-12-15 17:15:00,22.82,86.4
2025-12-15 17:30:00,23,86.3
2025-12-15 17:45:00,23.18,86.2
2025-12-15 18:00:00,23.18,86.1
2025-12-15 18:15:00,23.18,86
2025-12-15 18:30:00,23.18,85.9
2025-12-15 18:45:00,23.18,85.9
2025-12-15 19:00:00,23.18,85.9
2025-12-15 19:15:00,23.18,85.8
2025-12-15 19:30:00,23.18,85.8
2025-12-15 19:45:00,23.18,85.8
2025-12-15 20:00:00,23.18,85.8
2025-12-15 20:15:00,23.18,85.7
2025-12-15 20:30:00,23.18,85.7
2025-12-15 20:45:00,23.18,85.7
2025-12-15 21:00:00,23,85.6
2025-12-15 21:15:00,22.82,85.5
2025-12-15 21:30:00,22.82,85.5
2025-12-15 21:45:00,22.82,85.5
2025-12-15 22:00:00,22.64,85.5
2025-12-15 22:15:00,22.64,85.5
2025-12-15 22:30:00,22.64,85.6
2025-12-15 22:45:00,22.64,85.6
2025-12-15 23:00:00,22.64,85.6
2025-12-15 23:15:00,22.64,85.6
2025-12-15 23:30:00,22.46,85.5
2025-12-15 23:45:00,22.46,85.4
2025-12-16 00:00:00,22.28,85.4
2025-12-16 00:15:00,22.1,85.3
2025-12-16 00:30:00,22.1,85.2
2025-12-16 00:45:00,21.74,85.2
2025-12-16 01:00:00,21.74,85.1
2025-12-16 01:15:00,21.38,85
2025-12-16 01:30:00,21.2,84.9
2025-12-16 01:45:00,21.02,84.9
2025-12-16 02:00:00,20.84,84.8
2025-12-16 02:15:00,20.48,84.8
2025-12-16 02:30:00,20.3,84.7
2025-12-16 02:45:00,19.94,84.7
2025-12-16 03:00:00,19.76,84.7
2025-12-16 03:15:00,19.58,84.6
2025-12-16 03:30:00,19.4,84.6
2025-12-16 03:45:00,19.04,84.6
2025-12-16 04:00:00,18.86,84.6
2025-12-16 04:15:00,18.68,84.6
2025-12-16 04:30:00,18.5,84.6
2025-12-16 04:45:00,18.32,84.6
2025-12-16 05:00:00,18.14,84.7
2025-12-16 05:15:00,17.96,84.7
2025-12-16 05:30:00,17.96,84.7
2025-12-16 05:45:00,17.78,84.7
2025-12-16 06:00:00,17.6,84.7
2025-12-16 06:15:00,17.42,84.7
2025-12-16 06:30:00,17.42,84.7
2025-12-16 06:45:00,17.24,84.7
2025-12-16 07:00:00,17.24,84.7
2025-12-16 07:15:00,17.24,84.8
2025-12-16 07:30:00,17.06,84.8
2025-12-16 07:45:00,17.06,84.8
2025-12-16 08:00:00,17.06,84.8
2025-12-16 08:15:00,16.88,84.9
2025-12-16 08:30:00,16.88,84.9
2025-12-16 08:45:00,17.06,85
2025-12-16 09:00:00,17.06,85
2025-12-16 09:15:00,17.06,85.2
2025-12-16 09:30:00,17.24,85.3
2025-12-16 09:45:00,17.42,85.6
2025-12-16 10:00:00,17.78,85.9
2025-12-16 10:15:00,18.32,86.2
2025-12-16 10:30:00,18.86,86.6
2025-12-16 10:45:00,19.58,86.8
2025-12-16 11:00:00,20.3,87
2025-12-16 11:15:00,20.84,87.3
2025-12-16 11:30:00,21.74,87.4
2025-12-16 11:45:00,22.46,87.7
2025-12-16 12:00:00,23.36,87.8
2025-12-16 12:15:00,24.08,88
2025-12-16 12:30:00,24.98,88.2
2025-12-16 12:45:00,25.88,88.5
2025-12-16 13:00:00,27.14,88.9
2025-12-16 13:15:00,28.22,89.2
2025-12-16 13:30:00,29.12,89.2
2025-12-16 13:45:00,30.02,89.1
2025-12-16 14:00:00,30.92,89.1
2025-12-16 14:15:00,31.46,89
2025-12-16 14:30:00,32.18,89.1
2025-12-16 14:45:00,32.72,89.2
2025-12-16 15:00:00,33.44,89.2
2025-12-16 15:15:00,33.8,89
2025-12-16 15:30:00,34.16,88.8
2025-12-16 15:45:00,34.52,88.5
2025-12-16 16:00:00,34.7,88.3
2025-12-16 16:15:00,34.7,88.1
2025-12-16 16:30:00,34.7,87.9
2025-12-16 16:45:00,34.7,87.8
2025-12-16 17:00:00,34.52,87.6
2025-12-16 17:15:00,34.52,87.5
2025-12-16 17:30:00,34.34,87.2
2025-12-16 17:45:00,34.16,87.1
2025-12-16 18:00:00,33.8,86.9
2025-12-16 18:15:00,33.62,86.7
2025-12-16 18:30:00,33.26,86.7
2025-12-16 18:45:00,33.08,86.6
2025-12-16 19:00:00,32.72,86.5
2025-12-16 19:15:00,32.54,86.4
2025-12-16 19:30:00,32.36,86.5
2025-12-16 19:45:00,32.18,86.4
2025-12-16 20:00:00,32.18,86.4
2025-12-16 20:15:00,32,86.5
2025-12-16 20:30:00,32,86.7
2025-12-16 20:45:00,32,86.8
2025-12-16 21:00:00,32,86.9
2025-12-16 21:15:00,32.18,87.1
2025-12-16 21:30:00,32.36,87.1
2025-12-16 21:45:00,32.36,87.2
2025-12-16 22:00:00,32.54,87.3
2025-12-16 22:15:00,32.72,87.2
2025-12-16 22:30:00,32.9,87.2
2025-12-16 22:45:00,32.9,87.2
2025-12-16 23:00:00,32.9,87.1
2025-12-16 23:15:00,32.9,87.1
2025-12-16 23:30:00,32.9,87.1
2025-12-16 23:45:00,32.9,87
2025-12-17 00:00:00,32.9,87
2025-12-17 00:15:00,32.9,87
2025-12-17 00:30:00,32.9,87.1
2025-12-17 00:45:00,32.9,87.1
2025-12-17 01:00:00,33.08,87.1
2025-12-17 01:15:00,33.08,87.2
2025-12-17 01:30:00,33.26,87.2
2025-12-17 01:45:00,33.26,87.3
2025-12-17 02:00:00,33.44,87.4
2025-12-17 02:15:00,33.62,87.4
2025-12-17 02:30:00,33.8,87.5
2025-12-17 02:45:00,33.8,87.5
2025-12-17 03:00:00,33.98,87.5
2025-12-17 03:15:00,33.98,87.5
2025-12-17 03:30:00,34.16,87.5
2025-12-17 03:45:00,34.16,87.4
2025-12-17 04:00:00,34.16,87.4
2025-12-17 04:15:00,34.34,87.5
2025-12-17 04:30:00,34.34,87.5
2025-12-17 04:45:00,34.34,87.4
2025-12-17 05:00:00,34.34,87.4
2025-12-17 05:15:00,34.52,87.5
2025-12-17 05:30:00,34.52,87.4
2025-12-17 05:45:00,34.52,87.4
2025-12-17 06:00:00,34.52,87.3
2025-12-17 06:15:00,34.52,87.3
2025-12-17 06:30:00,34.52,87.3
2025-12-17 06:45:00,34.52,87.3
2025-12-17 07:00:00,34.52,87.3
2025-12-17 07:15:00,34.34,87.3
2025-12-17 07:30:00,34.34,87.2
2025-12-17 07:45:00,34.34,87.2
2025-12-17 08:00:00,34.34,87.2
2025-12-17 08:15:00,34.16,87.1
2025-12-17 08:30:00,34.16,87
2025-12-17 08:45:00,34.16,87.1
2025-12-17 09:00:00,33.98,87
2025-12-17 09:15:00,33.98,87
2025-12-17 09:30:00,33.98,87.1
2025-12-17 09:45:00,33.98,87.1
2025-12-17 10:00:00,33.98,87.2
2025-12-17 10:15:00,34.16,87.3
2025-12-17 10:30:00,34.16,87.5
2025-12-17 10:45:00,34.34,87.7
2025-12-17 11:00:00,34.7,87.9
2025-12-17 11:15:00,34.88,88
2025-12-17 11:30:00,35.24,88.1
2025-12-17 11:45:00,35.42,88.2
2025-12-17 12:00:00,35.6,88.2
2025-12-17 12:15:00,35.96,88.4
2025-12-17 12:30:00,36.32,88.7
2025-12-17 12:45:00,36.68,89
2025-12-17 13:00:00,37.22,89.4
2025-12-17 13:15:00,37.76,89.6
2025-12-17 13:30:00,38.3,89.6
2025-12-17 13:45:00,38.66,89.6
2025-12-17 14:00:00,38.84,89.4
2025-12-17 14:15:00,39.2,89.4
2025-12-17 14:30:00,39.38,89.3
2025-12-17 14:45:00,39.38,89.3
2025-12-17 15:00:00,39.56,89.3
2025-12-17 15:15:00,39.56,89.3
2025-12-17 15:30:00,39.74,89.3
2025-12-17 15:45:00,39.74,89.2
2025-12-17 16:00:00,39.74,89
2025-12-17 16:15:00,39.56,88.8
2025-12-17 16:30:00,39.38,88.7
2025-12-17 16:45:00,39.2,88.5
2025-12-17 17:00:00,39.02,88.3
2025-12-17 17:15:00,38.84,88.2
2025-12-17 17:30:00,38.48,88.1
2025-12-17 17:45:00,38.3,88
2025-12-17 18:00:00,37.94,87.9
2025-12-17 18:15:00,37.58,87.7
2025-12-17 18:30:00,37.4,87.7
2025-12-17 18:45:00,37.04,87.5
2025-12-17 19:00:00,36.68,87.5
2025-12-17 19:15:00,36.5,87.4
2025-12-17 19:30:00,36.32,87.4
2025-12-17 19:45:00,35.96,87.4
2025-12-17 20:00:00,35.78,87.3
2025-12-17 20:15:00,35.6,87.2
2025-12-17 20:30:00,35.24,87.2
2025-12-17 20:45:00,35.06,87.2
2025-12-17 21:00:00,34.88,87.1
2025-12-17 21:15:00,34.7,87.1
2025-12-17 21:30:00,34.52,87.1
2025-12-17 21:45:00,34.34,87.1
2025-12-17 22:00:00,34.16,87
2025-12-17 22:15:00,33.98,87
2025-12-17 22:30:00,33.8,87
2025-12-17 22:45:00,33.8,87.1
2025-12-17 23:00:00,33.62,87.1
2025-12-17 23:15:00,33.62,87.2
2025-12-17 23:30:00,33.62,87.2
2025-12-17 23:45:00,33.62,87.3
2025-12-18 00:00:00,33.62,87.4
2025-12-18 00:15:00,33.8,87.5
2025-12-18 00:30:00,33.98,87.6
2025-12-18 00:45:00,33.98,87.7
2025-12-18 01:00:00,34.16,87.7
2025-12-18 01:15:00,34.34,87.7
2025-12-18 01:30:00,34.34,87.8
2025-12-18 01:45:00,34.52,87.9
2025-12-18 02:00:00,34.52,88
2025-12-18 02:15:00,34.88,88.1
2025-12-18 02:30:00,34.88,88.2
2025-12-18 02:45:00,35.24,88.3
2025-12-18 03:00:00,35.42,88.4
2025-12-18 03:15:00,35.6,88.5
2025-12-18 03:30:00,35.96,88.7
2025-12-18 03:45:00,36.14,88.8
2025-12-18 04:00:00,36.5,88.9
2025-12-18 04:15:00,36.68,89
2025-12-18 04:30:00,37.04,89
2025-12-18 04:45:00,37.22,89.1
2025-12-18 05:00:00,37.58,89.1
2025-12-18 05:15:00,37.76,89.2
2025-12-18 05:30:00,37.94,89.2
2025-12-18 05:45:00,38.3,89.3
2025-12-18 06:00:00,38.48,89.3
2025-12-18 06:15:00,38.48,89.2
2025-12-18 06:30:00,38.66,89.2
2025-12-18 06:45:00,38.84,89.1
2025-12-18 07:00:00,38.84,89.1
2025-12-18 07:15:00,38.84,89.1
2025-12-18 07:30:00,39.02,89.1
2025-12-18 07:45:00,39.02,89.1
2025-12-18 08:00:00,39.02,89
2025-12-18 08:15:00,39.2,89
2025-12-18 08:30:00,39.2,89
2025-12-18 08:45:00,39.2,89
2025-12-18 09:00:00,39.2,89.1
2025-12-18 09:15:00,39.38,89.3
2025-12-18 09:30:00,39.56,89.5
2025-12-18 09:45:00,39.74,89.6
2025-12-18 10:00:00,40.1,89.9
2025-12-18 10:15:00,40.64,90.1
2025-12-18 10:30:00,41,90.4
2025-12-18 10:45:00,41.54,90.5
2025-12-18 11:00:00,42.26,90.5
2025-12-18 11:15:00,42.62,90.3
2025-12-18 11:30:00,43.16,90.2
2025-12-18 11:45:00,43.52,90
2025-12-18 12:00:00,43.7,89.9
2025-12-18 12:15:00,44.06,89.7
2025-12-18 12:30:00,44.24,89.6
2025-12-18 12:45:00,44.6,89.6
2025-12-18 13:00:00,44.6,89.5
2025-12-18 13:15:00,44.96,89.5
2025-12-18 13:30:00,45.14,89.5
2025-12-18 13:45:00,45.32,89.5
2025-12-18 14:00:00,45.5,89.5
2025-12-18 14:15:00,45.86,89.6
2025-12-18 14:30:00,46.04,89.7
2025-12-18 14:45:00,46.4,89.8
2025-12-18 15:00:00,46.76,89.9
2025-12-18 15:15:00,47.12,90
2025-12-18 15:30:00,47.66,90.2
2025-12-18 15:45:00,48.02,90.3
2025-12-18 16:00:00,48.38,90.4
2025-12-18 16:15:00,48.92,90.4
2025-12-18 16:30:00,49.28,90.5
2025-12-18 16:45:00,49.64,90.5
2025-12-18 17:00:00,50,90.4
2025-12-18 17:15:00,50.36,90.3
2025-12-18 17:30:00,50.54,90.2
2025-12-18 17:45:00,50.9,90.1
2025-12-18 18:00:00,51.08,89.8
2025-12-18 18:15:00,50.9,89.4
2025-12-18 18:30:00,50.72,89
2025-12-18 18:45:00,50.36,88.7
2025-12-18 19:00:00,50,88.5
2025-12-18 19:15:00,49.64,88.2
2025-12-18 19:30:00,49.28,88.1
2025-12-18 19:45:00,48.74,87.9
2025-12-18 20:00:00,48.2,87.7
2025-12-18 20:15:00,47.66,87.6
2025-12-18 20:30:00,47.12,87.4
2025-12-18 20:45:00,46.58,87.3
2025-12-18 21:00:00,45.86,87.3
2025-12-18 21:15:00,45.32,87.2
2025-12-18 21:30:00,44.78,87.2
2025-12-18 21:45:00,44.24,87.2
2025-12-18 22:00:00,43.7,87.3
2025-12-18 22:15:00,43.34,87.3
2025-12-18 22:30:00,42.98,87.3
2025-12-18 22:45:00,42.62,87.4
2025-12-18 23:00:00,42.26,87.4
2025-12-18 23:15:00,41.9,87.4
2025-12-18 23:30:00,41.72,87.5
2025-12-18 23:45:00,41.36,87.5
2025-12-19 00:00:00,41.18,87.4
2025-12-19 00:15:00,40.82,87.1
2025-12-19 00:30:00,40.28,86.8
2025-12-19 00:45:00,39.74,86.5
2025-12-19 01:00:00,39.02,86.2
2025-12-19 01:15:00,38.12,85.9
2025-12-19 01:30:00,37.4,85.8
2025-12-19 01:45:00,36.68,85.7
2025-12-19 02:00:00,35.96,85.5
2025-12-19 02:15:00,35.24,85.4
2025-12-19 02:30:00,34.34,85.3
2025-12-19 02:45:00,33.62,85.1
2025-12-19 03:00:00,32.9,85.1
2025-12-19 03:15:00,32.18,84.9
2025-12-19 03:30:00,31.82,84.9
2025-12-19 03:45:00,31.1,84.9
2025-12-19 04:00:00,30.56,84.9
2025-12-19 04:15:00,30.2,84.9
2025-12-19 04:30:00,29.84,84.9
2025-12-19 04:45:00,29.48,84.9
2025-12-19 05:00:00,29.12,84.9
2025-12-19 05:15:00,28.76,84.8
2025-12-19 05:30:00,28.58,84.9
2025-12-19 05:45:00,28.22,85
2025-12-19 06:00:00,28.04,84.8
2025-12-19 06:15:00,27.68,84.7
2025-12-19 06:30:00,27.5,84.8
2025-12-19 06:45:00,27.14,84.7
2025-12-19 07:00:00,26.78,84.7
2025-12-19 07:15:00,26.6,84.7
2025-12-19 07:30:00,26.24,84.6
2025-12-19 07:45:00,25.88,84.7
2025-12-19 08:00:00,25.52,84.7
2025-12-19 08:15:00,25.34,84.8
2025-12-19 08:30:00,25.16,85
2025-12-19 08:45:00,24.98,85.1
2025-12-19 09:00:00,24.8,85.3
2025-12-19 09:15:00,24.8,85.5
2025-12-19 09:30:00,24.62,85.6
2025-12-19 09:45:00,24.62,85.7
2025-12-19 10:00:00,24.62,85.7
2025-12-19 10:15:00,24.62,85.9
2025-12-19 10:30:00,24.62,86
2025-12-19 10:45:00,24.8,86
2025-12-19 11:00:00,24.8,86.1
2025-12-19 11:15:00,24.8,86.1
2025-12-19 11:30:00,24.8,86.1
2025-12-19 11:45:00,24.98,86.2
2025-12-19 12:00:00,24.98,86.2
2025-12-19 12:15:00,25.16,86.3
2025-12-19 12:30:00,25.16,86.3
2025-12-19 12:45:00,25.16,86.3
2025-12-19 13:00:00,25.34,86.3
2025-12-19 13:15:00,25.34,86.4
2025-12-19 13:30:00,25.34,86.4
2025-12-19 13:45:00,25.34,86.5
2025-12-19 14:00:00,25.52,86.5
2025-12-19 14:15:00,25.52,86.5
2025-12-19 14:30:00,25.7,86.7
2025-12-19 14:45:00,25.88,86.9
2025-12-19 15:00:00,26.06,87
2025-12-19 15:15:00,26.06,87
2025-12-19 15:30:00,26.06,87
2025-12-19 15:45:00,26.06,87
2025-12-19 16:00:00,26.06,87
2025-12-19 16:15:00,25.88,87
2025-12-19 16:30:00,25.88,87.1
2025-12-19 16:45:00,25.88,87.1
2025-12-19 17:00:00,25.7,87.1
2025-12-19 17:15:00,25.52,87.1
2025-12-19 17:30:00,25.52,87.1
2025-12-19 17:45:00,25.34,87.1
2025-12-19 18:00:00,25.16,87.1
2025-12-19 18:15:00,24.98,87.1
2025-12-19 18:30:00,24.8,87.1
2025-12-19 18:45:00,24.62,87.1
2025-12-19 19:00:00,24.44,87.1
2025-12-19 19:15:00,24.26,87.1
2025-12-19 19:30:00,23.9,87.2
2025-12-19 19:45:00,23.72,87.2
2025-12-19 20:00:00,23.72,87.3
2025-12-19 20:15:00,23.54,87.3
2025-12-19 20:30:00,23.36,87.4
2025-12-19 20:45:00,23.36,87.4
2025-12-19 21:00:00,23.18,87.4
2025-12-19 21:15:00,23,87.4
2025-12-19 21:30:00,23,87.4
2025-12-19 21:45:00,22.82,87.4
2025-12-19 22:00:00,22.64,87.4
2025-12-19 22:15:00,22.46,87.4
2025-12-19 22:30:00,22.46,87.5
2025-12-19 22:45:00,22.28,87.5
2025-12-19 23:00:00,22.28,87.6
2025-12-19 23:15:00,22.28,87.7
2025-12-19 23:30:00,22.28,87.7
2025-12-19 23:45:00,22.46,87.7
2025-12-20 00:00:00,22.28,87.8
2025-12-20 00:15:00,22.28,87.8
2025-12-20 00:30:00,22.46,87.8
2025-12-20 00:45:00,22.46,87.9
2025-12-20 01:00:00,22.64,88
2025-12-20 01:15:00,22.82,88
2025-12-20 01:30:00,22.82,88.1
2025-12-20 01:45:00,23,88.1
2025-12-20 02:00:00,23.18,88.2
2025-12-20 02:15:00,23.36,88.2
2025-12-20 02:30:00,23.54,88.2
2025-12-20 02:45:00,23.54,88.1
2025-12-20 03:00:00,23.72,88.2
2025-12-20 03:15:00,23.72,88.2
2025-12-20 03:30:00,23.9,88.2
2025-12-20 03:45:00,24.08,88.3
2025-12-20 04:00:00,24.26,88.3
2025-12-20 04:15:00,24.26,88.3
2025-12-20 04:30:00,24.44,88.3
2025-12-20 04:45:00,24.62,88.3
2025-12-20 05:00:00,24.62,88.4
2025-12-20 05:15:00,24.8,88.4
2025-12-20 05:30:00,24.98,88.4
2025-12-20 05:45:00,24.98,88.4
2025-12-20 06:00:00,25.16,88.4
2025-12-20 06:15:00,25.16,88.4
2025-12-20 06:30:00,25.34,88.4
2025-12-20 06:45:00,25.34,88.3
2025-12-20 07:00:00,25.52,88.3
2025-12-20 07:15:00,25.52,88.4
2025-12-20 07:30:00,25.52,88.4
2025-12-20 07:45:00,25.7,88.5
2025-12-20 08:00:00,25.88,88.5
2025-12-20 08:15:00,25.88,88.6
2025-12-20 08:30:00,26.06,88.7
2025-12-20 08:45:00,26.24,88.8
2025-12-20 09:00:00,26.6,88.8
2025-12-20 09:15:00,26.78,88.9
2025-12-20 09:30:00,27.14,89.1
2025-12-20 09:45:00,27.5,89.2
2025-12-20 10:00:00,27.86,89.3
2025-12-20 10:15:00,28.4,89.4
2025-12-20 10:30:00,28.76,89.4
2025-12-20 10:45:00,29.3,89.5
2025-12-20 11:00:00,29.84,89.4
2025-12-20 11:15:00,30.2,89.4
2025-12-20 11:30:00,30.56,89.4
2025-12-20 11:45:00,31.1,89.4
2025-12-20 12:00:00,31.46,89.4
