Timestamp,Average_Temperature_Fahrenheit,Average_Relative_Humidity
2025-12-13 02:45:00,30.92,91.1
2025-12-13 03:00:00,30.83,91.1
2025-12-13 03:15:00,30.65,91.1
2025-12-13 03:30:00,30.56,91.15
2025-12-13 03:45:00,30.38,91.15
2025-12-13 04:00:00,30.38,91.15
2025-12-13 04:15:00,30.2,91.15
2025-12-13 04:30:00,30.11,91.15
2025-12-13 04:45:00,30.11,91.2
2025-12-13 05:00:00,29.93,91.25
2025-12-13 05:15:00,29.93,91.2
2025-12-13 05:30:00,29.84,91.2
2025-12-13 05:45:00,29.84,91.2
2025-12-13 06:00:00,29.66,91.25
2025-12-13 06:15:00,29.66,91.2
2025-12-13 06:30:00,29.48,91.2
2025-12-13 06:45:00,29.48,91.2
2025-12-13 07:00:00,29.39,91.25
2025-12-13 07:15:00,29.3,91.25
2025-12-13 07:30:00,29.3,91.25
2025-12-13 07:45:00,29.3,91.3
2025-12-13 08:00:00,29.12,91.2
2025-12-13 08:15:00,29.12,91.2
2025-12-13 08:30:00,29.03,91.2
2025-12-13 08:45:00,28.94,91.15
2025-12-13 09:00:00,28.76,91.15
2025-12-13 09:15:00,28.67,91.2
2025-12-13 09:30:00,28.58,91.2
2025-12-13 09:45:00,28.49,91.2
2025-12-13 10:00:00,28.4,91.15
2025-12-13 10:15:00,28.31,91.1
2025-12-13 10:30:00,28.13,91.05
2025-12-13 10:45:00,27.95,91.0
2025-12-13 11:00:00,27.86,90.95
2025-12-13 11:15:00,27.59,90.85
2025-12-13 11:30:00,27.32,90.8
2025-12-13 11:45:00,27.14,90.75
2025-12-13 12:00:00,26.87,90.7
2025-12-13 12:15:00,26.51,90.65
2025-12-13 12:30:00,26.33,90.55
2025-12-13 12:45:00,26.06,90.55
2025-12-13 13:00:00,25.97,90.55
2025-12-13 13:15:00,25.79,90.55
2025-12-13 13:30:00,25.79,90.55
2025-12-13 13:45:00,25.61,90.5
2025-12-13 14:00:00,25.34,90.5
2025-12-13 14:15:00,25.25,90.4
2025-12-13 14:30:00,24.98,90.35
2025-12-13 14:45:00,24.8,90.3
2025-12-13 15:00:00,24.62,90.3
2025-12-13 15:15:00,24.35,90.3
2025-12-13 15:30:00,24.17,90.25
2025-12-13 15:45:00,23.81,90.2
2025-12-13 16:00:00,23.63,90.2
2025-12-13 16:15:00,23.45,90.1
2025-12-13 16:30:00,23.18,90.05
2025-12-13 16:45:00,22.82,90.0
2025-12-13 17:00:00,22.46,89.95
2025-12-13 17:15:00,22.19,89.85
2025-12-13 17:30:00,21.74,89.85
2025-12-13 17:45:00,21.47,89.75
2025-12-13 18:00:00,20.93,89.7
2025-12-13 18:15:00,20.48,89.7
2025-12-13 18:30:00,20.03,89.65
2025-12-13 18:45:00,19.67,89.65
2025-12-13 19:00:00,19.22,89.6
2025-12-13 19:15:00,18.95,89.6
2025-12-13 19:30:00,18.59,89.55
2025-12-13 19:45:00,18.32,89.5
2025-12-13 20:00:00,17.96,89.5
2025-12-13 20:15:00,17.78,89.45
2025-12-13 20:30:00,17.51,89.45
2025-12-13 20:45:00,17.33,89.4
2025-12-13 21:00:00,16.97,89.4
2025-12-13 21:15:00,16.79,89.3
2025-12-13 21:30:00,16.61,89.3
2025-12-13 21:45:00,16.25,89.2
2025-12-13 22:00:00,16.07,89.15
2025-12-13 22:15:00,15.8,89.1
2025-12-13 22:30:00,15.53,89.05
2025-12-13 22:45:00,15.35,89.05
2025-12-13 23:00:00,14.99,89.05
2025-12-13 23:15:00,14.81,88.9
2025-12-13 23:30:00,14.54,88.85
2025-12-13 23:45:00,14.27,88.75
2025-12-14 00:00:00,14.0,88.65
2025-12-14 00:15:00,13.64,88.55
2025-12-14 00:30:00,13.28,88.4
2025-12-14 00:45:00,12.92,88.3
2025-12-14 01:00:00,12.47,88.2
2025-12-14 01:15:00,12.02,88.1
2025-12-14 01:30:00,11.66,87.95
2025-12-14 01:45:00,11.21,87.9
2025-12-14 02:00:00,10.76,87.85
2025-12-14 02:15:00,10.31,87.7
2025-12-14 02:30:00,9.77,87.65
2025-12-14 02:45:00,9.41,87.55
2025-12-14 03:00:00,8.96,87.45
2025-12-14 03:15:00,8.51,87.4
2025-12-14 03:30:00,8.15,87.35
2025-12-14 03:45:00,7.79,87.3
2025-12-14 04:00:00,7.25,87.25
2025-12-14 04:15:00,6.89,87.15
2025-12-14 04:30:00,6.53,87.1
2025-12-14 04:45:00,6.17,87.05
2025-12-14 05:00:00,5.72,86.95
2025-12-14 05:15:00,5.36,86.9
2025-12-14 05:30:00,5.0,86.9
2025-12-14 05:45:00,4.64,86.85
2025-12-14 06:00:00,4.28,86.75
2025-12-14 06:15:00,4.01,86.7
2025-12-14 06:30:00,3.65,86.7
2025-12-14 06:45:00,3.38,86.65
2025-12-14 07:00:00,3.11,86.65
2025-12-14 07:15:00,2.84,86.65
2025-12-14 07:30:00,2.48,86.5
2025-12-14 07:45:00,2.3,86.5
2025-12-14 08:00:00,1.94,86.5
2025-12-14 08:15:00,1.76,86.45
2025-12-14 08:30:00,1.49,86.4
2025-12-14 08:45:00,1.31,86.4
2025-12-14 09:00:00,1.13,86.4
2025-12-14 09:15:00,0.95,86.4
2025-12-14 09:30:00,0.77,86.4
2025-12-14 09:45:00,0.68,86.45
2025-12-14 10:00:00,0.59,86.5
2025-12-14 10:15:00,0.68,86.55
2025-12-14 10:30:00,0.68,86.7
2025-12-14 10:45:00,0.86,86.85
2025-12-14 11:00:00,1.13,87.05
2025-12-14 11:15:00,1.49,87.2
2025-12-14 11:30:00,1.85,87.35
2025-12-14 11:45:00,2.21,87.45
2025-12-14 12:00:00,2.66,87.55
2025-12-14 12:15:00,3.02,87.7
2025-12-14 12:30:00,3.56,87.8
2025-12-14 12:45:00,4.1,88.05
2025-12-14 13:00:00,4.82,88.4
2025-12-14 13:15:00,5.63,88.65
2025-12-14 13:30:00,6.35,88.8
2025-12-14 13:45:00,6.89,88.8
2025-12-14 14:00:00,7.43,88.8
2025-12-14 14:15:00,7.79,88.75
2025-12-14 14:30:00,8.24,88.85
2025-12-14 14:45:00,8.69,89.05
2025-12-14 15:00:00,9.23,89.1
2025-12-14 15:15:00,9.59,89.05
2025-12-14 15:30:00,9.86,89.0
2025-12-14 15:45:00,9.95,88.85
2025-12-14 16:00:00,10.04,88.8
2025-12-14 16:15:00,10.04,88.65
2025-12-14 16:30:00,10.04,88.6
2025-12-14 16:45:00,9.86,88.45
2025-12-14 17:00:00,9.77,88.35
2025-12-14 17:15:00,9.68,88.3
2025-12-14 17:30:00,9.5,88.2
2025-12-14 17:45:00,9.32,88.15
2025-12-14 18:00:00,8.96,88.0
2025-12-14 18:15:00,8.78,87.9
2025-12-14 18:30:00,8.51,87.8
2025-12-14 18:45:00,8.24,87.7
2025-12-14 19:00:00,7.88,87.65
2025-12-14 19:15:00,7.52,87.6
2025-12-14 19:30:00,7.34,87.5
2025-12-14 19:45:00,7.16,87.45
2025-12-14 20:00:00,6.8,87.45
2025-12-14 20:15:00,6.62,87.45
2025-12-14 20:30:00,6.44,87.35
2025-12-14 20:45:00,6.08,87.35
2025-12-14 21:00:00,5.9,87.25
2025-12-14 21:15:00,5.72,87.25
2025-12-14 21:30:00,5.54,87.2
2025-12-14 21:45:00,5.27,87.2
2025-12-14 22:00:00,5.09,87.15
2025-12-14 22:15:00,5.09,87.25
2025-12-14 22:30:00,4.91,87.2
2025-12-14 22:45:00,4.82,87.2
2025-12-14 23:00:00,4.73,87.25
2025-12-14 23:15:00,4.73,87.25
2025-12-14 23:30:00,4.64,87.2
2025-12-14 23:45:00,4.55,87.15
2025-12-15 00:00:00,4.37,87.05
2025-12-15 00:15:00,4.19,87.0
2025-12-15 00:30:00,4.1,86.95
2025-12-15 00:45:00,3.83,86.9
2025-12-15 01:00:00,3.74,86.85
2025-12-15 01:15:00,3.47,86.7
2025-12-15 01:30:00,3.29,86.65
2025-12-15 01:45:00,3.11,86.6
2025-12-15 02:00:00,2.75,86.5
2025-12-15 02:15:00,2.57,86.5
2025-12-15 02:30:00,2.39,86.45
2025-12-15 02:45:00,2.3,86.5
2025-12-15 03:00:00,2.12,86.5
2025-12-15 03:15:00,2.12,86.55
2025-12-15 03:30:00,1.94,86.55
2025-12-15 03:45:00,1.85,86.45
2025-12-15 04:00:00,1.76,86.45
2025-12-15 04:15:00,1.67,86.45
2025-12-15 04:30:00,1.58,86.45
2025-12-15 04:45:00,1.4,86.4
2025-12-15 05:00:00,1.31,86.35
2025-12-15 05:15:00,1.31,86.35
2025-12-15 05:30:00,1.13,86.3
2025-12-15 05:45:00,1.04,86.35
2025-12-15 06:00:00,1.04,86.35
2025-12-15 06:15:00,0.95,86.35
2025-12-15 06:30:00,0.95,86.35
2025-12-15 06:45:00,0.95,86.4
2025-12-15 07:00:00,0.95,86.4
2025-12-15 07:15:00,0.95,86.45
2025-12-15 07:30:00,1.13,86.55
2025-12-15 07:45:00,1.13,86.6
2025-12-15 08:00:00,1.31,86.65
2025-12-15 08:15:00,1.49,86.75
2025-12-15 08:30:00,1.76,86.85
2025-12-15 08:45:00,2.03,86.9
2025-12-15 09:00:00,2.3,87.05
2025-12-15 09:15:00,2.57,87.15
2025-12-15 09:30:00,2.93,87.3
2025-12-15 09:45:00,3.47,87.45
2025-12-15 10:00:00,3.92,87.6
2025-12-15 10:15:00,4.46,87.8
2025-12-15 10:30:00,5.09,88.0
2025-12-15 10:45:00,5.72,88.2
2025-12-15 11:00:00,6.53,88.4
2025-12-15 11:15:00,7.25,88.6
2025-12-15 11:30:00,7.97,88.75
2025-12-15 11:45:00,8.69,88.9
2025-12-15 12:00:00,9.41,89.1
2025-12-15 12:15:00,10.22,89.3
2025-12-15 12:30:00,11.03,89.5
2025-12-15 12:45:00,11.93,89.75
2025-12-15 13:00:00,13.01,90.15
2025-12-15 13:15:00,14.18,90.45
2025-12-15 13:30:00,15.26,90.65
2025-12-15 13:45:00,16.07,90.7
2025-12-15 14:00:00,16.88,90.65
2025-12-15 14:15:00,17.42,90.7
2025-12-15 14:30:00,18.14,90.85
2025-12-15 14:45:00,18.86,91.0
2025-12-15 15:00:00,19.58,91.05
2025-12-15 15:15:00,20.21,91.05
2025-12-15 15:30:00,20.57,91.0
2025-12-15 15:45:00,21.11,90.9
2025-12-15 16:00:00,21.47,90.9
2025-12-15 16:15:00,21.65,90.85
2025-12-15 16:30:00,22.01,90.8
2025-12-15 16:45:00,22.19,90.85
2025-12-15 17:00:00,22.46,90.8
2025-12-15 17:15:00,22.64,90.8
2025-12-15 17:30:00,22.82,90.75
2025-12-15 17:45:00,23.0,90.7
2025-12-15 18:00:00,23.0,90.65
2025-12-15 18:15:00,23.0,90.55
2025-12-15 18:30:00,23.0,90.5
2025-12-15 18:45:00,23.0,90.45
2025-12-15 19:00:00,23.0,90.45
2025-12-15 19:15:00,23.0,90.35
2025-12-15 19:30:00,23.0,90.35
2025-12-15 19:45:00,23.0,90.35
2025-12-15 20:00:00,23.0,90.35
2025-12-15 20:15:00,23.0,90.3
2025-12-15 20:30:00,23.0,90.3
2025-12-15 20:45:00,23.0,90.3
2025-12-15 21:00:00,22.91,90.25
2025-12-15 21:15:00,22.73,90.15
2025-12-15 21:30:00,22.73,90.15
2025-12-15 21:45:00,22.73,90.1
2025-12-15 22:00:00,22.55,90.1
2025-12-15 22:15:00,22.55,90.1
2025-12-15 22:30:00,22.55,90.15
2025-12-15 22:45:00,22.55,90.15
2025-12-15 23:00:00,22.55,90.15
2025-12-15 23:15:00,22.55,90.15
2025-12-15 23:30:00,22.37,90.05
2025-12-15 23:45:00,22.37,90.0
2025-12-16 00:00:00,22.28,90.0
2025-12-16 00:15:00,22.1,89.9
2025-12-16 00:30:00,22.01,89.85
2025-12-16 00:45:00,21.74,89.8
2025-12-16 01:00:00,21.74,89.75
2025-12-16 01:15:00,21.38,89.65
2025-12-16 01:30:00,21.2,89.6
2025-12-16 01:45:00,21.02,89.55
2025-12-16 02:00:00,20.84,89.45
2025-12-16 02:15:00,20.57,89.45
2025-12-16 02:30:00,20.3,89.35
2025-12-16 02:45:00,20.03,89.3
2025-12-16 03:00:00,19.85,89.3
2025-12-16 03:15:00,19.58,89.25
2025-12-16 03:30:00,19.4,89.2
2025-12-16 03:45:00,19.13,89.2
2025-12-16 04:00:00,18.95,89.15
2025-12-16 04:15:00,18.68,89.15
2025-12-16 04:30:00,18.5,89.15
2025-12-16 04:45:00,18.32,89.1
2025-12-16 05:00:00,18.14,89.15
2025-12-16 05:15:00,18.05,89.15
2025-12-16 05:30:00,17.96,89.1
2025-12-16 05:45:00,17.78,89.1
2025-12-16 06:00:00,17.6,89.1
2025-12-16 06:15:00,17.42,89.1
2025-12-16 06:30:00,17.33,89.1
2025-12-16 06:45:00,17.24,89.05
2025-12-16 07:00:00,17.15,89.1
2025-12-16 07:15:00,17.15,89.1
2025-12-16 07:30:00,16.97,89.1
2025-12-16 07:45:00,16.97,89.1
2025-12-16 08:00:00,16.97,89.1
2025-12-16 08:15:00,16.79,89.15
2025-12-16 08:30:00,16.79,89.2
2025-12-16 08:45:00,16.88,89.2
2025-12-16 09:00:00,16.88,89.25
2025-12-16 09:15:00,16.97,89.35
2025-12-16 09:30:00,17.06,89.45
2025-12-16 09:45:00,17.24,89.65
2025-12-16 10:00:00,17.6,89.85
2025-12-16 10:15:00,18.05,90.1
2025-12-16 10:30:00,18.5,90.4
2025-12-16 10:45:00,19.13,90.6
2025-12-16 11:00:00,19.85,90.75
2025-12-16 11:15:00,20.48,91.0
2025-12-16 11:30:00,21.29,91.15
2025-12-16 11:45:00,22.01,91.4
2025-12-16 12:00:00,22.82,91.55
2025-12-16 12:15:00,23.63,91.75
2025-12-16 12:30:00,24.44,91.95
2025-12-16 12:45:00,25.43,92.2
2025-12-16 13:00:00,26.6,92.6
2025-12-16 13:15:00,27.68,92.85
2025-12-16 13:30:00,28.67,92.95
2025-12-16 13:45:00,29.57,92.95
2025-12-16 14:00:00,30.38,93.0
2025-12-16 14:15:00,30.92,92.95
2025-12-16 14:30:00,31.64,93.05
2025-12-16 14:45:00,32.18,93.2
2025-12-16 15:00:00,32.72,93.25
2025-12-16 15:15:00,33.08,93.2
2025-12-16 15:30:00,33.44,93.1
2025-12-16 15:45:00,33.62,92.95
2025-12-16 16:00:00,33.8,92.85
2025-12-16 16:15:00,33.8,92.75
2025-12-16 16:30:00,33.8,92.7
2025-12-16 16:45:00,33.8,92.65
2025-12-16 17:00:00,33.71,92.6
2025-12-16 17:15:00,33.62,92.5
2025-12-16 17:30:00,33.53,92.35
2025-12-16 17:45:00,33.44,92.3
2025-12-16 18:00:00,33.17,92.15
2025-12-16 18:15:00,33.08,92.05
2025-12-16 18:30:00,32.81,92.0
2025-12-16 18:45:00,32.63,91.95
2025-12-16 19:00:00,32.45,91.85
2025-12-16 19:15:00,32.27,91.75
2025-12-16 19:30:00,32.18,91.8
2025-12-16 19:45:00,32.09,91.75
2025-12-16 20:00:00,32.09,91.7
2025-12-16 20:15:00,32.0,91.75
2025-12-16 20:30:00,32.0,91.85
2025-12-16 20:45:00,32.0,91.9
2025-12-16 21:00:00,32.0,91.95
2025-12-16 21:15:00,32.09,92.05
2025-12-16 21:30:00,32.18,92.1
2025-12-16 21:45:00,32.18,92.15
2025-12-16 22:00:00,32.27,92.2
2025-12-16 22:15:00,32.45,92.15
2025-12-16 22:30:00,32.54,92.2
2025-12-16 22:45:00,32.63,92.2
2025-12-16 23:00:00,32.54,92.15
2025-12-16 23:15:00,32.63,92.15
2025-12-16 23:30:00,32.63,92.1
2025-12-16 23:45:00,32.54,92.1
2025-12-17 00:00:00,32.54,92.1
2025-12-17 00:15:00,32.54,92.1
2025-12-17 00:30:00,32.54,92.15
2025-12-17 00:45:00,32.63,92.15
2025-12-17 01:00:00,32.72,92.2
2025-12-17 01:15:00,32.72,92.25
2025-12-17 01:30:00,32.81,92.25
2025-12-17 01:45:00,32.9,92.35
2025-12-17 02:00:00,32.99,92.4
2025-12-17 02:15:00,33.17,92.4
2025-12-17 02:30:00,33.26,92.45
2025-12-17 02:45:00,33.35,92.5
2025-12-17 03:00:00,33.44,92.55
2025-12-17 03:15:00,33.44,92.55
2025-12-17 03:30:00,33.53,92.55
2025-12-17 03:45:00,33.62,92.5
2025-12-17 04:00:00,33.62,92.55
2025-12-17 04:15:00,33.71,92.6
2025-12-17 04:30:00,33.71,92.6
2025-12-17 04:45:00,33.8,92.6
2025-12-17 05:00:00,33.8,92.6
2025-12-17 05:15:00,33.89,92.65
2025-12-17 05:30:00,33.89,92.6
2025-12-17 05:45:00,33.89,92.6
2025-12-17 06:00:00,33.89,92.55
2025-12-17 06:15:00,33.89,92.55
2025-12-17 06:30:00,33.89,92.55
2025-12-17 06:45:00,33.89,92.55
2025-12-17 07:00:00,33.89,92.55
2025-12-17 07:15:00,33.89,92.6
2025-12-17 07:30:00,33.8,92.5
2025-12-17 07:45:00,33.8,92.5
2025-12-17 08:00:00,33.8,92.5
2025-12-17 08:15:00,33.71,92.45
2025-12-17 08:30:00,33.71,92.4
2025-12-17 08:45:00,33.71,92.45
2025-12-17 09:00:00,33.53,92.4
2025-12-17 09:15:00,33.53,92.4
2025-12-17 09:30:00,33.53,92.4
2025-12-17 09:45:00,33.53,92.45
2025-12-17 10:00:00,33.53,92.5
2025-12-17 10:15:00,33.71,92.55
2025-12-17 10:30:00,33.71,92.7
2025-12-17 10:45:00,33.89,92.8
2025-12-17 11:00:00,34.25,93.0
2025-12-17 11:15:00,34.43,93.05
2025-12-17 11:30:00,34.7,93.15
2025-12-17 11:45:00,34.88,93.2
2025-12-17 12:00:00,35.15,93.25
2025-12-17 12:15:00,35.42,93.4
2025-12-17 12:30:00,35.87,93.6
2025-12-17 12:45:00,36.23,93.8
2025-12-17 13:00:00,36.77,94.1
2025-12-17 13:15:00,37.31,94.25
2025-12-17 13:30:00,37.85,94.3
2025-12-17 13:45:00,38.21,94.35
2025-12-17 14:00:00,38.48,94.25
2025-12-17 14:15:00,38.66,94.2
2025-12-17 14:30:00,38.84,94.15
2025-12-17 14:45:00,38.93,94.15
2025-12-17 15:00:00,39.11,94.2
2025-12-17 15:15:00,39.11,94.2
2025-12-17 15:30:00,39.29,94.2
2025-12-17 15:45:00,39.29,94.15
2025-12-17 16:00:00,39.29,94.05
2025-12-17 16:15:00,39.11,93.95
2025-12-17 16:30:00,38.93,93.85
2025-12-17 16:45:00,38.84,93.75
2025-12-17 17:00:00,38.66,93.65
2025-12-17 17:15:00,38.39,93.55
2025-12-17 17:30:00,38.12,93.5
2025-12-17 17:45:00,37.94,93.45
2025-12-17 18:00:00,37.58,93.35
2025-12-17 18:15:00,37.31,93.25
2025-12-17 18:30:00,37.13,93.2
2025-12-17 18:45:00,36.77,93.1
2025-12-17 19:00:00,36.5,93.1
2025-12-17 19:15:00,36.32,93.05
2025-12-17 19:30:00,36.05,93.0
2025-12-17 19:45:00,35.78,93.0
2025-12-17 20:00:00,35.6,92.9
2025-12-17 20:15:00,35.42,92.85
2025-12-17 20:30:00,35.15,92.8
2025-12-17 20:45:00,34.97,92.85
2025-12-17 21:00:00,34.7,92.75
2025-12-17 21:15:00,34.52,92.7
2025-12-17 21:30:00,34.43,92.75
2025-12-17 21:45:00,34.25,92.7
2025-12-17 22:00:00,34.07,92.65
2025-12-17 22:15:00,33.89,92.6
2025-12-17 22:30:00,33.8,92.6
2025-12-17 22:45:00,33.71,92.65
2025-12-17 23:00:00,33.53,92.65
2025-12-17 23:15:00,33.44,92.65
2025-12-17 23:30:00,33.44,92.65
2025-12-17 23:45:00,33.35,92.7
2025-12-18 00:00:00,33.35,92.8
2025-12-18 00:15:00,33.44,92.85
2025-12-18 00:30:00,33.53,92.95
2025-12-18 00:45:00,33.53,93.0
2025-12-18 01:00:00,33.71,93.05
2025-12-18 01:15:00,33.8,93.05
2025-12-18 01:30:00,33.8,93.1
2025-12-18 01:45:00,33.98,93.2
2025-12-18 02:00:00,33.98,93.25
2025-12-18 02:15:00,34.16,93.35
2025-12-18 02:30:00,34.25,93.4
2025-12-18 02:45:00,34.52,93.55
2025-12-18 03:00:00,34.7,93.6
2025-12-18 03:15:00,34.79,93.65
2025-12-18 03:30:00,35.15,93.8
2025-12-18 03:45:00,35.33,93.9
2025-12-18 04:00:00,35.6,94.0
2025-12-18 04:15:00,35.78,94.1
2025-12-18 04:30:00,36.05,94.1
2025-12-18 04:45:00,36.23,94.2
2025-12-18 05:00:00,36.5,94.25
2025-12-18 05:15:00,36.68,94.35
2025-12-18 05:30:00,36.86,94.35
2025-12-18 05:45:00,37.13,94.45
2025-12-18 06:00:00,37.31,94.45
2025-12-18 06:15:00,37.31,94.45
2025-12-18 06:30:00,37.49,94.45
2025-12-18 06:45:00,37.67,94.45
2025-12-18 07:00:00,37.76,94.45
2025-12-18 07:15:00,37.85,94.45
2025-12-18 07:30:00,37.94,94.5
2025-12-18 07:45:00,38.03,94.5
2025-12-18 08:00:00,38.12,94.45
2025-12-18 08:15:00,38.21,94.45
2025-12-18 08:30:00,38.3,94.45
2025-12-18 08:45:00,38.3,94.45
2025-12-18 09:00:00,38.39,94.5
2025-12-18 09:15:00,38.57,94.6
2025-12-18 09:30:00,38.84,94.7
2025-12-18 09:45:00,39.02,94.75
2025-12-18 10:00:00,39.38,94.9
2025-12-18 10:15:00,39.92,95.0
2025-12-18 10:30:00,40.37,95.15
2025-12-18 10:45:00,41.0,95.2
2025-12-18 11:00:00,41.72,95.2
2025-12-18 11:15:00,42.17,95.1
2025-12-18 11:30:00,42.71,95.05
2025-12-18 11:45:00,43.16,94.95
2025-12-18 12:00:00,43.43,94.9
2025-12-18 12:15:00,43.79,94.8
2025-12-18 12:30:00,44.06,94.75
2025-12-18 12:45:00,44.42,94.75
2025-12-18 13:00:00,44.51,94.7
2025-12-18 13:15:00,44.78,94.7
2025-12-18 13:30:00,45.05,94.7
2025-12-18 13:45:00,45.23,94.7
2025-12-18 14:00:00,45.41,94.7
2025-12-18 14:15:00,45.77,94.7
2025-12-18 14:30:00,45.95,94.7
2025-12-18 14:45:00,46.22,94.75
2025-12-18 15:00:00,46.58,94.8
2025-12-18 15:15:00,46.94,94.85
2025-12-18 15:30:00,47.39,94.95
2025-12-18 15:45:00,47.75,95.0
2025-12-18 16:00:00,48.11,95.05
2025-12-18 16:15:00,48.65,95.05
2025-12-18 16:30:00,49.01,95.05
2025-12-18 16:45:00,49.46,95.05
2025-12-18 17:00:00,49.82,95.0
2025-12-18 17:15:00,50.18,94.9
2025-12-18 17:30:00,50.36,94.85
2025-12-18 17:45:00,50.72,94.75
2025-12-18 18:00:00,50.9,94.6
2025-12-18 18:15:00,50.9,94.3
2025-12-18 18:30:00,50.72,94.0
2025-12-18 18:45:00,50.45,93.8
2025-12-18 19:00:00,50.09,93.65
2025-12-18 19:15:00,49.73,93.4
2025-12-18 19:30:00,49.37,93.3
2025-12-18 19:45:00,48.92,93.15
2025-12-18 20:00:00,48.38,93.0
2025-12-18 20:15:00,47.84,92.9
2025-12-18 20:30:00,47.39,92.75
2025-12-18 20:45:00,46.85,92.65
2025-12-18 21:00:00,46.13,92.55
2025-12-18 21:15:00,45.59,92.45
2025-12-18 21:30:00,45.05,92.45
2025-12-18 21:45:00,44.51,92.4
2025-12-18 22:00:00,43.97,92.45
2025-12-18 22:15:00,43.52,92.45
2025-12-18 22:30:00,43.16,92.45
2025-12-18 22:45:00,42.8,92.5
2025-12-18 23:00:00,42.35,92.5
2025-12-18 23:15:00,41.99,92.5
2025-12-18 23:30:00,41.81,92.55
2025-12-18 23:45:00,41.45,92.6
2025-12-19 00:00:00,41.27,92.5
2025-12-19 00:15:00,40.91,92.4
2025-12-19 00:30:00,40.46,92.2
2025-12-19 00:45:00,39.92,92.0
2025-12-19 01:00:00,39.29,91.75
2025-12-19 01:15:00,38.48,91.55
2025-12-19 01:30:00,37.76,91.45
2025-12-19 01:45:00,37.04,91.35
2025-12-19 02:00:00,36.32,91.2
2025-12-19 02:15:00,35.6,91.15
2025-12-19 02:30:00,34.79,91.05
2025-12-19 02:45:00,34.07,90.9
2025-12-19 03:00:00,33.35,90.9
2025-12-19 03:15:00,32.63,90.75
2025-12-19 03:30:00,32.09,90.75
2025-12-19 03:45:00,31.46,90.7
2025-12-19 04:00:00,30.92,90.75
2025-12-19 04:15:00,30.47,90.8
2025-12-19 04:30:00,30.11,90.8
2025-12-19 04:45:00,29.75,90.8
2025-12-19 05:00:00,29.39,90.8
2025-12-19 05:15:00,29.03,90.75
2025-12-19 05:30:00,28.85,90.75
2025-12-19 05:45:00,28.49,90.85
2025-12-19 06:00:00,28.58,90.95
2025-12-19 06:15:00,28.76,90.7
2025-12-19 06:30:00,28.76,90.6
2025-12-19 06:45:00,28.58,90.45
2025-12-19 07:00:00,28.4,90.35
2025-12-19 07:15:00,28.4,90.3
2025-12-19 07:30:00,28.22,90.2
2025-12-19 07:45:00,27.95,90.2
2025-12-19 08:00:00,27.68,90.2
2025-12-19 08:15:00,27.5,90.15
2025-12-19 08:30:00,27.41,90.2
2025-12-19 08:45:00,27.23,90.2
2025-12-19 09:00:00,27.05,90.25
2025-12-19 09:15:00,27.05,90.3
2025-12-19 09:30:00,26.96,90.35
2025-12-19 09:45:00,26.96,90.35
2025-12-19 10:00:00,26.87,90.3
2025-12-19 10:15:00,26.87,90.4
2025-12-19 10:30:00,26.78,90.45
2025-12-19 10:45:00,26.87,90.45
2025-12-19 11:00:00,26.78,90.45
2025-12-19 11:15:00,26.87,90.45
2025-12-19 11:30:00,26.96,90.5
2025-12-19 11:45:00,26.96,90.55
2025-12-19 12:00:00,26.87,90.55
2025-12-19 12:15:00,26.87,90.6
2025-12-19 12:30:00,26.78,90.55
2025-12-19 12:45:00,26.69,90.5
2025-12-19 13:00:00,26.69,90.55
2025-12-19 13:15:00,26.69,90.65
2025-12-19 13:30:00,26.6,90.65
2025-12-19 13:45:00,26.6,90.7
2025-12-19 14:00:00,26.69,90.75
2025-12-19 14:15:00,26.69,90.8
2025-12-19 14:30:00,26.69,90.9
2025-12-19 14:45:00,26.87,91.1
2025-12-19 15:00:00,26.96,91.2
2025-12-19 15:15:00,26.87,91.25
2025-12-19 15:30:00,26.78,91.25
2025-12-19 15:45:00,26.69,91.35
2025-12-19 16:00:00,26.6,91.35
2025-12-19 16:15:00,26.42,91.4
2025-12-19 16:30:00,26.33,91.5
2025-12-19 16:45:00,26.24,91.5
2025-12-19 17:00:00,26.06,91.55
2025-12-19 17:15:00,25.88,91.55
2025-12-19 17:30:00,25.88,91.6
2025-12-19 17:45:00,25.61,91.6
2025-12-19 18:00:00,25.52,91.6
2025-12-19 18:15:00,25.25,91.6
2025-12-19 18:30:00,25.16,91.65
2025-12-19 18:45:00,24.89,91.65
2025-12-19 19:00:00,24.71,91.65
2025-12-19 19:15:00,24.53,91.65
2025-12-19 19:30:00,24.17,91.7
2025-12-19 19:45:00,23.99,91.7
2025-12-19 20:00:00,23.9,91.8
2025-12-19 20:15:00,23.72,91.8
2025-12-19 20:30:00,23.54,91.85
2025-12-19 20:45:00,23.45,91.85
2025-12-19 21:00:00,23.36,91.85
2025-12-19 21:15:00,23.18,91.85
2025-12-19 21:30:00,23.09,91.85
2025-12-19 21:45:00,22.91,91.85
2025-12-19 22:00:00,22.73,91.85
2025-12-19 22:15:00,22.55,91.85
2025-12-19 22:30:00,22.46,91.9
2025-12-19 22:45:00,22.37,91.9
2025-12-19 23:00:00,22.28,91.95
2025-12-19 23:15:00,22.28,92.0
2025-12-19 23:30:00,22.28,92.05
2025-12-19 23:45:00,22.37,92.05
2025-12-20 00:00:00,22.28,92.1
2025-12-20 00:15:00,22.28,92.15
2025-12-20 00:30:00,22.37,92.15
2025-12-20 00:45:00,22.46,92.2
