Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-20 04:45:00,40.1,97.8
2025-12-20 05:00:00,40.1,97.8
2025-12-20 05:15:00,40.1,97.7
2025-12-20 05:30:00,39.92,97.6
2025-12-20 05:45:00,39.92,97.7
2025-12-20 06:00:00,39.92,97.8
2025-12-20 06:15:00,39.92,97.9
2025-12-20 06:30:00,39.92,97.9
2025-12-20 06:45:00,39.92,98
2025-12-20 07:00:00,39.92,98
2025-12-20 07:15:00,39.92,98
2025-12-20 07:30:00,39.92,98.1
2025-12-20 07:45:00,39.92,98.1
2025-12-20 08:00:00,39.92,98.1
2025-12-20 08:15:00,39.74,98.2
2025-12-20 08:30:00,39.74,98.1
2025-12-20 08:45:00,39.74,98.1
2025-12-20 09:00:00,39.74,98.1
2025-12-20 09:15:00,39.74,98.1
2025-12-20 09:30:00,39.74,98.2
2025-12-20 09:45:00,39.74,98.3
2025-12-20 10:00:00,39.74,98.3
2025-12-20 10:15:00,39.74,98.4
2025-12-20 10:30:00,39.74,98.4
2025-12-20 10:45:00,39.92,98.5
2025-12-20 11:00:00,39.92,98.5
2025-12-20 11:15:00,39.92,98.5
2025-12-20 11:30:00,39.92,98.5
2025-12-20 11:45:00,40.1,98.5
2025-12-20 12:00:00,40.1,98.5
