Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-13 10:00:00,47.3,74.1
2025-12-13 10:15:00,47.12,73.6
2025-12-13 10:30:00,47.12,73.5
2025-12-13 10:45:00,47.12,73.4
2025-12-13 11:00:00,47.12,74.4
2025-12-13 11:15:00,47.12,74.7
2025-12-13 11:30:00,47.12,74.6
2025-12-13 11:45:00,47.12,74.7
2025-12-13 12:00:00,47.12,74.4
2025-12-13 12:15:00,47.12,74.6
2025-12-13 12:30:00,47.12,73.7
2025-12-13 12:45:00,47.12,74.8
2025-12-13 13:00:00,47.12,74.7
2025-12-13 13:15:00,46.94,74.8
2025-12-13 13:30:00,46.94,74.6
2025-12-13 13:45:00,46.76,73.8
2025-12-13 14:00:00,46.76,74.2
2025-12-13 14:15:00,46.76,74.3
2025-12-13 14:30:00,46.76,74.7
2025-12-13 14:45:00,46.76,74.4
2025-12-13 15:00:00,46.76,74.7
2025-12-13 15:15:00,46.76,74.4
2025-12-13 15:30:00,46.76,74.4
2025-12-13 15:45:00,46.76,74.5
2025-12-13 16:00:00,46.58,74.5
2025-12-13 16:15:00,46.76,74.3
2025-12-13 16:30:00,46.76,74.5
2025-12-13 16:45:00,46.76,74.5
2025-12-13 17:00:00,46.76,74.2
2025-12-13 17:15:00,46.76,74
2025-12-13 17:30:00,46.76,74.2
2025-12-13 17:45:00,46.94,74.2
2025-12-13 18:00:00,46.76,74
2025-12-13 18:15:00,46.76,73.9
2025-12-13 18:30:00,46.58,73.9
2025-12-13 18:45:00,46.58,73.7
2025-12-13 19:00:00,46.58,73.6
2025-12-13 19:15:00,46.58,73.6
2025-12-13 19:30:00,46.4,73.7
2025-12-13 19:45:00,46.4,73.7
2025-12-13 20:00:00,46.22,73.4
2025-12-13 20:15:00,46.22,73.5
2025-12-13 20:30:00,46.22,73.4
2025-12-13 20:45:00,46.22,73.3
2025-12-13 21:00:00,46.04,73.4
2025-12-13 21:15:00,46.04,73.3
2025-12-13 21:30:00,46.04,73.2
2025-12-13 21:45:00,45.86,73.1
2025-12-13 22:00:00,45.86,73.1
2025-12-13 22:15:00,45.86,72.8
2025-12-13 22:30:00,45.68,71.9
2025-12-13 22:45:00,45.5,72.9
2025-12-13 23:00:00,45.68,72.9
2025-12-13 23:15:00,45.68,72.7
2025-12-13 23:30:00,45.5,72.7
2025-12-13 23:45:00,45.5,72.8
2025-12-14 00:00:00,45.5,72.7
2025-12-14 00:15:00,45.32,72.5
2025-12-14 00:30:00,45.14,72.1
2025-12-14 00:45:00,45.14,72.3
2025-12-14 01:00:00,45.14,72
2025-12-14 01:15:00,44.96,72
2025-12-14 01:30:00,44.78,72.1
2025-12-14 01:45:00,44.78,72.2
2025-12-14 02:00:00,44.78,72.2
2025-12-14 02:15:00,44.6,71.9
2025-12-14 02:30:00,44.78,72.2
2025-12-14 02:45:00,44.6,72
2025-12-14 03:00:00,44.6,71.8
2025-12-14 03:15:00,44.6,71.6
2025-12-14 03:30:00,44.6,71.7
2025-12-14 03:45:00,44.6,71.1
2025-12-14 04:00:00,44.6,71.5
2025-12-14 04:15:00,44.6,71.7
2025-12-14 04:30:00,44.6,71.2
2025-12-14 04:45:00,44.78,71.3
2025-12-14 05:00:00,44.78,71.1
2025-12-14 05:15:00,44.78,71.6
2025-12-14 05:30:00,44.96,71.1
2025-12-14 05:45:00,44.96,71.6
2025-12-14 06:00:00,45.14,71.5
2025-12-14 06:15:00,45.14,71.3
2025-12-14 06:30:00,44.96,71.3
2025-12-14 06:45:00,44.96,71
2025-12-14 07:00:00,44.96,71.3
2025-12-14 07:15:00,44.78,71.3
2025-12-14 07:30:00,44.78,71.2
2025-12-14 07:45:00,44.78,70.6
2025-12-14 08:00:00,44.6,70.9
2025-12-14 08:15:00,44.6,70.6
2025-12-14 08:30:00,44.6,70.3
2025-12-14 08:45:00,44.42,70.5
2025-12-14 09:00:00,44.42,70.2
2025-12-14 09:15:00,44.24,70.2
2025-12-14 09:30:00,44.24,69.6
2025-12-14 09:45:00,44.06,69.2
2025-12-14 10:00:00,43.88,69.5
2025-12-14 10:15:00,43.88,69.7
2025-12-14 10:30:00,43.7,69.7
2025-12-14 10:45:00,43.7,69.4
2025-12-14 11:00:00,43.52,68.8
2025-12-14 11:15:00,43.52,69
2025-12-14 11:30:00,43.34,66.9
2025-12-14 11:45:00,43.34,69
2025-12-14 12:00:00,43.16,68.7
2025-12-14 12:15:00,43.16,67.9
2025-12-14 12:30:00,43.34,68.5
2025-12-14 12:45:00,43.34,69
2025-12-14 13:00:00,43.34,67.2
2025-12-14 13:15:00,43.34,68.5
2025-12-14 13:30:00,43.16,68.2
2025-12-14 13:45:00,43.16,68.2
2025-12-14 14:00:00,43.16,67.4
2025-12-14 14:15:00,43.16,68.5
2025-12-14 14:30:00,43.34,69.3
2025-12-14 14:45:00,43.34,67.4
2025-12-14 15:00:00,43.34,66.9
2025-12-14 15:15:00,43.34,68.7
2025-12-14 15:30:00,43.16,66.9
2025-12-14 15:45:00,42.98,68.1
2025-12-14 16:00:00,42.98,67.5
2025-12-14 16:15:00,42.8,68.4
2025-12-14 16:30:00,42.8,69.2
2025-12-14 16:45:00,42.62,69.3
2025-12-14 17:00:00,42.62,67.9
2025-12-14 17:15:00,42.62,69
2025-12-14 17:30:00,42.44,69.3
2025-12-14 17:45:00,42.44,69.2
2025-12-14 18:00:00,42.26,68.4
2025-12-14 18:15:00,42.08,68.4
2025-12-14 18:30:00,42.08,69.1
2025-12-14 18:45:00,42.08,69.7
2025-12-14 19:00:00,42.08,69.4
2025-12-14 19:15:00,41.9,69.7
2025-12-14 19:30:00,41.9,69.8
2025-12-14 19:45:00,41.9,70
2025-12-14 20:00:00,42.08,69.7
2025-12-14 20:15:00,41.9,69.6
2025-12-14 20:30:00,41.72,69
2025-12-14 20:45:00,41.72,69.6
2025-12-14 21:00:00,41.72,69.6
2025-12-14 21:15:00,41.54,69.2
2025-12-14 21:30:00,41.36,68.8
2025-12-14 21:45:00,41.18,69.4
2025-12-14 22:00:00,41.18,69.7
2025-12-14 22:15:00,41,69.3
2025-12-14 22:30:00,41,69.8
2025-12-14 22:45:00,40.82,70
2025-12-14 23:00:00,40.64,70
2025-12-14 23:15:00,40.64,69.8
2025-12-14 23:30:00,40.46,69.7
2025-12-14 23:45:00,40.28,69.6
2025-12-15 00:00:00,40.28,70.1
2025-12-15 00:15:00,40.46,70.3
2025-12-15 00:30:00,40.64,70.5
2025-12-15 00:45:00,40.64,70.3
2025-12-15 01:00:00,40.64,70.8
2025-12-15 01:15:00,40.64,70.5
2025-12-15 01:30:00,40.46,70.3
2025-12-15 01:45:00,40.28,70.1
2025-12-15 02:00:00,40.28,70.4
2025-12-15 02:15:00,40.28,70.5
2025-12-15 02:30:00,40.1,70.4
2025-12-15 02:45:00,40.1,70.4
2025-12-15 03:00:00,40.1,70.4
2025-12-15 03:15:00,40.1,70.4
2025-12-15 03:30:00,40.1,70.4
2025-12-15 03:45:00,40.28,70.6
2025-12-15 04:00:00,40.28,70.7
2025-12-15 04:15:00,40.46,70.7
2025-12-15 04:30:00,40.46,70.4
2025-12-15 04:45:00,40.46,70.6
2025-12-15 05:00:00,40.46,70.6
2025-12-15 05:15:00,40.46,70.7
2025-12-15 05:30:00,40.46,70.8
2025-12-15 05:45:00,40.28,70.7
2025-12-15 06:00:00,40.1,70.4
2025-12-15 06:15:00,39.92,70.5
2025-12-15 06:30:00,39.74,70.5
2025-12-15 06:45:00,39.74,70.4
2025-12-15 07:00:00,39.56,70.5
2025-12-15 07:15:00,39.56,70.6
2025-12-15 07:30:00,39.56,70.6
2025-12-15 07:45:00,39.38,70.7
2025-12-15 08:00:00,39.38,70.8
2025-12-15 08:15:00,39.38,71
2025-12-15 08:30:00,39.2,71.1
2025-12-15 08:45:00,39.2,71.1
2025-12-15 09:00:00,39.2,71.1
2025-12-15 09:15:00,39.02,71.1
2025-12-15 09:30:00,39.02,70.8
2025-12-15 09:45:00,38.84,71
2025-12-15 10:00:00,38.84,70.9
2025-12-15 10:15:00,39.02,71.4
2025-12-15 10:30:00,39.02,71.4
2025-12-15 10:45:00,39.02,71.5
2025-12-15 11:00:00,39.02,71.1
2025-12-15 11:15:00,39.2,71.4
2025-12-15 11:30:00,39.2,71.5
2025-12-15 11:45:00,39.38,71.6
2025-12-15 12:00:00,39.38,71.6
2025-12-15 12:15:00,39.56,71.4
2025-12-15 12:30:00,39.56,71.7
2025-12-15 12:45:00,39.74,71.7
2025-12-15 13:00:00,39.92,72.1
2025-12-15 13:15:00,39.92,72.1
2025-12-15 13:30:00,39.92,71.7
2025-12-15 13:45:00,40.1,72
2025-12-15 14:00:00,40.1,72.1
2025-12-15 14:15:00,40.28,71.7
2025-12-15 14:30:00,40.46,72.1
2025-12-15 14:45:00,40.64,72.3
2025-12-15 15:00:00,40.82,72.3
2025-12-15 15:15:00,40.82,72.3
2025-12-15 15:30:00,41,72
2025-12-15 15:45:00,40.82,71.8
2025-12-15 16:00:00,41,71.9
2025-12-15 16:15:00,41,71.9
2025-12-15 16:30:00,41.18,71.8
2025-12-15 16:45:00,41.18,71.8
2025-12-15 17:00:00,41.54,71.9
2025-12-15 17:15:00,41.54,71.9
2025-12-15 17:30:00,41.72,72.1
2025-12-15 17:45:00,41.9,72.1
2025-12-15 18:00:00,42.08,71.8
2025-12-15 18:15:00,42.08,71.7
2025-12-15 18:30:00,42.08,71.6
2025-12-15 18:45:00,42.08,71.6
2025-12-15 19:00:00,42.08,71.6
2025-12-15 19:15:00,42.08,71.8
2025-12-15 19:30:00,42.26,71.5
2025-12-15 19:45:00,42.26,71.7
2025-12-15 20:00:00,42.26,71.9
2025-12-15 20:15:00,42.44,71.9
2025-12-15 20:30:00,42.44,72
2025-12-15 20:45:00,42.62,72
2025-12-15 21:00:00,42.62,72
2025-12-15 21:15:00,42.62,72
2025-12-15 21:30:00,42.62,72.1
2025-12-15 21:45:00,42.62,71.9
2025-12-15 22:00:00,42.62,71.9
2025-12-15 22:15:00,42.62,71.9
2025-12-15 22:30:00,42.62,71.9
2025-12-15 22:45:00,42.62,72
2025-12-15 23:00:00,42.62,72
2025-12-15 23:15:00,42.62,72
2025-12-15 23:30:00,42.62,72.1
2025-12-15 23:45:00,42.62,72.1
2025-12-16 00:00:00,42.62,72.2
2025-12-16 00:15:00,42.62,72.1
2025-12-16 00:30:00,42.44,72.1
2025-12-16 00:45:00,42.44,72.1
2025-12-16 01:00:00,42.26,72.1
2025-12-16 01:15:00,42.26,72.1
2025-12-16 01:30:00,42.26,72.2
2025-12-16 01:45:00,42.26,72.2
2025-12-16 02:00:00,42.26,72.3
2025-12-16 02:15:00,42.08,72.3
2025-12-16 02:30:00,42.08,72.3
2025-12-16 02:45:00,42.08,72.3
2025-12-16 03:00:00,42.08,72.5
2025-12-16 03:15:00,42.08,72.4
2025-12-16 03:30:00,41.9,72.3
2025-12-16 03:45:00,41.9,72.5
2025-12-16 04:00:00,41.9,72.7
2025-12-16 04:15:00,41.9,72.6
2025-12-16 04:30:00,41.72,72.5
2025-12-16 04:45:00,41.72,72.5
2025-12-16 05:00:00,41.72,72.5
2025-12-16 05:15:00,41.72,72.9
2025-12-16 05:30:00,41.72,72.9
2025-12-16 05:45:00,41.72,73
2025-12-16 06:00:00,41.72,73
2025-12-16 06:15:00,41.72,73
2025-12-16 06:30:00,41.72,73.1
2025-12-16 06:45:00,41.72,73.1
2025-12-16 07:00:00,41.72,73.3
2025-12-16 07:15:00,41.72,73.2
2025-12-16 07:30:00,41.54,73.1
2025-12-16 07:45:00,41.54,73
2025-12-16 08:00:00,41.54,73.2
2025-12-16 08:15:00,41.54,73.3
2025-12-16 08:30:00,41.54,73.5
2025-12-16 08:45:00,41.36,73.4
2025-12-16 09:00:00,41.36,73.2
2025-12-16 09:15:00,41.18,73.2
2025-12-16 09:30:00,41.18,73.1
2025-12-16 09:45:00,41.18,73.3
2025-12-16 10:00:00,41.18,73.4
2025-12-16 10:15:00,41,73.4
2025-12-16 10:30:00,41.18,73.5
2025-12-16 10:45:00,41.18,74
2025-12-16 11:00:00,41.54,74.2
