Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-13 11:45:00,41.18,93.9
2025-12-13 12:00:00,41.18,93.8
2025-12-13 12:15:00,41,93.9
2025-12-13 12:30:00,41,93.3
2025-12-13 12:45:00,41,93.8
2025-12-13 13:00:00,41,93.8
2025-12-13 13:15:00,40.82,93.9
2025-12-13 13:30:00,40.82,93.7
2025-12-13 13:45:00,40.82,93.4
2025-12-13 14:00:00,40.82,93.7
2025-12-13 14:15:00,40.64,93.5
2025-12-13 14:30:00,40.64,93.7
2025-12-13 14:45:00,40.64,93.5
2025-12-13 15:00:00,40.64,93.5
2025-12-13 15:15:00,40.64,93.5
2025-12-13 15:30:00,40.64,93.4
2025-12-13 15:45:00,40.64,93.6
2025-12-13 16:00:00,40.64,93.6
2025-12-13 16:15:00,40.82,93.6
2025-12-13 16:30:00,40.82,93.5
2025-12-13 16:45:00,40.82,93.6
2025-12-13 17:00:00,41,93.5
2025-12-13 17:15:00,41,93.6
2025-12-13 17:30:00,41,93.5
2025-12-13 17:45:00,41,93.4
2025-12-13 18:00:00,41,93.4
2025-12-13 18:15:00,41.18,93.4
2025-12-13 18:30:00,41.18,93.3
2025-12-13 18:45:00,41,93.1
2025-12-13 19:00:00,41,93
2025-12-13 19:15:00,41,92.9
2025-12-13 19:30:00,41,92.9
2025-12-13 19:45:00,41,92.8
2025-12-13 20:00:00,41,92.8
2025-12-13 20:15:00,41,92.8
2025-12-13 20:30:00,41,92.6
2025-12-13 20:45:00,40.82,92.6
2025-12-13 21:00:00,40.82,92.5
2025-12-13 21:15:00,40.82,92.4
2025-12-13 21:30:00,40.64,92.2
2025-12-13 21:45:00,40.64,92.1
2025-12-13 22:00:00,40.64,92.1
2025-12-13 22:15:00,40.64,92.1
2025-12-13 22:30:00,40.46,92
2025-12-13 22:45:00,40.46,92
2025-12-13 23:00:00,40.28,91.8
2025-12-13 23:15:00,40.28,91.5
2025-12-13 23:30:00,40.28,91.7
2025-12-13 23:45:00,40.1,91.5
2025-12-14 00:00:00,40.1,91.4
2025-12-14 00:15:00,40.1,91
2025-12-14 00:30:00,39.92,91.2
2025-12-14 00:45:00,39.92,91.2
2025-12-14 01:00:00,39.92,91
2025-12-14 01:15:00,39.74,90.7
2025-12-14 01:30:00,39.74,91
2025-12-14 01:45:00,39.56,90.7
2025-12-14 02:00:00,39.56,90.5
2025-12-14 02:15:00,39.38,90
2025-12-14 02:30:00,39.38,90.5
2025-12-14 02:45:00,39.38,90.1
2025-12-14 03:00:00,39.2,90
2025-12-14 03:15:00,39.02,90.2
2025-12-14 03:30:00,39.02,90.3
2025-12-14 03:45:00,38.84,90.1
2025-12-14 04:00:00,38.84,89.9
2025-12-14 04:15:00,38.66,89.6
2025-12-14 04:30:00,38.48,89.5
2025-12-14 04:45:00,38.48,89.2
2025-12-14 05:00:00,38.3,89.2
2025-12-14 05:15:00,38.3,89.3
2025-12-14 05:30:00,38.12,89.2
2025-12-14 05:45:00,37.94,89.1
2025-12-14 06:00:00,37.94,88.8
2025-12-14 06:15:00,37.76,88.8
2025-12-14 06:30:00,37.58,88.7
2025-12-14 06:45:00,37.58,88.4
2025-12-14 07:00:00,37.22,88.4
2025-12-14 07:15:00,37.22,88.1
2025-12-14 07:30:00,37.04,88.4
2025-12-14 07:45:00,37.04,88.7
2025-12-14 08:00:00,36.86,88.5
2025-12-14 08:15:00,36.86,88.7
2025-12-14 08:30:00,36.68,88.5
2025-12-14 08:45:00,36.5,88.4
2025-12-14 09:00:00,36.14,88.4
2025-12-14 09:15:00,35.96,87.9
2025-12-14 09:30:00,35.78,88.4
2025-12-14 09:45:00,35.6,88.1
2025-12-14 10:00:00,35.42,88.1
2025-12-14 10:15:00,35.24,88.2
2025-12-14 10:30:00,35.24,88.8
2025-12-14 10:45:00,35.06,88.7
2025-12-14 11:00:00,34.88,88.8
2025-12-14 11:15:00,34.7,89.1
2025-12-14 11:30:00,34.7,89
2025-12-14 11:45:00,34.34,89.1
2025-12-14 12:00:00,34.34,89.2
2025-12-14 12:15:00,34.16,89.5
2025-12-14 12:30:00,34.16,89.4
2025-12-14 12:45:00,33.98,89.3
2025-12-14 13:00:00,33.98,89.1
2025-12-14 13:15:00,34.16,89.8
2025-12-14 13:30:00,34.16,90
2025-12-14 13:45:00,34.16,90.1
2025-12-14 14:00:00,34.16,90.2
2025-12-14 14:15:00,33.98,90.2
2025-12-14 14:30:00,33.98,90.2
2025-12-14 14:45:00,33.98,90.1
2025-12-14 15:00:00,33.98,89.9
2025-12-14 15:15:00,33.98,90.2
2025-12-14 15:30:00,33.8,89.9
2025-12-14 15:45:00,33.8,90.2
2025-12-14 16:00:00,33.8,90.3
2025-12-14 16:15:00,33.8,90.2
2025-12-14 16:30:00,33.8,90.3
2025-12-14 16:45:00,33.8,90.2
2025-12-14 17:00:00,33.8,90.1
2025-12-14 17:15:00,33.8,90.2
2025-12-14 17:30:00,33.8,90.2
2025-12-14 17:45:00,33.8,90.3
2025-12-14 18:00:00,33.8,90.3
2025-12-14 18:15:00,33.8,90.2
2025-12-14 18:30:00,33.8,90.1
2025-12-14 18:45:00,33.62,89.9
2025-12-14 19:00:00,33.62,89.7
2025-12-14 19:15:00,33.44,89.6
2025-12-14 19:30:00,33.44,89.4
2025-12-14 19:45:00,33.44,89.4
2025-12-14 20:00:00,33.26,89.2
2025-12-14 20:15:00,33.26,89.2
2025-12-14 20:30:00,33.26,89.1
2025-12-14 20:45:00,33.26,89.4
2025-12-14 21:00:00,33.08,89.5
2025-12-14 21:15:00,33.08,89.4
2025-12-14 21:30:00,33.08,89.4
2025-12-14 21:45:00,33.08,89.5
2025-12-14 22:00:00,33.08,89.6
2025-12-14 22:15:00,33.08,89.6
2025-12-14 22:30:00,32.9,89.7
2025-12-14 22:45:00,32.9,89.5
2025-12-14 23:00:00,32.9,89.3
2025-12-14 23:15:00,32.9,89.2
2025-12-14 23:30:00,32.9,89.1
2025-12-14 23:45:00,32.72,89.1
2025-12-15 00:00:00,32.72,89.1
2025-12-15 00:15:00,32.72,89.1
2025-12-15 00:30:00,32.72,89
2025-12-15 00:45:00,32.54,89
2025-12-15 01:00:00,32.54,88.9
2025-12-15 01:15:00,32.36,88.7
2025-12-15 01:30:00,32.36,88.5
2025-12-15 01:45:00,32.36,88.6
2025-12-15 02:00:00,32.18,88.7
2025-12-15 02:15:00,32.18,88.7
2025-12-15 02:30:00,32.18,88.8
2025-12-15 02:45:00,32,88.8
2025-12-15 03:00:00,32,88.8
2025-12-15 03:15:00,32,88.7
2025-12-15 03:30:00,31.82,88.7
2025-12-15 03:45:00,31.82,88.4
2025-12-15 04:00:00,31.82,88.3
2025-12-15 04:15:00,31.64,88.4
2025-12-15 04:30:00,31.46,88.4
2025-12-15 04:45:00,31.46,88.4
2025-12-15 05:00:00,31.46,88.7
2025-12-15 05:15:00,31.28,88.7
2025-12-15 05:30:00,31.1,88.7
2025-12-15 05:45:00,31.1,88.8
2025-12-15 06:00:00,30.92,88.6
2025-12-15 06:15:00,30.92,88.6
2025-12-15 06:30:00,30.74,88.7
2025-12-15 06:45:00,30.74,88.7
2025-12-15 07:00:00,30.74,88.9
2025-12-15 07:15:00,30.56,89
2025-12-15 07:30:00,30.56,89.2
2025-12-15 07:45:00,30.56,89.3
2025-12-15 08:00:00,30.38,89.4
2025-12-15 08:15:00,30.38,89.6
2025-12-15 08:30:00,30.2,89.7
2025-12-15 08:45:00,30.2,89.6
2025-12-15 09:00:00,30.2,89.6
2025-12-15 09:15:00,30.2,89.8
2025-12-15 09:30:00,30.38,90.2
2025-12-15 09:45:00,30.38,90.3
2025-12-15 10:00:00,30.56,90.6
2025-12-15 10:15:00,30.74,90.9
2025-12-15 10:30:00,31.1,91.3
2025-12-15 10:45:00,31.28,91.7
2025-12-15 11:00:00,31.46,91.8
2025-12-15 11:15:00,31.46,91.8
2025-12-15 11:30:00,31.64,92
2025-12-15 11:45:00,31.64,92.1
2025-12-15 12:00:00,31.64,92.1
2025-12-15 12:15:00,31.64,92.3
2025-12-15 12:30:00,31.64,92.2
2025-12-15 12:45:00,31.82,92.5
2025-12-15 13:00:00,31.82,92.4
2025-12-15 13:15:00,31.82,92.3
2025-12-15 13:30:00,31.82,92.6
2025-12-15 13:45:00,31.82,92.5
2025-12-15 14:00:00,32,92.2
2025-12-15 14:15:00,32,92.5
2025-12-15 14:30:00,32,92.6
2025-12-15 14:45:00,32,92.6
2025-12-15 15:00:00,32.18,92.9
2025-12-15 15:15:00,32.18,93.2
2025-12-15 15:30:00,32.36,93.1
2025-12-15 15:45:00,32.36,93.2
2025-12-15 16:00:00,32.54,93.3
2025-12-15 16:15:00,32.72,93.4
2025-12-15 16:30:00,33.08,93.6
2025-12-15 16:45:00,33.44,93.7
2025-12-15 17:00:00,33.98,93.8
2025-12-15 17:15:00,34.34,93.7
2025-12-15 17:30:00,34.52,93.6
2025-12-15 17:45:00,34.7,93.6
2025-12-15 18:00:00,35.06,93.7
2025-12-15 18:15:00,35.24,93.8
2025-12-15 18:30:00,35.42,94.1
2025-12-15 18:45:00,35.6,94.3
2025-12-15 19:00:00,35.6,94.4
2025-12-15 19:15:00,35.6,94.4
2025-12-15 19:30:00,35.6,94.3
2025-12-15 19:45:00,35.42,94.3
2025-12-15 20:00:00,35.42,94.3
2025-12-15 20:15:00,35.42,94
2025-12-15 20:30:00,35.24,93.8
2025-12-15 20:45:00,35.24,93.7
2025-12-15 21:00:00,35.24,93.7
2025-12-15 21:15:00,35.42,93.7
2025-12-15 21:30:00,35.42,93.7
2025-12-15 21:45:00,35.42,93.7
2025-12-15 22:00:00,35.42,93.8
2025-12-15 22:15:00,35.42,93.8
2025-12-15 22:30:00,35.42,93.8
2025-12-15 22:45:00,35.42,93.8
2025-12-15 23:00:00,35.42,93.7
2025-12-15 23:15:00,35.42,93.7
2025-12-15 23:30:00,35.42,93.6
2025-12-15 23:45:00,35.42,93.6
2025-12-16 00:00:00,35.42,93.5
2025-12-16 00:15:00,35.42,93.4
2025-12-16 00:30:00,35.6,93.4
2025-12-16 00:45:00,35.6,93.3
2025-12-16 01:00:00,35.6,93.1
2025-12-16 01:15:00,35.6,93
2025-12-16 01:30:00,35.6,92.8
2025-12-16 01:45:00,35.42,92.5
2025-12-16 02:00:00,35.6,92.5
2025-12-16 02:15:00,35.6,92.5
2025-12-16 02:30:00,35.78,92.5
2025-12-16 02:45:00,35.78,92.6
2025-12-16 03:00:00,35.78,92.7
2025-12-16 03:15:00,35.96,92.8
2025-12-16 03:30:00,35.96,92.8
2025-12-16 03:45:00,35.96,92.9
2025-12-16 04:00:00,35.96,92.9
2025-12-16 04:15:00,35.78,92.9
2025-12-16 04:30:00,35.78,92.8
2025-12-16 04:45:00,35.78,92.7
2025-12-16 05:00:00,35.6,92.6
2025-12-16 05:15:00,35.6,92.6
2025-12-16 05:30:00,35.6,92.5
2025-12-16 05:45:00,35.42,92.6
2025-12-16 06:00:00,35.42,92.6
2025-12-16 06:15:00,35.42,92.6
2025-12-16 06:30:00,35.24,92.5
2025-12-16 06:45:00,35.24,92.4
2025-12-16 07:00:00,35.24,92.3
2025-12-16 07:15:00,35.24,92.1
2025-12-16 07:30:00,35.24,92.1
2025-12-16 07:45:00,35.24,92.2
2025-12-16 08:00:00,35.24,92.3
2025-12-16 08:15:00,35.24,92.3
2025-12-16 08:30:00,35.24,92.4
2025-12-16 08:45:00,35.24,92.5
2025-12-16 09:00:00,35.24,92.6
2025-12-16 09:15:00,35.24,92.8
2025-12-16 09:30:00,35.24,93.1
2025-12-16 09:45:00,35.24,93.2
2025-12-16 10:00:00,35.24,93.4
2025-12-16 10:15:00,35.06,93.7
2025-12-16 10:30:00,35.06,93.6
2025-12-16 10:45:00,35.24,93.8
2025-12-16 11:00:00,35.42,94.1
2025-12-16 11:15:00,35.42,94.2
2025-12-16 11:30:00,35.42,94.2
2025-12-16 11:45:00,35.42,94.4
2025-12-16 12:00:00,35.42,94.7
2025-12-16 12:15:00,35.6,95
2025-12-16 12:30:00,35.78,95.2
2025-12-16 12:45:00,35.96,95.3
2025-12-16 13:00:00,36.32,95.4
2025-12-16 13:15:00,36.5,95.5
2025-12-16 13:30:00,36.68,95.6
2025-12-16 13:45:00,36.86,95.7
2025-12-16 14:00:00,37.22,95.9
2025-12-16 14:15:00,37.58,95.9
2025-12-16 14:30:00,37.76,95.9
2025-12-16 14:45:00,38.12,96
2025-12-16 15:00:00,38.3,96
2025-12-16 15:15:00,38.48,96
2025-12-16 15:30:00,38.66,96
2025-12-16 15:45:00,38.84,96
2025-12-16 16:00:00,39.02,96.1
2025-12-16 16:15:00,39.02,96
2025-12-16 16:30:00,39.2,95.9
2025-12-16 16:45:00,39.38,95.8
2025-12-16 17:00:00,39.38,95.6
2025-12-16 17:15:00,39.56,95.7
2025-12-16 17:30:00,39.74,95.7
2025-12-16 17:45:00,39.74,95.5
2025-12-16 18:00:00,39.74,95.4
2025-12-16 18:15:00,39.74,95.4
2025-12-16 18:30:00,39.74,95.4
2025-12-16 18:45:00,39.74,95.4
2025-12-16 19:00:00,39.74,95.4
2025-12-16 19:15:00,39.74,95.4
2025-12-16 19:30:00,39.92,95.6
2025-12-16 19:45:00,40.1,95.5
2025-12-16 20:00:00,40.1,95.6
2025-12-16 20:15:00,40.28,95.7
2025-12-16 20:30:00,40.28,95.7
2025-12-16 20:45:00,40.28,95.6
2025-12-16 21:00:00,40.28,95.6
2025-12-16 21:15:00,40.1,95.6
2025-12-16 21:30:00,39.92,95.6
2025-12-16 21:45:00,39.92,95.6
2025-12-16 22:00:00,39.92,95.6
2025-12-16 22:15:00,39.74,95.6
2025-12-16 22:30:00,39.74,95.5
2025-12-16 22:45:00,39.74,95.5
2025-12-16 23:00:00,39.74,95.4
2025-12-16 23:15:00,39.56,95.4
2025-12-16 23:30:00,39.56,95.4
2025-12-16 23:45:00,39.56,95.4
2025-12-17 00:00:00,39.56,95.4
2025-12-17 00:15:00,39.56,95.4
2025-12-17 00:30:00,39.56,95.3
2025-12-17 00:45:00,39.56,95.3
2025-12-17 01:00:00,39.56,95.3
2025-12-17 01:15:00,39.56,95.2
2025-12-17 01:30:00,39.56,94.8
2025-12-17 01:45:00,39.38,95.1
2025-12-17 02:00:00,39.56,95.2
2025-12-17 02:15:00,39.56,95.2
2025-12-17 02:30:00,39.56,95.4
2025-12-17 02:45:00,39.56,95.4
2025-12-17 03:00:00,39.56,95.3
2025-12-17 03:15:00,39.74,95.4
2025-12-17 03:30:00,39.74,95.4
2025-12-17 03:45:00,39.74,95.5
2025-12-17 04:00:00,39.92,95.6
2025-12-17 04:15:00,39.92,95.7
2025-12-17 04:30:00,39.92,95.7
2025-12-17 04:45:00,40.1,95.8
2025-12-17 05:00:00,40.1,95.7
2025-12-17 05:15:00,40.1,95.6
2025-12-17 05:30:00,40.1,95.7
2025-12-17 05:45:00,40.1,95.6
2025-12-17 06:00:00,40.28,95.6
2025-12-17 06:15:00,40.1,95.6
2025-12-17 06:30:00,40.1,95.5
2025-12-17 06:45:00,40.1,95.5
2025-12-17 07:00:00,40.1,95.6
2025-12-17 07:15:00,40.1,95.4
2025-12-17 07:30:00,40.1,95.5
2025-12-17 07:45:00,40.1,95.4
2025-12-17 08:00:00,40.1,95.4
2025-12-17 08:15:00,40.1,95.4
2025-12-17 08:30:00,40.1,95.5
2025-12-17 08:45:00,40.1,95.4
2025-12-17 09:00:00,40.28,95.3
2025-12-17 09:15:00,40.28,95.1
2025-12-17 09:30:00,40.28,95.3
2025-12-17 09:45:00,40.28,95
2025-12-17 10:00:00,40.28,95.2
2025-12-17 10:15:00,40.28,95
2025-12-17 10:30:00,40.46,95.3
2025-12-17 10:45:00,40.46,95.3
2025-12-17 11:00:00,40.46,95.5
2025-12-17 11:15:00,40.64,95.3
2025-12-17 11:30:00,40.82,95.6
2025-12-17 11:45:00,41,95.7
2025-12-17 12:00:00,41.18,95.9
2025-12-17 12:15:00,41.36,96
2025-12-17 12:30:00,41.36,96.1
2025-12-17 12:45:00,41.54,96.1
2025-12-17 13:00:00,41.54,96.3
2025-12-17 13:15:00,41.72,96.3
2025-12-17 13:30:00,41.72,96.2
2025-12-17 13:45:00,41.9,96.3
2025-12-17 14:00:00,41.9,96.4
2025-12-17 14:15:00,42.08,96.2
2025-12-17 14:30:00,42.26,96.2
2025-12-17 14:45:00,42.26,96.4
2025-12-17 15:00:00,42.44,96.4
2025-12-17 15:15:00,42.62,96.3
2025-12-17 15:30:00,42.8,96.4
2025-12-17 15:45:00,42.98,96.4
2025-12-17 16:00:00,43.16,96.4
2025-12-17 16:15:00,43.34,96.5
2025-12-17 16:30:00,43.52,96.5
2025-12-17 16:45:00,43.7,96.4
2025-12-17 17:00:00,43.88,96.3
2025-12-17 17:15:00,44.06,96.3
2025-12-17 17:30:00,44.06,96.3
2025-12-17 17:45:00,44.24,96.2
2025-12-17 18:00:00,44.42,96.1
2025-12-17 18:15:00,44.6,96.1
2025-12-17 18:30:00,44.6,96.1
2025-12-17 18:45:00,44.78,96.2
2025-12-17 19:00:00,44.96,96.1
2025-12-17 19:15:00,44.96,96
2025-12-17 19:30:00,44.96,95.9
2025-12-17 19:45:00,44.96,95.9
2025-12-17 20:00:00,44.96,95.8
2025-12-17 20:15:00,44.96,95.7
2025-12-17 20:30:00,44.96,95.7
2025-12-17 20:45:00,44.96,95.6
2025-12-17 21:00:00,44.96,95.6
2025-12-17 21:15:00,44.78,95.6
2025-12-17 21:30:00,44.78,95.5
2025-12-17 21:45:00,44.78,95.5
2025-12-17 22:00:00,44.78,95.5
2025-12-17 22:15:00,44.78,95.5
2025-12-17 22:30:00,44.6,95.5
2025-12-17 22:45:00,44.6,95.4
2025-12-17 23:00:00,44.6,95.4
2025-12-17 23:15:00,44.6,95.3
2025-12-17 23:30:00,44.6,95.3
2025-12-17 23:45:00,44.6,95.3
2025-12-18 00:00:00,44.6,95.4
2025-12-18 00:15:00,44.42,95.6
2025-12-18 00:30:00,44.42,95.6
2025-12-18 00:45:00,44.42,95.7
2025-12-18 01:00:00,44.42,95.7
2025-12-18 01:15:00,44.42,95.7
2025-12-18 01:30:00,44.24,95.6
2025-12-18 01:45:00,44.24,95.5
2025-12-18 02:00:00,44.24,95.5
2025-12-18 02:15:00,44.06,95.6
2025-12-18 02:30:00,44.24,95.7
2025-12-18 02:45:00,44.06,95.6
2025-12-18 03:00:00,44.06,95.6
2025-12-18 03:15:00,44.06,95.8
2025-12-18 03:30:00,44.06,95.7
2025-12-18 03:45:00,44.06,95.6
2025-12-18 04:00:00,43.88,95.6
2025-12-18 04:15:00,43.7,95.3
2025-12-18 04:30:00,43.7,95.5
2025-12-18 04:45:00,43.52,95.7
2025-12-18 05:00:00,43.52,95.6
2025-12-18 05:15:00,43.52,95.8
2025-12-18 05:30:00,43.52,95.8
2025-12-18 05:45:00,43.7,95.9
2025-12-18 06:00:00,43.7,95.9
2025-12-18 06:15:00,43.88,96.1
2025-12-18 06:30:00,44.06,96
2025-12-18 06:45:00,44.24,96.1
2025-12-18 07:00:00,44.42,96.5
2025-12-18 07:15:00,44.6,96.7
2025-12-18 07:30:00,44.78,96.7
2025-12-18 07:45:00,45.14,96.7
2025-12-18 08:00:00,45.32,96.8
2025-12-18 08:15:00,45.5,96.8
2025-12-18 08:30:00,45.86,96.8
2025-12-18 08:45:00,46.04,97
2025-12-18 09:00:00,46.22,97
2025-12-18 09:15:00,46.4,96.9
2025-12-18 09:30:00,46.58,97.1
2025-12-18 09:45:00,46.76,97.2
2025-12-18 10:00:00,46.94,97.3
2025-12-18 10:15:00,47.12,97.2
2025-12-18 10:30:00,47.3,97.3
2025-12-18 10:45:00,47.48,97.3
2025-12-18 11:00:00,47.84,97.3
2025-12-18 11:15:00,48.02,97
2025-12-18 11:30:00,48.2,97.1
2025-12-18 11:45:00,48.38,96.9
2025-12-18 12:00:00,48.56,97
2025-12-18 12:15:00,48.56,97.1
2025-12-18 12:30:00,48.74,97.1
2025-12-18 12:45:00,48.92,97.2
2025-12-18 13:00:00,49.28,97.7
2025-12-18 13:15:00,49.28,97.5
2025-12-18 13:30:00,49.46,97.4
2025-12-18 13:45:00,49.46,97.4
2025-12-18 14:00:00,49.64,97.3
2025-12-18 14:15:00,49.64,97.4
2025-12-18 14:30:00,49.64,97.3
2025-12-18 14:45:00,49.82,97.5
2025-12-18 15:00:00,49.82,97.4
2025-12-18 15:15:00,50,97.6
2025-12-18 15:30:00,50.18,97.8
2025-12-18 15:45:00,50.36,97.7
2025-12-18 16:00:00,50.54,97.7
2025-12-18 16:15:00,50.72,97.9
2025-12-18 16:30:00,50.9,97.9
2025-12-18 16:45:00,51.08,98
2025-12-18 17:00:00,51.08,97.9
2025-12-18 17:15:00,51.44,97.9
2025-12-18 17:30:00,51.44,98
2025-12-18 17:45:00,51.62,98.5
2025-12-18 18:00:00,51.62,99.1
2025-12-18 18:15:00,51.8,98.7
2025-12-18 18:30:00,51.98,98.4
2025-12-18 18:45:00,51.98,98.2
2025-12-18 19:00:00,51.8,98
2025-12-18 19:15:00,51.98,98.7
2025-12-18 19:30:00,51.8,98.4
2025-12-18 19:45:00,51.8,98
2025-12-18 20:00:00,51.8,97.8
2025-12-18 20:15:00,51.62,97.8
2025-12-18 20:30:00,51.62,97.7
2025-12-18 20:45:00,51.44,97.6
2025-12-18 21:00:00,51.44,97.3
2025-12-18 21:15:00,51.26,97.2
2025-12-18 21:30:00,51.26,97.1
2025-12-18 21:45:00,51.08,97.1
2025-12-18 22:00:00,51.08,97
2025-12-18 22:15:00,50.9,97.1
2025-12-18 22:30:00,50.9,97
2025-12-18 22:45:00,50.72,97.4
2025-12-18 23:00:00,50.72,97.6
2025-12-18 23:15:00,50.72,97.6
2025-12-18 23:30:00,50.54,97.8
2025-12-18 23:45:00,50.54,97.8
2025-12-19 00:00:00,50.54,98.2
2025-12-19 00:15:00,50.36,98.3
2025-12-19 00:30:00,50.36,98.3
2025-12-19 00:45:00,50.18,98.3
2025-12-19 01:00:00,50.18,98.2
2025-12-19 01:15:00,50,98.2
2025-12-19 01:30:00,49.82,98
2025-12-19 01:45:00,49.46,97.9
2025-12-19 02:00:00,49.46,98.1
2025-12-19 02:15:00,49.28,97.9
2025-12-19 02:30:00,49.1,97.9
2025-12-19 02:45:00,48.92,97.3
2025-12-19 03:00:00,48.74,97.1
2025-12-19 03:15:00,48.74,96.8
2025-12-19 03:30:00,48.38,97
2025-12-19 03:45:00,48.2,97
2025-12-19 04:00:00,48.02,96.9
2025-12-19 04:15:00,47.84,96.8
2025-12-19 04:30:00,47.66,96.7
2025-12-19 04:45:00,47.48,96.7
2025-12-19 05:00:00,47.12,96.4
2025-12-19 05:15:00,47.12,96.5
2025-12-19 05:30:00,46.94,96.6
2025-12-19 05:45:00,46.58,96.5
2025-12-19 06:00:00,46.4,96.1
2025-12-19 06:15:00,46.22,96.2
2025-12-19 06:30:00,46.04,96.2
2025-12-19 06:45:00,45.86,96.2
2025-12-19 07:00:00,45.68,96.5
2025-12-19 07:15:00,45.5,96.2
2025-12-19 07:30:00,45.32,96.3
2025-12-19 07:45:00,45.14,96.1
2025-12-19 08:00:00,44.96,96.1
2025-12-19 08:15:00,44.78,96.3
2025-12-19 08:30:00,44.6,96.3
2025-12-19 08:45:00,44.6,96.3
2025-12-19 09:00:00,44.42,96.4
2025-12-19 09:15:00,44.42,96.4
2025-12-19 09:30:00,44.24,96.4
2025-12-19 09:45:00,44.24,96.4
2025-12-19 10:00:00,44.24,96.3
2025-12-19 10:15:00,44.24,96.5
2025-12-19 10:30:00,44.06,96.5
2025-12-19 10:45:00,44.06,95.9
2025-12-19 11:00:00,44.06,96.2
2025-12-19 11:15:00,43.88,96.1
2025-12-19 11:30:00,43.88,96
2025-12-19 11:45:00,43.88,96.1
2025-12-19 12:00:00,43.7,96
2025-12-19 12:15:00,43.7,96
2025-12-19 12:30:00,43.7,95.8
2025-12-19 12:45:00,43.52,95.9
2025-12-19 13:00:00,43.52,95.7
2025-12-19 13:15:00,43.52,96
2025-12-19 13:30:00,43.34,95.9
2025-12-19 13:45:00,43.34,95.6
2025-12-19 14:00:00,43.34,95.7
2025-12-19 14:15:00,43.34,95.8
2025-12-19 14:30:00,43.16,95.8
2025-12-19 14:45:00,43.16,95.5
2025-12-19 15:00:00,43.16,95.7
2025-12-19 15:15:00,43.16,95.9
2025-12-19 15:30:00,42.98,95.8
2025-12-19 15:45:00,42.98,95.6
2025-12-19 16:00:00,42.98,95.8
2025-12-19 16:15:00,42.98,95.8
2025-12-19 16:30:00,42.8,95.7
2025-12-19 16:45:00,42.8,95.7
2025-12-19 17:00:00,42.8,95.8
2025-12-19 17:15:00,42.8,95.8
2025-12-19 17:30:00,42.62,95.8
2025-12-19 17:45:00,42.62,95.8
2025-12-19 18:00:00,42.44,95.7
2025-12-19 18:15:00,42.44,95.6
2025-12-19 18:30:00,42.44,95.4
2025-12-19 18:45:00,42.44,95.3
2025-12-19 19:00:00,42.26,95.2
2025-12-19 19:15:00,42.26,95
2025-12-19 19:30:00,42.26,94.9
2025-12-19 19:45:00,42.08,94.8
2025-12-19 20:00:00,42.08,94.8
2025-12-19 20:15:00,42.08,94.9
2025-12-19 20:30:00,41.9,94.9
2025-12-19 20:45:00,41.9,94.9
2025-12-19 21:00:00,41.9,94.8
2025-12-19 21:15:00,41.72,94.7
2025-12-19 21:30:00,41.72,94.7
2025-12-19 21:45:00,41.72,94.7
2025-12-19 22:00:00,41.72,94.7
2025-12-19 22:15:00,41.54,94.6
2025-12-19 22:30:00,41.54,94.7
2025-12-19 22:45:00,41.54,94.8
2025-12-19 23:00:00,41.54,94.8
2025-12-19 23:15:00,41.54,94.7
2025-12-19 23:30:00,41.36,94.6
2025-12-19 23:45:00,41.36,94.7
2025-12-20 00:00:00,41.36,94.7
2025-12-20 00:15:00,41.36,94.6
2025-12-20 00:30:00,41.36,94.6
2025-12-20 00:45:00,41.54,94.7
2025-12-20 01:00:00,41.54,94.7
2025-12-20 01:15:00,41.54,94.6
2025-12-20 01:30:00,41.72,94.9
2025-12-20 01:45:00,41.72,94.7
2025-12-20 02:00:00,41.72,94.8
2025-12-20 02:15:00,41.72,94.9
2025-12-20 02:30:00,41.72,95
2025-12-20 02:45:00,41.72,95.1
2025-12-20 03:00:00,41.72,95.2
2025-12-20 03:15:00,41.72,95.3
2025-12-20 03:30:00,41.72,95.4
2025-12-20 03:45:00,41.72,95.5
2025-12-20 04:00:00,41.72,95.6
2025-12-20 04:15:00,41.72,95.6
2025-12-20 04:30:00,41.72,95.6
2025-12-20 04:45:00,41.72,95.6
2025-12-20 05:00:00,41.72,95.6
2025-12-20 05:15:00,41.54,95.6
2025-12-20 05:30:00,41.54,95.6
2025-12-20 05:45:00,41.54,95.5
2025-12-20 06:00:00,41.54,95.6
2025-12-20 06:15:00,41.54,95.6
2025-12-20 06:30:00,41.36,95.5
2025-12-20 06:45:00,41.36,95.6
2025-12-20 07:00:00,41.36,95.5
2025-12-20 07:15:00,41.18,95.4
2025-12-20 07:30:00,41.18,95.4
2025-12-20 07:45:00,41,95.6
2025-12-20 08:00:00,41,95.6
2025-12-20 08:15:00,41,95.9
2025-12-20 08:30:00,41,96
2025-12-20 08:45:00,41,96
2025-12-20 09:00:00,41,96.1
2025-12-20 09:15:00,41,96.1
2025-12-20 09:30:00,41,96.2
2025-12-20 09:45:00,41,96.2
2025-12-20 10:00:00,41,96.3
2025-12-20 10:15:00,41,96.3
2025-12-20 10:30:00,41,96.3
2025-12-20 10:45:00,41,96.4
2025-12-20 11:00:00,41,96.3
2025-12-20 11:15:00,41,96.4
2025-12-20 11:30:00,41,96.4
2025-12-20 11:45:00,41,96.4
