Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-13 10:00:00,52.34,96.4
2025-12-13 10:15:00,52.34,96.4
2025-12-13 10:30:00,52.34,96.4
2025-12-13 10:45:00,52.34,96.3
2025-12-13 11:00:00,52.52,96.3
2025-12-13 11:15:00,52.52,96.1
2025-12-13 11:30:00,52.52,96.1
2025-12-13 11:45:00,52.52,96
2025-12-13 12:00:00,52.52,96.1
2025-12-13 12:15:00,52.7,96
2025-12-13 12:30:00,52.88,95.9
2025-12-13 12:45:00,52.88,95.8
2025-12-13 13:00:00,53.06,95.9
2025-12-13 13:15:00,53.24,95.7
2025-12-13 13:30:00,53.6,95.7
2025-12-13 13:45:00,53.78,95.7
2025-12-13 14:00:00,53.78,95.5
2025-12-13 14:15:00,53.96,95.5
2025-12-13 14:30:00,53.96,95.4
2025-12-13 14:45:00,54.14,95.4
2025-12-13 15:00:00,53.96,95.4
2025-12-13 15:15:00,54.14,95.4
2025-12-13 15:30:00,53.96,95.3
2025-12-13 15:45:00,53.96,95.3
2025-12-13 16:00:00,54.14,95.3
2025-12-13 16:15:00,53.96,95.2
2025-12-13 16:30:00,53.96,95.1
2025-12-13 16:45:00,54.14,94.9
2025-12-13 17:00:00,54.32,94.9
2025-12-13 17:15:00,54.32,94.8
2025-12-13 17:30:00,54.5,94.8
2025-12-13 17:45:00,54.32,94.7
2025-12-13 18:00:00,54.32,94.8
2025-12-13 18:15:00,54.32,94.9
2025-12-13 18:30:00,54.14,94.9
2025-12-13 18:45:00,54.14,94.9
2025-12-13 19:00:00,53.78,95
2025-12-13 19:15:00,53.42,95
2025-12-13 19:30:00,53.24,94.9
2025-12-13 19:45:00,53.06,94.9
2025-12-13 20:00:00,52.88,94.7
2025-12-13 20:15:00,52.7,94.8
2025-12-13 20:30:00,52.52,94.7
2025-12-13 20:45:00,52.34,94.7
2025-12-13 21:00:00,52.16,94.7
2025-12-13 21:15:00,51.98,94.6
2025-12-13 21:30:00,51.98,94.6
2025-12-13 21:45:00,51.8,94.5
2025-12-13 22:00:00,51.62,94.5
2025-12-13 22:15:00,51.8,94.5
2025-12-13 22:30:00,51.8,94.5
2025-12-13 22:45:00,51.98,94.4
2025-12-13 23:00:00,52.16,94.3
2025-12-13 23:15:00,52.16,94.2
2025-12-13 23:30:00,52.34,94.2
2025-12-13 23:45:00,52.52,94
2025-12-14 00:00:00,52.7,93.9
2025-12-14 00:15:00,52.7,93.7
2025-12-14 00:30:00,53.06,93.6
2025-12-14 00:45:00,53.06,93.4
2025-12-14 01:00:00,53.24,93.2
2025-12-14 01:15:00,53.96,93.1
2025-12-14 01:30:00,53.96,92.9
2025-12-14 01:45:00,53.78,93
2025-12-14 02:00:00,53.6,92.9
2025-12-14 02:15:00,53.78,92.9
2025-12-14 02:30:00,53.6,92.9
2025-12-14 02:45:00,53.24,92.7
2025-12-14 03:00:00,53.06,92.7
2025-12-14 03:15:00,52.7,92.6
2025-12-14 03:30:00,52.34,92.5
2025-12-14 03:45:00,51.98,92.5
2025-12-14 04:00:00,51.62,92.6
2025-12-14 04:15:00,51.26,92.5
2025-12-14 04:30:00,50.72,92.6
2025-12-14 04:45:00,50.54,92.5
2025-12-14 05:00:00,50.36,92.4
2025-12-14 05:15:00,50.18,92.3
2025-12-14 05:30:00,50,92.2
2025-12-14 05:45:00,49.82,92.2
2025-12-14 06:00:00,49.82,92
2025-12-14 06:15:00,49.82,91.9
2025-12-14 06:30:00,50,91.9
2025-12-14 06:45:00,50,91.8
2025-12-14 07:00:00,50.18,91.6
2025-12-14 07:15:00,50.18,91.5
2025-12-14 07:30:00,50,91.4
2025-12-14 07:45:00,49.82,91.5
2025-12-14 08:00:00,49.46,91.5
2025-12-14 08:15:00,49.1,91.5
2025-12-14 08:30:00,48.92,91.5
2025-12-14 08:45:00,48.74,91.5
2025-12-14 09:00:00,48.2,91.5
2025-12-14 09:15:00,48.02,91.6
2025-12-14 09:30:00,47.84,91.5
2025-12-14 09:45:00,47.66,91.5
2025-12-14 10:00:00,47.48,91.4
2025-12-14 10:15:00,47.48,91.3
2025-12-14 10:30:00,47.12,91.3
2025-12-14 10:45:00,47.12,91.4
2025-12-14 11:00:00,46.94,91.4
2025-12-14 11:15:00,46.76,91.4
2025-12-14 11:30:00,46.58,91.5
2025-12-14 11:45:00,46.4,91.5
2025-12-14 12:00:00,46.4,91.6
2025-12-14 12:15:00,46.22,91.6
2025-12-14 12:30:00,46.04,91.8
2025-12-14 12:45:00,46.04,91.8
2025-12-14 13:00:00,45.86,91.9
2025-12-14 13:15:00,45.86,91.9
2025-12-14 13:30:00,45.86,92
2025-12-14 13:45:00,45.86,92.1
2025-12-14 14:00:00,45.86,92.1
2025-12-14 14:15:00,45.68,92.1
2025-12-14 14:30:00,45.68,92.2
2025-12-14 14:45:00,45.5,92.2
2025-12-14 15:00:00,45.5,92.3
2025-12-14 15:15:00,45.5,92.3
2025-12-14 15:30:00,45.5,92.3
2025-12-14 15:45:00,45.5,92.3
2025-12-14 16:00:00,45.32,92.4
2025-12-14 16:15:00,45.32,92.3
2025-12-14 16:30:00,45.32,92.3
2025-12-14 16:45:00,45.32,92.3
2025-12-14 17:00:00,45.14,92.4
2025-12-14 17:15:00,45.14,92.3
2025-12-14 17:30:00,44.96,92.3
2025-12-14 17:45:00,44.78,92.2
2025-12-14 18:00:00,44.6,92.2
2025-12-14 18:15:00,44.6,92.2
2025-12-14 18:30:00,44.42,92.2
2025-12-14 18:45:00,44.42,92.1
2025-12-14 19:00:00,44.24,92.1
2025-12-14 19:15:00,44.06,92.1
2025-12-14 19:30:00,44.06,92
2025-12-14 19:45:00,43.88,92
2025-12-14 20:00:00,43.7,92
2025-12-14 20:15:00,43.7,91.9
2025-12-14 20:30:00,43.52,91.9
2025-12-14 20:45:00,43.52,91.8
2025-12-14 21:00:00,43.7,91.8
2025-12-14 21:15:00,43.52,91.7
2025-12-14 21:30:00,43.52,91.6
2025-12-14 21:45:00,43.34,91.6
2025-12-14 22:00:00,43.52,91.6
2025-12-14 22:15:00,43.34,91.6
2025-12-14 22:30:00,43.16,91.6
2025-12-14 22:45:00,42.98,91.6
2025-12-14 23:00:00,42.8,91.6
2025-12-14 23:15:00,42.8,91.6
2025-12-14 23:30:00,42.8,91.6
2025-12-14 23:45:00,42.62,91.5
2025-12-15 00:00:00,42.8,91.4
2025-12-15 00:15:00,42.8,91.3
2025-12-15 00:30:00,42.62,91.2
2025-12-15 00:45:00,42.62,91.2
2025-12-15 01:00:00,42.62,91.1
2025-12-15 01:15:00,42.62,91.1
2025-12-15 01:30:00,42.44,91.1
2025-12-15 01:45:00,42.26,91
2025-12-15 02:00:00,42.08,91.1
2025-12-15 02:15:00,41.9,91.1
2025-12-15 02:30:00,41.72,91.1
2025-12-15 02:45:00,41.72,91.1
2025-12-15 03:00:00,41.54,91.2
2025-12-15 03:15:00,41.54,91.2
2025-12-15 03:30:00,41.36,91.1
2025-12-15 03:45:00,41.36,91.1
2025-12-15 04:00:00,41.36,91
2025-12-15 04:15:00,41.36,90.9
2025-12-15 04:30:00,41.36,90.7
2025-12-15 04:45:00,41.54,90.6
2025-12-15 05:00:00,41.72,90.4
2025-12-15 05:15:00,41.9,90.3
2025-12-15 05:30:00,41.9,90.2
2025-12-15 05:45:00,42.08,90.2
2025-12-15 06:00:00,41.9,90.2
2025-12-15 06:15:00,41.9,90.1
2025-12-15 06:30:00,41.9,90.1
2025-12-15 06:45:00,41.9,90.1
2025-12-15 07:00:00,41.72,90.2
2025-12-15 07:15:00,41.72,90.2
2025-12-15 07:30:00,41.72,90.2
2025-12-15 07:45:00,41.72,90.2
2025-12-15 08:00:00,41.9,90.2
2025-12-15 08:15:00,41.9,90.1
2025-12-15 08:30:00,41.9,90.1
2025-12-15 08:45:00,41.72,90.3
2025-12-15 09:00:00,41.72,90.5
2025-12-15 09:15:00,41.54,90.7
2025-12-15 09:30:00,41.54,90.8
2025-12-15 09:45:00,41.54,90.9
2025-12-15 10:00:00,41.36,91.1
2025-12-15 10:15:00,41.36,91.2
2025-12-15 10:30:00,41.36,91.4
2025-12-15 10:45:00,41.36,91.6
2025-12-15 11:00:00,41.36,91.7
2025-12-15 11:15:00,41.54,91.7
2025-12-15 11:30:00,41.72,91.8
2025-12-15 11:45:00,41.9,91.8
2025-12-15 12:00:00,42.08,91.9
2025-12-15 12:15:00,42.08,92
2025-12-15 12:30:00,42.26,92.1
2025-12-15 12:45:00,42.44,92.2
2025-12-15 13:00:00,42.62,92.3
2025-12-15 13:15:00,42.8,92.4
2025-12-15 13:30:00,42.98,92.6
2025-12-15 13:45:00,43.16,92.6
2025-12-15 14:00:00,43.16,92.8
2025-12-15 14:15:00,43.34,92.9
2025-12-15 14:30:00,43.34,93.1
2025-12-15 14:45:00,43.52,93.2
2025-12-15 15:00:00,43.7,93.3
2025-12-15 15:15:00,43.88,93.4
2025-12-15 15:30:00,44.06,93.5
2025-12-15 15:45:00,44.24,93.5
2025-12-15 16:00:00,44.42,93.6
2025-12-15 16:15:00,44.42,93.7
2025-12-15 16:30:00,44.6,93.7
2025-12-15 16:45:00,44.78,93.8
2025-12-15 17:00:00,44.78,93.8
2025-12-15 17:15:00,44.78,93.8
2025-12-15 17:30:00,44.96,93.9
2025-12-15 17:45:00,45.14,93.9
2025-12-15 18:00:00,45.14,93.9
2025-12-15 18:15:00,45.32,94
2025-12-15 18:30:00,45.32,93.9
2025-12-15 18:45:00,45.5,93.9
2025-12-15 19:00:00,45.68,93.9
2025-12-15 19:15:00,45.86,93.9
2025-12-15 19:30:00,45.86,94
2025-12-15 19:45:00,46.04,94.1
2025-12-15 20:00:00,46.04,94.1
2025-12-15 20:15:00,46.04,94.1
2025-12-15 20:30:00,46.22,94.2
2025-12-15 20:45:00,46.22,94.1
2025-12-15 21:00:00,46.22,94.2
2025-12-15 21:15:00,46.22,94.2
2025-12-15 21:30:00,46.22,94.2
2025-12-15 21:45:00,46.22,94.2
2025-12-15 22:00:00,46.22,94.2
2025-12-15 22:15:00,46.4,94.2
2025-12-15 22:30:00,46.4,94.3
2025-12-15 22:45:00,46.4,94.3
2025-12-15 23:00:00,46.4,94.2
2025-12-15 23:15:00,46.4,94.3
2025-12-15 23:30:00,46.4,94.3
2025-12-15 23:45:00,46.58,94.2
2025-12-16 00:00:00,46.4,94.2
2025-12-16 00:15:00,46.58,94.2
2025-12-16 00:30:00,46.58,94.1
2025-12-16 00:45:00,46.58,94
2025-12-16 01:00:00,46.58,94
2025-12-16 01:15:00,46.4,94
2025-12-16 01:30:00,46.58,93.9
2025-12-16 01:45:00,46.4,93.9
2025-12-16 02:00:00,46.4,93.9
2025-12-16 02:15:00,46.22,93.9
2025-12-16 02:30:00,46.22,93.9
2025-12-16 02:45:00,46.04,93.9
2025-12-16 03:00:00,45.86,93.9
2025-12-16 03:15:00,45.86,93.8
2025-12-16 03:30:00,45.86,93.7
2025-12-16 03:45:00,45.86,93.8
2025-12-16 04:00:00,45.68,93.7
2025-12-16 04:15:00,45.68,93.7
2025-12-16 04:30:00,45.68,93.7
2025-12-16 04:45:00,45.68,93.7
2025-12-16 05:00:00,45.68,93.6
2025-12-16 05:15:00,45.68,93.6
2025-12-16 05:30:00,45.5,93.6
2025-12-16 05:45:00,45.5,93.5
2025-12-16 06:00:00,45.5,93.5
2025-12-16 06:15:00,45.68,93.4
2025-12-16 06:30:00,45.68,93.4
2025-12-16 06:45:00,45.5,93.4
2025-12-16 07:00:00,45.5,93.5
2025-12-16 07:15:00,45.5,93.4
2025-12-16 07:30:00,45.5,93.4
2025-12-16 07:45:00,45.5,93.3
2025-12-16 08:00:00,45.5,93.3
2025-12-16 08:15:00,45.68,93.3
2025-12-16 08:30:00,45.68,93.3
2025-12-16 08:45:00,45.68,93.3
2025-12-16 09:00:00,45.86,93.3
2025-12-16 09:15:00,45.86,93.2
2025-12-16 09:30:00,45.86,93.2
2025-12-16 09:45:00,45.86,93.3
2025-12-16 10:00:00,46.04,93.5
2025-12-16 10:15:00,46.04,93.5
2025-12-16 10:30:00,46.22,93.6
