Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-13 11:15:00,44.24,81.7
2025-12-13 11:30:00,44.24,81.7
2025-12-13 11:45:00,44.06,81.6
2025-12-13 12:00:00,44.06,81.7
2025-12-13 12:15:00,43.88,81.7
2025-12-13 12:30:00,43.88,81.8
2025-12-13 12:45:00,43.88,81.6
2025-12-13 13:00:00,43.7,81.6
2025-12-13 13:15:00,43.7,81.5
2025-12-13 13:30:00,43.7,81.6
2025-12-13 13:45:00,43.7,81.7
2025-12-13 14:00:00,43.52,81.6
2025-12-13 14:15:00,43.52,81.7
2025-12-13 14:30:00,43.52,81.5
2025-12-13 14:45:00,43.34,81.5
2025-12-13 15:00:00,43.34,81.6
2025-12-13 15:15:00,43.52,81.8
2025-12-13 15:30:00,43.52,81.6
2025-12-13 15:45:00,43.34,81.5
2025-12-13 16:00:00,43.34,81.5
2025-12-13 16:15:00,43.34,81.4
2025-12-13 16:30:00,43.34,81.3
2025-12-13 16:45:00,43.16,81.3
2025-12-13 17:00:00,43.16,81.4
2025-12-13 17:15:00,43.16,81.3
2025-12-13 17:30:00,42.98,81.2
2025-12-13 17:45:00,42.98,81.3
2025-12-13 18:00:00,42.98,81.3
2025-12-13 18:15:00,43.16,81.4
2025-12-13 18:30:00,43.16,81.3
2025-12-13 18:45:00,43.16,81.5
2025-12-13 19:00:00,43.16,81.3
2025-12-13 19:15:00,43.16,81.2
2025-12-13 19:30:00,42.98,81.1
2025-12-13 19:45:00,42.98,81.2
2025-12-13 20:00:00,42.98,81.2
2025-12-13 20:15:00,42.8,81.1
2025-12-13 20:30:00,42.8,81.1
2025-12-13 20:45:00,42.62,81.1
2025-12-13 21:00:00,42.62,81
2025-12-13 21:15:00,42.44,80.9
2025-12-13 21:30:00,42.26,81
2025-12-13 21:45:00,42.26,81
2025-12-13 22:00:00,42.08,81
2025-12-13 22:15:00,41.9,81
2025-12-13 22:30:00,41.9,80.9
2025-12-13 22:45:00,41.72,80.9
2025-12-13 23:00:00,41.54,80.9
2025-12-13 23:15:00,41.54,80.8
2025-12-13 23:30:00,41.36,80.8
2025-12-13 23:45:00,41.36,80.7
2025-12-14 00:00:00,41.18,80.8
2025-12-14 00:15:00,41.18,80.7
2025-12-14 00:30:00,41,80.7
2025-12-14 00:45:00,40.82,80.8
2025-12-14 01:00:00,40.64,80.9
2025-12-14 01:15:00,40.46,80.5
2025-12-14 01:30:00,40.28,80.4
2025-12-14 01:45:00,39.92,80.4
2025-12-14 02:00:00,39.74,80.4
2025-12-14 02:15:00,39.56,80.5
2025-12-14 02:30:00,39.38,80.3
2025-12-14 02:45:00,39.38,80.4
2025-12-14 03:00:00,39.2,80.4
2025-12-14 03:15:00,39.02,80.3
2025-12-14 03:30:00,39.02,80.3
2025-12-14 03:45:00,39.02,80.5
2025-12-14 04:00:00,38.84,80.4
2025-12-14 04:15:00,38.84,80.3
2025-12-14 04:30:00,38.66,80.4
2025-12-14 04:45:00,38.66,80.4
2025-12-14 05:00:00,38.66,80.3
2025-12-14 05:15:00,38.66,80.3
2025-12-14 05:30:00,38.48,80.1
2025-12-14 05:45:00,38.3,80
2025-12-14 06:00:00,38.3,80.1
2025-12-14 06:15:00,38.12,80.3
2025-12-14 06:30:00,38.12,80.2
2025-12-14 06:45:00,37.94,80.2
2025-12-14 07:00:00,37.76,80.1
2025-12-14 07:15:00,37.58,80.1
2025-12-14 07:30:00,37.58,80
2025-12-14 07:45:00,37.4,80.2
2025-12-14 08:00:00,37.4,80.1
2025-12-14 08:15:00,37.22,80.1
2025-12-14 08:30:00,37.04,80.2
2025-12-14 08:45:00,36.86,80.1
2025-12-14 09:00:00,36.86,80.2
2025-12-14 09:15:00,36.68,80.1
2025-12-14 09:30:00,36.68,80.1
2025-12-14 09:45:00,36.5,80.1
2025-12-14 10:00:00,36.5,80.2
2025-12-14 10:15:00,36.5,80.5
2025-12-14 10:30:00,36.68,80.4
2025-12-14 10:45:00,36.68,80.3
2025-12-14 11:00:00,36.68,80.4
2025-12-14 11:15:00,36.68,80.2
2025-12-14 11:30:00,36.86,80.7
2025-12-14 11:45:00,36.86,80.4
2025-12-14 12:00:00,36.86,80.3
2025-12-14 12:15:00,36.86,80.3
2025-12-14 12:30:00,37.04,80.2
2025-12-14 12:45:00,37.04,80.2
2025-12-14 13:00:00,37.04,80.3
2025-12-14 13:15:00,37.22,80.3
2025-12-14 13:30:00,37.4,80.4
2025-12-14 13:45:00,37.58,80.3
2025-12-14 14:00:00,37.76,80.3
2025-12-14 14:15:00,37.94,80.4
2025-12-14 14:30:00,38.3,80.4
2025-12-14 14:45:00,38.3,80.4
2025-12-14 15:00:00,38.48,80.4
2025-12-14 15:15:00,38.48,80.1
2025-12-14 15:30:00,38.48,80.2
2025-12-14 15:45:00,38.48,80
2025-12-14 16:00:00,38.48,80
2025-12-14 16:15:00,38.3,79.9
2025-12-14 16:30:00,38.3,79.8
2025-12-14 16:45:00,38.12,79.6
2025-12-14 17:00:00,38.12,80
2025-12-14 17:15:00,38.12,79.8
2025-12-14 17:30:00,38.12,79.6
2025-12-14 17:45:00,37.94,79.6
2025-12-14 18:00:00,37.94,79.8
2025-12-14 18:15:00,37.76,79.7
2025-12-14 18:30:00,37.76,79.8
2025-12-14 18:45:00,37.58,79.5
2025-12-14 19:00:00,37.4,79.4
2025-12-14 19:15:00,37.4,79.3
2025-12-14 19:30:00,37.22,79.2
2025-12-14 19:45:00,37.04,79.2
2025-12-14 20:00:00,36.86,79.1
2025-12-14 20:15:00,36.68,79.1
2025-12-14 20:30:00,36.68,79.2
2025-12-14 20:45:00,36.5,79.2
2025-12-14 21:00:00,36.32,79.2
2025-12-14 21:15:00,36.32,79.2
2025-12-14 21:30:00,36.14,79.3
2025-12-14 21:45:00,35.96,79.2
2025-12-14 22:00:00,35.96,79.2
2025-12-14 22:15:00,35.96,79.1
2025-12-14 22:30:00,35.96,79.1
2025-12-14 22:45:00,35.96,79.1
2025-12-14 23:00:00,35.78,79.1
2025-12-14 23:15:00,35.78,78.9
2025-12-14 23:30:00,35.6,78.8
2025-12-14 23:45:00,35.42,78.6
2025-12-15 00:00:00,35.24,78.7
2025-12-15 00:15:00,35.24,78.6
2025-12-15 00:30:00,35.06,78.5
2025-12-15 00:45:00,34.88,78.6
2025-12-15 01:00:00,34.88,78.5
2025-12-15 01:15:00,35.06,78.6
2025-12-15 01:30:00,34.88,78.5
2025-12-15 01:45:00,34.7,78.4
2025-12-15 02:00:00,34.7,78.3
2025-12-15 02:15:00,34.52,78.3
2025-12-15 02:30:00,34.52,78.3
2025-12-15 02:45:00,34.52,78.3
2025-12-15 03:00:00,34.34,78.3
2025-12-15 03:15:00,34.16,78.2
2025-12-15 03:30:00,34.16,78.1
2025-12-15 03:45:00,33.98,78
2025-12-15 04:00:00,33.98,78
2025-12-15 04:15:00,33.8,78
2025-12-15 04:30:00,33.8,78
2025-12-15 04:45:00,33.8,78
2025-12-15 05:00:00,33.8,78.2
2025-12-15 05:15:00,33.8,78.1
2025-12-15 05:30:00,33.98,78.2
2025-12-15 05:45:00,34.16,78.2
2025-12-15 06:00:00,33.98,78.1
2025-12-15 06:15:00,34.16,78
2025-12-15 06:30:00,33.98,78
2025-12-15 06:45:00,34.16,78.2
2025-12-15 07:00:00,34.16,77.9
2025-12-15 07:15:00,34.16,78.2
2025-12-15 07:30:00,34.16,78.1
2025-12-15 07:45:00,34.16,78.1
2025-12-15 08:00:00,34.34,78.2
2025-12-15 08:15:00,34.16,78
2025-12-15 08:30:00,34.16,78.1
2025-12-15 08:45:00,34.34,78.2
2025-12-15 09:00:00,34.52,78.3
2025-12-15 09:15:00,34.7,78.4
2025-12-15 09:30:00,34.88,78.5
2025-12-15 09:45:00,35.06,78.6
2025-12-15 10:00:00,35.24,78.7
2025-12-15 10:15:00,35.42,78.8
2025-12-15 10:30:00,35.78,78.7
2025-12-15 10:45:00,35.96,78.8
2025-12-15 11:00:00,36.32,78.9
2025-12-15 11:15:00,36.5,78.9
2025-12-15 11:30:00,36.86,78.9
2025-12-15 11:45:00,37.04,79
2025-12-15 12:00:00,37.4,79
2025-12-15 12:15:00,37.58,78.8
2025-12-15 12:30:00,37.76,79.1
2025-12-15 12:45:00,37.94,79
2025-12-15 13:00:00,38.12,78.8
2025-12-15 13:15:00,38.3,78.8
2025-12-15 13:30:00,38.66,78.8
2025-12-15 13:45:00,38.84,78.7
2025-12-15 14:00:00,38.84,78.6
2025-12-15 14:15:00,39.02,78.7
2025-12-15 14:30:00,39.2,78.8
2025-12-15 14:45:00,39.38,78.6
2025-12-15 15:00:00,39.56,78.4
2025-12-15 15:15:00,39.74,78.5
2025-12-15 15:30:00,40.1,78.7
2025-12-15 15:45:00,40.28,78.4
2025-12-15 16:00:00,40.28,78.4
2025-12-15 16:15:00,40.46,78.4
2025-12-15 16:30:00,40.64,78.5
2025-12-15 16:45:00,40.64,78.5
2025-12-15 17:00:00,40.82,78.4
2025-12-15 17:15:00,41,78.3
2025-12-15 17:30:00,41,78.2
2025-12-15 17:45:00,41.18,78.1
2025-12-15 18:00:00,41.18,78
2025-12-15 18:15:00,41.18,78
2025-12-15 18:30:00,41.18,78
2025-12-15 18:45:00,41.18,77.9
2025-12-15 19:00:00,41.18,78
2025-12-15 19:15:00,41,77.8
2025-12-15 19:30:00,41,77.8
2025-12-15 19:45:00,41,77.8
2025-12-15 20:00:00,41,77.7
2025-12-15 20:15:00,41,77.7
2025-12-15 20:30:00,41,77.7
2025-12-15 20:45:00,41,77.6
2025-12-15 21:00:00,40.82,77.5
2025-12-15 21:15:00,41,77.6
2025-12-15 21:30:00,40.82,77.5
2025-12-15 21:45:00,41,77.6
2025-12-15 22:00:00,40.82,77.6
2025-12-15 22:15:00,41,77.6
2025-12-15 22:30:00,41,77.8
2025-12-15 22:45:00,41,77.5
2025-12-15 23:00:00,41,77.5
2025-12-15 23:15:00,41,77.6
2025-12-15 23:30:00,41,77.5
2025-12-15 23:45:00,40.82,77.2
2025-12-16 00:00:00,40.64,77.3
2025-12-16 00:15:00,40.46,77.2
2025-12-16 00:30:00,40.46,77.2
2025-12-16 00:45:00,40.28,77.1
2025-12-16 01:00:00,40.1,77.2
2025-12-16 01:15:00,40.1,77.2
2025-12-16 01:30:00,40.1,77.3
2025-12-16 01:45:00,40.1,77.4
2025-12-16 02:00:00,39.92,77.3
2025-12-16 02:15:00,39.92,77.2
2025-12-16 02:30:00,39.74,77.2
2025-12-16 02:45:00,39.74,77.5
2025-12-16 03:00:00,39.56,77.2
2025-12-16 03:15:00,39.56,77.5
2025-12-16 03:30:00,39.38,77.4
2025-12-16 03:45:00,39.2,77.3
2025-12-16 04:00:00,39.2,77.4
2025-12-16 04:15:00,39.2,77.4
2025-12-16 04:30:00,39.2,77.4
2025-12-16 04:45:00,39.02,77.2
2025-12-16 05:00:00,38.84,77.3
2025-12-16 05:15:00,38.84,77.5
2025-12-16 05:30:00,38.84,77.5
2025-12-16 05:45:00,38.66,77.2
2025-12-16 06:00:00,38.66,77.5
2025-12-16 06:15:00,38.66,77.5
2025-12-16 06:30:00,38.66,77.3
2025-12-16 06:45:00,38.48,77.2
2025-12-16 07:00:00,38.48,77.3
2025-12-16 07:15:00,38.48,77.4
2025-12-16 07:30:00,38.66,77.6
2025-12-16 07:45:00,38.66,77.6
2025-12-16 08:00:00,38.48,77.4
2025-12-16 08:15:00,38.3,77.4
2025-12-16 08:30:00,38.48,77.4
2025-12-16 08:45:00,38.48,77.6
2025-12-16 09:00:00,38.66,77.8
2025-12-16 09:15:00,38.66,77.9
2025-12-16 09:30:00,38.66,77.8
2025-12-16 09:45:00,38.84,78
2025-12-16 10:00:00,39.2,78.5
2025-12-16 10:15:00,39.2,78.2
2025-12-16 10:30:00,39.56,78.4
2025-12-16 10:45:00,39.74,78.5
2025-12-16 11:00:00,40.1,78.8
