Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-13 11:45:00,40.64,82.9
2025-12-13 12:00:00,40.64,82.8
2025-12-13 12:15:00,40.64,82.7
2025-12-13 12:30:00,40.64,82.7
2025-12-13 12:45:00,40.46,82.4
2025-12-13 13:00:00,40.46,82.4
2025-12-13 13:15:00,40.28,82.3
2025-12-13 13:30:00,40.28,82.3
2025-12-13 13:45:00,40.28,82.2
2025-12-13 14:00:00,40.1,82.1
2025-12-13 14:15:00,40.1,82.1
2025-12-13 14:30:00,40.1,82.1
2025-12-13 14:45:00,40.1,82
2025-12-13 15:00:00,40.1,82.2
2025-12-13 15:15:00,40.1,82.1
2025-12-13 15:30:00,39.92,82
2025-12-13 15:45:00,39.92,81.9
2025-12-13 16:00:00,39.92,81.7
2025-12-13 16:15:00,39.74,81.6
2025-12-13 16:30:00,39.74,81.6
2025-12-13 16:45:00,39.56,81.5
2025-12-13 17:00:00,39.56,81.4
2025-12-13 17:15:00,39.56,81.4
2025-12-13 17:30:00,39.56,81.3
2025-12-13 17:45:00,39.38,81.2
2025-12-13 18:00:00,39.38,80.9
2025-12-13 18:15:00,39.38,80.8
2025-12-13 18:30:00,39.2,80.6
2025-12-13 18:45:00,39.2,80.4
2025-12-13 19:00:00,39.2,80.5
2025-12-13 19:15:00,39.38,81.1
2025-12-13 19:30:00,39.38,81.4
2025-12-13 19:45:00,39.38,81.6
2025-12-13 20:00:00,39.56,81.6
2025-12-13 20:15:00,39.38,81.5
2025-12-13 20:30:00,39.38,81.3
2025-12-13 20:45:00,39.38,81.2
2025-12-13 21:00:00,39.2,81.1
2025-12-13 21:15:00,39.2,81
2025-12-13 21:30:00,39.2,80.9
2025-12-13 21:45:00,39.2,80.9
2025-12-13 22:00:00,39.2,81
2025-12-13 22:15:00,39.2,81
2025-12-13 22:30:00,39.02,80.9
2025-12-13 22:45:00,39.02,80.7
2025-12-13 23:00:00,38.84,80.6
2025-12-13 23:15:00,38.84,80.5
2025-12-13 23:30:00,38.66,80.3
2025-12-13 23:45:00,38.66,80.3
2025-12-14 00:00:00,38.48,80.1
2025-12-14 00:15:00,38.48,80
2025-12-14 00:30:00,38.3,79.8
2025-12-14 00:45:00,38.3,79.5
2025-12-14 01:00:00,38.12,79.3
2025-12-14 01:15:00,38.12,79.4
2025-12-14 01:30:00,38.12,79.8
2025-12-14 01:45:00,38.12,79.8
2025-12-14 02:00:00,37.94,79.9
2025-12-14 02:15:00,37.94,80.1
2025-12-14 02:30:00,37.76,80
2025-12-14 02:45:00,37.76,80.3
2025-12-14 03:00:00,37.76,80
2025-12-14 03:15:00,37.4,79.7
2025-12-14 03:30:00,37.4,79.4
2025-12-14 03:45:00,37.04,79.3
2025-12-14 04:00:00,37.04,79.4
2025-12-14 04:15:00,36.86,79.1
2025-12-14 04:30:00,36.68,79.4
2025-12-14 04:45:00,36.5,79.4
2025-12-14 05:00:00,36.32,79.4
2025-12-14 05:15:00,35.96,79.1
2025-12-14 05:30:00,35.6,78.8
2025-12-14 05:45:00,35.42,78.8
2025-12-14 06:00:00,35.42,78.9
2025-12-14 06:15:00,35.06,78.9
2025-12-14 06:30:00,34.88,78.9
2025-12-14 06:45:00,34.88,79.2
2025-12-14 07:00:00,34.7,79
2025-12-14 07:15:00,34.7,79.3
2025-12-14 07:30:00,34.34,79.1
2025-12-14 07:45:00,34.52,80.3
2025-12-14 08:00:00,34.34,80.3
2025-12-14 08:15:00,34.16,80.2
2025-12-14 08:30:00,33.98,80.5
2025-12-14 08:45:00,33.8,80.3
2025-12-14 09:00:00,33.62,80.6
2025-12-14 09:15:00,33.62,80.6
2025-12-14 09:30:00,33.44,80.5
2025-12-14 09:45:00,33.26,80.5
2025-12-14 10:00:00,33.08,80.7
2025-12-14 10:15:00,33.08,80.9
2025-12-14 10:30:00,33.44,81.2
2025-12-14 10:45:00,33.44,82
2025-12-14 11:00:00,33.44,82.1
2025-12-14 11:15:00,33.26,82.3
2025-12-14 11:30:00,33.26,82.9
2025-12-14 11:45:00,33.08,82.6
2025-12-14 12:00:00,33.08,82.5
2025-12-14 12:15:00,33.08,82.4
2025-12-14 12:30:00,33.08,82.8
2025-12-14 12:45:00,33.08,83
2025-12-14 13:00:00,33.08,82.7
2025-12-14 13:15:00,33.08,82.9
2025-12-14 13:30:00,33.08,82.9
2025-12-14 13:45:00,33.08,82.7
2025-12-14 14:00:00,33.08,82.7
2025-12-14 14:15:00,33.08,82.2
2025-12-14 14:30:00,33.08,82.3
2025-12-14 14:45:00,33.26,82.6
2025-12-14 15:00:00,33.26,82.9
2025-12-14 15:15:00,33.26,82.6
2025-12-14 15:30:00,33.26,82.6
2025-12-14 15:45:00,33.44,82.6
2025-12-14 16:00:00,33.44,82.8
2025-12-14 16:15:00,33.44,83.2
2025-12-14 16:30:00,33.44,82.8
2025-12-14 16:45:00,33.44,82.7
2025-12-14 17:00:00,33.26,82.5
2025-12-14 17:15:00,33.26,82.4
2025-12-14 17:30:00,33.26,82.3
2025-12-14 17:45:00,33.44,82.8
2025-12-14 18:00:00,33.26,82.7
2025-12-14 18:15:00,33.44,82.9
2025-12-14 18:30:00,33.26,82.9
2025-12-14 18:45:00,33.08,82.7
2025-12-14 19:00:00,33.08,82.4
2025-12-14 19:15:00,32.9,82
2025-12-14 19:30:00,32.72,81.5
2025-12-14 19:45:00,32.72,81.5
2025-12-14 20:00:00,32.72,81.7
2025-12-14 20:15:00,32.72,81.7
2025-12-14 20:30:00,32.72,81.7
2025-12-14 20:45:00,32.72,82.1
2025-12-14 21:00:00,32.72,82.1
2025-12-14 21:15:00,32.54,82.2
2025-12-14 21:30:00,32.54,82.5
2025-12-14 21:45:00,32.54,82.4
2025-12-14 22:00:00,32.54,82.7
2025-12-14 22:15:00,32.72,82.8
2025-12-14 22:30:00,32.54,83.1
2025-12-14 22:45:00,32.36,83.1
2025-12-14 23:00:00,32.18,82.9
2025-12-14 23:15:00,32.18,82.9
2025-12-14 23:30:00,32,83
2025-12-14 23:45:00,32.18,83.1
2025-12-15 00:00:00,32,82.9
2025-12-15 00:15:00,32,82.4
2025-12-15 00:30:00,32,82.5
2025-12-15 00:45:00,32,82.6
2025-12-15 01:00:00,32,82.9
2025-12-15 01:15:00,32,83.1
2025-12-15 01:30:00,31.82,83
2025-12-15 01:45:00,31.64,82.8
2025-12-15 02:00:00,31.46,82.8
2025-12-15 02:15:00,31.46,82.8
2025-12-15 02:30:00,31.28,82.9
2025-12-15 02:45:00,31.28,82.6
2025-12-15 03:00:00,31.28,83.1
2025-12-15 03:15:00,31.28,83.4
2025-12-15 03:30:00,31.28,83.5
2025-12-15 03:45:00,31.28,83.6
2025-12-15 04:00:00,31.1,83.7
2025-12-15 04:15:00,30.92,83.8
2025-12-15 04:30:00,30.74,83.8
2025-12-15 04:45:00,30.56,83.8
2025-12-15 05:00:00,30.38,83.5
2025-12-15 05:15:00,30.38,83.5
2025-12-15 05:30:00,30.38,83.7
2025-12-15 05:45:00,30.74,84.4
2025-12-15 06:00:00,30.92,84.9
2025-12-15 06:15:00,31.1,85.2
2025-12-15 06:30:00,31.1,85.3
2025-12-15 06:45:00,30.92,85.5
2025-12-15 07:00:00,30.92,85.1
2025-12-15 07:15:00,30.74,85.2
2025-12-15 07:30:00,30.56,84.9
2025-12-15 07:45:00,30.56,85.3
2025-12-15 08:00:00,30.74,85.4
2025-12-15 08:15:00,30.56,85.3
2025-12-15 08:30:00,30.56,85.6
2025-12-15 08:45:00,30.56,85.7
2025-12-15 09:00:00,30.56,85.1
2025-12-15 09:15:00,30.38,84.9
2025-12-15 09:30:00,30.38,85.7
2025-12-15 09:45:00,30.56,85.9
2025-12-15 10:00:00,30.56,85.8
2025-12-15 10:15:00,30.74,86.5
2025-12-15 10:30:00,30.74,86.3
2025-12-15 10:45:00,30.74,86.1
2025-12-15 11:00:00,30.92,86.2
2025-12-15 11:15:00,30.92,86.2
2025-12-15 11:30:00,31.1,85.7
2025-12-15 11:45:00,31.1,86
2025-12-15 12:00:00,31.1,85.4
2025-12-15 12:15:00,31.28,86.2
2025-12-15 12:30:00,31.46,86.2
2025-12-15 12:45:00,31.82,86.5
2025-12-15 13:00:00,32,86.8
2025-12-15 13:15:00,32,86.9
2025-12-15 13:30:00,32,86.8
2025-12-15 13:45:00,32.36,87
2025-12-15 14:00:00,32.54,86.9
2025-12-15 14:15:00,32.9,86.9
2025-12-15 14:30:00,33.08,86.9
2025-12-15 14:45:00,33.08,86.6
2025-12-15 15:00:00,33.08,86.9
2025-12-15 15:15:00,33.26,86.9
2025-12-15 15:30:00,33.44,86.6
2025-12-15 15:45:00,33.62,86.7
2025-12-15 16:00:00,34.16,87.5
2025-12-15 16:15:00,34.34,87.6
2025-12-15 16:30:00,34.52,87.5
2025-12-15 16:45:00,34.52,87.3
2025-12-15 17:00:00,34.7,87.3
2025-12-15 17:15:00,34.88,87.4
2025-12-15 17:30:00,35.06,87.7
2025-12-15 17:45:00,35.24,87.5
2025-12-15 18:00:00,35.24,87.4
2025-12-15 18:15:00,35.42,87.7
2025-12-15 18:30:00,35.6,88.1
2025-12-15 18:45:00,35.6,88.2
2025-12-15 19:00:00,35.6,88.2
2025-12-15 19:15:00,35.42,88
2025-12-15 19:30:00,35.42,88
2025-12-15 19:45:00,35.42,87.9
2025-12-15 20:00:00,35.42,87.5
2025-12-15 20:15:00,35.6,87.7
2025-12-15 20:30:00,35.96,88
2025-12-15 20:45:00,35.96,87.6
2025-12-15 21:00:00,35.78,87.7
2025-12-15 21:15:00,35.96,87.6
2025-12-15 21:30:00,35.96,87.6
2025-12-15 21:45:00,35.78,87.4
2025-12-15 22:00:00,35.78,87.3
2025-12-15 22:15:00,35.78,87.2
2025-12-15 22:30:00,35.6,86.9
2025-12-15 22:45:00,35.78,86.9
2025-12-15 23:00:00,35.6,86.6
2025-12-15 23:15:00,35.6,86.5
2025-12-15 23:30:00,35.78,86.8
2025-12-15 23:45:00,35.96,86.9
2025-12-16 00:00:00,35.96,86.8
2025-12-16 00:15:00,35.96,86.6
2025-12-16 00:30:00,35.96,86.6
2025-12-16 00:45:00,35.78,86.5
2025-12-16 01:00:00,35.78,86.3
2025-12-16 01:15:00,35.78,86.3
2025-12-16 01:30:00,35.6,86.2
2025-12-16 01:45:00,35.6,86
2025-12-16 02:00:00,35.6,86
2025-12-16 02:15:00,35.6,85.9
2025-12-16 02:30:00,35.6,85.6
2025-12-16 02:45:00,35.6,85.6
2025-12-16 03:00:00,35.78,85.8
2025-12-16 03:15:00,35.78,85.7
2025-12-16 03:30:00,35.78,85.8
2025-12-16 03:45:00,35.78,85.9
2025-12-16 04:00:00,35.78,85.9
2025-12-16 04:15:00,35.78,86.1
2025-12-16 04:30:00,35.78,86.1
2025-12-16 04:45:00,35.6,86
2025-12-16 05:00:00,35.6,85.9
2025-12-16 05:15:00,35.42,85.8
2025-12-16 05:30:00,35.42,86
2025-12-16 05:45:00,35.6,86.3
2025-12-16 06:00:00,35.6,86
2025-12-16 06:15:00,35.42,85.7
2025-12-16 06:30:00,35.42,85.6
2025-12-16 06:45:00,35.24,85.4
2025-12-16 07:00:00,35.24,85.3
2025-12-16 07:15:00,35.24,85.3
2025-12-16 07:30:00,35.24,85.5
2025-12-16 07:45:00,35.42,85.8
2025-12-16 08:00:00,35.42,85.9
2025-12-16 08:15:00,35.42,85.7
2025-12-16 08:30:00,35.24,85.5
2025-12-16 08:45:00,35.24,85.6
2025-12-16 09:00:00,35.24,85.6
2025-12-16 09:15:00,35.06,85.3
2025-12-16 09:30:00,35.06,85.3
2025-12-16 09:45:00,35.06,85.3
2025-12-16 10:00:00,35.06,85.4
2025-12-16 10:15:00,35.24,85.9
2025-12-16 10:30:00,35.42,86.1
2025-12-16 10:45:00,35.42,86.4
2025-12-16 11:00:00,35.42,86.1
2025-12-16 11:15:00,35.42,86.2
2025-12-16 11:30:00,35.42,86.3
2025-12-16 11:45:00,35.42,86.1
2025-12-16 12:00:00,35.6,86.3
2025-12-16 12:15:00,35.6,86.4
2025-12-16 12:30:00,35.78,86.4
2025-12-16 12:45:00,35.96,86.3
2025-12-16 13:00:00,36.14,86.5
2025-12-16 13:15:00,36.32,86.5
2025-12-16 13:30:00,36.5,86.9
2025-12-16 13:45:00,36.68,86.8
2025-12-16 14:00:00,37.04,87.1
2025-12-16 14:15:00,37.04,87
2025-12-16 14:30:00,37.22,87.3
2025-12-16 14:45:00,37.22,87.3
2025-12-16 15:00:00,37.4,87.5
2025-12-16 15:15:00,37.58,87.6
2025-12-16 15:30:00,37.58,87.4
2025-12-16 15:45:00,37.76,87.7
2025-12-16 16:00:00,37.94,87.5
2025-12-16 16:15:00,37.94,87.5
2025-12-16 16:30:00,37.94,87.6
2025-12-16 16:45:00,38.12,87.7
2025-12-16 17:00:00,38.12,87.7
2025-12-16 17:15:00,38.12,87.8
2025-12-16 17:30:00,38.3,87.8
2025-12-16 17:45:00,38.3,88
2025-12-16 18:00:00,38.48,88
2025-12-16 18:15:00,38.48,87.9
2025-12-16 18:30:00,38.48,87.9
2025-12-16 18:45:00,38.48,87.8
2025-12-16 19:00:00,38.66,87.6
2025-12-16 19:15:00,38.66,87.5
2025-12-16 19:30:00,38.66,87.8
2025-12-16 19:45:00,38.84,87.8
2025-12-16 20:00:00,38.84,87.7
2025-12-16 20:15:00,38.84,87.6
2025-12-16 20:30:00,38.84,87.6
2025-12-16 20:45:00,39.02,87.7
2025-12-16 21:00:00,39.02,87.5
2025-12-16 21:15:00,39.02,87.7
2025-12-16 21:30:00,39.02,87.6
2025-12-16 21:45:00,39.02,87.6
2025-12-16 22:00:00,39.02,87.5
2025-12-16 22:15:00,39.02,87.5
2025-12-16 22:30:00,39.02,87.7
2025-12-16 22:45:00,39.2,87.6
2025-12-16 23:00:00,39.2,87.6
2025-12-16 23:15:00,39.2,87.6
2025-12-16 23:30:00,39.2,87.5
2025-12-16 23:45:00,39.02,87.1
2025-12-17 00:00:00,39.2,87.2
2025-12-17 00:15:00,39.2,87.4
2025-12-17 00:30:00,39.38,87.4
2025-12-17 00:45:00,39.38,87.7
2025-12-17 01:00:00,39.38,87.6
2025-12-17 01:15:00,39.56,87.7
2025-12-17 01:30:00,39.56,87.9
2025-12-17 01:45:00,39.56,87.8
2025-12-17 02:00:00,39.56,87.8
2025-12-17 02:15:00,39.56,87.9
2025-12-17 02:30:00,39.56,87.8
2025-12-17 02:45:00,39.56,87.8
2025-12-17 03:00:00,39.74,87.8
2025-12-17 03:15:00,39.74,87.9
2025-12-17 03:30:00,39.74,87.9
2025-12-17 03:45:00,39.92,87.8
2025-12-17 04:00:00,39.92,87.7
2025-12-17 04:15:00,39.92,87.6
2025-12-17 04:30:00,39.92,87.6
2025-12-17 04:45:00,39.92,87.5
2025-12-17 05:00:00,39.92,87.5
2025-12-17 05:15:00,40.1,87.6
2025-12-17 05:30:00,40.28,87.6
2025-12-17 05:45:00,40.28,87.9
2025-12-17 06:00:00,40.46,87.9
2025-12-17 06:15:00,40.64,88
2025-12-17 06:30:00,40.64,88.1
2025-12-17 06:45:00,40.82,88.1
2025-12-17 07:00:00,40.82,88.2
2025-12-17 07:15:00,40.82,88.2
2025-12-17 07:30:00,41,88.2
2025-12-17 07:45:00,41,88.3
2025-12-17 08:00:00,41,88.2
2025-12-17 08:15:00,41,88.1
2025-12-17 08:30:00,41.18,88.2
2025-12-17 08:45:00,41.18,88.1
2025-12-17 09:00:00,41.18,88.1
2025-12-17 09:15:00,41.18,88.1
2025-12-17 09:30:00,41.18,88
2025-12-17 09:45:00,41.36,88
2025-12-17 10:00:00,41.36,88.1
2025-12-17 10:15:00,41.36,88
2025-12-17 10:30:00,41.36,87.9
2025-12-17 10:45:00,41.36,87.7
2025-12-17 11:00:00,41.36,87.6
2025-12-17 11:15:00,41.36,88
2025-12-17 11:30:00,41.72,88.4
2025-12-17 11:45:00,41.72,88.4
2025-12-17 12:00:00,41.9,88.5
2025-12-17 12:15:00,41.9,88.4
2025-12-17 12:30:00,41.9,88.6
2025-12-17 12:45:00,42.08,88.6
2025-12-17 13:00:00,42.08,88.6
2025-12-17 13:15:00,42.08,88.6
2025-12-17 13:30:00,42.08,88.6
2025-12-17 13:45:00,42.26,88.6
2025-12-17 14:00:00,42.26,88.6
2025-12-17 14:15:00,42.26,88.5
2025-12-17 14:30:00,42.26,88.6
2025-12-17 14:45:00,42.44,88.5
2025-12-17 15:00:00,42.44,88.5
2025-12-17 15:15:00,42.44,88.5
2025-12-17 15:30:00,42.44,88.4
2025-12-17 15:45:00,42.44,88.4
2025-12-17 16:00:00,42.44,88.3
2025-12-17 16:15:00,42.44,88.3
2025-12-17 16:30:00,42.62,88.2
2025-12-17 16:45:00,42.62,88.1
2025-12-17 17:00:00,42.62,87.8
2025-12-17 17:15:00,42.44,87.8
2025-12-17 17:30:00,42.62,87.7
2025-12-17 17:45:00,42.62,87.7
2025-12-17 18:00:00,42.62,87.7
2025-12-17 18:15:00,42.62,87.8
2025-12-17 18:30:00,42.62,87.8
2025-12-17 18:45:00,42.8,87.9
2025-12-17 19:00:00,42.8,87.8
2025-12-17 19:15:00,42.8,87.9
2025-12-17 19:30:00,42.62,87.8
2025-12-17 19:45:00,42.62,87.8
2025-12-17 20:00:00,42.62,87.7
2025-12-17 20:15:00,42.62,87.7
2025-12-17 20:30:00,42.62,87.6
2025-12-17 20:45:00,42.62,87.5
2025-12-17 21:00:00,42.62,87.4
2025-12-17 21:15:00,42.62,87.3
2025-12-17 21:30:00,42.62,87.2
2025-12-17 21:45:00,42.44,87.1
2025-12-17 22:00:00,42.44,87
2025-12-17 22:15:00,42.44,86.8
2025-12-17 22:30:00,42.62,86.6
2025-12-17 22:45:00,42.62,86.9
2025-12-17 23:00:00,42.8,86.8
2025-12-17 23:15:00,42.8,86.9
2025-12-17 23:30:00,42.8,86.9
2025-12-17 23:45:00,42.8,87
2025-12-18 00:00:00,42.98,87
2025-12-18 00:15:00,42.8,87.1
2025-12-18 00:30:00,42.98,87.1
2025-12-18 00:45:00,42.98,87
2025-12-18 01:00:00,42.98,87
2025-12-18 01:15:00,42.98,87
2025-12-18 01:30:00,42.98,86.9
2025-12-18 01:45:00,42.98,86.9
2025-12-18 02:00:00,42.98,87
2025-12-18 02:15:00,43.16,87.1
2025-12-18 02:30:00,42.98,87
2025-12-18 02:45:00,43.16,87.1
2025-12-18 03:00:00,43.16,87.1
2025-12-18 03:15:00,43.16,87.1
2025-12-18 03:30:00,43.16,87.1
2025-12-18 03:45:00,43.16,87.1
2025-12-18 04:00:00,43.16,87.1
2025-12-18 04:15:00,43.16,87.2
2025-12-18 04:30:00,43.16,87.2
2025-12-18 04:45:00,43.16,87.2
2025-12-18 05:00:00,43.16,87.1
2025-12-18 05:15:00,43.16,87.1
2025-12-18 05:30:00,43.34,87
2025-12-18 05:45:00,43.34,87
2025-12-18 06:00:00,43.34,87
2025-12-18 06:15:00,43.34,87
2025-12-18 06:30:00,43.34,87
2025-12-18 06:45:00,43.34,87
2025-12-18 07:00:00,43.52,87
2025-12-18 07:15:00,43.52,86.9
2025-12-18 07:30:00,43.52,86.9
2025-12-18 07:45:00,43.52,86.8
2025-12-18 08:00:00,43.7,86.8
2025-12-18 08:15:00,43.7,86.8
2025-12-18 08:30:00,43.7,86.8
2025-12-18 08:45:00,43.88,86.9
2025-12-18 09:00:00,44.06,86.9
2025-12-18 09:15:00,44.06,87
2025-12-18 09:30:00,44.24,87.1
2025-12-18 09:45:00,44.42,87.2
2025-12-18 10:00:00,44.6,87.3
2025-12-18 10:15:00,44.96,87.4
2025-12-18 10:30:00,45.32,87.7
2025-12-18 10:45:00,45.5,87.7
2025-12-18 11:00:00,45.86,87.7
2025-12-18 11:15:00,46.04,87.7
2025-12-18 11:30:00,46.4,87.8
2025-12-18 11:45:00,46.58,87.7
2025-12-18 12:00:00,46.76,87.8
2025-12-18 12:15:00,46.94,87.8
2025-12-18 12:30:00,47.12,87.8
2025-12-18 12:45:00,47.48,88
2025-12-18 13:00:00,47.66,88
2025-12-18 13:15:00,47.66,87.9
2025-12-18 13:30:00,47.84,87.9
2025-12-18 13:45:00,47.84,87.9
2025-12-18 14:00:00,48.02,87.9
2025-12-18 14:15:00,48.2,88
2025-12-18 14:30:00,48.2,88.1
2025-12-18 14:45:00,48.38,88.1
2025-12-18 15:00:00,48.56,88.1
2025-12-18 15:15:00,48.74,88.2
2025-12-18 15:30:00,48.92,88.3
2025-12-18 15:45:00,49.1,88.3
2025-12-18 16:00:00,49.28,88.4
2025-12-18 16:15:00,49.46,88.5
2025-12-18 16:30:00,49.64,88.4
2025-12-18 16:45:00,49.64,88.3
2025-12-18 17:00:00,49.82,88.6
2025-12-18 17:15:00,50.18,88.8
2025-12-18 17:30:00,50.36,89
2025-12-18 17:45:00,50.72,89.1
2025-12-18 18:00:00,50.9,89
2025-12-18 18:15:00,50.9,88.7
2025-12-18 18:30:00,50.9,88.5
2025-12-18 18:45:00,50.72,88.4
2025-12-18 19:00:00,50.54,88.3
2025-12-18 19:15:00,50.54,88.3
2025-12-18 19:30:00,50.36,88.2
2025-12-18 19:45:00,50.18,88.1
2025-12-18 20:00:00,50,88.1
2025-12-18 20:15:00,49.82,88
2025-12-18 20:30:00,49.82,88
2025-12-18 20:45:00,49.64,87.9
2025-12-18 21:00:00,49.46,87.8
2025-12-18 21:15:00,49.28,87.8
2025-12-18 21:30:00,49.1,87.7
2025-12-18 21:45:00,48.92,87.7
2025-12-18 22:00:00,48.92,87.7
2025-12-18 22:15:00,48.74,87.6
2025-12-18 22:30:00,48.56,87.6
2025-12-18 22:45:00,48.56,87.6
2025-12-18 23:00:00,48.38,87.5
2025-12-18 23:15:00,48.38,87.5
2025-12-18 23:30:00,48.2,87.5
2025-12-18 23:45:00,48.2,87.4
2025-12-19 00:00:00,48.2,87.4
2025-12-19 00:15:00,48.02,87.3
2025-12-19 00:30:00,48.02,87.2
2025-12-19 00:45:00,47.84,87
2025-12-19 01:00:00,47.48,86.9
2025-12-19 01:15:00,47.3,86.8
2025-12-19 01:30:00,47.12,86.8
2025-12-19 01:45:00,46.94,86.7
2025-12-19 02:00:00,46.76,86.7
2025-12-19 02:15:00,46.58,86.6
2025-12-19 02:30:00,46.4,86.6
2025-12-19 02:45:00,46.22,86.5
2025-12-19 03:00:00,46.04,86.3
2025-12-19 03:15:00,46.04,86.4
2025-12-19 03:30:00,45.86,86.2
2025-12-19 03:45:00,45.68,86.2
2025-12-19 04:00:00,45.5,86.2
2025-12-19 04:15:00,45.32,86.3
2025-12-19 04:30:00,45.14,86.2
2025-12-19 04:45:00,44.96,86.3
2025-12-19 05:00:00,44.96,86.3
2025-12-19 05:15:00,44.78,86.1
2025-12-19 05:30:00,44.6,86.1
2025-12-19 05:45:00,44.42,86.1
2025-12-19 06:00:00,44.24,86.1
2025-12-19 06:15:00,44.06,85.8
2025-12-19 06:30:00,43.88,85.8
2025-12-19 06:45:00,43.7,85.6
2025-12-19 07:00:00,43.52,85.7
2025-12-19 07:15:00,43.52,85.7
2025-12-19 07:30:00,43.34,85.6
2025-12-19 07:45:00,43.16,85.3
2025-12-19 08:00:00,42.98,85.3
2025-12-19 08:15:00,42.98,85
2025-12-19 08:30:00,42.8,85
2025-12-19 08:45:00,42.8,84.8
2025-12-19 09:00:00,42.62,84.7
2025-12-19 09:15:00,42.62,84.6
2025-12-19 09:30:00,42.62,84.5
2025-12-19 09:45:00,42.62,84.5
2025-12-19 10:00:00,42.44,84.5
2025-12-19 10:15:00,42.44,84.3
2025-12-19 10:30:00,42.44,84.5
2025-12-19 10:45:00,42.44,84.5
2025-12-19 11:00:00,42.44,84.7
2025-12-19 11:15:00,42.44,84.6
2025-12-19 11:30:00,42.44,84.5
2025-12-19 11:45:00,42.44,84.3
2025-12-19 12:00:00,42.26,84.3
2025-12-19 12:15:00,42.26,84.2
2025-12-19 12:30:00,42.26,84
2025-12-19 12:45:00,42.26,84
2025-12-19 13:00:00,42.26,83.9
2025-12-19 13:15:00,42.26,83.7
2025-12-19 13:30:00,42.08,83.6
2025-12-19 13:45:00,42.08,83.6
2025-12-19 14:00:00,42.08,83.4
2025-12-19 14:15:00,42.08,83.3
2025-12-19 14:30:00,41.9,83.4
2025-12-19 14:45:00,41.9,83.1
2025-12-19 15:00:00,41.72,82.9
2025-12-19 15:15:00,41.72,82.5
2025-12-19 15:30:00,41.54,82.4
2025-12-19 15:45:00,41.54,82.3
2025-12-19 16:00:00,41.54,82.4
2025-12-19 16:15:00,41.54,82.4
2025-12-19 16:30:00,41.54,82.5
2025-12-19 16:45:00,41.54,82.6
2025-12-19 17:00:00,41.54,82.6
2025-12-19 17:15:00,41.54,82.7
2025-12-19 17:30:00,41.36,82.5
2025-12-19 17:45:00,41.36,82.5
2025-12-19 18:00:00,41.36,82.5
2025-12-19 18:15:00,41.18,82.4
2025-12-19 18:30:00,41,82.2
2025-12-19 18:45:00,41,82
2025-12-19 19:00:00,41,81.9
2025-12-19 19:15:00,40.82,81.9
2025-12-19 19:30:00,40.82,81.8
2025-12-19 19:45:00,40.82,82.1
2025-12-19 20:00:00,41,82.3
2025-12-19 20:15:00,40.82,82.3
2025-12-19 20:30:00,40.82,82.1
2025-12-19 20:45:00,40.64,82.1
2025-12-19 21:00:00,40.64,82.2
2025-12-19 21:15:00,40.64,82.2
2025-12-19 21:30:00,40.46,82.3
2025-12-19 21:45:00,40.46,82.4
2025-12-19 22:00:00,40.46,82.3
2025-12-19 22:15:00,40.28,82.3
2025-12-19 22:30:00,40.28,82.2
2025-12-19 22:45:00,40.28,82.2
2025-12-19 23:00:00,40.1,82.1
2025-12-19 23:15:00,40.1,82
2025-12-19 23:30:00,39.92,82.1
2025-12-19 23:45:00,39.92,81.9
2025-12-20 00:00:00,39.74,81.7
2025-12-20 00:15:00,39.74,81.6
2025-12-20 00:30:00,39.74,81.3
2025-12-20 00:45:00,39.56,81.2
2025-12-20 01:00:00,39.56,81.4
2025-12-20 01:15:00,39.56,81.7
2025-12-20 01:30:00,39.74,81.9
2025-12-20 01:45:00,39.56,82
2025-12-20 02:00:00,39.74,82.1
2025-12-20 02:15:00,39.74,82.3
2025-12-20 02:30:00,39.56,82.4
2025-12-20 02:45:00,39.56,82.4
2025-12-20 03:00:00,39.56,82.5
2025-12-20 03:15:00,39.38,82.5
2025-12-20 03:30:00,39.38,82.5
2025-12-20 03:45:00,39.38,82.4
2025-12-20 04:00:00,39.38,82.3
2025-12-20 04:15:00,39.2,82.2
2025-12-20 04:30:00,39.2,82.3
2025-12-20 04:45:00,39.2,82.1
2025-12-20 05:00:00,39.2,82.1
2025-12-20 05:15:00,39.2,82.3
2025-12-20 05:30:00,39.2,82.3
2025-12-20 05:45:00,39.2,82.4
2025-12-20 06:00:00,39.2,82.5
2025-12-20 06:15:00,39.2,82.6
2025-12-20 06:30:00,39.38,82.9
2025-12-20 06:45:00,39.38,83.2
2025-12-20 07:00:00,39.38,83.3
2025-12-20 07:15:00,39.38,83
2025-12-20 07:30:00,39.2,82.9
2025-12-20 07:45:00,39.2,82.7
2025-12-20 08:00:00,39.2,82.9
2025-12-20 08:15:00,39.2,82.6
2025-12-20 08:30:00,39.2,82.7
2025-12-20 08:45:00,39.02,82.7
2025-12-20 09:00:00,39.2,82.8
2025-12-20 09:15:00,39.2,82.9
2025-12-20 09:30:00,39.2,83
2025-12-20 09:45:00,39.2,82.9
2025-12-20 10:00:00,39.2,82.6
2025-12-20 10:15:00,39.2,82.6
2025-12-20 10:30:00,39.2,82.9
2025-12-20 10:45:00,39.38,83
2025-12-20 11:00:00,39.38,83.1
2025-12-20 11:15:00,39.56,83.2
2025-12-20 11:30:00,39.56,83.3
