Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-13 12:45:00,26.42,95.5
2025-12-13 13:00:00,26.42,95.5
2025-12-13 13:15:00,26.42,95.5
2025-12-13 13:30:00,26.6,95.5
2025-12-13 13:45:00,26.42,95.4
2025-12-13 14:00:00,26.24,95.4
2025-12-13 14:15:00,26.24,95.3
2025-12-13 14:30:00,26.06,95.3
2025-12-13 14:45:00,25.88,95.2
2025-12-13 15:00:00,25.7,95.2
2025-12-13 15:15:00,25.52,95.2
2025-12-13 15:30:00,25.34,95.2
2025-12-13 15:45:00,24.98,95.1
2025-12-13 16:00:00,24.8,95.1
2025-12-13 16:15:00,24.62,95
2025-12-13 16:30:00,24.44,95
2025-12-13 16:45:00,24.08,95
2025-12-13 17:00:00,23.72,94.9
2025-12-13 17:15:00,23.36,94.8
2025-12-13 17:30:00,23,94.8
2025-12-13 17:45:00,22.64,94.7
2025-12-13 18:00:00,21.92,94.6
2025-12-13 18:15:00,21.38,94.6
2025-12-13 18:30:00,20.84,94.5
2025-12-13 18:45:00,20.3,94.5
2025-12-13 19:00:00,19.76,94.4
2025-12-13 19:15:00,19.4,94.4
2025-12-13 19:30:00,19.04,94.4
2025-12-13 19:45:00,18.68,94.3
2025-12-13 20:00:00,18.32,94.3
2025-12-13 20:15:00,18.14,94.2
2025-12-13 20:30:00,17.78,94.2
2025-12-13 20:45:00,17.6,94.1
2025-12-13 21:00:00,17.24,94.1
2025-12-13 21:15:00,17.06,94
2025-12-13 21:30:00,16.88,94
2025-12-13 21:45:00,16.52,93.9
2025-12-13 22:00:00,16.34,93.9
2025-12-13 22:15:00,16.16,93.8
2025-12-13 22:30:00,15.8,93.7
2025-12-13 22:45:00,15.62,93.7
2025-12-13 23:00:00,15.26,93.7
2025-12-13 23:15:00,15.08,93.5
2025-12-13 23:30:00,14.72,93.5
2025-12-13 23:45:00,14.54,93.4
2025-12-14 00:00:00,14.36,93.3
2025-12-14 00:15:00,14,93.2
2025-12-14 00:30:00,13.64,93.1
2025-12-14 00:45:00,13.28,93
2025-12-14 01:00:00,12.92,92.9
2025-12-14 01:15:00,12.38,92.8
2025-12-14 01:30:00,12.02,92.6
2025-12-14 01:45:00,11.66,92.5
2025-12-14 02:00:00,11.12,92.5
2025-12-14 02:15:00,10.76,92.3
2025-12-14 02:30:00,10.22,92.2
2025-12-14 02:45:00,9.86,92.1
2025-12-14 03:00:00,9.32,92
2025-12-14 03:15:00,8.96,91.9
2025-12-14 03:30:00,8.6,91.8
2025-12-14 03:45:00,8.24,91.7
2025-12-14 04:00:00,7.7,91.7
2025-12-14 04:15:00,7.34,91.6
2025-12-14 04:30:00,6.98,91.5
2025-12-14 04:45:00,6.62,91.4
2025-12-14 05:00:00,6.08,91.3
2025-12-14 05:15:00,5.72,91.2
2025-12-14 05:30:00,5.36,91.2
2025-12-14 05:45:00,5,91.1
2025-12-14 06:00:00,4.64,91
2025-12-14 06:15:00,4.46,90.9
2025-12-14 06:30:00,4.1,90.9
2025-12-14 06:45:00,3.74,90.8
2025-12-14 07:00:00,3.56,90.8
2025-12-14 07:15:00,3.2,90.8
2025-12-14 07:30:00,2.84,90.6
2025-12-14 07:45:00,2.66,90.6
2025-12-14 08:00:00,2.3,90.6
2025-12-14 08:15:00,2.12,90.5
2025-12-14 08:30:00,1.76,90.4
2025-12-14 08:45:00,1.58,90.4
2025-12-14 09:00:00,1.4,90.4
2025-12-14 09:15:00,1.22,90.3
2025-12-14 09:30:00,1.04,90.3
2025-12-14 09:45:00,0.86,90.3
2025-12-14 10:00:00,0.86,90.3
2025-12-14 10:15:00,0.86,90.3
2025-12-14 10:30:00,0.86,90.4
2025-12-14 10:45:00,1.04,90.5
2025-12-14 11:00:00,1.22,90.6
2025-12-14 11:15:00,1.58,90.7
2025-12-14 11:30:00,1.94,90.8
2025-12-14 11:45:00,2.3,90.9
2025-12-14 12:00:00,2.66,91
2025-12-14 12:15:00,3.02,91.1
2025-12-14 12:30:00,3.56,91.2
2025-12-14 12:45:00,4.1,91.4
2025-12-14 13:00:00,4.82,91.7
2025-12-14 13:15:00,5.54,91.9
2025-12-14 13:30:00,6.44,92.1
2025-12-14 13:45:00,6.98,92.2
2025-12-14 14:00:00,7.52,92.2
2025-12-14 14:15:00,7.88,92.2
2025-12-14 14:30:00,8.24,92.3
2025-12-14 14:45:00,8.78,92.5
2025-12-14 15:00:00,9.32,92.6
2025-12-14 15:15:00,9.68,92.6
2025-12-14 15:30:00,10.04,92.6
2025-12-14 15:45:00,10.04,92.5
2025-12-14 16:00:00,10.22,92.5
2025-12-14 16:15:00,10.22,92.4
2025-12-14 16:30:00,10.22,92.4
2025-12-14 16:45:00,10.04,92.3
2025-12-14 17:00:00,9.86,92.2
2025-12-14 17:15:00,9.86,92.2
2025-12-14 17:30:00,9.68,92.1
2025-12-14 17:45:00,9.5,92.1
2025-12-14 18:00:00,9.14,92
2025-12-14 18:15:00,8.96,91.9
2025-12-14 18:30:00,8.6,91.8
2025-12-14 18:45:00,8.42,91.7
2025-12-14 19:00:00,8.06,91.7
2025-12-14 19:15:00,7.7,91.6
2025-12-14 19:30:00,7.52,91.5
2025-12-14 19:45:00,7.34,91.4
2025-12-14 20:00:00,6.98,91.4
2025-12-14 20:15:00,6.8,91.4
2025-12-14 20:30:00,6.62,91.3
2025-12-14 20:45:00,6.26,91.3
2025-12-14 21:00:00,6.08,91.2
2025-12-14 21:15:00,5.9,91.2
2025-12-14 21:30:00,5.72,91.1
2025-12-14 21:45:00,5.36,91.1
2025-12-14 22:00:00,5.18,91
2025-12-14 22:15:00,5.18,91.1
2025-12-14 22:30:00,5,91
2025-12-14 22:45:00,4.82,91
2025-12-14 23:00:00,4.82,91
2025-12-14 23:15:00,4.82,91
2025-12-14 23:30:00,4.64,91
2025-12-14 23:45:00,4.64,91
2025-12-15 00:00:00,4.46,90.9
2025-12-15 00:15:00,4.28,90.8
2025-12-15 00:30:00,4.1,90.7
2025-12-15 00:45:00,3.92,90.7
2025-12-15 01:00:00,3.74,90.7
2025-12-15 01:15:00,3.56,90.5
2025-12-15 01:30:00,3.38,90.5
2025-12-15 01:45:00,3.2,90.4
2025-12-15 02:00:00,2.84,90.3
2025-12-15 02:15:00,2.66,90.3
2025-12-15 02:30:00,2.48,90.2
2025-12-15 02:45:00,2.3,90.2
2025-12-15 03:00:00,2.12,90.2
2025-12-15 03:15:00,2.12,90.2
2025-12-15 03:30:00,1.94,90.2
2025-12-15 03:45:00,1.76,90.1
2025-12-15 04:00:00,1.76,90.1
2025-12-15 04:15:00,1.58,90.1
2025-12-15 04:30:00,1.58,90.1
2025-12-15 04:45:00,1.4,90
2025-12-15 05:00:00,1.22,90
2025-12-15 05:15:00,1.22,90
2025-12-15 05:30:00,1.04,89.9
2025-12-15 05:45:00,1.04,89.9
2025-12-15 06:00:00,1.04,89.9
2025-12-15 06:15:00,0.86,89.9
2025-12-15 06:30:00,0.86,89.9
2025-12-15 06:45:00,0.86,89.9
2025-12-15 07:00:00,0.86,89.9
2025-12-15 07:15:00,0.86,89.9
2025-12-15 07:30:00,1.04,90
2025-12-15 07:45:00,1.04,90
2025-12-15 08:00:00,1.22,90
2025-12-15 08:15:00,1.4,90.1
2025-12-15 08:30:00,1.58,90.2
2025-12-15 08:45:00,1.76,90.2
2025-12-15 09:00:00,2.12,90.3
2025-12-15 09:15:00,2.3,90.4
2025-12-15 09:30:00,2.66,90.5
2025-12-15 09:45:00,3.2,90.6
2025-12-15 10:00:00,3.56,90.8
2025-12-15 10:15:00,4.1,90.9
2025-12-15 10:30:00,4.64,91.1
2025-12-15 10:45:00,5.36,91.3
2025-12-15 11:00:00,6.08,91.5
2025-12-15 11:15:00,6.8,91.7
2025-12-15 11:30:00,7.52,91.9
2025-12-15 11:45:00,8.24,92.1
2025-12-15 12:00:00,8.96,92.3
2025-12-15 12:15:00,9.86,92.5
2025-12-15 12:30:00,10.58,92.7
2025-12-15 12:45:00,11.48,93
2025-12-15 13:00:00,12.56,93.4
2025-12-15 13:15:00,13.82,93.7
2025-12-15 13:30:00,14.9,93.9
2025-12-15 13:45:00,15.8,94.1
2025-12-15 14:00:00,16.52,94.2
2025-12-15 14:15:00,17.06,94.3
2025-12-15 14:30:00,17.78,94.5
2025-12-15 14:45:00,18.5,94.7
2025-12-15 15:00:00,19.22,94.8
2025-12-15 15:15:00,19.94,94.9
2025-12-15 15:30:00,20.3,95
2025-12-15 15:45:00,20.84,95
2025-12-15 16:00:00,21.2,95.1
2025-12-15 16:15:00,21.38,95.1
2025-12-15 16:30:00,21.74,95.1
2025-12-15 16:45:00,21.92,95.2
2025-12-15 17:00:00,22.28,95.2
2025-12-15 17:15:00,22.46,95.2
2025-12-15 17:30:00,22.64,95.2
2025-12-15 17:45:00,22.82,95.2
2025-12-15 18:00:00,22.82,95.2
2025-12-15 18:15:00,22.82,95.1
2025-12-15 18:30:00,22.82,95.1
2025-12-15 18:45:00,22.82,95
2025-12-15 19:00:00,22.82,95
2025-12-15 19:15:00,22.82,94.9
2025-12-15 19:30:00,22.82,94.9
2025-12-15 19:45:00,22.82,94.9
2025-12-15 20:00:00,22.82,94.9
2025-12-15 20:15:00,22.82,94.9
2025-12-15 20:30:00,22.82,94.9
2025-12-15 20:45:00,22.82,94.9
2025-12-15 21:00:00,22.82,94.9
2025-12-15 21:15:00,22.64,94.8
2025-12-15 21:30:00,22.64,94.8
2025-12-15 21:45:00,22.64,94.7
2025-12-15 22:00:00,22.46,94.7
2025-12-15 22:15:00,22.46,94.7
2025-12-15 22:30:00,22.46,94.7
2025-12-15 22:45:00,22.46,94.7
2025-12-15 23:00:00,22.46,94.7
2025-12-15 23:15:00,22.46,94.7
2025-12-15 23:30:00,22.28,94.6
2025-12-15 23:45:00,22.28,94.6
2025-12-16 00:00:00,22.28,94.6
2025-12-16 00:15:00,22.1,94.5
2025-12-16 00:30:00,21.92,94.5
2025-12-16 00:45:00,21.74,94.4
2025-12-16 01:00:00,21.74,94.4
2025-12-16 01:15:00,21.38,94.3
2025-12-16 01:30:00,21.2,94.3
2025-12-16 01:45:00,21.02,94.2
2025-12-16 02:00:00,20.84,94.1
2025-12-16 02:15:00,20.66,94.1
2025-12-16 02:30:00,20.3,94
2025-12-16 02:45:00,20.12,93.9
2025-12-16 03:00:00,19.94,93.9
2025-12-16 03:15:00,19.58,93.9
2025-12-16 03:30:00,19.4,93.8
2025-12-16 03:45:00,19.22,93.8
2025-12-16 04:00:00,19.04,93.7
2025-12-16 04:15:00,18.68,93.7
2025-12-16 04:30:00,18.5,93.7
2025-12-16 04:45:00,18.32,93.6
2025-12-16 05:00:00,18.14,93.6
2025-12-16 05:15:00,18.14,93.6
2025-12-16 05:30:00,17.96,93.5
2025-12-16 05:45:00,17.78,93.5
2025-12-16 06:00:00,17.6,93.5
2025-12-16 06:15:00,17.42,93.5
2025-12-16 06:30:00,17.24,93.5
2025-12-16 06:45:00,17.24,93.4
2025-12-16 07:00:00,17.06,93.5
2025-12-16 07:15:00,17.06,93.4
2025-12-16 07:30:00,16.88,93.4
2025-12-16 07:45:00,16.88,93.4
2025-12-16 08:00:00,16.88,93.4
2025-12-16 08:15:00,16.7,93.4
2025-12-16 08:30:00,16.7,93.5
2025-12-16 08:45:00,16.7,93.4
2025-12-16 09:00:00,16.7,93.5
2025-12-16 09:15:00,16.88,93.5
2025-12-16 09:30:00,16.88,93.6
2025-12-16 09:45:00,17.06,93.7
2025-12-16 10:00:00,17.42,93.8
2025-12-16 10:15:00,17.78,94
2025-12-16 10:30:00,18.14,94.2
2025-12-16 10:45:00,18.68,94.4
2025-12-16 11:00:00,19.4,94.5
2025-12-16 11:15:00,20.12,94.7
2025-12-16 11:30:00,20.84,94.9
2025-12-16 11:45:00,21.56,95.1
2025-12-16 12:00:00,22.28,95.3
2025-12-16 12:15:00,23.18,95.5
2025-12-16 12:30:00,23.9,95.7
2025-12-16 12:45:00,24.98,95.9
2025-12-16 13:00:00,26.06,96.3
2025-12-16 13:15:00,27.14,96.5
2025-12-16 13:30:00,28.22,96.7
2025-12-16 13:45:00,29.12,96.8
2025-12-16 14:00:00,29.84,96.9
2025-12-16 14:15:00,30.38,96.9
2025-12-16 14:30:00,31.1,97
2025-12-16 14:45:00,31.64,97.2
2025-12-16 15:00:00,32,97.3
2025-12-16 15:15:00,32.36,97.4
2025-12-16 15:30:00,32.72,97.4
2025-12-16 15:45:00,32.72,97.4
2025-12-16 16:00:00,32.9,97.4
2025-12-16 16:15:00,32.9,97.4
2025-12-16 16:30:00,32.9,97.5
2025-12-16 16:45:00,32.9,97.5
2025-12-16 17:00:00,32.9,97.6
2025-12-16 17:15:00,32.72,97.5
2025-12-16 17:30:00,32.72,97.5
2025-12-16 17:45:00,32.72,97.5
2025-12-16 18:00:00,32.54,97.4
2025-12-16 18:15:00,32.54,97.4
2025-12-16 18:30:00,32.36,97.3
2025-12-16 18:45:00,32.18,97.3
2025-12-16 19:00:00,32.18,97.2
2025-12-16 19:15:00,32,97.1
2025-12-16 19:30:00,32,97.1
2025-12-16 19:45:00,32,97.1
2025-12-16 20:00:00,32,97
2025-12-16 20:15:00,32,97
2025-12-16 20:30:00,32,97
2025-12-16 20:45:00,32,97
2025-12-16 21:00:00,32,97
2025-12-16 21:15:00,32,97
2025-12-16 21:30:00,32,97.1
2025-12-16 21:45:00,32,97.1
2025-12-16 22:00:00,32,97.1
2025-12-16 22:15:00,32.18,97.1
2025-12-16 22:30:00,32.18,97.2
2025-12-16 22:45:00,32.36,97.2
2025-12-16 23:00:00,32.18,97.2
2025-12-16 23:15:00,32.36,97.2
2025-12-16 23:30:00,32.36,97.1
2025-12-16 23:45:00,32.18,97.2
2025-12-17 00:00:00,32.18,97.2
2025-12-17 00:15:00,32.18,97.2
2025-12-17 00:30:00,32.18,97.2
2025-12-17 00:45:00,32.36,97.2
2025-12-17 01:00:00,32.36,97.3
2025-12-17 01:15:00,32.36,97.3
2025-12-17 01:30:00,32.36,97.3
2025-12-17 01:45:00,32.54,97.4
2025-12-17 02:00:00,32.54,97.4
2025-12-17 02:15:00,32.72,97.4
2025-12-17 02:30:00,32.72,97.4
2025-12-17 02:45:00,32.9,97.5
2025-12-17 03:00:00,32.9,97.6
2025-12-17 03:15:00,32.9,97.6
2025-12-17 03:30:00,32.9,97.6
2025-12-17 03:45:00,33.08,97.6
2025-12-17 04:00:00,33.08,97.7
2025-12-17 04:15:00,33.08,97.7
2025-12-17 04:30:00,33.08,97.7
2025-12-17 04:45:00,33.26,97.8
2025-12-17 05:00:00,33.26,97.8
2025-12-17 05:15:00,33.26,97.8
2025-12-17 05:30:00,33.26,97.8
2025-12-17 05:45:00,33.26,97.8
2025-12-17 06:00:00,33.26,97.8
2025-12-17 06:15:00,33.26,97.8
2025-12-17 06:30:00,33.26,97.8
2025-12-17 06:45:00,33.26,97.8
2025-12-17 07:00:00,33.26,97.8
2025-12-17 07:15:00,33.44,97.9
2025-12-17 07:30:00,33.26,97.8
2025-12-17 07:45:00,33.26,97.8
2025-12-17 08:00:00,33.26,97.8
2025-12-17 08:15:00,33.26,97.8
2025-12-17 08:30:00,33.26,97.8
2025-12-17 08:45:00,33.26,97.8
2025-12-17 09:00:00,33.08,97.8
2025-12-17 09:15:00,33.08,97.8
2025-12-17 09:30:00,33.08,97.7
2025-12-17 09:45:00,33.08,97.8
2025-12-17 10:00:00,33.08,97.8
2025-12-17 10:15:00,33.26,97.8
2025-12-17 10:30:00,33.26,97.9
2025-12-17 10:45:00,33.44,97.9
2025-12-17 11:00:00,33.8,98.1
2025-12-17 11:15:00,33.98,98.1
2025-12-17 11:30:00,34.16,98.2
2025-12-17 11:45:00,34.34,98.2
2025-12-17 12:00:00,34.7,98.3
2025-12-17 12:15:00,34.88,98.4
2025-12-17 12:30:00,35.42,98.5
2025-12-17 12:45:00,35.78,98.6
2025-12-17 13:00:00,36.32,98.8
2025-12-17 13:15:00,36.86,98.9
2025-12-17 13:30:00,37.4,99
2025-12-17 13:45:00,37.76,99.1
2025-12-17 14:00:00,38.12,99.1
2025-12-17 14:15:00,38.12,99
2025-12-17 14:30:00,38.3,99
2025-12-17 14:45:00,38.48,99
2025-12-17 15:00:00,38.66,99.1
2025-12-17 15:15:00,38.66,99.1
2025-12-17 15:30:00,38.84,99.1
2025-12-17 15:45:00,38.84,99.1
2025-12-17 16:00:00,38.84,99.1
2025-12-17 16:15:00,38.66,99.1
2025-12-17 16:30:00,38.48,99
2025-12-17 16:45:00,38.48,99
2025-12-17 17:00:00,38.3,99
2025-12-17 17:15:00,37.94,98.9
2025-12-17 17:30:00,37.76,98.9
2025-12-17 17:45:00,37.58,98.9
2025-12-17 18:00:00,37.22,98.8
2025-12-17 18:15:00,37.04,98.8
2025-12-17 18:30:00,36.86,98.7
2025-12-17 18:45:00,36.5,98.7
2025-12-17 19:00:00,36.32,98.7
2025-12-17 19:15:00,36.14,98.7
2025-12-17 19:30:00,35.78,98.6
2025-12-17 19:45:00,35.6,98.6
2025-12-17 20:00:00,35.42,98.5
2025-12-17 20:15:00,35.24,98.5
2025-12-17 20:30:00,35.06,98.4
2025-12-17 20:45:00,34.88,98.5
2025-12-17 21:00:00,34.52,98.4
2025-12-17 21:15:00,34.34,98.3
2025-12-17 21:30:00,34.34,98.4
2025-12-17 21:45:00,34.16,98.3
2025-12-17 22:00:00,33.98,98.3
2025-12-17 22:15:00,33.8,98.2
2025-12-17 22:30:00,33.8,98.2
2025-12-17 22:45:00,33.62,98.2
2025-12-17 23:00:00,33.44,98.2
2025-12-17 23:15:00,33.26,98.1
2025-12-17 23:30:00,33.26,98.1
2025-12-17 23:45:00,33.08,98.1
2025-12-18 00:00:00,33.08,98.2
2025-12-18 00:15:00,33.08,98.2
2025-12-18 00:30:00,33.08,98.3
2025-12-18 00:45:00,33.08,98.3
2025-12-18 01:00:00,33.26,98.4
2025-12-18 01:15:00,33.26,98.4
2025-12-18 01:30:00,33.26,98.4
2025-12-18 01:45:00,33.44,98.5
2025-12-18 02:00:00,33.44,98.5
2025-12-18 02:15:00,33.44,98.6
2025-12-18 02:30:00,33.62,98.6
2025-12-18 02:45:00,33.8,98.8
2025-12-18 03:00:00,33.98,98.8
2025-12-18 03:15:00,33.98,98.8
2025-12-18 03:30:00,34.34,98.9
2025-12-18 03:45:00,34.52,99
2025-12-18 04:00:00,34.7,99.1
2025-12-18 04:15:00,34.88,99.2
2025-12-18 04:30:00,35.06,99.2
2025-12-18 04:45:00,35.24,99.3
2025-12-18 05:00:00,35.42,99.4
2025-12-18 05:15:00,35.6,99.5
2025-12-18 05:30:00,35.78,99.5
2025-12-18 05:45:00,35.96,99.6
2025-12-18 06:00:00,36.14,99.6
2025-12-18 06:15:00,36.14,99.7
2025-12-18 06:30:00,36.32,99.7
2025-12-18 06:45:00,36.5,99.8
2025-12-18 07:00:00,36.68,99.8
2025-12-18 07:15:00,36.86,99.8
2025-12-18 07:30:00,36.86,99.9
2025-12-18 07:45:00,37.04,99.9
2025-12-18 08:00:00,37.22,99.9
2025-12-18 08:15:00,37.22,99.9
2025-12-18 08:30:00,37.4,99.9
2025-12-18 08:45:00,37.4,99.9
2025-12-18 09:00:00,37.58,99.9
2025-12-18 09:15:00,37.76,99.9
2025-12-18 09:30:00,38.12,99.9
2025-12-18 09:45:00,38.3,99.9
2025-12-18 10:00:00,38.66,99.9
2025-12-18 10:15:00,39.2,99.9
2025-12-18 10:30:00,39.74,99.9
2025-12-18 10:45:00,40.46,99.9
2025-12-18 11:00:00,41.18,99.9
2025-12-18 11:15:00,41.72,99.9
2025-12-18 11:30:00,42.26,99.9
2025-12-18 11:45:00,42.8,99.9
2025-12-18 12:00:00,43.16,99.9
2025-12-18 12:15:00,43.52,99.9
2025-12-18 12:30:00,43.88,99.9
2025-12-18 12:45:00,44.24,99.9
2025-12-18 13:00:00,44.42,99.9
2025-12-18 13:15:00,44.6,99.9
2025-12-18 13:30:00,44.96,99.9
2025-12-18 13:45:00,45.14,99.9
2025-12-18 14:00:00,45.32,99.9
2025-12-18 14:15:00,45.68,99.8
2025-12-18 14:30:00,45.86,99.7
2025-12-18 14:45:00,46.04,99.7
2025-12-18 15:00:00,46.4,99.7
2025-12-18 15:15:00,46.76,99.7
2025-12-18 15:30:00,47.12,99.7
2025-12-18 15:45:00,47.48,99.7
2025-12-18 16:00:00,47.84,99.7
2025-12-18 16:15:00,48.38,99.7
2025-12-18 16:30:00,48.74,99.6
2025-12-18 16:45:00,49.28,99.6
2025-12-18 17:00:00,49.64,99.6
2025-12-18 17:15:00,50,99.5
2025-12-18 17:30:00,50.18,99.5
2025-12-18 17:45:00,50.54,99.4
2025-12-18 18:00:00,50.72,99.4
2025-12-18 18:15:00,50.9,99.2
2025-12-18 18:30:00,50.72,99
2025-12-18 18:45:00,50.54,98.9
2025-12-18 19:00:00,50.18,98.8
2025-12-18 19:15:00,49.82,98.6
2025-12-18 19:30:00,49.46,98.5
2025-12-18 19:45:00,49.1,98.4
2025-12-18 20:00:00,48.56,98.3
2025-12-18 20:15:00,48.02,98.2
2025-12-18 20:30:00,47.66,98.1
2025-12-18 20:45:00,47.12,98
2025-12-18 21:00:00,46.4,97.8
2025-12-18 21:15:00,45.86,97.7
2025-12-18 21:30:00,45.32,97.7
2025-12-18 21:45:00,44.78,97.6
2025-12-18 22:00:00,44.24,97.6
2025-12-18 22:15:00,43.7,97.6
2025-12-18 22:30:00,43.34,97.6
2025-12-18 22:45:00,42.98,97.6
2025-12-18 23:00:00,42.44,97.6
2025-12-18 23:15:00,42.08,97.6
2025-12-18 23:30:00,41.9,97.6
2025-12-18 23:45:00,41.54,97.7
2025-12-19 00:00:00,41.36,97.6
2025-12-19 00:15:00,41,97.7
2025-12-19 00:30:00,40.64,97.6
2025-12-19 00:45:00,40.1,97.5
2025-12-19 01:00:00,39.56,97.3
2025-12-19 01:15:00,38.84,97.2
2025-12-19 01:30:00,38.12,97.1
2025-12-19 01:45:00,37.4,97
2025-12-19 02:00:00,36.68,96.9
2025-12-19 02:15:00,35.96,96.9
2025-12-19 02:30:00,35.24,96.8
2025-12-19 02:45:00,34.52,96.7
2025-12-19 03:00:00,33.8,96.7
2025-12-19 03:15:00,33.08,96.6
2025-12-19 03:30:00,32.36,96.6
2025-12-19 03:45:00,31.82,96.5
2025-12-19 04:00:00,31.28,96.6
2025-12-19 04:15:00,30.74,96.7
2025-12-19 04:30:00,30.38,96.7
2025-12-19 04:45:00,30.02,96.7
2025-12-19 05:00:00,29.66,96.7
2025-12-19 05:15:00,29.3,96.7
2025-12-19 05:30:00,29.12,96.6
2025-12-19 05:45:00,28.76,96.7
2025-12-19 06:00:00,29.12,97.1
2025-12-19 06:15:00,29.84,96.7
2025-12-19 06:30:00,30.02,96.4
2025-12-19 06:45:00,30.02,96.2
2025-12-19 07:00:00,30.02,96
2025-12-19 07:15:00,30.2,95.9
2025-12-19 07:30:00,30.2,95.8
2025-12-19 07:45:00,30.02,95.7
2025-12-19 08:00:00,29.84,95.7
2025-12-19 08:15:00,29.66,95.5
2025-12-19 08:30:00,29.66,95.4
2025-12-19 08:45:00,29.48,95.3
2025-12-19 09:00:00,29.3,95.2
2025-12-19 09:15:00,29.3,95.1
2025-12-19 09:30:00,29.3,95.1
2025-12-19 09:45:00,29.3,95
2025-12-19 10:00:00,29.12,94.9
2025-12-19 10:15:00,29.12,94.9
2025-12-19 10:30:00,28.94,94.9
2025-12-19 10:45:00,28.94,94.9
2025-12-19 11:00:00,28.76,94.8
2025-12-19 11:15:00,28.94,94.8
2025-12-19 11:30:00,29.12,94.9
2025-12-19 11:45:00,28.94,94.9
2025-12-19 12:00:00,28.76,94.9
2025-12-19 12:15:00,28.58,94.9
2025-12-19 12:30:00,28.4,94.8
2025-12-19 12:45:00,28.22,94.7
2025-12-19 13:00:00,28.04,94.8
2025-12-19 13:15:00,28.04,94.9
2025-12-19 13:30:00,27.86,94.9
2025-12-19 13:45:00,27.86,94.9
2025-12-19 14:00:00,27.86,95
2025-12-19 14:15:00,27.86,95.1
2025-12-19 14:30:00,27.68,95.1
2025-12-19 14:45:00,27.86,95.3
2025-12-19 15:00:00,27.86,95.4
2025-12-19 15:15:00,27.68,95.5
2025-12-19 15:30:00,27.5,95.5
2025-12-19 15:45:00,27.32,95.7
2025-12-19 16:00:00,27.14,95.7
2025-12-19 16:15:00,26.96,95.8
2025-12-19 16:30:00,26.78,95.9
2025-12-19 16:45:00,26.6,95.9
2025-12-19 17:00:00,26.42,96
2025-12-19 17:15:00,26.24,96
2025-12-19 17:30:00,26.24,96.1
2025-12-19 17:45:00,25.88,96.1
2025-12-19 18:00:00,25.88,96.1
2025-12-19 18:15:00,25.52,96.1
2025-12-19 18:30:00,25.52,96.2
2025-12-19 18:45:00,25.16,96.2
2025-12-19 19:00:00,24.98,96.2
2025-12-19 19:15:00,24.8,96.2
2025-12-19 19:30:00,24.44,96.2
2025-12-19 19:45:00,24.26,96.2
2025-12-19 20:00:00,24.08,96.3
2025-12-19 20:15:00,23.9,96.3
2025-12-19 20:30:00,23.72,96.3
2025-12-19 20:45:00,23.54,96.3
2025-12-19 21:00:00,23.54,96.3
2025-12-19 21:15:00,23.36,96.3
2025-12-19 21:30:00,23.18,96.3
2025-12-19 21:45:00,23,96.3
2025-12-19 22:00:00,22.82,96.3
2025-12-19 22:15:00,22.64,96.3
2025-12-19 22:30:00,22.46,96.3
2025-12-19 22:45:00,22.46,96.3
2025-12-19 23:00:00,22.28,96.3
2025-12-19 23:15:00,22.28,96.3
2025-12-19 23:30:00,22.28,96.4
2025-12-19 23:45:00,22.28,96.4
2025-12-20 00:00:00,22.28,96.4
2025-12-20 00:15:00,22.28,96.5
2025-12-20 00:30:00,22.28,96.5
2025-12-20 00:45:00,22.46,96.5
2025-12-20 01:00:00,22.46,96.6
2025-12-20 01:15:00,22.64,96.6
2025-12-20 01:30:00,22.64,96.6
2025-12-20 01:45:00,22.82,96.7
2025-12-20 02:00:00,23,96.7
2025-12-20 02:15:00,23.18,96.7
2025-12-20 02:30:00,23.18,96.7
2025-12-20 02:45:00,23.36,96.8
2025-12-20 03:00:00,23.54,96.8
2025-12-20 03:15:00,23.54,96.8
2025-12-20 03:30:00,23.72,96.8
2025-12-20 03:45:00,23.9,96.9
2025-12-20 04:00:00,23.9,96.9
2025-12-20 04:15:00,24.08,96.9
2025-12-20 04:30:00,24.26,96.9
2025-12-20 04:45:00,24.26,96.9
2025-12-20 05:00:00,24.44,96.9
2025-12-20 05:15:00,24.62,96.9
2025-12-20 05:30:00,24.8,97
2025-12-20 05:45:00,24.8,97
2025-12-20 06:00:00,24.98,97
2025-12-20 06:15:00,24.98,97
2025-12-20 06:30:00,25.16,97
2025-12-20 06:45:00,25.16,97
2025-12-20 07:00:00,25.16,97
2025-12-20 07:15:00,25.34,97
2025-12-20 07:30:00,25.34,97.1
2025-12-20 07:45:00,25.52,97.1
2025-12-20 08:00:00,25.52,97.1
2025-12-20 08:15:00,25.7,97.1
2025-12-20 08:30:00,25.7,97.2
2025-12-20 08:45:00,26.06,97.2
2025-12-20 09:00:00,26.24,97.2
2025-12-20 09:15:00,26.42,97.3
2025-12-20 09:30:00,26.6,97.3
2025-12-20 09:45:00,26.96,97.4
2025-12-20 10:00:00,27.5,97.5
2025-12-20 10:15:00,27.86,97.6
2025-12-20 10:30:00,28.22,97.6
2025-12-20 10:45:00,28.76,97.7
2025-12-20 11:00:00,29.12,97.7
2025-12-20 11:15:00,29.48,97.8
2025-12-20 11:30:00,30.02,97.8
2025-12-20 11:45:00,30.38,97.9
2025-12-20 12:00:00,30.74,97.9
