Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-19 02:45:00,54.68,84.9,53.24,95.5,1.44,-10.6,1,10.98,9.54,14.1,24.7
2025-11-19 03:00:00,54.5,84.9,53.24,95.5,1.26,-10.6,1,10.8,9.72,14.1,24.7
2025-11-19 03:15:00,54.5,84.9,53.24,95.7,1.26,-10.8,1,10.98,9.72,14.1,24.9
2025-11-19 03:30:00,54.5,84.9,53.24,95.9,1.26,-11.0,1,10.98,9.9,14.1,25.1
2025-11-19 03:45:00,54.5,85.0,53.24,96.0,1.26,-11.0,1,11.16,9.9,14.2,25.2
2025-11-19 04:00:00,54.5,85.0,53.06,96.0,1.44,-11.0,1,11.16,9.9,14.2,25.2
2025-11-19 04:15:00,54.5,84.9,53.06,96.1,1.44,-11.2,1,11.34,9.9,14.1,25.3
2025-11-19 04:30:00,54.5,84.8,53.06,96.0,1.44,-11.2,1,11.34,10.08,14.0,25.1
2025-11-19 04:45:00,54.5,85.0,53.06,96.2,1.44,-11.2,1,11.52,10.08,14.2,25.4
2025-11-19 05:00:00,54.32,85.0,52.88,96.2,1.44,-11.2,1,11.34,10.08,14.2,25.4
2025-11-19 05:15:00,54.32,85.0,52.88,96.2,1.44,-11.2,1,11.52,10.26,14.2,25.5
2025-11-19 05:30:00,54.32,85.1,52.88,96.3,1.44,-11.2,1,11.7,10.26,14.3,25.5
2025-11-19 05:45:00,54.32,85.2,52.88,96.4,1.44,-11.2,1,11.7,10.44,14.4,25.7
2025-11-19 06:00:00,54.14,85.4,52.88,96.4,1.26,-11.0,1,11.52,10.44,14.7,25.7
2025-11-19 06:15:00,54.32,85.2,52.88,96.5,1.44,-11.3,1,11.88,10.62,14.4,25.8
2025-11-19 06:30:00,54.32,85.3,52.7,96.6,1.62,-11.3,1,12.06,10.44,14.5,25.9
2025-11-19 06:45:00,54.14,84.9,52.7,96.6,1.44,-11.7,1,11.88,10.62,14.1,25.8
2025-11-19 07:00:00,54.14,85.0,52.7,96.7,1.44,-11.7,1,12.06,10.62,14.2,25.9
2025-11-19 07:15:00,54.14,85.0,52.7,96.7,1.44,-11.7,1,12.06,10.8,14.2,25.9
2025-11-19 07:30:00,53.96,85.1,52.7,96.8,1.26,-11.7,1,12.06,10.8,14.3,26.0
2025-11-19 07:45:00,53.96,85.1,52.7,96.9,1.26,-11.8,1,12.06,10.98,14.3,26.1
2025-11-19 08:00:00,53.96,85.1,52.52,96.9,1.44,-11.8,1,12.24,10.8,14.3,26.1
2025-11-19 08:15:00,53.96,85.2,52.7,96.9,1.26,-11.7,1,12.24,11.16,14.4,26.1
2025-11-19 08:30:00,53.96,85.2,52.52,96.9,1.44,-11.7,1,12.42,10.98,14.4,26.0
2025-11-19 08:45:00,53.96,85.2,52.52,97.1,1.44,-11.9,1,12.42,10.98,14.4,26.2
2025-11-19 09:00:00,53.96,85.3,52.52,97.0,1.44,-11.7,1,12.42,10.98,14.5,26.1
2025-11-19 09:15:00,53.96,85.3,52.52,97.1,1.44,-11.8,1,12.42,11.16,14.4,26.1
2025-11-19 09:30:00,53.96,85.4,52.52,97.2,1.44,-11.8,1,12.42,10.98,14.5,26.1
2025-11-19 09:45:00,53.96,85.3,52.52,97.2,1.44,-11.9,1,12.42,11.16,14.3,26.1
2025-11-19 10:00:00,54.14,85.3,52.52,97.2,1.62,-11.9,1,12.6,10.98,14.3,26.0
2025-11-19 10:15:00,54.14,85.3,52.52,97.2,1.62,-11.9,1,12.6,10.98,14.3,25.9
2025-11-19 10:30:00,54.14,85.5,52.52,97.3,1.62,-11.8,1,12.6,10.98,14.4,26.1
2025-11-19 10:45:00,54.14,85.4,52.52,97.4,1.62,-12.0,1,12.6,10.98,14.3,26.1
2025-11-19 11:00:00,54.32,85.4,52.52,97.4,1.8,-12.0,1,12.6,10.8,14.3,26.0
2025-11-19 11:15:00,54.32,85.5,52.52,97.5,1.8,-12.0,1,12.6,10.8,14.4,26.2
2025-11-19 11:30:00,54.32,85.4,52.52,97.5,1.8,-12.1,1,12.6,10.8,14.2,26.1
2025-11-19 11:45:00,54.5,85.6,52.52,97.5,1.98,-11.9,1,12.6,10.62,14.4,26.1
2025-11-19 12:00:00,54.5,85.5,52.52,97.7,1.98,-12.2,1,12.6,10.62,14.3,26.2
2025-11-19 12:15:00,54.68,85.6,52.52,97.7,2.16,-12.1,1,12.6,10.44,14.3,26.1
2025-11-19 12:30:00,54.86,85.7,52.52,97.8,2.34,-12.1,1,12.78,10.44,14.4,26.2
2025-11-19 12:45:00,54.86,85.6,52.52,98.0,2.34,-12.4,1,12.6,10.26,14.3,26.4
2025-11-19 13:00:00,55.04,85.7,52.52,98.0,2.52,-12.3,1,12.6,10.26,14.3,26.4
2025-11-19 13:15:00,55.04,85.7,52.52,98.1,2.52,-12.4,1,12.6,10.08,14.3,26.4
2025-11-19 13:30:00,55.04,85.8,52.52,98.1,2.52,-12.3,1,12.42,9.9,14.4,26.4
2025-11-19 13:45:00,55.22,85.7,52.7,98.1,2.52,-12.4,1,12.42,9.9,14.2,26.3
2025-11-19 14:00:00,55.4,85.8,52.7,98.1,2.7,-12.3,1,12.6,9.9,14.3,26.3
2025-11-19 14:15:00,55.4,85.8,52.7,98.1,2.7,-12.3,1,12.42,9.72,14.3,26.3
2025-11-19 14:30:00,55.58,85.8,52.7,98.2,2.88,-12.4,1,12.42,9.72,14.3,26.3
2025-11-19 14:45:00,55.76,85.8,52.88,98.2,2.88,-12.4,1,12.6,9.72,14.2,26.3
2025-11-19 15:00:00,55.76,85.9,52.88,98.3,2.88,-12.4,1,12.42,9.54,14.3,26.4
2025-11-19 15:15:00,55.94,85.8,52.88,98.3,3.06,-12.5,1,12.42,9.36,14.2,26.4
2025-11-19 15:30:00,55.94,85.9,53.06,98.4,2.88,-12.5,1,12.42,9.54,14.2,26.5
2025-11-19 15:45:00,56.12,85.9,53.06,98.4,3.06,-12.5,1,12.42,9.54,14.2,26.4
2025-11-19 16:00:00,56.3,85.9,53.06,98.4,3.24,-12.5,1,12.6,9.36,14.2,26.4
2025-11-19 16:15:00,56.3,85.8,53.06,98.4,3.24,-12.6,1,12.6,9.36,14.1,26.4
2025-11-19 16:30:00,56.3,85.8,53.24,98.3,3.06,-12.5,1,12.42,9.54,14.1,26.3
2025-11-19 16:45:00,56.3,85.8,53.24,98.5,3.06,-12.7,1,12.42,9.36,14.1,26.5
2025-11-19 17:00:00,56.3,85.8,53.06,98.5,3.24,-12.7,1,12.42,9.18,14.1,26.5
2025-11-19 17:15:00,56.3,85.8,53.24,98.4,3.06,-12.6,1,12.42,9.36,14.1,26.4
2025-11-19 17:30:00,56.48,85.7,53.24,98.5,3.24,-12.8,1,12.6,9.54,14.0,26.5
2025-11-19 17:45:00,56.48,85.8,53.24,98.5,3.24,-12.7,1,12.6,9.54,14.1,26.5
2025-11-19 18:00:00,56.48,85.7,53.24,98.6,3.24,-12.9,1,12.78,9.54,13.9,26.6
2025-11-19 18:15:00,56.48,85.7,53.24,98.6,3.24,-12.9,1,12.78,9.54,13.9,26.6
2025-11-19 18:30:00,56.48,85.7,53.24,98.6,3.24,-12.9,1,12.78,9.54,13.9,26.6
2025-11-19 18:45:00,56.48,85.7,53.24,98.7,3.24,-13.0,1,12.78,9.72,13.9,26.6
2025-11-19 19:00:00,56.48,85.7,53.24,98.7,3.24,-13.0,1,12.78,9.54,13.9,26.6
2025-11-19 19:15:00,56.66,85.8,53.24,98.7,3.42,-12.9,1,12.96,9.72,14.0,26.6
2025-11-19 19:30:00,56.66,85.8,53.42,98.8,3.24,-13.0,1,13.14,9.9,13.9,26.7
2025-11-19 19:45:00,56.66,85.9,53.42,98.8,3.24,-12.9,1,13.14,9.9,14.0,26.6
2025-11-19 20:00:00,56.66,85.8,53.42,98.7,3.24,-12.9,1,13.14,9.9,13.9,26.5
2025-11-19 20:15:00,56.66,85.7,53.6,98.8,3.06,-13.1,1,13.14,10.08,13.8,26.6
2025-11-19 20:30:00,56.66,85.8,53.6,98.7,3.06,-12.9,1,13.14,10.08,13.9,26.5
2025-11-19 20:45:00,56.66,85.8,53.6,98.8,3.06,-13.0,1,13.14,10.26,13.9,26.6
2025-11-19 21:00:00,56.66,85.8,53.6,98.7,3.06,-12.9,1,13.32,10.08,13.8,26.4
2025-11-19 21:15:00,56.48,85.7,53.6,98.8,2.88,-13.1,1,13.14,10.08,13.7,26.5
2025-11-19 21:30:00,56.66,85.8,53.6,98.9,3.06,-13.1,1,13.32,10.08,13.8,26.6
2025-11-19 21:45:00,56.66,85.8,53.6,98.9,3.06,-13.1,1,13.32,10.26,13.8,26.6
2025-11-19 22:00:00,56.66,85.8,53.6,98.9,3.06,-13.1,1,13.32,10.26,13.7,26.5
2025-11-19 22:15:00,56.66,85.8,53.78,98.8,2.88,-13.0,1,13.32,10.44,13.8,26.4
2025-11-19 22:30:00,56.66,85.8,53.78,98.8,2.88,-13.0,1,13.32,10.44,13.7,26.4
2025-11-19 22:45:00,56.66,85.8,53.78,98.9,2.88,-13.1,1,13.32,10.44,13.7,26.5
2025-11-19 23:00:00,56.66,85.8,53.96,98.8,2.7,-13.0,1,13.32,10.62,13.7,26.4
2025-11-19 23:15:00,56.66,85.8,53.96,98.9,2.7,-13.1,1,13.32,10.62,13.7,26.4
2025-11-19 23:30:00,56.66,85.8,53.96,98.9,2.7,-13.1,1,13.32,10.62,13.7,26.4
2025-11-19 23:45:00,56.48,85.8,53.96,99.0,2.52,-13.2,1,13.14,10.62,13.6,26.5
2025-11-20 00:00:00,56.48,85.8,53.96,99.0,2.52,-13.2,1,13.14,10.62,13.6,26.5
2025-11-20 00:15:00,56.48,85.8,53.96,98.9,2.52,-13.1,1,13.14,10.62,13.6,26.3
2025-11-20 00:30:00,56.48,85.8,53.96,98.9,2.52,-13.1,1,13.14,10.62,13.6,26.3
2025-11-20 00:45:00,56.48,85.8,54.14,98.9,2.34,-13.1,1,13.14,10.8,13.6,26.3
2025-11-20 01:00:00,56.48,85.9,54.32,98.9,2.16,-13.0,1,13.14,10.98,13.6,26.3
2025-11-20 01:15:00,56.48,85.9,54.32,99.0,2.16,-13.1,1,13.14,10.98,13.6,26.3
2025-11-20 01:30:00,56.48,85.9,54.32,99.0,2.16,-13.1,1,13.14,10.98,13.6,26.3
2025-11-20 01:45:00,56.48,85.9,54.32,98.9,2.16,-13.0,1,13.14,10.98,13.5,26.2
2025-11-20 02:00:00,56.48,85.9,54.32,98.9,2.16,-13.0,1,13.14,10.98,13.6,26.2
2025-11-20 02:15:00,56.48,85.9,54.5,98.8,1.98,-12.9,1,13.14,11.16,13.5,26.1
2025-11-20 02:30:00,56.48,86.0,54.5,98.8,1.98,-12.8,1,13.14,11.16,13.6,26.0
2025-11-20 02:45:00,56.48,85.9,54.5,98.8,1.98,-12.9,1,13.14,10.98,13.5,26.0
2025-11-20 03:00:00,56.66,86.0,54.5,98.7,2.16,-12.7,1,13.32,10.98,13.6,25.9
2025-11-20 03:15:00,56.66,86.0,54.68,98.9,1.98,-12.9,1,13.14,11.16,13.5,26.1
2025-11-20 03:30:00,56.66,86.0,54.68,98.9,1.98,-12.9,1,13.14,11.16,13.5,26.0
2025-11-20 03:45:00,56.84,86.1,54.68,99.0,2.16,-12.9,1,13.32,11.16,13.6,26.1
2025-11-20 04:00:00,57.02,85.9,54.68,99.0,2.34,-13.1,1,13.5,11.16,13.4,26.1
2025-11-20 04:15:00,56.84,85.9,54.68,98.9,2.16,-13.0,1,13.32,11.16,13.4,26.0
2025-11-20 04:30:00,56.84,85.9,54.68,98.9,2.16,-13.0,1,13.32,11.16,13.4,26.0
2025-11-20 04:45:00,57.02,86.0,54.68,99.0,2.34,-13.0,1,13.5,11.16,13.5,26.0
2025-11-20 05:00:00,57.02,86.0,54.68,99.1,2.34,-13.1,1,13.5,11.16,13.4,26.2
2025-11-20 05:15:00,57.02,86.0,54.68,99.1,2.34,-13.1,1,13.5,11.16,13.4,26.1
2025-11-20 05:30:00,57.02,86.1,54.68,99.1,2.34,-13.0,1,13.5,11.16,13.5,26.1
2025-11-20 05:45:00,57.2,86.1,54.86,99.2,2.34,-13.1,1,13.68,11.34,13.5,26.2
2025-11-20 06:00:00,57.2,86.0,54.86,99.3,2.34,-13.3,1,13.68,11.34,13.3,26.2
2025-11-20 06:15:00,57.2,86.0,54.86,99.2,2.34,-13.2,1,13.68,11.16,13.3,26.1
2025-11-20 06:30:00,57.2,86.1,54.86,99.2,2.34,-13.1,1,13.68,11.34,13.4,26.1
2025-11-20 06:45:00,57.2,86.2,54.86,99.3,2.34,-13.1,1,13.68,11.34,13.5,26.2
2025-11-20 07:00:00,57.2,86.1,55.04,99.3,2.16,-13.2,1,13.68,11.52,13.4,26.2
2025-11-20 07:15:00,57.2,86.1,55.04,99.2,2.16,-13.1,1,13.68,11.52,13.4,26.1
2025-11-20 07:30:00,57.2,86.2,55.04,99.1,2.16,-12.9,1,13.68,11.52,13.5,26.0
2025-11-20 07:45:00,57.2,86.1,55.04,99.1,2.16,-13.0,1,13.68,11.52,13.3,25.9
2025-11-20 08:00:00,57.38,86.2,55.04,99.3,2.34,-13.1,1,13.86,11.34,13.4,26.1
2025-11-20 08:15:00,57.38,86.2,55.04,99.3,2.34,-13.1,1,13.86,11.52,13.4,26.0
2025-11-20 08:30:00,57.56,86.3,55.04,99.3,2.52,-13.0,1,13.86,11.52,13.5,26.0
2025-11-20 08:45:00,57.56,86.3,55.22,99.3,2.34,-13.0,1,13.86,11.52,13.4,25.9
2025-11-20 09:00:00,57.74,86.4,55.22,99.3,2.52,-12.9,1,14.04,11.52,13.5,25.9
2025-11-20 09:15:00,57.74,86.4,55.4,99.3,2.34,-12.9,1,14.04,11.7,13.5,25.8
2025-11-20 09:30:00,57.92,86.4,55.4,99.3,2.52,-12.9,1,14.04,11.52,13.4,25.8
2025-11-20 09:45:00,57.92,86.4,55.4,99.4,2.52,-13.0,1,14.04,11.52,13.4,25.8
2025-11-20 10:00:00,58.1,86.5,55.4,99.5,2.7,-13.0,1,14.22,11.34,13.5,25.9
2025-11-20 10:15:00,58.28,86.6,55.4,99.5,2.88,-12.9,1,14.22,11.16,13.5,25.9
2025-11-20 10:30:00,58.46,86.5,55.4,99.5,3.06,-13.0,1,14.22,11.16,13.4,25.8
2025-11-20 10:45:00,58.64,86.6,55.4,99.5,3.24,-12.9,1,14.22,10.98,13.4,25.7
2025-11-20 11:00:00,58.82,86.7,55.4,99.6,3.42,-12.9,1,14.4,10.8,13.5,25.8
2025-11-20 11:15:00,59.0,86.6,55.58,99.6,3.42,-13.0,1,14.4,10.98,13.3,25.7
2025-11-20 11:30:00,59.18,86.6,55.76,99.7,3.42,-13.1,1,14.4,10.98,13.3,25.8
2025-11-20 11:45:00,59.36,86.7,55.76,99.5,3.6,-12.8,1,14.58,10.98,13.4,25.6
2025-11-20 12:00:00,59.36,86.8,55.94,99.3,3.42,-12.5,1,14.4,10.98,13.5,25.4
2025-11-20 12:15:00,59.54,86.8,56.12,99.3,3.42,-12.5,1,14.58,11.16,13.4,25.3
2025-11-20 12:30:00,59.72,86.8,56.12,99.5,3.6,-12.7,1,14.58,10.98,13.4,25.6
2025-11-20 12:45:00,59.9,86.8,56.12,99.4,3.78,-12.6,1,14.58,10.98,13.4,25.4
2025-11-20 13:00:00,59.9,86.7,56.3,99.4,3.6,-12.7,1,14.58,10.98,13.3,25.4
2025-11-20 13:15:00,60.08,86.9,56.3,99.4,3.78,-12.5,1,14.76,10.98,13.5,25.4
2025-11-20 13:30:00,60.44,87.0,56.48,99.4,3.96,-12.4,1,15.12,11.16,13.5,25.3
2025-11-20 13:45:00,60.8,87.0,56.48,99.4,4.32,-12.4,1,15.3,10.98,13.5,25.3
2025-11-20 14:00:00,60.98,87.0,56.48,99.4,4.5,-12.4,1,15.3,10.8,13.4,25.2
2025-11-20 14:15:00,61.16,87.1,56.84,99.3,4.32,-12.2,1,15.3,10.98,13.4,25.1
2025-11-20 14:30:00,61.34,87.1,57.02,99.4,4.32,-12.3,1,15.3,11.16,13.4,25.1
2025-11-20 14:45:00,61.52,87.2,57.02,99.4,4.5,-12.2,1,15.3,10.8,13.5,25.1
2025-11-20 15:00:00,61.7,87.3,57.2,99.5,4.5,-12.2,1,15.48,10.98,13.5,25.2
2025-11-20 15:15:00,61.88,87.1,57.38,99.6,4.5,-12.5,1,15.48,10.98,13.3,25.2
2025-11-20 15:30:00,61.88,87.0,57.38,99.6,4.5,-12.6,1,15.3,10.8,13.1,25.2
2025-11-20 15:45:00,62.06,87.0,57.38,99.6,4.68,-12.6,1,15.3,10.62,13.1,25.2
2025-11-20 16:00:00,62.24,87.1,57.38,99.6,4.86,-12.5,1,15.3,10.44,13.2,25.1
2025-11-20 16:15:00,62.42,87.1,57.38,99.6,5.04,-12.5,1,15.3,10.44,13.2,25.1
2025-11-20 16:30:00,62.42,87.1,57.2,99.4,5.22,-12.3,1,15.3,10.08,13.1,25.0
2025-11-20 16:45:00,62.42,86.9,57.38,99.6,5.04,-12.7,1,15.12,10.26,12.9,25.1
2025-11-20 17:00:00,62.6,86.9,57.38,99.7,5.22,-12.8,1,15.3,10.08,12.9,25.2
2025-11-20 17:15:00,62.6,86.9,57.38,99.7,5.22,-12.8,1,15.3,10.08,12.9,25.3
2025-11-20 17:30:00,62.6,86.9,57.38,99.8,5.22,-12.9,1,15.3,10.08,12.9,25.4
2025-11-20 17:45:00,62.6,86.9,57.38,99.7,5.22,-12.8,1,15.3,10.26,12.9,25.3
2025-11-20 18:00:00,62.78,86.8,57.38,99.7,5.4,-12.9,1,15.48,10.26,12.8,25.3
2025-11-20 18:15:00,62.78,86.8,57.2,99.7,5.58,-12.9,1,15.66,10.08,12.8,25.3
2025-11-20 18:30:00,62.78,86.8,57.2,99.7,5.58,-12.9,1,15.66,10.26,12.8,25.3
2025-11-20 18:45:00,62.78,86.8,57.38,99.7,5.4,-12.9,1,15.84,10.44,12.8,25.3
2025-11-20 19:00:00,62.78,86.8,57.38,99.8,5.4,-13.0,1,15.84,10.62,12.8,25.4
2025-11-20 19:15:00,62.78,86.8,57.2,99.8,5.58,-13.0,1,16.02,10.44,12.8,25.3
2025-11-20 19:30:00,62.96,86.8,57.2,99.8,5.76,-13.0,1,16.2,10.44,12.8,25.3
2025-11-20 19:45:00,62.96,86.7,57.2,99.8,5.76,-13.1,1,16.2,10.62,12.6,25.3
2025-11-20 20:00:00,62.96,86.8,57.38,99.8,5.58,-13.0,1,16.38,10.8,12.7,25.2
2025-11-20 20:15:00,62.96,86.7,57.38,99.8,5.58,-13.1,1,16.38,10.8,12.6,25.2
2025-11-20 20:30:00,62.78,86.7,57.38,99.8,5.4,-13.1,1,16.2,10.98,12.6,25.2
2025-11-20 20:45:00,62.78,86.7,57.38,99.9,5.4,-13.2,1,16.2,10.98,12.5,25.3
2025-11-20 21:00:00,62.78,86.7,57.38,99.8,5.4,-13.1,1,16.38,10.98,12.5,25.1
2025-11-20 21:15:00,62.6,86.7,57.38,99.8,5.22,-13.1,1,16.2,10.98,12.5,25.1
2025-11-20 21:30:00,62.6,86.8,57.38,99.8,5.22,-13.0,1,16.2,10.98,12.6,25.1
2025-11-20 21:45:00,62.6,86.8,57.56,99.9,5.04,-13.1,1,16.2,11.16,12.5,25.1
2025-11-20 22:00:00,62.6,86.7,57.56,99.9,5.04,-13.2,1,16.2,11.16,12.4,25.1
2025-11-20 22:15:00,62.42,86.8,57.56,99.9,4.86,-13.1,1,16.02,11.16,12.5,25.1
2025-11-20 22:30:00,62.42,86.8,57.38,99.9,5.04,-13.1,1,16.02,10.98,12.5,25.0
2025-11-20 22:45:00,62.42,86.8,57.38,99.9,5.04,-13.1,1,16.02,10.98,12.4,25.0
2025-11-20 23:00:00,62.42,86.8,57.2,99.9,5.22,-13.1,1,16.02,10.8,12.4,25.0
2025-11-20 23:15:00,62.24,86.8,57.2,99.9,5.04,-13.1,1,15.84,10.8,12.3,24.9
2025-11-20 23:30:00,62.24,86.8,57.2,99.9,5.04,-13.1,1,15.84,10.8,12.4,24.9
2025-11-20 23:45:00,62.24,86.8,57.2,99.9,5.04,-13.1,1,15.84,10.8,12.3,24.9
2025-11-21 00:00:00,62.24,86.8,57.2,99.9,5.04,-13.1,1,15.84,10.8,12.3,24.9
2025-11-21 00:15:00,62.24,86.8,57.2,99.9,5.04,-13.1,1,15.84,10.8,12.3,24.9
2025-11-21 00:30:00,62.06,86.8,57.38,99.9,4.68,-13.1,1,15.66,10.98,12.2,24.8
2025-11-21 00:45:00,62.06,86.9,57.38,99.9,4.68,-13.0,1,15.66,10.98,12.3,24.8
2025-11-21 01:00:00,62.06,86.9,57.38,99.9,4.68,-13.0,1,15.66,10.98,12.3,24.8
2025-11-21 01:15:00,62.06,86.9,57.38,99.9,4.68,-13.0,1,15.66,10.98,12.3,24.8
2025-11-21 01:30:00,62.06,86.8,57.38,99.9,4.68,-13.1,1,15.66,10.98,12.1,24.7
2025-11-21 01:45:00,62.06,86.8,57.38,99.9,4.68,-13.1,1,15.66,10.98,12.1,24.7
2025-11-21 02:00:00,62.06,86.8,57.38,99.9,4.68,-13.1,1,15.66,10.8,12.1,24.7
2025-11-21 02:15:00,62.06,86.8,57.38,99.9,4.68,-13.1,1,15.66,10.8,12.1,24.7
2025-11-21 02:30:00,61.88,86.8,57.38,99.9,4.5,-13.1,1,15.3,10.8,12.1,24.6
2025-11-21 02:45:00,62.06,86.9,57.38,99.9,4.68,-13.0,1,15.66,10.8,12.2,24.6
2025-11-21 03:00:00,61.88,86.8,57.38,99.9,4.5,-13.1,1,15.48,10.8,12.1,24.6
2025-11-21 03:15:00,62.06,86.8,57.2,99.9,4.86,-13.1,1,15.66,10.8,12.0,24.6
2025-11-21 03:30:00,61.88,86.8,57.2,99.9,4.68,-13.1,1,15.48,10.62,12.0,24.6
2025-11-21 03:45:00,61.88,86.9,57.2,99.9,4.68,-13.0,1,15.48,10.62,12.1,24.5
2025-11-21 04:00:00,61.88,86.8,57.2,99.9,4.68,-13.1,1,15.3,10.8,11.9,24.5
2025-11-21 04:15:00,61.88,86.9,57.2,99.9,4.68,-13.0,1,15.48,10.62,12.0,24.5
2025-11-21 04:30:00,61.88,86.8,57.2,99.9,4.68,-13.1,1,15.48,10.8,11.9,24.5
2025-11-21 04:45:00,61.88,86.9,57.2,99.9,4.68,-13.0,1,15.3,10.62,12.0,24.4
2025-11-21 05:00:00,62.06,86.9,57.2,99.9,4.86,-13.0,1,15.48,10.8,11.9,24.4
2025-11-21 05:15:00,61.88,86.8,57.2,99.9,4.68,-13.1,1,15.3,10.62,11.8,24.4
2025-11-21 05:30:00,61.88,86.9,57.38,99.9,4.5,-13.0,1,15.48,10.98,11.9,24.4
2025-11-21 05:45:00,61.88,86.9,57.2,99.9,4.68,-13.0,1,15.48,10.62,11.9,24.3
2025-11-21 06:00:00,61.88,86.8,57.2,99.9,4.68,-13.1,1,15.48,10.62,11.8,24.3
2025-11-21 06:15:00,61.7,86.9,57.2,99.9,4.5,-13.0,1,15.3,10.62,11.8,24.3
2025-11-21 06:30:00,61.7,86.8,57.2,99.9,4.5,-13.1,1,15.12,10.62,11.7,24.2
2025-11-21 06:45:00,61.7,86.8,57.2,99.9,4.5,-13.1,1,15.12,10.62,11.7,24.2
2025-11-21 07:00:00,61.52,86.8,57.2,99.9,4.32,-13.1,1,15.12,10.62,11.7,24.2
2025-11-21 07:15:00,61.34,86.8,57.2,99.9,4.14,-13.1,1,14.76,10.62,11.6,24.2
2025-11-21 07:30:00,61.34,86.8,57.2,99.9,4.14,-13.1,1,14.76,10.62,11.6,24.1
2025-11-21 07:45:00,61.34,86.9,57.2,99.9,4.14,-13.0,1,14.76,10.62,11.7,24.1
2025-11-21 08:00:00,61.34,86.9,57.38,99.9,3.96,-13.0,1,14.76,10.8,11.7,24.1
2025-11-21 08:15:00,61.34,87.0,57.2,99.9,4.14,-12.9,1,14.76,10.62,11.7,24.1
2025-11-21 08:30:00,61.34,87.0,57.2,99.9,4.14,-12.9,1,14.76,10.62,11.7,24.0
2025-11-21 08:45:00,61.34,87.0,57.2,99.9,4.14,-12.9,1,14.76,10.44,11.7,24.0
2025-11-21 09:00:00,61.34,87.1,57.2,99.9,4.14,-12.8,1,14.76,10.44,11.7,24.0
2025-11-21 09:15:00,61.34,87.1,57.2,99.9,4.14,-12.8,1,14.58,10.44,11.7,23.9
2025-11-21 09:30:00,61.34,87.1,57.2,99.9,4.14,-12.8,1,14.58,10.44,11.7,23.8
2025-11-21 09:45:00,61.34,87.1,57.2,99.9,4.14,-12.8,1,14.58,10.26,11.6,23.7
2025-11-21 10:00:00,61.34,87.1,57.2,99.9,4.14,-12.8,1,14.4,10.26,11.5,23.7
2025-11-21 10:15:00,61.34,87.2,57.38,99.9,3.96,-12.7,1,14.22,10.26,11.6,23.7
2025-11-21 10:30:00,61.34,87.3,57.38,99.9,3.96,-12.6,1,14.22,10.26,11.7,23.7
2025-11-21 10:45:00,61.34,87.3,57.56,99.9,3.78,-12.6,1,14.04,10.26,11.6,23.6
2025-11-21 11:00:00,61.34,87.3,57.38,99.9,3.96,-12.6,1,13.86,9.9,11.5,23.6
2025-11-21 11:15:00,61.34,87.4,57.38,99.9,3.96,-12.5,1,13.68,9.72,11.6,23.6
2025-11-21 11:30:00,61.52,87.4,57.38,99.9,4.14,-12.5,1,13.68,9.54,11.6,23.6
2025-11-21 11:45:00,61.52,87.3,57.38,99.9,4.14,-12.6,1,13.68,9.54,11.5,23.5
2025-11-21 12:00:00,61.52,87.7,57.38,99.9,4.14,-12.2,1,13.5,9.36,11.9,23.5
2025-11-21 12:15:00,61.7,87.5,57.38,99.9,4.32,-12.4,1,13.5,9.18,11.6,23.4
2025-11-21 12:30:00,61.7,87.5,57.38,99.9,4.32,-12.4,1,13.32,9.0,11.6,23.4
2025-11-21 12:45:00,61.7,87.4,57.56,99.9,4.14,-12.5,1,13.32,9.18,11.4,23.4
2025-11-21 13:00:00,61.88,87.4,57.56,99.9,4.32,-12.5,1,13.32,9.0,11.4,23.4
2025-11-21 13:15:00,61.88,87.5,57.74,99.9,4.14,-12.4,1,13.32,9.18,11.5,23.4
2025-11-21 13:30:00,61.88,87.4,57.74,99.9,4.14,-12.5,1,13.14,9.18,11.4,23.3
2025-11-21 13:45:00,62.06,87.4,57.56,99.9,4.5,-12.5,1,13.32,8.82,11.3,23.3
2025-11-21 14:00:00,62.06,87.6,57.56,99.9,4.5,-12.3,1,13.14,8.64,11.5,23.3
2025-11-21 14:15:00,62.24,87.5,57.56,99.9,4.68,-12.4,1,13.32,8.64,11.4,23.2
2025-11-21 14:30:00,62.24,87.4,57.74,99.9,4.5,-12.5,1,13.14,8.64,11.2,23.2
2025-11-21 14:45:00,62.24,87.4,57.74,99.9,4.5,-12.5,1,12.96,8.64,11.2,23.2
2025-11-21 15:00:00,62.24,87.4,57.74,99.9,4.5,-12.5,1,12.96,8.46,11.2,23.2
2025-11-21 15:15:00,62.24,87.4,57.74,99.9,4.5,-12.5,1,12.96,8.46,11.2,23.2
2025-11-21 15:30:00,62.24,87.4,57.74,99.9,4.5,-12.5,1,12.78,8.46,11.2,23.2
2025-11-21 15:45:00,62.24,87.4,57.74,99.9,4.5,-12.5,1,12.96,8.46,11.2,23.2
2025-11-21 16:00:00,62.24,87.4,57.74,99.9,4.5,-12.5,1,12.78,8.46,11.2,23.1
