Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-20 02:00:00,56.48,94.6,55.4,99.9,1.08,-5.3,1,13.14,12.06,22.3,27.2
2025-11-20 02:15:00,56.48,94.6,55.4,99.9,1.08,-5.3,1,13.14,12.06,22.2,27.2
2025-11-20 02:30:00,56.48,94.6,55.4,99.9,1.08,-5.3,1,13.14,12.06,22.2,27.1
2025-11-20 02:45:00,56.48,94.7,55.58,99.9,0.9,-5.2,1,13.14,12.06,22.3,27.1
2025-11-20 03:00:00,56.48,94.8,55.58,99.9,0.9,-5.1,1,13.14,12.06,22.4,27.1
2025-11-20 03:15:00,56.66,94.8,55.58,99.9,1.08,-5.1,1,13.14,12.06,22.3,27.1
2025-11-20 03:30:00,56.66,94.8,55.58,99.9,1.08,-5.1,1,13.14,12.06,22.3,27.0
2025-11-20 03:45:00,56.66,94.8,55.58,99.9,1.08,-5.1,1,13.14,12.06,22.3,27.0
2025-11-20 04:00:00,56.66,94.7,55.58,99.9,1.08,-5.2,1,13.14,12.06,22.2,27.0
2025-11-20 04:15:00,56.66,94.8,55.58,99.9,1.08,-5.1,1,13.14,12.06,22.3,27.0
2025-11-20 04:30:00,56.66,94.8,55.58,99.9,1.08,-5.1,1,13.14,12.06,22.3,27.0
2025-11-20 04:45:00,56.66,94.9,55.58,99.9,1.08,-5.0,1,13.14,12.06,22.4,26.9
2025-11-20 05:00:00,56.66,94.8,55.4,99.9,1.26,-5.1,1,13.14,11.88,22.2,27.0
2025-11-20 05:15:00,56.66,95.0,55.4,99.9,1.26,-4.9,1,13.14,11.88,22.4,26.9
2025-11-20 05:30:00,56.66,95.2,55.4,99.9,1.26,-4.7,1,13.14,11.88,22.6,26.9
2025-11-20 05:45:00,56.66,95.2,55.4,99.9,1.26,-4.7,1,13.14,11.88,22.6,26.9
2025-11-20 06:00:00,56.48,95.3,55.4,99.9,1.08,-4.6,1,12.96,11.88,22.6,26.8
2025-11-20 06:15:00,56.48,95.4,55.4,99.9,1.08,-4.5,1,12.96,11.7,22.7,26.8
2025-11-20 06:30:00,56.3,95.3,55.4,99.9,0.9,-4.6,1,12.78,11.88,22.6,26.8
2025-11-20 06:45:00,56.3,95.3,55.4,99.9,0.9,-4.6,1,12.78,11.88,22.6,26.8
2025-11-20 07:00:00,56.3,95.3,55.4,99.9,0.9,-4.6,1,12.78,11.88,22.6,26.8
2025-11-20 07:15:00,56.3,95.3,55.4,99.9,0.9,-4.6,1,12.78,11.88,22.6,26.8
2025-11-20 07:30:00,56.3,95.3,55.4,99.9,0.9,-4.6,1,12.78,11.88,22.6,26.8
2025-11-20 07:45:00,56.12,95.3,55.4,99.9,0.72,-4.6,1,12.6,11.88,22.5,26.7
2025-11-20 08:00:00,56.3,95.4,55.4,99.9,0.9,-4.5,1,12.78,11.7,22.6,26.7
2025-11-20 08:15:00,56.3,95.4,55.58,99.9,0.72,-4.5,1,12.78,12.06,22.6,26.6
2025-11-20 08:30:00,56.3,95.5,55.58,99.9,0.72,-4.4,1,12.6,12.06,22.7,26.6
2025-11-20 08:45:00,56.3,95.5,55.58,99.9,0.72,-4.4,1,12.6,11.88,22.6,26.5
2025-11-20 09:00:00,56.3,95.5,55.76,99.9,0.54,-4.4,1,12.6,12.06,22.6,26.5
2025-11-20 09:15:00,56.3,95.6,55.76,99.9,0.54,-4.3,1,12.6,12.06,22.7,26.4
2025-11-20 09:30:00,56.3,95.7,55.94,99.9,0.36,-4.2,1,12.42,12.06,22.7,26.4
2025-11-20 09:45:00,56.48,95.7,55.94,99.9,0.54,-4.2,1,12.6,12.06,22.7,26.3
2025-11-20 10:00:00,56.48,95.8,56.12,99.9,0.36,-4.1,1,12.6,12.06,22.8,26.3
2025-11-20 10:15:00,56.48,95.8,56.3,99.9,0.18,-4.1,1,12.42,12.06,22.7,26.3
2025-11-20 10:30:00,56.66,95.9,56.3,99.9,0.36,-4.0,1,12.42,12.06,22.8,26.2
2025-11-20 10:45:00,56.66,95.9,56.48,99.9,0.18,-4.0,1,12.24,12.06,22.7,26.1
2025-11-20 11:00:00,56.66,95.9,56.66,99.9,0.0,-4.0,1,12.24,12.06,22.7,26.1
2025-11-20 11:15:00,56.84,96.0,56.84,99.9,0.0,-3.9,1,12.24,12.24,22.7,26.0
2025-11-20 11:30:00,56.84,95.9,56.84,99.9,0.0,-4.0,1,12.06,12.06,22.6,26.0
2025-11-20 11:45:00,57.02,95.9,57.02,99.9,0.0,-4.0,1,12.24,12.24,22.6,26.0
2025-11-20 12:00:00,57.02,96.0,57.2,99.9,-0.18,-3.9,1,12.06,12.24,22.7,26.0
2025-11-20 12:15:00,57.02,95.9,57.2,99.9,-0.18,-4.0,1,12.06,12.24,22.5,25.9
2025-11-20 12:30:00,57.2,95.9,57.38,99.9,-0.18,-4.0,1,12.06,12.24,22.5,26.0
2025-11-20 12:45:00,57.2,96.0,57.38,99.9,-0.18,-3.9,1,11.88,12.24,22.6,25.9
2025-11-20 13:00:00,57.2,96.0,57.38,99.9,-0.18,-3.9,1,11.88,12.06,22.6,25.9
2025-11-20 13:15:00,57.38,95.9,57.56,99.9,-0.18,-4.0,1,12.06,12.24,22.5,25.9
2025-11-20 13:30:00,57.2,95.9,57.74,99.9,-0.54,-4.0,1,11.88,12.42,22.4,25.8
2025-11-20 13:45:00,57.38,96.0,57.92,99.9,-0.54,-3.9,1,11.88,12.42,22.5,25.8
2025-11-20 14:00:00,57.38,96.1,57.92,99.9,-0.54,-3.8,1,11.7,12.24,22.5,25.7
2025-11-20 14:15:00,57.56,96.2,58.1,99.9,-0.54,-3.7,1,11.7,12.24,22.5,25.7
2025-11-20 14:30:00,57.56,96.1,58.1,99.9,-0.54,-3.8,1,11.52,12.24,22.4,25.6
2025-11-20 14:45:00,57.74,96.1,58.28,99.9,-0.54,-3.8,1,11.52,12.06,22.4,25.6
2025-11-20 15:00:00,57.74,96.1,58.28,99.9,-0.54,-3.8,1,11.52,12.06,22.3,25.6
2025-11-20 15:15:00,57.74,96.1,58.28,99.9,-0.54,-3.8,1,11.34,11.88,22.3,25.5
2025-11-20 15:30:00,57.92,96.1,58.28,99.9,-0.36,-3.8,1,11.34,11.7,22.2,25.5
2025-11-20 15:45:00,57.92,96.1,58.46,99.9,-0.54,-3.8,1,11.16,11.7,22.2,25.5
2025-11-20 16:00:00,57.92,96.0,58.46,99.9,-0.54,-3.9,1,10.98,11.52,22.1,25.4
2025-11-20 16:15:00,57.92,96.0,58.82,99.9,-0.9,-3.9,1,10.8,11.88,22.1,25.4
2025-11-20 16:30:00,58.1,96.0,58.82,99.9,-0.72,-3.9,1,10.98,11.7,22.0,25.5
2025-11-20 16:45:00,58.1,96.0,59.0,99.9,-0.9,-3.9,1,10.8,11.88,22.0,25.4
2025-11-20 17:00:00,58.1,96.0,59.0,99.9,-0.9,-3.9,1,10.8,11.7,22.0,25.4
2025-11-20 17:15:00,58.1,96.0,59.18,99.9,-1.08,-3.9,1,10.8,11.88,22.0,25.5
2025-11-20 17:30:00,58.1,96.0,59.18,99.9,-1.08,-3.9,1,10.8,11.88,22.0,25.5
2025-11-20 17:45:00,58.28,95.9,59.18,99.9,-0.9,-4.0,1,10.98,12.06,21.9,25.5
2025-11-20 18:00:00,58.28,95.9,59.36,99.9,-1.08,-4.0,1,10.98,12.24,21.9,25.5
2025-11-20 18:15:00,58.28,95.9,59.36,99.9,-1.08,-4.0,1,11.16,12.24,21.9,25.5
2025-11-20 18:30:00,58.28,95.9,59.36,99.9,-1.08,-4.0,1,11.16,12.42,21.9,25.5
2025-11-20 18:45:00,58.28,95.8,59.54,99.9,-1.26,-4.1,1,11.34,12.6,21.8,25.5
2025-11-20 19:00:00,58.28,95.8,59.72,99.9,-1.44,-4.1,1,11.34,12.96,21.8,25.5
2025-11-20 19:15:00,58.28,95.9,59.72,99.9,-1.44,-4.0,1,11.52,12.96,21.9,25.4
2025-11-20 19:30:00,58.46,96.0,59.72,99.9,-1.26,-3.9,1,11.7,12.96,22.0,25.4
2025-11-20 19:45:00,58.46,96.0,59.72,99.9,-1.26,-3.9,1,11.7,13.14,21.9,25.4
2025-11-20 20:00:00,58.46,96.0,59.72,99.9,-1.26,-3.9,1,11.88,13.14,21.9,25.3
2025-11-20 20:15:00,58.46,96.0,59.9,99.9,-1.44,-3.9,1,11.88,13.32,21.9,25.3
2025-11-20 20:30:00,58.46,96.0,59.9,99.9,-1.44,-3.9,1,11.88,13.5,21.9,25.3
2025-11-20 20:45:00,58.64,96.0,59.9,99.9,-1.26,-3.9,1,12.06,13.5,21.8,25.3
2025-11-20 21:00:00,58.64,96.0,59.72,99.9,-1.08,-3.9,1,12.24,13.32,21.8,25.2
2025-11-20 21:15:00,58.82,96.0,59.72,99.9,-0.9,-3.9,1,12.42,13.32,21.8,25.2
2025-11-20 21:30:00,59.0,96.0,59.72,99.9,-0.72,-3.9,1,12.6,13.32,21.8,25.2
2025-11-20 21:45:00,59.0,95.9,59.72,99.9,-0.72,-4.0,1,12.6,13.32,21.6,25.1
2025-11-20 22:00:00,59.0,95.9,59.9,99.9,-0.9,-4.0,1,12.6,13.5,21.6,25.1
2025-11-20 22:15:00,59.0,95.9,59.9,99.9,-0.9,-4.0,1,12.6,13.5,21.6,25.1
2025-11-20 22:30:00,59.0,95.8,59.72,99.9,-0.72,-4.1,1,12.6,13.32,21.5,25.0
2025-11-20 22:45:00,59.0,95.9,59.72,99.9,-0.72,-4.0,1,12.6,13.32,21.5,25.0
2025-11-20 23:00:00,59.0,95.9,59.72,99.9,-0.72,-4.0,1,12.6,13.32,21.5,25.0
2025-11-20 23:15:00,59.0,95.9,59.72,99.9,-0.72,-4.0,1,12.6,13.32,21.4,24.9
2025-11-20 23:30:00,59.0,95.8,59.72,99.9,-0.72,-4.1,1,12.6,13.32,21.4,24.9
2025-11-20 23:45:00,59.0,95.8,59.72,99.9,-0.72,-4.1,1,12.6,13.32,21.3,24.9
2025-11-21 00:00:00,59.0,95.8,59.72,99.9,-0.72,-4.1,1,12.6,13.32,21.3,24.9
2025-11-21 00:15:00,59.0,95.9,59.54,99.9,-0.54,-4.0,1,12.6,13.14,21.4,24.9
2025-11-21 00:30:00,59.0,95.9,59.54,99.9,-0.54,-4.0,1,12.6,13.14,21.3,24.8
2025-11-21 00:45:00,59.0,95.9,59.54,99.9,-0.54,-4.0,1,12.6,13.14,21.3,24.8
2025-11-21 01:00:00,58.82,95.8,59.36,99.9,-0.54,-4.1,1,12.42,12.96,21.2,24.8
2025-11-21 01:15:00,59.0,95.8,59.36,99.9,-0.36,-4.1,1,12.6,12.96,21.2,24.8
2025-11-21 01:30:00,59.0,95.9,59.36,99.9,-0.36,-4.0,1,12.6,12.96,21.2,24.7
2025-11-21 01:45:00,59.0,95.9,59.36,99.9,-0.36,-4.0,1,12.6,12.96,21.2,24.7
2025-11-21 02:00:00,59.0,95.8,59.36,99.9,-0.36,-4.1,1,12.6,12.78,21.1,24.7
2025-11-21 02:15:00,59.0,95.9,59.36,99.9,-0.36,-4.0,1,12.6,12.78,21.2,24.7
2025-11-21 02:30:00,59.0,95.9,59.18,99.9,-0.18,-4.0,1,12.42,12.6,21.2,24.6
2025-11-21 02:45:00,59.0,95.9,59.18,99.9,-0.18,-4.0,1,12.6,12.6,21.2,24.6
2025-11-21 03:00:00,59.0,95.9,59.36,99.9,-0.36,-4.0,1,12.6,12.78,21.2,24.6
2025-11-21 03:15:00,59.0,95.9,59.36,99.9,-0.36,-4.0,1,12.6,12.96,21.1,24.6
2025-11-21 03:30:00,59.0,96.0,59.36,99.9,-0.36,-3.9,1,12.6,12.78,21.2,24.6
2025-11-21 03:45:00,59.18,96.0,59.36,99.9,-0.18,-3.9,1,12.78,12.78,21.2,24.5
2025-11-21 04:00:00,59.18,95.9,59.18,99.9,0.0,-4.0,1,12.6,12.78,21.0,24.5
2025-11-21 04:15:00,59.18,96.0,59.18,99.9,0.0,-3.9,1,12.78,12.6,21.1,24.5
2025-11-21 04:30:00,59.18,96.0,59.18,99.9,0.0,-3.9,1,12.78,12.78,21.1,24.5
2025-11-21 04:45:00,59.18,96.0,59.36,99.9,-0.18,-3.9,1,12.6,12.78,21.1,24.4
2025-11-21 05:00:00,59.18,96.0,59.36,99.9,-0.18,-3.9,1,12.6,12.96,21.0,24.4
2025-11-21 05:15:00,59.18,96.1,59.36,99.9,-0.18,-3.8,1,12.6,12.78,21.1,24.4
2025-11-21 05:30:00,59.18,96.2,59.36,99.9,-0.18,-3.7,1,12.78,12.96,21.2,24.4
2025-11-21 05:45:00,59.18,96.3,59.36,99.9,-0.18,-3.6,1,12.78,12.78,21.3,24.3
2025-11-21 06:00:00,59.18,96.3,59.36,99.9,-0.18,-3.6,1,12.78,12.78,21.3,24.3
2025-11-21 06:15:00,59.18,96.2,59.36,99.9,-0.18,-3.7,1,12.78,12.78,21.1,24.3
2025-11-21 06:30:00,59.18,96.2,59.36,99.9,-0.18,-3.7,1,12.6,12.78,21.1,24.2
2025-11-21 06:45:00,59.18,96.3,59.36,99.9,-0.18,-3.6,1,12.6,12.78,21.2,24.2
2025-11-21 07:00:00,59.18,96.3,59.36,99.9,-0.18,-3.6,1,12.78,12.78,21.2,24.2
2025-11-21 07:15:00,59.18,96.4,59.36,99.9,-0.18,-3.5,1,12.6,12.78,21.2,24.2
2025-11-21 07:30:00,59.18,96.4,59.36,99.9,-0.18,-3.5,1,12.6,12.78,21.2,24.1
2025-11-21 07:45:00,59.18,96.4,59.54,99.9,-0.36,-3.5,1,12.6,12.96,21.2,24.1
2025-11-21 08:00:00,59.18,96.4,59.54,99.9,-0.36,-3.5,1,12.6,12.96,21.2,24.1
2025-11-21 08:15:00,59.18,96.5,59.54,99.9,-0.36,-3.4,1,12.6,12.96,21.2,24.1
2025-11-21 08:30:00,59.18,96.5,59.54,99.9,-0.36,-3.4,1,12.6,12.96,21.2,24.0
2025-11-21 08:45:00,59.18,96.5,59.54,99.9,-0.36,-3.4,1,12.6,12.78,21.2,24.0
2025-11-21 09:00:00,59.18,96.5,59.54,99.9,-0.36,-3.4,1,12.6,12.78,21.1,24.0
2025-11-21 09:15:00,59.18,96.7,59.54,99.9,-0.36,-3.2,1,12.42,12.78,21.3,23.9
2025-11-21 09:30:00,59.18,96.7,59.54,99.9,-0.36,-3.2,1,12.42,12.78,21.3,23.8
2025-11-21 09:45:00,59.18,96.7,59.54,99.9,-0.36,-3.2,1,12.42,12.6,21.2,23.7
2025-11-21 10:00:00,59.18,96.8,59.54,99.9,-0.36,-3.1,1,12.24,12.6,21.2,23.7
2025-11-21 10:15:00,59.18,96.7,59.72,99.9,-0.54,-3.2,1,12.06,12.6,21.1,23.7
2025-11-21 10:30:00,59.18,96.7,59.9,99.9,-0.72,-3.2,1,12.06,12.78,21.1,23.7
2025-11-21 10:45:00,59.18,96.9,60.08,99.9,-0.9,-3.0,1,11.88,12.78,21.2,23.6
2025-11-21 11:00:00,59.36,96.9,60.08,99.9,-0.72,-3.0,1,11.88,12.6,21.1,23.6
2025-11-21 11:15:00,59.36,97.0,60.26,99.9,-0.9,-2.9,1,11.7,12.6,21.2,23.6
2025-11-21 11:30:00,59.36,96.9,60.08,99.9,-0.72,-3.0,1,11.52,12.24,21.1,23.6
2025-11-21 11:45:00,59.54,97.0,60.26,99.9,-0.72,-2.9,1,11.7,12.42,21.2,23.5
2025-11-21 12:00:00,59.54,97.0,60.26,99.9,-0.72,-2.9,1,11.52,12.24,21.2,23.5
2025-11-21 12:15:00,59.54,96.9,60.26,99.9,-0.72,-3.0,1,11.34,12.06,21.0,23.4
2025-11-21 12:30:00,59.54,96.9,60.26,99.9,-0.72,-3.0,1,11.16,11.88,21.0,23.4
2025-11-21 12:45:00,59.54,96.8,60.26,99.9,-0.72,-3.1,1,11.16,11.88,20.8,23.4
2025-11-21 13:00:00,59.72,97.0,60.44,99.9,-0.72,-2.9,1,11.16,11.88,21.0,23.4
2025-11-21 13:15:00,59.72,97.0,60.44,99.9,-0.72,-2.9,1,11.16,11.88,21.0,23.4
2025-11-21 13:30:00,59.72,96.9,60.44,99.9,-0.72,-3.0,1,10.98,11.88,20.9,23.3
2025-11-21 13:45:00,59.72,96.9,60.44,99.9,-0.72,-3.0,1,10.98,11.7,20.8,23.3
2025-11-21 14:00:00,59.72,96.9,60.44,99.9,-0.72,-3.0,1,10.8,11.52,20.8,23.3
2025-11-21 14:15:00,59.9,97.0,60.62,99.9,-0.72,-2.9,1,10.98,11.7,20.9,23.2
2025-11-21 14:30:00,59.9,96.9,60.8,99.9,-0.9,-3.0,1,10.8,11.7,20.7,23.2
2025-11-21 14:45:00,59.9,96.9,60.8,99.9,-0.9,-3.0,1,10.62,11.7,20.7,23.2
2025-11-21 15:00:00,60.08,97.0,60.98,99.9,-0.9,-2.9,1,10.8,11.7,20.8,23.2
2025-11-21 15:15:00,60.08,97.0,60.98,99.9,-0.9,-2.9,1,10.8,11.7,20.8,23.2
2025-11-21 15:30:00,60.08,96.9,60.44,98.4,-0.36,-1.5,1,10.62,11.16,20.7,21.7
2025-11-21 15:45:00,60.26,96.9,60.44,98.7,-0.18,-1.8,1,10.98,11.16,20.7,22.0
2025-11-21 16:00:00,60.26,97.0,60.44,98.9,-0.18,-1.9,1,10.8,11.16,20.8,22.1
2025-11-21 16:15:00,60.26,96.9,60.44,99.0,-0.18,-2.1,1,10.8,11.16,20.6,22.2
2025-11-21 16:30:00,60.26,96.9,60.26,98.8,0.0,-1.9,1,10.8,10.98,20.6,22.0
2025-11-21 16:45:00,60.26,96.8,60.26,99.2,0.0,-2.4,1,10.8,10.8,20.5,22.4
2025-11-21 17:00:00,60.26,96.9,60.26,99.6,0.0,-2.7,1,10.8,10.8,20.6,22.8
2025-11-21 17:15:00,60.26,96.9,60.44,99.7,-0.18,-2.8,1,10.8,10.98,20.6,22.9
2025-11-21 17:30:00,60.44,96.9,60.44,99.9,0.0,-3.0,1,10.98,11.16,20.6,23.1
2025-11-21 17:45:00,60.44,97.1,60.44,99.9,0.0,-2.8,1,10.98,11.16,20.7,23.1
2025-11-21 18:00:00,60.44,97.0,60.44,99.7,0.0,-2.7,1,11.16,11.16,20.7,22.9
2025-11-21 18:15:00,60.44,96.9,60.44,99.7,0.0,-2.8,1,11.16,11.16,20.5,22.8
2025-11-21 18:30:00,60.44,96.8,60.44,99.5,0.0,-2.7,1,11.16,11.16,20.4,22.6
2025-11-21 18:45:00,60.44,96.7,60.44,99.5,0.0,-2.8,1,11.16,11.16,20.3,22.6
2025-11-21 19:00:00,60.44,96.6,59.72,97.7,0.72,-1.1,1,11.16,10.44,20.1,20.8
2025-11-21 19:15:00,60.44,96.5,59.54,97.9,0.9,-1.4,1,11.16,10.26,20.0,20.9
2025-11-21 19:30:00,60.44,96.5,59.72,99.1,0.72,-2.6,1,11.16,10.62,20.0,22.1
2025-11-21 19:45:00,60.26,96.5,59.72,99.5,0.54,-3.0,1,10.98,10.62,20.0,22.5
2025-11-21 20:00:00,60.26,96.5,59.9,99.8,0.36,-3.3,1,11.16,10.8,20.0,22.8
2025-11-21 20:15:00,60.44,96.6,59.9,99.9,0.54,-3.3,1,11.34,10.8,20.1,22.9
2025-11-21 20:30:00,60.26,96.6,60.08,99.9,0.18,-3.3,1,11.16,10.98,20.0,22.9
2025-11-21 20:45:00,60.26,96.7,60.08,99.9,0.18,-3.2,1,11.16,10.98,20.1,22.9
2025-11-21 21:00:00,60.44,96.8,60.08,99.9,0.36,-3.1,1,11.34,10.98,20.2,22.9
2025-11-21 21:15:00,60.44,96.8,60.08,99.8,0.36,-3.0,1,11.34,11.16,20.2,22.8
2025-11-21 21:30:00,60.44,96.7,60.08,99.8,0.36,-3.1,1,11.34,11.16,20.1,22.8
2025-11-21 21:45:00,60.26,96.7,59.9,99.7,0.36,-3.0,1,11.34,10.98,20.1,22.7
2025-11-21 22:00:00,60.44,96.7,59.9,99.7,0.54,-3.0,1,11.52,11.16,20.1,22.7
2025-11-21 22:15:00,60.44,96.8,59.9,99.7,0.54,-2.9,1,11.7,11.16,20.2,22.8
2025-11-21 22:30:00,60.26,96.7,59.72,99.6,0.54,-2.9,1,11.52,10.98,20.0,22.6
2025-11-21 22:45:00,60.26,96.8,59.72,99.7,0.54,-2.9,1,11.52,11.16,20.1,22.7
2025-11-21 23:00:00,60.26,96.7,59.72,99.8,0.54,-3.1,1,11.7,11.16,20.0,22.7
2025-11-21 23:15:00,60.26,96.7,59.54,99.9,0.72,-3.2,1,11.7,11.16,20.0,22.9
2025-11-21 23:30:00,60.44,96.8,59.54,99.8,0.9,-3.0,1,11.88,11.16,20.1,22.8
2025-11-21 23:45:00,60.26,96.7,59.36,99.7,0.9,-3.0,1,11.88,10.98,20.0,22.6
2025-11-22 00:00:00,60.26,96.7,59.36,99.8,0.9,-3.1,1,11.88,11.16,20.0,22.7
2025-11-22 00:15:00,60.26,96.7,59.36,99.9,0.9,-3.2,1,11.88,11.16,19.8,22.8
2025-11-22 00:30:00,60.26,96.7,59.18,99.8,1.08,-3.1,1,12.06,11.16,19.8,22.7
2025-11-22 00:45:00,60.26,96.7,59.0,99.7,1.26,-3.0,1,12.06,10.98,19.8,22.6
2025-11-22 01:00:00,60.08,96.6,59.0,99.5,1.08,-2.9,1,12.06,10.98,19.6,22.4
2025-11-22 01:15:00,60.08,96.7,58.82,99.5,1.26,-2.8,1,12.06,10.98,19.6,22.4
2025-11-22 01:30:00,60.08,96.6,58.82,99.6,1.26,-3.0,1,12.24,11.16,19.4,22.5
2025-11-22 01:45:00,59.9,96.7,58.82,99.7,1.08,-3.0,1,12.24,11.16,19.5,22.5
2025-11-22 02:00:00,59.9,96.7,58.82,99.9,1.08,-3.2,1,12.24,11.34,19.4,22.7
2025-11-22 02:15:00,59.9,96.8,58.64,99.9,1.26,-3.1,1,12.42,11.34,19.5,22.7
2025-11-22 02:30:00,59.9,96.7,58.64,99.9,1.26,-3.2,1,12.6,11.34,19.4,22.7
2025-11-22 02:45:00,59.72,96.8,58.64,99.9,1.08,-3.1,1,12.42,11.52,19.4,22.7
2025-11-22 03:00:00,59.72,96.8,58.64,99.9,1.08,-3.1,1,12.6,11.7,19.4,22.7
2025-11-22 03:15:00,59.54,96.8,58.64,99.9,0.9,-3.1,1,12.42,11.7,19.3,22.7
2025-11-22 03:30:00,59.54,96.8,58.64,99.9,0.9,-3.1,1,12.6,11.88,19.3,22.7
2025-11-22 03:45:00,59.54,96.7,58.46,99.9,1.08,-3.2,1,12.78,11.88,19.2,22.8
2025-11-22 04:00:00,59.36,96.7,58.28,99.9,1.08,-3.2,1,12.78,11.88,19.2,22.8
2025-11-22 04:15:00,59.18,96.7,58.28,99.9,0.9,-3.2,1,12.78,12.24,19.2,22.8
2025-11-22 04:30:00,59.18,96.8,58.1,99.9,1.08,-3.1,1,12.96,12.24,19.2,22.8
2025-11-22 04:45:00,59.18,96.9,57.92,99.9,1.26,-3.0,1,13.32,12.06,19.3,22.8
2025-11-22 05:00:00,59.0,96.9,57.92,99.9,1.08,-3.0,1,13.32,12.24,19.3,22.8
2025-11-22 05:15:00,59.0,96.8,57.74,99.9,1.26,-3.1,1,13.5,12.42,19.2,22.9
2025-11-22 05:30:00,58.82,96.8,57.56,99.9,1.26,-3.1,1,13.5,12.42,19.2,22.9
2025-11-22 05:45:00,58.82,96.7,57.56,99.9,1.26,-3.2,1,13.68,12.78,19.1,22.9
2025-11-22 06:00:00,58.64,96.7,57.38,99.9,1.26,-3.2,1,13.86,12.96,19.1,22.9
2025-11-22 06:15:00,58.46,96.5,57.2,99.9,1.26,-3.4,1,14.04,12.96,18.9,22.9
2025-11-22 06:30:00,58.28,96.4,56.84,99.9,1.44,-3.5,1,14.22,13.14,18.9,23.0
2025-11-22 06:45:00,58.1,96.4,56.84,99.9,1.26,-3.5,1,14.4,13.5,18.9,23.0
2025-11-22 07:00:00,57.92,96.3,56.48,99.9,1.44,-3.6,1,14.58,13.5,18.8,23.0
2025-11-22 07:15:00,57.74,96.3,56.3,99.9,1.44,-3.6,1,14.94,13.68,18.8,23.0
2025-11-22 07:30:00,57.74,96.3,56.12,99.9,1.62,-3.6,1,15.3,14.04,18.8,23.0
2025-11-22 07:45:00,57.56,96.2,55.94,99.9,1.62,-3.7,1,15.48,14.22,18.7,23.0
2025-11-22 08:00:00,57.38,96.3,55.76,99.9,1.62,-3.6,1,15.84,14.4,18.8,23.1
2025-11-22 08:15:00,57.38,96.3,55.58,99.9,1.8,-3.6,1,16.2,14.76,18.8,23.1
2025-11-22 08:30:00,57.2,96.4,55.4,99.9,1.8,-3.5,1,16.38,14.76,18.9,23.0
2025-11-22 08:45:00,57.02,96.4,55.22,99.9,1.8,-3.5,1,16.38,14.94,18.8,23.0
2025-11-22 09:00:00,57.02,96.4,55.04,99.9,1.98,-3.5,1,16.74,14.94,18.7,22.8
2025-11-22 09:15:00,56.84,96.5,54.86,99.9,1.98,-3.4,1,16.74,15.12,18.8,22.7
2025-11-22 09:30:00,56.84,96.6,54.86,99.9,1.98,-3.3,1,16.92,15.12,18.8,22.6
2025-11-22 09:45:00,56.66,96.6,54.68,99.9,1.98,-3.3,1,16.92,15.12,18.7,22.5
2025-11-22 10:00:00,56.66,96.6,54.68,99.9,1.98,-3.3,1,16.92,15.12,18.6,22.4
2025-11-22 10:15:00,56.66,96.7,54.68,99.9,1.98,-3.2,1,16.92,15.12,18.6,22.3
2025-11-22 10:30:00,56.48,96.7,54.68,99.9,1.8,-3.2,1,16.56,14.94,18.4,22.0
2025-11-22 10:45:00,56.48,96.7,54.68,99.9,1.8,-3.2,1,16.38,14.58,18.0,21.5
2025-11-22 11:00:00,56.48,96.7,54.68,99.9,1.8,-3.2,1,15.84,14.22,17.8,21.3
2025-11-22 11:15:00,56.48,96.7,54.68,99.9,1.8,-3.2,1,15.48,14.04,17.7,21.2
2025-11-22 11:30:00,56.48,96.8,54.68,99.9,1.8,-3.1,1,15.12,13.68,17.7,21.2
2025-11-22 11:45:00,56.3,96.8,54.68,99.9,1.62,-3.1,1,14.76,13.32,17.6,21.0
2025-11-22 12:00:00,56.48,96.8,54.68,99.9,1.8,-3.1,1,14.58,13.14,17.4,20.8
2025-11-22 12:15:00,56.48,96.8,54.86,99.9,1.62,-3.1,1,14.04,12.78,17.2,20.6
2025-11-22 12:30:00,56.48,96.8,54.86,99.9,1.62,-3.1,1,13.68,12.42,17.0,20.4
2025-11-22 12:45:00,56.48,96.8,55.04,99.9,1.44,-3.1,1,13.14,12.06,16.8,20.2
2025-11-22 13:00:00,56.3,96.8,55.22,99.9,1.08,-3.1,1,12.42,11.7,16.7,20.0
2025-11-22 13:15:00,56.3,96.8,55.22,99.9,1.08,-3.1,1,11.88,11.34,16.6,20.0
2025-11-22 13:30:00,56.3,96.8,55.4,99.9,0.9,-3.1,1,11.52,10.98,16.5,20.0
2025-11-22 13:45:00,56.3,96.9,55.4,99.9,0.9,-3.0,1,11.16,10.8,16.6,20.1
2025-11-22 14:00:00,56.3,96.8,55.58,99.9,0.72,-3.1,1,10.98,10.62,16.6,20.1
2025-11-22 14:15:00,56.48,97.0,55.76,99.9,0.72,-2.9,1,10.98,10.62,16.7,20.1
2025-11-22 14:30:00,56.48,96.9,55.94,99.9,0.54,-3.0,1,10.62,10.62,16.6,20.1
2025-11-22 14:45:00,56.66,97.0,55.94,99.9,0.72,-2.9,1,10.62,10.26,16.6,20.0
2025-11-22 15:00:00,56.66,97.0,56.3,99.9,0.36,-2.9,1,10.44,10.44,16.6,20.1
