Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-17 10:45:00,58.82,86.8,53.96,75.7,4.86,11.1,1,23.76,18.54,15.4,4.8
2025-11-17 11:00:00,59.18,87.2,54.14,75.9,5.04,11.3,1,22.68,17.46,15.4,4.7
2025-11-17 11:15:00,59.36,86.1,54.5,74.9,4.86,11.2,1,21.6,16.74,14.2,3.6
2025-11-17 11:30:00,59.54,86.1,54.68,75.1,4.86,11.0,1,20.7,15.84,14.2,3.9
2025-11-17 11:45:00,59.9,85.2,54.86,74.3,5.04,10.9,1,19.98,14.94,13.2,3.0
2025-11-17 12:00:00,60.08,85.6,55.22,73.7,4.86,11.9,1,19.26,14.4,13.5,2.3
2025-11-17 12:15:00,60.26,85.1,55.58,73.5,4.68,11.6,1,18.36,13.68,12.9,2.1
2025-11-17 12:30:00,60.62,85.5,55.76,74.1,4.86,11.4,1,17.82,12.96,13.3,2.6
2025-11-17 12:45:00,60.8,83.8,56.12,73.9,4.68,9.9,1,17.1,12.42,11.5,2.4
2025-11-17 13:00:00,60.8,87.6,56.3,79.9,4.5,7.7,1,16.2,11.88,15.3,8.5
2025-11-17 13:15:00,61.16,85.8,56.48,75.4,4.68,10.4,1,15.84,11.34,13.5,4.0
2025-11-17 13:30:00,61.34,87.3,56.66,76.4,4.68,10.9,1,15.48,10.8,15.0,5.1
2025-11-17 13:45:00,61.7,86.3,56.84,76.4,4.86,9.9,1,15.12,10.44,14.1,5.2
2025-11-17 14:00:00,61.88,86.3,57.02,76.0,4.86,10.3,1,14.94,10.08,14.2,4.9
2025-11-17 14:15:00,62.06,86.4,57.2,76.3,4.86,10.1,1,14.58,9.72,14.3,5.2
2025-11-17 14:30:00,62.24,85.5,57.56,75.3,4.68,10.2,1,14.22,9.36,13.4,4.3
2025-11-17 14:45:00,62.24,85.5,57.92,75.8,4.32,9.7,1,13.68,9.18,13.4,5.0
2025-11-17 15:00:00,62.6,86.2,58.1,76.2,4.5,10.0,1,13.5,9.0,14.3,5.6
2025-11-17 15:15:00,62.6,84.9,58.1,74.6,4.5,10.3,1,13.32,8.64,13.1,4.1
2025-11-17 15:30:00,62.78,86.6,58.28,76.5,4.5,10.1,1,13.14,8.64,14.9,6.1
2025-11-17 15:45:00,62.78,85.4,58.28,75.4,4.5,10.0,1,12.96,8.46,13.8,5.2
2025-11-17 16:00:00,62.78,86.7,58.46,77.6,4.32,9.1,1,12.96,8.64,15.3,7.6
2025-11-17 16:15:00,62.96,86.4,58.46,77.2,4.5,9.2,1,13.14,8.64,15.1,7.3
2025-11-17 16:30:00,62.96,86.7,58.28,77.3,4.68,9.4,1,13.14,8.64,15.5,7.6
2025-11-17 16:45:00,63.14,87.4,58.28,78.0,4.86,9.4,1,13.5,8.82,16.4,8.4
2025-11-17 17:00:00,62.96,86.6,58.28,77.1,4.68,9.5,1,13.5,9.18,15.7,7.6
2025-11-17 17:15:00,62.96,86.8,58.1,77.4,4.86,9.4,1,13.86,9.18,16.0,8.0
2025-11-17 17:30:00,62.96,86.8,58.1,77.3,4.86,9.5,1,14.22,9.72,16.1,8.0
2025-11-17 17:45:00,62.96,86.7,58.1,77.4,4.86,9.3,1,14.58,10.08,16.1,8.2
2025-11-17 18:00:00,62.78,86.8,58.1,77.3,4.68,9.5,1,14.76,10.26,16.3,8.1
2025-11-17 18:15:00,62.96,86.8,58.1,77.4,4.86,9.4,1,15.12,10.44,16.4,8.2
2025-11-17 18:30:00,62.96,86.9,58.1,77.4,4.86,9.5,1,15.48,10.8,16.5,8.3
2025-11-17 18:45:00,62.96,87.0,58.1,77.3,4.86,9.7,1,15.84,11.16,16.6,8.2
2025-11-17 19:00:00,62.96,86.9,57.92,77.2,5.04,9.7,1,16.02,11.16,16.6,8.2
2025-11-17 19:15:00,62.96,86.9,57.92,77.3,5.04,9.6,1,16.38,11.52,16.7,8.4
2025-11-17 19:30:00,62.96,86.6,57.74,77.0,5.22,9.6,1,16.74,11.7,16.4,8.1
2025-11-17 19:45:00,62.96,86.8,57.56,77.0,5.4,9.8,1,17.28,12.06,16.7,8.2
2025-11-17 20:00:00,62.78,86.9,57.38,77.0,5.4,9.9,1,17.46,12.24,16.9,8.3
2025-11-17 20:15:00,62.78,86.9,57.38,77.0,5.4,9.9,1,18.0,12.78,16.9,8.3
2025-11-17 20:30:00,62.78,87.2,57.2,76.9,5.58,10.3,1,18.36,12.96,17.3,8.3
2025-11-17 20:45:00,62.6,87.2,57.02,77.1,5.58,10.1,1,18.54,13.14,17.3,8.5
2025-11-17 21:00:00,62.6,87.2,57.02,77.2,5.58,10.0,1,18.9,13.5,17.4,8.6
2025-11-17 21:15:00,62.42,87.0,57.02,77.0,5.4,10.0,1,19.08,13.68,17.1,8.4
2025-11-17 21:30:00,62.24,87.2,56.84,77.3,5.4,9.9,1,19.08,13.86,17.4,8.7
2025-11-17 21:45:00,62.24,87.5,56.84,77.2,5.4,10.3,1,19.44,14.04,17.7,8.7
2025-11-17 22:00:00,62.24,87.4,56.66,77.1,5.58,10.3,1,19.62,14.22,17.6,8.6
2025-11-17 22:15:00,62.24,87.3,56.66,77.1,5.58,10.2,1,19.98,14.58,17.6,8.6
2025-11-17 22:30:00,62.06,87.7,56.48,77.1,5.58,10.6,1,20.16,14.76,18.0,8.7
2025-11-17 22:45:00,62.06,87.7,56.3,77.0,5.76,10.7,1,20.52,14.94,18.1,8.6
2025-11-17 23:00:00,61.88,87.9,56.12,77.2,5.76,10.7,1,20.7,14.94,18.3,8.8
2025-11-17 23:15:00,61.7,87.7,56.12,77.0,5.58,10.7,1,20.88,15.3,18.1,8.6
2025-11-17 23:30:00,61.52,87.9,55.94,77.1,5.58,10.8,1,21.06,15.48,18.4,8.8
2025-11-17 23:45:00,61.52,87.9,55.76,77.2,5.76,10.7,1,21.24,15.66,18.4,8.9
2025-11-18 00:00:00,61.52,88.2,55.58,77.1,5.94,11.1,1,21.6,15.66,18.7,8.8
2025-11-18 00:15:00,61.52,88.9,55.58,77.3,5.94,11.6,1,21.78,15.84,19.4,9.0
2025-11-18 00:30:00,61.52,88.8,55.58,77.3,5.94,11.5,1,21.96,16.02,19.3,9.0
2025-11-18 00:45:00,61.52,88.4,55.58,77.5,5.94,10.9,1,22.14,16.2,18.9,9.2
2025-11-18 01:00:00,61.34,88.1,55.76,77.7,5.58,10.4,1,22.14,16.56,18.6,9.3
2025-11-18 01:15:00,61.34,88.3,55.76,77.8,5.58,10.5,1,22.14,16.56,18.8,9.3
2025-11-18 01:30:00,61.34,88.5,55.76,78.2,5.58,10.3,1,22.14,16.38,18.9,9.6
2025-11-18 01:45:00,61.16,88.3,55.94,78.1,5.22,10.2,1,21.96,16.56,18.7,9.5
2025-11-18 02:00:00,61.16,88.3,55.94,77.9,5.22,10.4,1,21.78,16.38,18.6,9.2
2025-11-18 02:15:00,61.16,88.5,56.12,78.0,5.04,10.5,1,21.6,16.38,18.8,9.3
2025-11-18 02:30:00,61.34,88.7,56.12,78.3,5.22,10.4,1,21.78,16.38,19.0,9.5
2025-11-18 02:45:00,61.34,88.7,56.48,78.7,4.86,10.0,1,21.6,16.56,18.9,9.8
2025-11-18 03:00:00,61.34,88.8,56.66,78.3,4.68,10.5,1,21.42,16.56,19.0,9.5
2025-11-18 03:15:00,61.52,89.0,56.48,78.2,5.04,10.8,1,21.6,16.2,19.3,9.3
2025-11-18 03:30:00,61.34,88.6,56.3,77.8,5.04,10.8,1,21.24,16.02,18.8,8.9
2025-11-18 03:45:00,61.34,88.7,56.12,78.1,5.22,10.6,1,21.06,15.66,18.9,9.2
2025-11-18 04:00:00,61.34,88.8,56.12,77.9,5.22,10.9,1,21.06,15.66,19.0,9.0
2025-11-18 04:15:00,61.34,89.0,56.12,78.3,5.22,10.7,1,20.88,15.48,19.2,9.4
2025-11-18 04:30:00,61.52,89.1,56.12,78.3,5.4,10.8,1,21.06,15.48,19.3,9.4
2025-11-18 04:45:00,61.52,89.0,55.94,78.4,5.58,10.6,1,20.88,15.12,19.2,9.4
2025-11-18 05:00:00,61.52,88.9,55.94,78.3,5.58,10.6,1,20.88,15.12,19.1,9.3
2025-11-18 05:15:00,61.34,88.8,55.76,78.4,5.58,10.4,1,20.52,14.94,19.0,9.4
2025-11-18 05:30:00,61.34,88.7,55.76,78.4,5.58,10.3,1,20.52,14.76,18.9,9.3
2025-11-18 05:45:00,61.34,88.8,55.76,78.7,5.58,10.1,1,20.52,14.76,19.0,9.6
2025-11-18 06:00:00,61.16,88.9,55.94,78.5,5.22,10.4,1,20.16,14.76,19.1,9.3
2025-11-18 06:15:00,61.34,89.2,55.94,78.7,5.4,10.5,1,20.34,14.76,19.4,9.5
2025-11-18 06:30:00,61.16,88.8,55.76,78.5,5.4,10.3,1,19.98,14.58,19.0,9.3
2025-11-18 06:45:00,61.16,88.6,55.76,78.1,5.4,10.5,1,19.98,14.4,18.8,8.9
2025-11-18 07:00:00,61.16,88.7,55.76,78.4,5.4,10.3,1,19.8,14.4,18.9,9.1
2025-11-18 07:15:00,61.16,88.8,55.76,79.3,5.4,9.5,1,19.8,14.4,19.0,10.0
2025-11-18 07:30:00,60.98,88.9,55.58,78.7,5.4,10.2,1,19.62,14.04,19.1,9.4
2025-11-18 07:45:00,61.16,89.1,55.58,78.4,5.58,10.7,1,19.8,14.04,19.3,9.1
2025-11-18 08:00:00,61.16,88.8,55.58,78.7,5.58,10.1,1,19.62,14.04,19.0,9.4
2025-11-18 08:15:00,60.98,88.8,55.4,78.7,5.58,10.1,1,19.44,13.86,19.0,9.4
2025-11-18 08:30:00,60.98,88.9,55.4,78.5,5.58,10.4,1,19.44,13.86,19.1,9.2
2025-11-18 08:45:00,60.98,88.8,55.4,78.5,5.58,10.3,1,19.44,13.86,19.0,9.1
2025-11-18 09:00:00,60.98,88.8,55.4,78.6,5.58,10.2,1,19.44,13.86,19.0,9.1
2025-11-18 09:15:00,60.98,88.9,55.4,78.3,5.58,10.6,1,19.44,13.86,19.1,8.9
2025-11-18 09:30:00,60.98,89.0,55.4,79.5,5.58,9.5,1,19.44,13.86,19.2,10.0
2025-11-18 09:45:00,60.8,88.8,55.4,78.8,5.4,10.0,1,19.26,13.86,18.9,9.1
2025-11-18 10:00:00,60.8,88.9,55.4,79.0,5.4,9.9,1,19.08,13.86,19.0,9.4
2025-11-18 10:15:00,60.8,89.0,55.4,79.3,5.4,9.7,1,19.08,13.68,19.1,9.6
2025-11-18 10:30:00,60.8,89.0,55.4,79.2,5.4,9.8,1,19.08,13.68,19.1,9.4
2025-11-18 10:45:00,60.8,89.0,55.4,79.3,5.4,9.7,1,18.9,13.5,19.0,9.5
2025-11-18 11:00:00,60.98,89.4,55.4,79.4,5.58,10.0,1,19.08,13.5,19.4,9.5
2025-11-18 11:15:00,60.98,89.4,55.4,79.4,5.58,10.0,1,18.9,13.32,19.4,9.5
2025-11-18 11:30:00,60.98,89.4,55.58,79.4,5.4,10.0,1,18.72,13.32,19.3,9.4
2025-11-18 11:45:00,61.16,89.5,55.58,79.8,5.58,9.7,1,18.72,13.14,19.3,9.7
2025-11-18 12:00:00,61.16,89.7,55.76,80.0,5.4,9.7,1,18.54,12.96,19.5,9.7
2025-11-18 12:15:00,61.34,89.6,55.94,79.5,5.4,10.1,1,18.36,12.96,19.3,9.1
2025-11-18 12:30:00,61.34,89.6,55.94,79.4,5.4,10.2,1,18.18,12.6,19.2,8.8
2025-11-18 12:45:00,61.34,89.4,56.12,79.4,5.22,10.0,1,17.82,12.24,18.9,8.7
2025-11-18 13:00:00,61.52,89.3,56.12,79.1,5.4,10.2,1,17.46,11.88,18.7,8.4
2025-11-18 13:15:00,61.52,89.3,56.3,79.8,5.22,9.5,1,17.1,11.7,18.6,9.0
2025-11-18 13:30:00,61.52,89.6,56.48,79.8,5.04,9.8,1,16.92,11.7,18.9,9.0
2025-11-18 13:45:00,61.7,89.5,56.66,80.3,5.04,9.2,1,16.74,11.52,18.8,9.4
2025-11-18 14:00:00,61.7,89.7,56.84,80.2,4.86,9.5,1,16.38,11.52,19.0,9.4
2025-11-18 14:15:00,61.7,89.6,57.02,80.4,4.68,9.2,1,16.2,11.52,18.9,9.6
2025-11-18 14:30:00,61.88,89.5,57.02,80.3,4.86,9.2,1,16.38,11.34,18.8,9.6
2025-11-18 14:45:00,61.88,89.5,57.02,80.4,4.86,9.1,1,16.2,11.34,18.8,9.7
2025-11-18 15:00:00,61.88,89.4,57.02,79.3,4.86,10.1,1,16.02,11.16,18.7,8.6
2025-11-18 15:15:00,62.06,89.4,57.02,80.0,5.04,9.4,1,16.2,11.16,18.7,9.2
2025-11-18 15:30:00,62.06,89.3,57.02,80.1,5.04,9.2,1,16.02,10.98,18.6,9.3
2025-11-18 15:45:00,62.06,89.4,57.02,80.7,5.04,8.7,1,16.02,10.98,18.7,9.9
2025-11-18 16:00:00,62.06,89.4,57.02,80.4,5.04,9.0,1,16.02,10.98,18.7,9.8
2025-11-18 16:15:00,62.06,89.5,57.02,80.8,5.04,8.7,1,16.02,10.98,18.9,10.2
2025-11-18 16:30:00,62.24,89.7,57.02,80.7,5.22,9.0,1,16.2,11.16,19.1,10.2
2025-11-18 16:45:00,62.24,89.6,57.2,80.6,5.04,9.0,1,16.38,11.34,19.0,10.0
2025-11-18 17:00:00,62.42,89.8,57.2,81.1,5.22,8.7,1,16.56,11.34,19.2,10.5
2025-11-18 17:15:00,62.42,90.2,57.2,81.0,5.22,9.2,1,16.74,11.52,19.6,10.5
2025-11-18 17:30:00,62.42,89.8,57.2,80.1,5.22,9.7,1,16.74,11.7,19.3,9.6
2025-11-18 17:45:00,62.42,89.5,57.02,80.1,5.4,9.4,1,16.92,11.52,18.9,9.4
2025-11-18 18:00:00,62.6,89.7,57.02,80.6,5.58,9.1,1,17.1,11.7,19.1,10.0
2025-11-18 18:15:00,62.6,89.9,57.02,80.8,5.58,9.1,1,17.28,11.7,19.3,10.2
2025-11-18 18:30:00,62.6,90.0,57.02,81.0,5.58,9.0,1,17.28,11.88,19.5,10.4
2025-11-18 18:45:00,62.6,90.0,57.02,81.1,5.58,8.9,1,17.46,11.88,19.4,10.5
2025-11-18 19:00:00,62.6,90.1,57.02,81.7,5.58,8.4,1,17.46,12.06,19.5,11.1
2025-11-18 19:15:00,62.6,90.0,57.02,81.2,5.58,8.8,1,17.46,12.06,19.4,10.5
2025-11-18 19:30:00,62.78,90.1,57.02,81.3,5.76,8.8,1,17.82,12.06,19.5,10.6
2025-11-18 19:45:00,62.6,90.0,57.02,81.4,5.58,8.6,1,17.64,12.06,19.4,10.7
2025-11-18 20:00:00,62.6,90.0,56.84,81.5,5.76,8.5,1,17.64,11.88,19.3,10.8
2025-11-18 20:15:00,62.78,90.2,57.02,81.7,5.76,8.5,1,18.0,12.24,19.5,10.9
2025-11-18 20:30:00,62.78,90.2,57.02,81.7,5.76,8.5,1,18.0,12.24,19.5,10.9
2025-11-18 20:45:00,62.96,90.9,57.2,81.7,5.76,9.2,1,18.0,12.42,20.2,10.8
2025-11-18 21:00:00,63.14,90.7,57.2,81.8,5.94,8.9,1,18.36,12.42,19.9,10.9
2025-11-18 21:15:00,63.14,90.4,57.2,81.7,5.94,8.7,1,18.18,12.24,19.6,10.8
2025-11-18 21:30:00,63.14,90.4,57.2,82.1,5.94,8.3,1,18.18,12.42,19.6,11.2
2025-11-18 21:45:00,63.14,90.5,57.2,82.8,5.94,7.7,1,18.18,12.42,19.7,11.9
2025-11-18 22:00:00,63.14,90.4,57.2,82.4,5.94,8.0,1,18.18,12.24,19.6,11.4
2025-11-18 22:15:00,62.96,90.3,57.2,82.2,5.76,8.1,1,18.0,12.24,19.4,11.2
2025-11-18 22:30:00,62.96,90.6,57.2,82.4,5.76,8.2,1,18.0,12.24,19.7,11.4
2025-11-18 22:45:00,63.14,90.7,57.02,82.4,6.12,8.3,1,18.18,12.06,19.8,11.4
2025-11-18 23:00:00,62.96,90.6,57.02,83.4,5.94,7.2,1,18.0,12.06,19.7,12.4
2025-11-18 23:15:00,62.96,90.8,56.84,83.1,6.12,7.7,1,18.0,11.88,19.9,12.1
2025-11-18 23:30:00,62.96,90.6,56.84,82.8,6.12,7.8,1,18.0,11.88,19.7,11.9
2025-11-18 23:45:00,62.78,90.6,56.84,83.2,5.94,7.4,1,17.82,11.88,19.7,12.3
2025-11-19 00:00:00,62.96,90.7,56.84,82.8,6.12,7.9,1,18.0,12.06,19.8,11.9
2025-11-19 00:15:00,62.96,90.9,56.66,83.1,6.3,7.8,1,18.18,11.88,20.0,12.3
2025-11-19 00:30:00,62.96,90.9,56.66,83.2,6.3,7.7,1,18.18,12.06,20.1,12.4
2025-11-19 00:45:00,62.96,90.9,56.66,83.2,6.3,7.7,1,18.36,12.06,20.1,12.4
2025-11-19 01:00:00,62.96,90.9,56.66,83.6,6.3,7.3,1,18.36,12.24,20.1,12.8
2025-11-19 01:15:00,62.78,90.7,56.48,82.7,6.3,8.0,1,18.36,12.24,19.9,12.0
2025-11-19 01:30:00,62.78,90.6,56.48,82.9,6.3,7.7,1,18.54,12.24,19.8,12.1
2025-11-19 01:45:00,62.6,90.5,56.3,82.8,6.3,7.7,1,18.36,12.24,19.7,12.0
2025-11-19 02:00:00,62.6,90.6,56.3,82.4,6.3,8.2,1,18.54,12.42,19.8,11.6
2025-11-19 02:15:00,62.6,90.9,56.3,83.0,6.3,7.9,1,18.72,12.42,20.1,12.2
2025-11-19 02:30:00,62.6,91.0,56.12,83.1,6.48,7.9,1,18.72,12.42,20.2,12.3
2025-11-19 02:45:00,62.6,91.0,56.12,83.2,6.48,7.8,1,18.9,12.42,20.2,12.4
2025-11-19 03:00:00,62.42,90.8,56.12,83.0,6.3,7.8,1,18.72,12.6,20.0,12.2
2025-11-19 03:15:00,62.42,90.9,56.3,83.1,6.12,7.8,1,18.9,12.78,20.1,12.3
2025-11-19 03:30:00,62.42,91.0,56.3,83.3,6.12,7.7,1,18.9,12.96,20.2,12.5
2025-11-19 03:45:00,62.42,91.0,56.12,83.8,6.3,7.2,1,19.08,12.78,20.2,13.0
2025-11-19 04:00:00,62.24,90.9,56.12,83.4,6.12,7.5,1,18.9,12.96,20.1,12.6
2025-11-19 04:15:00,62.24,90.9,55.94,83.4,6.3,7.5,1,19.08,12.78,20.1,12.6
2025-11-19 04:30:00,62.24,90.8,55.94,82.8,6.3,8.0,1,19.08,12.96,20.0,11.9
2025-11-19 04:45:00,62.06,90.8,55.94,83.2,6.12,7.6,1,19.08,12.96,20.0,12.4
2025-11-19 05:00:00,62.06,90.9,55.76,83.2,6.3,7.7,1,19.08,12.96,20.1,12.4
2025-11-19 05:15:00,62.06,91.0,55.76,83.4,6.3,7.6,1,19.26,13.14,20.2,12.7
2025-11-19 05:30:00,62.06,91.1,55.58,83.1,6.48,8.0,1,19.44,12.96,20.3,12.3
2025-11-19 05:45:00,62.06,91.1,55.58,84.0,6.48,7.1,1,19.44,13.14,20.3,13.3
2025-11-19 06:00:00,61.88,91.0,55.4,83.9,6.48,7.1,1,19.26,12.96,20.3,13.2
2025-11-19 06:15:00,61.88,90.9,55.4,83.7,6.48,7.2,1,19.44,13.14,20.1,13.0
2025-11-19 06:30:00,61.88,91.0,55.22,83.6,6.66,7.4,1,19.62,12.96,20.2,12.9
2025-11-19 06:45:00,61.88,91.0,55.22,83.0,6.66,8.0,1,19.62,13.14,20.2,12.2
2025-11-19 07:00:00,61.88,91.0,55.4,83.1,6.48,7.9,1,19.8,13.32,20.2,12.3
2025-11-19 07:15:00,61.88,91.0,55.4,83.3,6.48,7.7,1,19.8,13.5,20.2,12.5
2025-11-19 07:30:00,61.88,91.0,55.4,83.6,6.48,7.4,1,19.98,13.5,20.2,12.8
2025-11-19 07:45:00,61.88,91.0,55.4,83.5,6.48,7.5,1,19.98,13.68,20.2,12.7
2025-11-19 08:00:00,61.7,91.0,55.22,83.4,6.48,7.6,1,19.98,13.5,20.2,12.6
2025-11-19 08:15:00,61.7,90.9,55.22,83.8,6.48,7.1,1,19.98,13.68,20.1,13.0
2025-11-19 08:30:00,61.52,91.0,55.22,83.6,6.3,7.4,1,19.98,13.68,20.2,12.7
2025-11-19 08:45:00,61.52,91.0,55.22,83.6,6.3,7.4,1,19.98,13.68,20.2,12.7
2025-11-19 09:00:00,61.7,91.1,55.22,83.7,6.48,7.4,1,20.16,13.68,20.3,12.8
2025-11-19 09:15:00,61.7,91.1,55.04,83.6,6.66,7.5,1,20.16,13.68,20.2,12.6
2025-11-19 09:30:00,61.52,91.1,55.04,84.1,6.48,7.0,1,19.98,13.5,20.2,13.0
2025-11-19 09:45:00,61.52,90.9,55.04,83.7,6.48,7.2,1,19.98,13.68,19.9,12.6
2025-11-19 10:00:00,61.52,91.0,55.04,83.6,6.48,7.4,1,19.98,13.5,20.0,12.4
2025-11-19 10:15:00,61.52,90.9,55.04,83.7,6.48,7.2,1,19.98,13.5,19.9,12.4
2025-11-19 10:30:00,61.52,90.9,55.04,84.5,6.48,6.4,1,19.98,13.5,19.8,13.3
2025-11-19 10:45:00,61.52,91.1,55.04,83.7,6.48,7.4,1,19.98,13.5,20.0,12.4
2025-11-19 11:00:00,61.52,91.1,55.22,83.7,6.3,7.4,1,19.8,13.5,20.0,12.3
2025-11-19 11:15:00,61.52,91.2,55.22,84.4,6.3,6.8,1,19.8,13.5,20.1,13.1
2025-11-19 11:30:00,61.52,91.3,55.22,84.0,6.3,7.3,1,19.8,13.5,20.1,12.6
2025-11-19 11:45:00,61.52,91.2,55.22,84.0,6.3,7.2,1,19.62,13.32,20.0,12.6
2025-11-19 12:00:00,61.52,91.1,55.22,83.8,6.3,7.3,1,19.62,13.32,19.9,12.3
2025-11-19 12:15:00,61.52,91.2,55.22,83.9,6.3,7.3,1,19.44,13.14,19.9,12.3
2025-11-19 12:30:00,61.7,91.3,55.22,84.3,6.48,7.0,1,19.62,13.14,20.0,12.7
2025-11-19 12:45:00,61.52,91.3,55.22,84.2,6.3,7.1,1,19.26,12.96,20.0,12.6
2025-11-19 13:00:00,61.7,91.1,55.22,84.3,6.48,6.8,1,19.26,12.96,19.7,12.7
2025-11-19 13:15:00,61.7,91.1,55.4,84.2,6.3,6.9,1,19.26,12.96,19.7,12.5
2025-11-19 13:30:00,61.52,91.0,55.4,84.4,6.12,6.6,1,18.9,12.78,19.6,12.7
2025-11-19 13:45:00,61.52,91.0,55.4,84.4,6.12,6.6,1,18.72,12.6,19.5,12.6
2025-11-19 14:00:00,61.52,90.9,55.58,84.6,5.94,6.3,1,18.72,12.78,19.4,12.8
2025-11-19 14:15:00,61.52,90.9,55.58,84.5,5.94,6.4,1,18.54,12.6,19.4,12.7
2025-11-19 14:30:00,61.52,90.9,55.58,84.5,5.94,6.4,1,18.36,12.6,19.4,12.6
2025-11-19 14:45:00,61.52,90.8,55.58,84.6,5.94,6.2,1,18.36,12.42,19.2,12.7
2025-11-19 15:00:00,61.52,90.7,55.76,84.6,5.76,6.1,1,18.18,12.42,19.1,12.7
2025-11-19 15:15:00,61.52,90.7,55.76,84.6,5.76,6.1,1,18.0,12.24,19.1,12.7
2025-11-19 15:30:00,61.52,90.8,55.76,84.8,5.76,6.0,1,18.0,12.24,19.1,12.9
2025-11-19 15:45:00,61.52,90.6,55.76,84.7,5.76,5.9,1,17.82,12.24,18.9,12.7
2025-11-19 16:00:00,61.7,90.8,55.76,84.9,5.94,5.9,1,18.0,12.06,19.1,12.9
2025-11-19 16:15:00,61.52,90.7,55.76,84.8,5.76,5.9,1,17.82,12.06,19.0,12.8
2025-11-19 16:30:00,61.52,90.4,55.76,84.7,5.76,5.7,1,17.64,12.06,18.7,12.7
2025-11-19 16:45:00,61.52,90.5,55.76,84.7,5.76,5.8,1,17.64,11.88,18.8,12.7
2025-11-19 17:00:00,61.52,90.3,55.76,84.8,5.76,5.5,1,17.64,11.88,18.6,12.8
2025-11-19 17:15:00,61.52,90.3,55.76,84.8,5.76,5.5,1,17.64,11.88,18.6,12.8
2025-11-19 17:30:00,61.52,90.4,55.76,84.8,5.76,5.6,1,17.64,12.06,18.7,12.8
2025-11-19 17:45:00,61.52,90.4,55.76,84.8,5.76,5.6,1,17.64,12.06,18.7,12.8
2025-11-19 18:00:00,61.52,90.4,55.94,84.7,5.58,5.7,1,17.82,12.24,18.6,12.7
2025-11-19 18:15:00,61.52,90.4,55.94,84.8,5.58,5.6,1,17.82,12.24,18.6,12.8
2025-11-19 18:30:00,61.7,90.8,55.76,84.7,5.94,6.1,1,18.0,12.06,19.0,12.7
2025-11-19 18:45:00,61.7,90.7,55.94,84.8,5.76,5.9,1,18.0,12.42,18.9,12.7
2025-11-19 19:00:00,61.7,90.8,55.94,84.8,5.76,6.0,1,18.0,12.24,19.0,12.7
2025-11-19 19:15:00,61.7,90.8,55.76,84.8,5.94,6.0,1,18.0,12.24,19.0,12.7
2025-11-19 19:30:00,61.88,90.9,55.94,84.9,5.94,6.0,1,18.36,12.42,19.0,12.8
2025-11-19 19:45:00,61.88,90.9,55.76,84.9,6.12,6.0,1,18.36,12.24,19.0,12.7
2025-11-19 20:00:00,61.88,90.9,55.76,85.0,6.12,5.9,1,18.36,12.24,19.0,12.8
2025-11-19 20:15:00,61.88,91.0,55.76,85.1,6.12,5.9,1,18.36,12.24,19.1,12.9
2025-11-19 20:30:00,61.88,90.9,55.76,85.0,6.12,5.9,1,18.36,12.24,19.0,12.8
2025-11-19 20:45:00,61.7,90.9,55.76,85.1,5.94,5.8,1,18.18,12.42,19.0,12.9
2025-11-19 21:00:00,61.88,91.0,55.76,85.1,6.12,5.9,1,18.54,12.24,19.0,12.8
2025-11-19 21:15:00,61.88,91.2,55.76,85.1,6.12,6.1,1,18.54,12.24,19.2,12.8
2025-11-19 21:30:00,61.88,91.4,55.76,85.1,6.12,6.3,1,18.54,12.24,19.4,12.8
2025-11-19 21:45:00,61.88,91.2,55.76,85.2,6.12,6.0,1,18.54,12.42,19.2,12.9
2025-11-19 22:00:00,61.88,91.1,55.76,85.1,6.12,6.0,1,18.54,12.42,19.0,12.7
2025-11-19 22:15:00,61.88,91.0,55.76,85.2,6.12,5.8,1,18.54,12.42,19.0,12.8
2025-11-19 22:30:00,61.7,91.0,55.94,85.2,5.76,5.8,1,18.36,12.6,18.9,12.8
2025-11-19 22:45:00,61.7,91.3,56.12,85.3,5.58,6.0,1,18.36,12.78,19.2,12.9
2025-11-19 23:00:00,61.7,91.3,55.94,85.2,5.76,6.1,1,18.36,12.6,19.2,12.8
2025-11-19 23:15:00,61.7,91.2,55.94,85.1,5.76,6.1,1,18.36,12.6,19.1,12.6
2025-11-19 23:30:00,61.7,91.3,55.76,85.1,5.94,6.2,1,18.36,12.42,19.2,12.6
2025-11-19 23:45:00,61.7,91.4,55.76,85.2,5.94,6.2,1,18.36,12.42,19.2,12.7
2025-11-20 00:00:00,61.7,91.4,55.76,85.2,5.94,6.2,1,18.36,12.42,19.2,12.7
2025-11-20 00:15:00,61.88,91.6,55.76,85.2,6.12,6.4,1,18.54,12.42,19.4,12.6
2025-11-20 00:30:00,61.88,91.6,55.76,85.3,6.12,6.3,1,18.54,12.42,19.4,12.7
2025-11-20 00:45:00,61.88,91.6,55.58,85.2,6.3,6.4,1,18.54,12.24,19.4,12.6
2025-11-20 01:00:00,61.88,91.5,55.58,85.3,6.3,6.2,1,18.54,12.24,19.2,12.7
2025-11-20 01:15:00,61.88,92.0,55.76,85.4,6.12,6.6,1,18.54,12.42,19.7,12.7
