Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-18 17:00:00,57.2,81.1,54.5,80.6,2.7,0.5,1,11.34,8.64,10.5,10.0
2025-11-18 17:15:00,57.2,81.0,54.32,80.5,2.88,0.5,1,11.52,8.64,10.4,10.0
2025-11-18 17:30:00,57.2,80.1,54.14,80.6,3.06,-0.5,1,11.52,8.64,9.6,10.1
2025-11-18 17:45:00,57.02,80.1,54.14,80.6,2.88,-0.5,1,11.52,8.64,9.5,9.9
2025-11-18 18:00:00,57.02,80.6,54.14,81.1,2.88,-0.5,1,11.52,8.82,10.0,10.5
2025-11-18 18:15:00,57.02,80.8,54.32,81.0,2.7,-0.2,1,11.7,9.0,10.2,10.4
2025-11-18 18:30:00,57.02,81.0,54.14,81.0,2.88,0.0,1,11.7,9.0,10.5,10.4
2025-11-18 18:45:00,57.02,81.1,54.14,81.0,2.88,0.1,1,11.88,9.0,10.5,10.4
2025-11-18 19:00:00,57.02,81.7,53.96,81.1,3.06,0.6,1,11.88,9.0,11.1,10.5
2025-11-18 19:15:00,57.02,81.2,53.96,81.1,3.06,0.1,1,11.88,9.0,10.6,10.4
2025-11-18 19:30:00,57.02,81.3,53.96,81.0,3.06,0.3,1,12.06,9.0,10.7,10.3
2025-11-18 19:45:00,57.02,81.4,53.78,81.0,3.24,0.4,1,12.06,8.82,10.8,10.3
2025-11-18 20:00:00,56.84,81.5,53.96,81.1,2.88,0.4,1,11.88,9.0,10.8,10.4
2025-11-18 20:15:00,57.02,81.7,53.96,81.0,3.06,0.7,1,12.24,9.18,11.0,10.2
2025-11-18 20:30:00,57.02,81.7,53.96,81.7,3.06,0.0,1,12.24,9.18,11.0,10.9
2025-11-18 20:45:00,57.2,81.7,54.14,81.5,3.06,0.2,1,12.24,9.36,11.0,10.6
2025-11-18 21:00:00,57.2,81.8,53.96,81.3,3.24,0.5,1,12.42,9.18,11.0,10.4
2025-11-18 21:15:00,57.2,81.7,53.96,81.2,3.24,0.5,1,12.24,9.0,10.9,10.3
2025-11-18 21:30:00,57.2,82.1,53.96,81.2,3.24,0.9,1,12.24,9.18,11.3,10.3
2025-11-18 21:45:00,57.2,82.8,53.96,81.2,3.24,1.6,1,12.24,9.18,12.0,10.3
2025-11-18 22:00:00,57.2,82.4,53.96,81.2,3.24,1.2,1,12.24,9.0,11.6,10.2
2025-11-18 22:15:00,57.2,82.2,53.96,81.5,3.24,0.7,1,12.24,9.0,11.3,10.5
2025-11-18 22:30:00,57.2,82.4,54.14,81.9,3.06,0.5,1,12.24,9.18,11.5,10.9
2025-11-18 22:45:00,57.02,82.4,54.32,82.1,2.7,0.3,1,12.06,9.36,11.5,11.1
2025-11-18 23:00:00,57.02,83.4,54.32,82.1,2.7,1.3,1,12.06,9.36,12.5,11.1
2025-11-18 23:15:00,56.84,83.1,54.5,82.8,2.34,0.3,1,11.88,9.54,12.2,11.8
2025-11-18 23:30:00,56.84,82.8,54.5,82.8,2.34,0.0,1,11.88,9.54,11.9,11.9
2025-11-18 23:45:00,56.84,83.2,54.68,83.5,2.16,-0.3,1,11.88,9.72,12.3,12.6
2025-11-19 00:00:00,56.84,82.8,54.86,83.2,1.98,-0.4,1,11.88,10.08,11.9,12.3
2025-11-19 00:15:00,56.66,83.1,54.68,82.9,1.98,0.2,1,11.88,9.9,12.2,12.1
2025-11-19 00:30:00,56.66,83.2,54.86,83.6,1.8,-0.4,1,11.88,10.26,12.4,12.8
2025-11-19 00:45:00,56.66,83.2,54.86,83.3,1.8,-0.1,1,12.06,10.26,12.4,12.5
2025-11-19 01:00:00,56.66,83.6,54.5,82.8,2.16,0.8,1,12.06,10.08,12.8,12.0
2025-11-19 01:15:00,56.48,82.7,54.32,82.6,2.16,0.1,1,12.06,10.08,11.9,11.9
2025-11-19 01:30:00,56.48,82.9,54.14,82.4,2.34,0.5,1,12.24,9.9,12.1,11.6
2025-11-19 01:45:00,56.3,82.8,53.78,82.2,2.52,0.6,1,12.06,9.72,12.0,11.4
2025-11-19 02:00:00,56.3,82.4,53.78,82.2,2.52,0.2,1,12.24,9.9,11.6,11.4
2025-11-19 02:15:00,56.3,83.0,53.6,82.3,2.7,0.7,1,12.42,9.72,12.2,11.5
2025-11-19 02:30:00,56.12,83.1,53.6,82.2,2.52,0.9,1,12.24,9.9,12.3,11.4
2025-11-19 02:45:00,56.12,83.2,53.42,82.1,2.7,1.1,1,12.42,9.72,12.4,11.3
2025-11-19 03:00:00,56.12,83.0,53.42,82.0,2.7,1.0,1,12.42,9.9,12.2,11.2
2025-11-19 03:15:00,56.3,83.1,53.24,81.9,3.06,1.2,1,12.78,9.72,12.3,11.1
2025-11-19 03:30:00,56.3,83.3,53.24,81.9,3.06,1.4,1,12.78,9.9,12.5,11.1
2025-11-19 03:45:00,56.12,83.8,53.24,81.9,2.88,1.9,1,12.78,9.9,13.0,11.1
2025-11-19 04:00:00,56.12,83.4,53.24,82.0,2.88,1.4,1,12.78,10.08,12.6,11.2
2025-11-19 04:15:00,55.94,83.4,53.24,82.0,2.7,1.4,1,12.78,10.08,12.6,11.2
2025-11-19 04:30:00,55.94,82.8,53.24,81.9,2.7,0.9,1,12.78,10.26,12.0,11.0
2025-11-19 04:45:00,55.94,83.2,53.06,81.9,2.88,1.3,1,12.96,10.08,12.4,11.1
2025-11-19 05:00:00,55.76,83.2,53.06,81.8,2.7,1.4,1,12.78,10.26,12.4,11.0
2025-11-19 05:15:00,55.76,83.4,53.06,81.8,2.7,1.6,1,12.96,10.44,12.6,11.1
2025-11-19 05:30:00,55.58,83.1,52.88,81.6,2.7,1.5,1,12.96,10.26,12.3,10.8
2025-11-19 05:45:00,55.58,84.0,52.88,81.5,2.7,2.5,1,12.96,10.44,13.2,10.8
2025-11-19 06:00:00,55.4,83.9,52.7,81.4,2.7,2.5,1,12.78,10.26,13.2,10.7
2025-11-19 06:15:00,55.4,83.7,52.7,81.4,2.7,2.3,1,12.96,10.44,12.9,10.7
2025-11-19 06:30:00,55.22,83.6,52.7,81.7,2.52,1.9,1,12.96,10.44,12.8,11.0
2025-11-19 06:45:00,55.22,83.0,52.88,82.0,2.34,1.0,1,12.96,10.8,12.2,11.2
2025-11-19 07:00:00,55.4,83.1,53.06,82.4,2.34,0.7,1,13.32,10.98,12.3,11.6
2025-11-19 07:15:00,55.4,83.3,53.24,82.6,2.16,0.7,1,13.32,11.34,12.5,11.8
2025-11-19 07:30:00,55.4,83.6,53.42,82.8,1.98,0.8,1,13.5,11.52,12.8,12.0
2025-11-19 07:45:00,55.4,83.5,53.42,82.7,1.98,0.8,1,13.5,11.7,12.7,11.9
2025-11-19 08:00:00,55.22,83.4,53.24,82.6,1.98,0.8,1,13.5,11.52,12.6,11.8
2025-11-19 08:15:00,55.22,83.8,53.06,82.5,2.16,1.3,1,13.5,11.52,13.0,11.7
2025-11-19 08:30:00,55.22,83.6,52.88,82.4,2.34,1.2,1,13.68,11.34,12.8,11.5
2025-11-19 08:45:00,55.22,83.6,52.7,82.2,2.52,1.4,1,13.68,11.16,12.8,11.3
2025-11-19 09:00:00,55.22,83.7,52.52,82.2,2.7,1.5,1,13.68,10.98,12.9,11.3
2025-11-19 09:15:00,55.04,83.6,52.34,82.0,2.7,1.6,1,13.5,10.98,12.7,11.0
2025-11-19 09:30:00,55.04,84.1,52.34,82.0,2.7,2.1,1,13.5,10.8,13.2,10.9
2025-11-19 09:45:00,55.04,83.7,52.34,82.0,2.7,1.7,1,13.5,10.98,12.7,10.9
2025-11-19 10:00:00,55.04,83.6,52.34,82.0,2.7,1.6,1,13.5,10.8,12.6,10.8
2025-11-19 10:15:00,55.04,83.7,52.34,81.8,2.7,1.9,1,13.5,10.8,12.7,10.5
2025-11-19 10:30:00,55.04,84.5,52.34,82.0,2.7,2.5,1,13.5,10.8,13.4,10.8
2025-11-19 10:45:00,55.04,83.7,52.34,81.9,2.7,1.8,1,13.5,10.8,12.6,10.6
2025-11-19 11:00:00,55.22,83.7,52.34,81.8,2.88,1.9,1,13.5,10.62,12.6,10.4
2025-11-19 11:15:00,55.22,84.4,52.34,81.8,2.88,2.6,1,13.5,10.62,13.3,10.5
2025-11-19 11:30:00,55.22,84.0,52.34,81.8,2.88,2.2,1,13.5,10.62,12.8,10.4
2025-11-19 11:45:00,55.22,84.0,52.34,82.3,2.88,1.7,1,13.32,10.44,12.8,10.9
2025-11-19 12:00:00,55.22,83.8,52.52,82.3,2.7,1.5,1,13.32,10.62,12.6,10.8
2025-11-19 12:15:00,55.22,83.9,52.7,82.3,2.52,1.6,1,13.14,10.62,12.6,10.7
2025-11-19 12:30:00,55.22,84.3,52.52,82.3,2.7,2.0,1,13.14,10.44,13.0,10.7
2025-11-19 12:45:00,55.22,84.2,52.52,82.3,2.7,1.9,1,12.96,10.26,12.9,10.7
2025-11-19 13:00:00,55.22,84.3,52.52,82.3,2.7,2.0,1,12.78,10.26,12.9,10.7
2025-11-19 13:15:00,55.4,84.2,52.52,82.2,2.88,2.0,1,12.96,10.08,12.8,10.5
2025-11-19 13:30:00,55.4,84.4,52.7,82.5,2.7,1.9,1,12.78,10.08,13.0,10.8
2025-11-19 13:45:00,55.4,84.4,52.7,82.4,2.7,2.0,1,12.6,9.9,12.9,10.6
2025-11-19 14:00:00,55.58,84.6,52.7,82.5,2.88,2.1,1,12.78,9.9,13.1,10.7
2025-11-19 14:15:00,55.58,84.5,52.7,82.4,2.88,2.1,1,12.6,9.72,13.0,10.6
2025-11-19 14:30:00,55.58,84.5,52.88,82.7,2.7,1.8,1,12.42,9.9,13.0,10.8
2025-11-19 14:45:00,55.58,84.6,52.88,82.6,2.7,2.0,1,12.42,9.72,13.0,10.7
2025-11-19 15:00:00,55.76,84.6,52.88,82.6,2.88,2.0,1,12.42,9.54,13.0,10.7
2025-11-19 15:15:00,55.76,84.6,52.88,82.6,2.88,2.0,1,12.24,9.36,13.0,10.7
2025-11-19 15:30:00,55.76,84.8,52.88,82.6,2.88,2.2,1,12.24,9.36,13.1,10.7
2025-11-19 15:45:00,55.76,84.7,52.88,82.6,2.88,2.1,1,12.06,9.36,13.0,10.6
2025-11-19 16:00:00,55.76,84.9,52.88,82.5,2.88,2.4,1,12.06,9.18,13.2,10.5
2025-11-19 16:15:00,55.76,84.8,52.88,82.5,2.88,2.3,1,12.06,9.18,13.1,10.5
2025-11-19 16:30:00,55.76,84.7,52.88,82.6,2.88,2.1,1,11.88,9.18,13.0,10.6
2025-11-19 16:45:00,55.76,84.7,53.06,83.1,2.7,1.6,1,11.88,9.18,13.0,11.1
2025-11-19 17:00:00,55.76,84.8,53.24,83.1,2.52,1.7,1,11.88,9.36,13.1,11.1
2025-11-19 17:15:00,55.76,84.8,53.24,83.3,2.52,1.5,1,11.88,9.36,13.1,11.3
2025-11-19 17:30:00,55.76,84.8,53.24,83.1,2.52,1.7,1,11.88,9.54,13.1,11.1
2025-11-19 17:45:00,55.76,84.8,53.24,83.2,2.52,1.6,1,11.88,9.54,13.1,11.2
2025-11-19 18:00:00,55.94,84.7,53.06,83.1,2.88,1.6,1,12.24,9.36,12.9,11.1
2025-11-19 18:15:00,55.94,84.8,53.06,83.2,2.88,1.6,1,12.24,9.36,13.0,11.2
2025-11-19 18:30:00,55.76,84.7,53.06,83.4,2.7,1.3,1,12.06,9.36,12.9,11.4
2025-11-19 18:45:00,55.94,84.8,52.88,83.3,3.06,1.5,1,12.24,9.36,13.0,11.2
2025-11-19 19:00:00,55.94,84.8,52.88,83.4,3.06,1.4,1,12.24,9.18,13.0,11.3
2025-11-19 19:15:00,55.76,84.8,52.88,83.2,2.88,1.6,1,12.06,9.36,13.0,11.1
2025-11-19 19:30:00,55.94,84.9,52.7,83.1,3.24,1.8,1,12.42,9.18,13.0,11.0
2025-11-19 19:45:00,55.76,84.9,52.52,82.9,3.24,2.0,1,12.24,9.0,13.0,10.7
2025-11-19 20:00:00,55.76,85.0,52.52,83.0,3.24,2.0,1,12.24,9.0,13.1,10.8
2025-11-19 20:15:00,55.76,85.1,52.7,83.0,3.06,2.1,1,12.24,9.18,13.2,10.8
2025-11-19 20:30:00,55.76,85.0,52.7,83.1,3.06,1.9,1,12.24,9.18,13.1,10.9
2025-11-19 20:45:00,55.76,85.1,52.7,82.9,3.06,2.2,1,12.24,9.36,13.2,10.7
2025-11-19 21:00:00,55.76,85.1,52.7,82.9,3.06,2.2,1,12.42,9.18,13.1,10.6
2025-11-19 21:15:00,55.76,85.1,52.7,82.9,3.06,2.2,1,12.42,9.18,13.1,10.6
2025-11-19 21:30:00,55.76,85.1,52.7,82.9,3.06,2.2,1,12.42,9.18,13.1,10.6
2025-11-19 21:45:00,55.76,85.2,52.7,83.0,3.06,2.2,1,12.42,9.36,13.2,10.7
2025-11-19 22:00:00,55.76,85.1,52.88,83.0,2.88,2.1,1,12.42,9.54,13.0,10.6
2025-11-19 22:15:00,55.76,85.2,52.88,83.1,2.88,2.1,1,12.42,9.54,13.2,10.7
2025-11-19 22:30:00,55.94,85.2,52.88,83.1,3.06,2.1,1,12.6,9.54,13.1,10.7
2025-11-19 22:45:00,56.12,85.3,52.88,83.1,3.24,2.2,1,12.78,9.54,13.2,10.7
2025-11-19 23:00:00,55.94,85.2,52.88,83.2,3.06,2.0,1,12.6,9.54,13.1,10.8
2025-11-19 23:15:00,55.94,85.1,52.88,83.2,3.06,1.9,1,12.6,9.54,13.0,10.7
2025-11-19 23:30:00,55.76,85.1,52.88,83.2,2.88,1.9,1,12.42,9.54,13.0,10.7
2025-11-19 23:45:00,55.76,85.2,52.88,83.4,2.88,1.8,1,12.42,9.54,13.0,10.9
2025-11-20 00:00:00,55.76,85.2,52.88,83.3,2.88,1.9,1,12.42,9.54,13.0,10.8
2025-11-20 00:15:00,55.76,85.2,52.7,83.1,3.06,2.1,1,12.42,9.36,13.0,10.5
2025-11-20 00:30:00,55.76,85.3,52.7,83.0,3.06,2.3,1,12.42,9.36,13.1,10.4
2025-11-20 00:45:00,55.58,85.2,52.7,83.2,2.88,2.0,1,12.24,9.36,13.0,10.6
2025-11-20 01:00:00,55.58,85.3,52.7,83.3,2.88,2.0,1,12.24,9.36,13.0,10.7
2025-11-20 01:15:00,55.76,85.4,52.7,83.1,3.06,2.3,1,12.42,9.36,13.1,10.4
2025-11-20 01:30:00,55.58,85.4,52.52,83.0,3.06,2.4,1,12.24,9.18,13.1,10.3
2025-11-20 01:45:00,55.58,85.3,52.52,83.0,3.06,2.3,1,12.24,9.18,12.9,10.3
2025-11-20 02:00:00,55.58,85.3,52.7,83.6,2.88,1.7,1,12.24,9.36,13.0,10.9
2025-11-20 02:15:00,55.76,85.4,52.88,83.6,2.88,1.8,1,12.42,9.54,13.0,10.9
2025-11-20 02:30:00,55.58,85.3,52.88,83.6,2.7,1.7,1,12.24,9.54,12.9,10.8
2025-11-20 02:45:00,55.58,85.4,53.06,83.8,2.52,1.6,1,12.24,9.54,13.0,11.0
2025-11-20 03:00:00,55.58,85.6,53.06,83.9,2.52,1.7,1,12.24,9.54,13.2,11.1
2025-11-20 03:15:00,55.58,85.4,53.06,84.0,2.52,1.4,1,12.06,9.54,12.9,11.2
2025-11-20 03:30:00,55.58,85.5,53.06,84.2,2.52,1.3,1,12.06,9.54,13.0,11.3
2025-11-20 03:45:00,55.58,85.5,53.06,84.4,2.52,1.1,1,12.06,9.54,13.0,11.5
2025-11-20 04:00:00,55.58,85.5,53.06,84.3,2.52,1.2,1,12.06,9.54,13.0,11.4
2025-11-20 04:15:00,55.58,85.6,52.88,84.1,2.7,1.5,1,12.06,9.36,13.1,11.2
2025-11-20 04:30:00,55.58,85.6,52.88,84.2,2.7,1.4,1,12.06,9.36,13.1,11.3
2025-11-20 04:45:00,55.58,85.5,53.06,84.4,2.52,1.1,1,12.06,9.54,13.0,11.4
2025-11-20 05:00:00,55.4,85.4,53.24,85.0,2.16,0.4,1,11.88,9.72,12.8,12.1
2025-11-20 05:15:00,55.58,85.6,53.6,85.4,1.98,0.2,1,12.06,10.08,13.0,12.4
2025-11-20 05:30:00,55.4,85.5,53.96,85.5,1.44,0.0,1,11.88,10.44,12.9,12.5
2025-11-20 05:45:00,55.4,85.7,53.96,85.3,1.44,0.4,1,11.88,10.44,13.1,12.3
2025-11-20 06:00:00,55.4,85.6,53.96,85.0,1.44,0.6,1,11.88,10.44,12.9,11.9
2025-11-20 06:15:00,55.4,85.7,53.6,84.7,1.8,1.0,1,11.88,9.9,13.0,11.6
2025-11-20 06:30:00,55.4,85.6,53.42,84.7,1.98,0.9,1,11.88,9.9,12.9,11.6
2025-11-20 06:45:00,55.4,85.6,53.24,84.7,2.16,0.9,1,11.88,9.72,12.9,11.6
2025-11-20 07:00:00,55.4,85.7,53.06,84.7,2.34,1.0,1,11.88,9.54,13.0,11.6
2025-11-20 07:15:00,55.4,85.7,52.88,84.6,2.52,1.1,1,11.88,9.36,13.0,11.5
2025-11-20 07:30:00,55.4,85.8,52.7,84.6,2.7,1.2,1,11.88,9.18,13.1,11.5
2025-11-20 07:45:00,55.22,85.9,52.7,84.5,2.52,1.4,1,11.7,9.18,13.1,11.3
2025-11-20 08:00:00,55.22,86.0,52.52,84.4,2.7,1.6,1,11.7,8.82,13.2,11.2
2025-11-20 08:15:00,55.22,86.0,52.52,84.3,2.7,1.7,1,11.7,9.0,13.2,11.0
2025-11-20 08:30:00,55.22,86.0,52.52,84.4,2.7,1.6,1,11.52,9.0,13.2,11.1
2025-11-20 08:45:00,55.22,86.0,52.52,84.2,2.7,1.8,1,11.52,8.82,13.1,10.8
2025-11-20 09:00:00,55.4,86.0,52.52,84.4,2.88,1.6,1,11.7,8.82,13.1,11.0
2025-11-20 09:15:00,55.4,86.0,52.7,84.4,2.7,1.6,1,11.7,9.0,13.1,10.9
2025-11-20 09:30:00,55.4,86.1,52.7,84.2,2.7,1.9,1,11.52,8.82,13.1,10.7
2025-11-20 09:45:00,55.58,86.1,52.52,84.0,3.06,2.1,1,11.7,8.64,13.1,10.4
2025-11-20 10:00:00,55.58,86.1,52.52,84.1,3.06,2.0,1,11.7,8.46,13.1,10.5
2025-11-20 10:15:00,55.76,85.7,52.52,83.9,3.24,1.8,1,11.7,8.28,12.6,10.3
2025-11-20 10:30:00,55.76,86.1,52.7,84.0,3.06,2.1,1,11.52,8.46,13.0,10.3
2025-11-20 10:45:00,55.76,86.2,52.7,84.0,3.06,2.2,1,11.34,8.28,13.0,10.2
2025-11-20 11:00:00,55.76,86.3,52.88,83.9,2.88,2.4,1,11.34,8.28,13.1,10.1
2025-11-20 11:15:00,55.76,86.2,52.88,83.8,2.88,2.4,1,11.16,8.28,12.9,9.9
2025-11-20 11:30:00,55.76,86.3,52.88,83.9,2.88,2.4,1,10.98,8.1,13.0,10.0
2025-11-20 11:45:00,55.76,86.4,53.06,83.9,2.7,2.5,1,10.98,8.28,13.1,10.0
2025-11-20 12:00:00,55.76,86.4,53.06,83.8,2.7,2.6,1,10.8,8.1,13.1,9.9
2025-11-20 12:15:00,55.76,86.4,53.24,84.1,2.52,2.3,1,10.8,8.28,13.0,10.1
2025-11-20 12:30:00,55.76,86.0,53.24,84.1,2.52,1.9,1,10.62,8.1,12.6,10.2
2025-11-20 12:45:00,55.94,86.5,53.24,84.0,2.7,2.5,1,10.62,8.1,13.1,10.0
2025-11-20 13:00:00,55.94,86.5,53.24,84.0,2.7,2.5,1,10.62,7.92,13.1,10.0
2025-11-20 13:15:00,55.94,86.6,53.42,84.0,2.52,2.6,1,10.62,8.1,13.2,10.0
2025-11-20 13:30:00,55.94,86.6,53.42,83.9,2.52,2.7,1,10.62,8.1,13.1,9.8
2025-11-20 13:45:00,55.94,86.6,53.42,83.9,2.52,2.7,1,10.44,7.92,13.1,9.8
2025-11-20 14:00:00,56.12,86.6,53.6,84.0,2.52,2.6,1,10.44,7.92,13.0,9.8
2025-11-20 14:15:00,56.12,86.6,53.6,84.1,2.52,2.5,1,10.26,7.74,12.9,9.9
2025-11-20 14:30:00,56.3,86.6,53.78,84.1,2.52,2.5,1,10.26,7.92,12.9,9.8
2025-11-20 14:45:00,56.3,86.9,53.78,84.1,2.52,2.8,1,10.08,7.56,13.2,9.8
2025-11-20 15:00:00,56.48,86.7,53.96,84.1,2.52,2.6,1,10.26,7.74,12.9,9.8
2025-11-20 15:15:00,56.48,86.8,53.96,84.1,2.52,2.7,1,10.08,7.56,13.0,9.7
2025-11-20 15:30:00,56.66,86.8,53.96,84.1,2.7,2.7,1,10.08,7.38,12.9,9.7
2025-11-20 15:45:00,56.84,86.7,54.14,84.1,2.7,2.6,1,10.08,7.38,12.8,9.7
2025-11-20 16:00:00,56.84,86.7,54.14,84.2,2.7,2.5,1,9.9,7.2,12.8,9.7
2025-11-20 16:15:00,57.02,86.8,54.14,84.2,2.88,2.6,1,9.9,7.2,12.9,9.7
2025-11-20 16:30:00,57.02,86.7,54.32,84.3,2.7,2.4,1,9.9,7.2,12.7,9.9
2025-11-20 16:45:00,57.2,86.8,54.32,84.4,2.88,2.4,1,9.9,7.2,12.8,9.9
2025-11-20 17:00:00,57.38,86.8,54.32,84.4,3.06,2.4,1,10.08,7.02,12.8,9.9
2025-11-20 17:15:00,57.38,86.8,54.5,84.4,2.88,2.4,1,10.08,7.2,12.8,10.0
2025-11-20 17:30:00,57.38,86.9,54.5,84.4,2.88,2.5,1,10.08,7.2,12.9,10.0
2025-11-20 17:45:00,57.38,87.0,54.5,84.4,2.88,2.6,1,10.08,7.38,13.0,10.0
2025-11-20 18:00:00,57.38,87.0,54.5,84.5,2.88,2.5,1,10.08,7.38,13.0,10.1
2025-11-20 18:15:00,57.38,86.9,54.86,85.4,2.52,1.5,1,10.26,7.74,12.9,11.0
2025-11-20 18:30:00,57.38,86.9,55.22,85.8,2.16,1.1,1,10.26,8.28,12.9,11.4
2025-11-20 18:45:00,57.38,86.8,55.4,85.6,1.98,1.2,1,10.44,8.46,12.8,11.2
2025-11-20 19:00:00,57.38,86.9,55.4,85.4,1.98,1.5,1,10.44,8.64,12.9,11.0
2025-11-20 19:15:00,57.38,86.9,55.4,85.4,1.98,1.5,1,10.62,8.64,12.9,10.9
2025-11-20 19:30:00,57.38,87.0,55.4,85.7,1.98,1.3,1,10.62,8.64,13.0,11.2
2025-11-20 19:45:00,57.38,86.8,55.4,85.3,1.98,1.5,1,10.62,8.82,12.7,10.8
2025-11-20 20:00:00,57.2,86.9,55.22,85.3,1.98,1.6,1,10.62,8.64,12.8,10.7
2025-11-20 20:15:00,57.2,86.9,55.04,85.2,2.16,1.7,1,10.62,8.46,12.8,10.6
2025-11-20 20:30:00,57.2,86.9,55.4,86.4,1.8,0.5,1,10.62,9.0,12.8,11.8
2025-11-20 20:45:00,57.2,86.9,55.58,85.9,1.62,1.0,1,10.62,9.18,12.7,11.3
2025-11-20 21:00:00,57.2,86.9,55.4,85.7,1.8,1.2,1,10.8,9.0,12.7,11.0
2025-11-20 21:15:00,57.2,86.9,55.4,85.6,1.8,1.3,1,10.8,9.0,12.7,10.9
2025-11-20 21:30:00,57.2,86.9,55.22,85.5,1.98,1.4,1,10.8,8.82,12.7,10.8
2025-11-20 21:45:00,57.2,86.9,55.04,85.4,2.16,1.5,1,10.8,8.64,12.6,10.6
2025-11-20 22:00:00,57.2,86.9,54.86,85.4,2.34,1.5,1,10.8,8.46,12.6,10.6
2025-11-20 22:15:00,57.2,86.9,54.86,85.2,2.34,1.7,1,10.8,8.46,12.6,10.4
2025-11-20 22:30:00,57.2,86.9,54.86,85.5,2.34,1.4,1,10.8,8.46,12.6,10.6
2025-11-20 22:45:00,57.2,86.9,55.04,85.9,2.16,1.0,1,10.8,8.64,12.5,11.0
2025-11-20 23:00:00,57.38,86.9,55.22,86.1,2.16,0.8,1,10.98,8.82,12.5,11.2
2025-11-20 23:15:00,57.38,86.9,55.4,86.0,1.98,0.9,1,10.98,9.0,12.4,11.0
2025-11-20 23:30:00,57.38,86.9,55.22,85.7,2.16,1.2,1,10.98,8.82,12.5,10.7
2025-11-20 23:45:00,57.2,86.9,55.22,85.8,1.98,1.1,1,10.8,8.82,12.4,10.8
2025-11-21 00:00:00,57.2,86.9,55.22,85.7,1.98,1.2,1,10.8,8.82,12.4,10.7
2025-11-21 00:15:00,57.38,86.9,55.22,85.9,2.16,1.0,1,10.98,8.82,12.4,10.9
2025-11-21 00:30:00,57.38,86.9,55.4,85.9,1.98,1.0,1,10.98,9.0,12.3,10.8
2025-11-21 00:45:00,57.38,86.9,55.4,85.8,1.98,1.1,1,10.98,9.0,12.3,10.7
2025-11-21 01:00:00,57.38,86.9,55.4,86.0,1.98,0.9,1,10.98,9.0,12.3,10.9
2025-11-21 01:15:00,57.38,86.9,55.4,85.9,1.98,1.0,1,10.98,9.0,12.3,10.8
2025-11-21 01:30:00,57.38,86.8,55.4,85.6,1.98,1.2,1,10.98,9.0,12.1,10.4
2025-11-21 01:45:00,57.38,86.9,55.22,85.9,2.16,1.0,1,10.98,8.82,12.2,10.7
2025-11-21 02:00:00,57.38,86.9,55.4,86.0,1.98,0.9,1,10.98,8.82,12.2,10.8
2025-11-21 02:15:00,57.38,86.8,55.22,85.0,2.16,1.8,1,10.98,8.64,12.1,9.8
2025-11-21 02:30:00,57.38,86.9,55.04,85.1,2.34,1.8,1,10.8,8.46,12.2,9.8
2025-11-21 02:45:00,57.38,86.9,55.04,85.2,2.34,1.7,1,10.98,8.46,12.2,9.9
2025-11-21 03:00:00,57.38,86.9,55.22,85.5,2.16,1.4,1,10.98,8.64,12.2,10.2
2025-11-21 03:15:00,57.38,86.9,55.4,85.5,1.98,1.4,1,10.98,9.0,12.1,10.2
2025-11-21 03:30:00,57.38,86.9,55.4,85.4,1.98,1.5,1,10.98,8.82,12.1,10.1
2025-11-21 03:45:00,57.2,86.9,55.22,85.2,1.98,1.7,1,10.8,8.64,12.1,9.8
2025-11-21 04:00:00,57.38,86.8,55.22,85.2,2.16,1.6,1,10.8,8.82,11.9,9.8
2025-11-21 04:15:00,57.2,86.9,55.04,85.2,2.16,1.7,1,10.8,8.46,12.0,9.8
2025-11-21 04:30:00,57.2,86.8,55.04,85.0,2.16,1.8,1,10.8,8.64,11.9,9.6
2025-11-21 04:45:00,57.2,86.9,54.86,84.7,2.34,2.2,1,10.62,8.28,12.0,9.2
2025-11-21 05:00:00,57.2,86.9,54.68,84.6,2.52,2.3,1,10.62,8.28,11.9,9.1
2025-11-21 05:15:00,57.2,87.0,54.68,84.5,2.52,2.5,1,10.62,8.1,12.0,9.0
2025-11-21 05:30:00,57.38,87.0,54.68,84.4,2.7,2.6,1,10.98,8.28,12.0,8.9
2025-11-21 05:45:00,57.2,86.9,54.68,84.2,2.52,2.7,1,10.8,8.1,11.9,8.6
2025-11-21 06:00:00,57.38,87.0,54.68,84.3,2.7,2.7,1,10.98,8.1,12.0,8.7
2025-11-21 06:15:00,57.38,87.0,54.86,84.4,2.52,2.6,1,10.98,8.28,11.9,8.8
2025-11-21 06:30:00,57.2,86.9,54.86,84.4,2.34,2.5,1,10.62,8.28,11.8,8.7
2025-11-21 06:45:00,57.2,87.0,54.86,84.4,2.34,2.6,1,10.62,8.28,11.9,8.7
2025-11-21 07:00:00,57.2,86.9,55.22,85.2,1.98,1.7,1,10.8,8.64,11.8,9.5
2025-11-21 07:15:00,57.38,87.0,55.4,85.2,1.98,1.8,1,10.8,8.82,11.8,9.5
2025-11-21 07:30:00,57.2,87.1,55.4,85.0,1.8,2.1,1,10.62,8.82,11.9,9.2
