Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-18 19:15:00,54.5,67.0,62.6,90.0,-8.1,-23.0,1,9.36,17.64,-3.6,19.3
2025-11-18 19:30:00,54.5,67.2,62.78,90.1,-8.28,-22.9,1,9.54,17.82,-3.4,19.4
2025-11-18 19:45:00,54.5,67.2,62.6,90.0,-8.1,-22.8,1,9.54,17.64,-3.4,19.3
2025-11-18 20:00:00,54.5,67.2,62.6,90.0,-8.1,-22.8,1,9.54,17.64,-3.5,19.3
2025-11-18 20:15:00,54.5,67.3,62.78,90.2,-8.28,-22.9,1,9.72,18.0,-3.4,19.4
2025-11-18 20:30:00,54.5,67.3,62.78,90.2,-8.28,-22.9,1,9.72,18.0,-3.4,19.4
2025-11-18 20:45:00,54.5,67.4,62.96,90.9,-8.46,-23.5,1,9.54,18.18,-3.3,20.0
2025-11-18 21:00:00,54.5,67.5,63.14,90.7,-8.64,-23.2,1,9.72,18.36,-3.3,19.8
2025-11-18 21:15:00,54.5,67.5,63.14,90.4,-8.64,-22.9,1,9.54,18.18,-3.3,19.5
2025-11-18 21:30:00,54.5,67.5,63.14,90.4,-8.64,-22.9,1,9.54,18.36,-3.3,19.5
2025-11-18 21:45:00,54.5,67.6,63.14,90.5,-8.64,-22.9,1,9.54,18.36,-3.2,19.6
2025-11-18 22:00:00,54.5,67.7,63.14,90.4,-8.64,-22.7,1,9.54,18.18,-3.1,19.4
2025-11-18 22:15:00,54.5,67.7,62.96,90.3,-8.46,-22.6,1,9.54,18.0,-3.2,19.3
2025-11-18 22:30:00,54.5,67.7,62.96,90.6,-8.46,-22.9,1,9.54,18.0,-3.2,19.6
2025-11-18 22:45:00,54.5,67.7,63.14,90.7,-8.64,-23.0,1,9.54,18.18,-3.2,19.7
2025-11-18 23:00:00,54.5,67.7,62.96,90.6,-8.46,-22.9,1,9.54,18.0,-3.2,19.6
2025-11-18 23:15:00,54.5,67.8,62.96,90.8,-8.46,-23.0,1,9.54,18.0,-3.1,19.8
2025-11-18 23:30:00,54.32,67.8,62.96,90.6,-8.64,-22.8,1,9.36,18.0,-3.1,19.7
2025-11-18 23:45:00,54.5,67.9,62.78,90.6,-8.28,-22.7,1,9.54,17.82,-3.0,19.7
2025-11-19 00:00:00,54.32,67.9,62.96,90.7,-8.64,-22.8,1,9.36,18.18,-3.0,19.8
2025-11-19 00:15:00,54.32,67.9,62.96,90.9,-8.64,-23.0,1,9.54,18.18,-3.0,20.1
2025-11-19 00:30:00,54.32,67.9,62.96,90.9,-8.64,-23.0,1,9.54,18.36,-2.9,20.1
2025-11-19 00:45:00,54.32,67.9,62.96,90.9,-8.64,-23.0,1,9.72,18.36,-2.9,20.1
2025-11-19 01:00:00,54.14,68.0,62.96,90.9,-8.82,-22.9,1,9.54,18.54,-2.8,20.1
2025-11-19 01:15:00,54.14,68.0,62.78,90.7,-8.64,-22.7,1,9.72,18.54,-2.8,20.0
2025-11-19 01:30:00,53.96,68.0,62.78,90.6,-8.82,-22.6,1,9.72,18.54,-2.8,19.8
2025-11-19 01:45:00,53.96,68.1,62.6,90.5,-8.64,-22.4,1,9.72,18.54,-2.7,19.7
2025-11-19 02:00:00,53.96,68.1,62.6,90.6,-8.64,-22.5,1,9.9,18.72,-2.7,19.8
2025-11-19 02:15:00,53.96,68.2,62.6,90.9,-8.64,-22.7,1,10.08,18.72,-2.6,20.1
2025-11-19 02:30:00,53.78,68.2,62.6,91.0,-8.82,-22.8,1,9.9,18.9,-2.6,20.2
2025-11-19 02:45:00,53.78,68.3,62.6,91.0,-8.82,-22.7,1,10.08,18.9,-2.5,20.2
2025-11-19 03:00:00,53.78,68.4,62.42,90.8,-8.64,-22.4,1,10.08,18.9,-2.4,20.0
2025-11-19 03:15:00,53.78,68.4,62.42,90.9,-8.64,-22.5,1,10.26,18.9,-2.4,20.1
2025-11-19 03:30:00,53.6,68.5,62.42,91.0,-8.82,-22.5,1,10.08,19.08,-2.3,20.2
2025-11-19 03:45:00,53.6,68.5,62.42,91.0,-8.82,-22.5,1,10.26,19.08,-2.3,20.2
2025-11-19 04:00:00,53.6,68.6,62.24,90.9,-8.64,-22.3,1,10.26,19.08,-2.2,20.1
2025-11-19 04:15:00,53.6,68.6,62.24,90.9,-8.64,-22.3,1,10.44,19.08,-2.2,20.1
2025-11-19 04:30:00,53.42,68.6,62.24,90.8,-8.82,-22.2,1,10.26,19.26,-2.2,19.9
2025-11-19 04:45:00,53.42,68.7,62.06,90.8,-8.64,-22.1,1,10.44,19.08,-2.1,20.0
2025-11-19 05:00:00,53.42,68.7,62.06,90.9,-8.64,-22.2,1,10.44,19.26,-2.1,20.1
2025-11-19 05:15:00,53.24,68.7,62.06,91.0,-8.82,-22.3,1,10.44,19.44,-2.1,20.3
2025-11-19 05:30:00,53.24,68.7,62.06,91.1,-8.82,-22.4,1,10.62,19.44,-2.1,20.3
2025-11-19 05:45:00,53.06,68.8,62.06,91.1,-9.0,-22.3,1,10.44,19.62,-2.0,20.4
2025-11-19 06:00:00,53.06,68.9,61.88,91.0,-8.82,-22.1,1,10.44,19.44,-1.8,20.3
2025-11-19 06:15:00,53.06,68.9,61.88,90.9,-8.82,-22.0,1,10.62,19.62,-1.9,20.2
2025-11-19 06:30:00,52.88,69.0,61.88,91.0,-9.0,-22.0,1,10.62,19.62,-1.8,20.3
2025-11-19 06:45:00,52.88,69.1,61.88,91.0,-9.0,-21.9,1,10.62,19.8,-1.7,20.2
2025-11-19 07:00:00,52.88,69.1,61.88,91.0,-9.0,-21.9,1,10.8,19.8,-1.7,20.2
2025-11-19 07:15:00,52.7,69.0,61.88,91.0,-9.18,-22.0,1,10.62,19.98,-1.8,20.2
2025-11-19 07:30:00,52.7,69.1,61.88,91.0,-9.18,-21.9,1,10.8,19.98,-1.7,20.2
2025-11-19 07:45:00,52.52,69.1,61.88,91.0,-9.36,-21.9,1,10.62,20.16,-1.7,20.2
2025-11-19 08:00:00,52.52,69.2,61.7,91.0,-9.18,-21.8,1,10.8,19.98,-1.6,20.2
2025-11-19 08:15:00,52.52,69.3,61.7,90.9,-9.18,-21.6,1,10.8,20.16,-1.5,20.1
2025-11-19 08:30:00,52.52,69.4,61.52,91.0,-9.0,-21.6,1,10.98,19.98,-1.4,20.1
2025-11-19 08:45:00,52.52,69.4,61.52,91.0,-9.0,-21.6,1,10.98,19.98,-1.4,20.1
2025-11-19 09:00:00,52.52,69.4,61.7,91.1,-9.18,-21.7,1,10.98,20.16,-1.4,20.2
2025-11-19 09:15:00,52.52,69.5,61.7,91.1,-9.18,-21.6,1,10.98,20.34,-1.4,20.1
2025-11-19 09:30:00,52.52,69.6,61.52,91.1,-9.0,-21.5,1,10.98,19.98,-1.3,20.0
2025-11-19 09:45:00,52.52,69.5,61.52,90.9,-9.0,-21.4,1,10.98,20.16,-1.5,19.8
2025-11-19 10:00:00,52.52,69.5,61.52,91.0,-9.0,-21.5,1,10.98,19.98,-1.5,19.8
2025-11-19 10:15:00,52.52,69.6,61.52,90.9,-9.0,-21.3,1,10.98,19.98,-1.4,19.6
2025-11-19 10:30:00,52.52,69.7,61.52,90.9,-9.0,-21.2,1,10.98,19.98,-1.4,19.7
2025-11-19 10:45:00,52.52,69.7,61.52,91.1,-9.0,-21.4,1,10.98,19.98,-1.4,19.8
2025-11-19 11:00:00,52.52,69.9,61.52,91.1,-9.0,-21.2,1,10.8,19.8,-1.2,19.7
2025-11-19 11:15:00,52.52,69.9,61.52,91.2,-9.0,-21.3,1,10.8,19.8,-1.2,19.9
2025-11-19 11:30:00,52.7,70.0,61.52,91.3,-8.82,-21.3,1,10.98,19.8,-1.2,19.9
2025-11-19 11:45:00,52.7,69.9,61.52,91.2,-8.82,-21.3,1,10.8,19.62,-1.3,19.8
2025-11-19 12:00:00,52.7,69.9,61.52,91.1,-8.82,-21.2,1,10.8,19.62,-1.3,19.6
2025-11-19 12:15:00,52.7,70.0,61.52,91.2,-8.82,-21.2,1,10.62,19.44,-1.3,19.6
2025-11-19 12:30:00,52.88,70.1,61.7,91.3,-8.82,-21.2,1,10.8,19.62,-1.2,19.7
2025-11-19 12:45:00,52.88,70.2,61.52,91.3,-8.64,-21.1,1,10.62,19.26,-1.1,19.7
2025-11-19 13:00:00,53.06,70.3,61.7,91.1,-8.64,-20.8,1,10.62,19.44,-1.1,19.5
2025-11-19 13:15:00,53.06,70.3,61.7,91.1,-8.64,-20.8,1,10.62,19.26,-1.1,19.4
2025-11-19 13:30:00,53.24,70.3,61.52,91.0,-8.28,-20.7,1,10.62,18.9,-1.1,19.3
2025-11-19 13:45:00,53.24,70.3,61.52,91.0,-8.28,-20.7,1,10.44,18.72,-1.2,19.2
2025-11-19 14:00:00,53.24,70.2,61.52,90.9,-8.28,-20.7,1,10.44,18.72,-1.3,19.1
2025-11-19 14:15:00,53.42,70.4,61.52,90.9,-8.1,-20.5,1,10.44,18.54,-1.1,19.1
2025-11-19 14:30:00,53.42,70.4,61.52,90.9,-8.1,-20.5,1,10.26,18.54,-1.1,19.0
2025-11-19 14:45:00,53.42,70.3,61.52,90.8,-8.1,-20.5,1,10.26,18.36,-1.3,18.9
2025-11-19 15:00:00,53.42,70.3,61.52,90.7,-8.1,-20.4,1,10.08,18.18,-1.3,18.8
2025-11-19 15:15:00,53.42,70.4,61.52,90.7,-8.1,-20.3,1,9.9,18.0,-1.2,18.8
2025-11-19 15:30:00,53.42,70.4,61.52,90.8,-8.1,-20.4,1,9.9,18.0,-1.3,18.9
2025-11-19 15:45:00,53.6,70.5,61.52,90.6,-7.92,-20.1,1,9.9,18.0,-1.2,18.6
2025-11-19 16:00:00,53.6,70.5,61.7,90.8,-8.1,-20.3,1,9.9,18.0,-1.2,18.8
2025-11-19 16:15:00,53.6,70.6,61.52,90.7,-7.92,-20.1,1,9.9,17.82,-1.1,18.7
2025-11-19 16:30:00,53.6,70.6,61.52,90.4,-7.92,-19.8,1,9.72,17.82,-1.1,18.4
2025-11-19 16:45:00,53.6,70.6,61.52,90.5,-7.92,-19.9,1,9.72,17.64,-1.1,18.5
2025-11-19 17:00:00,53.6,70.5,61.52,90.3,-7.92,-19.8,1,9.72,17.64,-1.2,18.3
2025-11-19 17:15:00,53.6,70.6,61.52,90.3,-7.92,-19.7,1,9.72,17.64,-1.1,18.3
2025-11-19 17:30:00,53.6,70.7,61.52,90.4,-7.92,-19.7,1,9.72,17.82,-1.0,18.4
2025-11-19 17:45:00,53.6,70.6,61.52,90.4,-7.92,-19.8,1,9.72,17.82,-1.1,18.4
2025-11-19 18:00:00,53.6,70.7,61.52,90.4,-7.92,-19.7,1,9.9,17.82,-1.1,18.4
2025-11-19 18:15:00,53.6,70.7,61.52,90.4,-7.92,-19.7,1,9.9,17.82,-1.1,18.4
2025-11-19 18:30:00,53.6,70.8,61.7,90.8,-8.1,-20.0,1,9.9,18.0,-1.0,18.8
2025-11-19 18:45:00,53.6,70.8,61.7,90.7,-8.1,-19.9,1,9.9,18.18,-1.0,18.6
2025-11-19 19:00:00,53.6,70.8,61.7,90.8,-8.1,-20.0,1,9.9,18.0,-1.0,18.7
2025-11-19 19:15:00,53.6,70.8,61.7,90.8,-8.1,-20.0,1,9.9,18.18,-1.0,18.7
2025-11-19 19:30:00,53.6,70.9,61.88,90.9,-8.28,-20.0,1,10.08,18.36,-1.0,18.8
2025-11-19 19:45:00,53.6,71.1,61.88,90.9,-8.28,-19.8,1,10.08,18.36,-0.8,18.7
2025-11-19 20:00:00,53.6,71.1,61.88,90.9,-8.28,-19.8,1,10.08,18.36,-0.8,18.7
2025-11-19 20:15:00,53.6,71.1,61.88,91.0,-8.28,-19.9,1,10.08,18.36,-0.8,18.8
2025-11-19 20:30:00,53.6,71.0,61.88,90.9,-8.28,-19.9,1,10.08,18.36,-0.9,18.7
2025-11-19 20:45:00,53.6,71.0,61.7,90.9,-8.1,-19.9,1,10.08,18.36,-0.9,18.7
2025-11-19 21:00:00,53.6,71.1,61.88,91.0,-8.28,-19.9,1,10.26,18.36,-0.9,18.7
2025-11-19 21:15:00,53.42,71.0,61.88,91.2,-8.46,-20.2,1,10.08,18.36,-1.0,18.9
2025-11-19 21:30:00,53.42,71.1,61.88,91.4,-8.46,-20.3,1,10.08,18.36,-0.9,19.1
2025-11-19 21:45:00,53.42,71.2,61.88,91.2,-8.46,-20.0,1,10.08,18.54,-0.8,18.9
2025-11-19 22:00:00,53.42,71.2,61.88,91.1,-8.46,-19.9,1,10.08,18.54,-0.9,18.7
2025-11-19 22:15:00,53.42,71.2,61.88,91.0,-8.46,-19.8,1,10.08,18.54,-0.8,18.6
2025-11-19 22:30:00,53.42,71.2,61.7,91.0,-8.28,-19.8,1,10.08,18.36,-0.9,18.6
2025-11-19 22:45:00,53.42,71.3,61.7,91.3,-8.28,-20.0,1,10.08,18.36,-0.8,18.9
2025-11-19 23:00:00,53.42,71.4,61.7,91.3,-8.28,-19.9,1,10.08,18.36,-0.7,18.9
2025-11-19 23:15:00,53.42,71.4,61.7,91.2,-8.28,-19.8,1,10.08,18.36,-0.7,18.7
2025-11-19 23:30:00,53.42,71.4,61.7,91.3,-8.28,-19.9,1,10.08,18.36,-0.7,18.8
2025-11-19 23:45:00,53.42,71.4,61.7,91.4,-8.28,-20.0,1,10.08,18.36,-0.8,18.9
2025-11-20 00:00:00,53.42,71.4,61.7,91.4,-8.28,-20.0,1,10.08,18.36,-0.8,18.9
2025-11-20 00:15:00,53.42,71.6,61.88,91.6,-8.46,-20.0,1,10.08,18.54,-0.6,19.0
2025-11-20 00:30:00,53.42,71.7,61.88,91.6,-8.46,-19.9,1,10.08,18.54,-0.5,19.0
2025-11-20 00:45:00,53.6,71.6,61.88,91.6,-8.28,-20.0,1,10.26,18.54,-0.6,19.0
2025-11-20 01:00:00,53.42,71.6,61.88,91.5,-8.46,-19.9,1,10.08,18.54,-0.7,18.9
2025-11-20 01:15:00,53.42,71.6,61.88,92.0,-8.46,-20.4,1,10.08,18.54,-0.7,19.3
2025-11-20 01:30:00,53.42,71.6,61.88,92.0,-8.46,-20.4,1,10.08,18.54,-0.7,19.3
2025-11-20 01:45:00,53.42,71.5,62.06,92.2,-8.64,-20.7,1,10.08,18.72,-0.9,19.5
2025-11-20 02:00:00,53.24,71.7,62.06,92.1,-8.82,-20.4,1,9.9,18.72,-0.6,19.4
2025-11-20 02:15:00,53.42,71.7,62.06,92.3,-8.64,-20.6,1,10.08,18.72,-0.7,19.6
2025-11-20 02:30:00,53.24,71.7,62.06,92.2,-8.82,-20.5,1,9.9,18.72,-0.7,19.4
2025-11-20 02:45:00,53.24,71.8,62.06,92.1,-8.82,-20.3,1,9.9,18.54,-0.6,19.3
2025-11-20 03:00:00,53.24,71.8,61.88,92.0,-8.64,-20.2,1,9.9,18.36,-0.6,19.2
2025-11-20 03:15:00,53.24,71.9,61.88,91.9,-8.64,-20.0,1,9.72,18.36,-0.6,19.1
2025-11-20 03:30:00,53.24,71.9,61.7,91.9,-8.46,-20.0,1,9.72,18.18,-0.6,19.0
2025-11-20 03:45:00,53.24,71.9,61.7,92.0,-8.46,-20.1,1,9.72,18.18,-0.6,19.1
2025-11-20 04:00:00,53.24,71.9,61.7,92.0,-8.46,-20.1,1,9.72,18.18,-0.6,19.1
2025-11-20 04:15:00,53.24,72.0,61.52,91.9,-8.28,-19.9,1,9.72,18.0,-0.5,19.0
2025-11-20 04:30:00,53.24,72.0,61.52,91.9,-8.28,-19.9,1,9.72,18.0,-0.5,19.0
2025-11-20 04:45:00,53.24,72.1,61.52,92.0,-8.28,-19.9,1,9.72,18.0,-0.4,19.0
2025-11-20 05:00:00,53.42,72.1,61.52,92.0,-8.1,-19.9,1,9.9,18.0,-0.5,19.1
2025-11-20 05:15:00,53.24,72.1,61.52,91.9,-8.28,-19.8,1,9.72,18.0,-0.5,18.9
2025-11-20 05:30:00,53.24,72.1,61.52,92.0,-8.28,-19.9,1,9.72,18.0,-0.5,19.0
2025-11-20 05:45:00,53.24,72.2,61.52,91.9,-8.28,-19.7,1,9.72,18.0,-0.4,18.9
2025-11-20 06:00:00,53.24,72.1,61.34,91.9,-8.1,-19.8,1,9.72,17.82,-0.6,18.8
2025-11-20 06:15:00,53.24,72.3,61.34,91.9,-8.1,-19.6,1,9.72,17.64,-0.4,18.8
2025-11-20 06:30:00,53.42,72.3,61.52,92.1,-8.1,-19.8,1,9.9,18.0,-0.4,19.0
2025-11-20 06:45:00,53.42,72.3,61.34,92.0,-7.92,-19.7,1,9.9,17.82,-0.4,18.9
2025-11-20 07:00:00,53.24,72.4,61.34,92.0,-8.1,-19.6,1,9.72,17.82,-0.3,18.9
2025-11-20 07:15:00,53.24,72.3,61.16,91.9,-7.92,-19.6,1,9.72,17.64,-0.4,18.8
2025-11-20 07:30:00,53.24,72.3,61.34,92.1,-8.1,-19.8,1,9.72,17.82,-0.4,19.0
2025-11-20 07:45:00,53.24,72.2,61.16,91.9,-7.92,-19.7,1,9.72,17.64,-0.6,18.7
2025-11-20 08:00:00,53.24,72.4,61.16,92.0,-7.92,-19.6,1,9.72,17.46,-0.4,18.8
2025-11-20 08:15:00,53.24,72.5,61.16,92.0,-7.92,-19.5,1,9.72,17.64,-0.3,18.7
2025-11-20 08:30:00,53.24,72.5,61.16,92.0,-7.92,-19.5,1,9.54,17.64,-0.3,18.7
2025-11-20 08:45:00,53.24,72.6,61.16,91.9,-7.92,-19.3,1,9.54,17.46,-0.3,18.5
2025-11-20 09:00:00,53.42,72.6,61.16,92.0,-7.74,-19.4,1,9.72,17.46,-0.3,18.6
2025-11-20 09:15:00,53.42,72.7,61.16,91.9,-7.74,-19.2,1,9.72,17.46,-0.2,18.4
2025-11-20 09:30:00,53.6,72.8,61.16,91.9,-7.56,-19.1,1,9.72,17.28,-0.2,18.4
2025-11-20 09:45:00,53.6,72.8,61.16,91.8,-7.56,-19.0,1,9.72,17.28,-0.2,18.2
2025-11-20 10:00:00,53.78,72.7,61.16,91.7,-7.38,-19.0,1,9.9,17.1,-0.3,18.1
2025-11-20 10:15:00,53.78,72.8,61.16,91.7,-7.38,-18.9,1,9.72,16.92,-0.3,18.1
2025-11-20 10:30:00,53.78,72.9,61.16,91.6,-7.38,-18.7,1,9.54,16.92,-0.2,17.9
2025-11-20 10:45:00,53.78,72.8,61.16,91.6,-7.38,-18.8,1,9.36,16.74,-0.4,17.8
2025-11-20 11:00:00,53.96,73.0,61.16,91.7,-7.2,-18.7,1,9.54,16.56,-0.2,17.9
2025-11-20 11:15:00,53.96,72.9,61.16,91.7,-7.2,-18.8,1,9.36,16.56,-0.4,17.8
2025-11-20 11:30:00,53.96,72.9,61.16,91.6,-7.2,-18.7,1,9.18,16.38,-0.4,17.7
2025-11-20 11:45:00,53.96,73.0,60.98,91.6,-7.02,-18.6,1,9.18,16.2,-0.3,17.7
2025-11-20 12:00:00,54.14,73.0,60.98,91.5,-6.84,-18.5,1,9.18,16.02,-0.3,17.6
2025-11-20 12:15:00,54.14,73.1,61.16,91.6,-7.02,-18.5,1,9.18,16.2,-0.3,17.6
2025-11-20 12:30:00,54.14,73.0,61.16,91.5,-7.02,-18.5,1,9.0,16.02,-0.4,17.6
2025-11-20 12:45:00,54.32,73.0,61.16,91.6,-6.84,-18.6,1,9.0,16.02,-0.4,17.6
2025-11-20 13:00:00,54.32,73.0,61.16,91.5,-6.84,-18.5,1,9.0,15.84,-0.4,17.5
2025-11-20 13:15:00,54.32,73.1,61.16,91.4,-6.84,-18.3,1,9.0,15.84,-0.3,17.4
2025-11-20 13:30:00,54.32,73.2,61.16,91.4,-6.84,-18.2,1,9.0,15.84,-0.3,17.3
2025-11-20 13:45:00,54.5,73.3,61.16,91.4,-6.66,-18.1,1,9.0,15.66,-0.2,17.3
2025-11-20 14:00:00,54.68,73.4,61.16,91.3,-6.48,-17.9,1,9.0,15.48,-0.2,17.1
2025-11-20 14:15:00,54.86,73.5,61.34,91.3,-6.48,-17.8,1,9.0,15.48,-0.2,17.1
2025-11-20 14:30:00,55.04,73.5,61.34,91.4,-6.3,-17.9,1,9.0,15.48,-0.2,17.1
2025-11-20 14:45:00,55.04,73.4,61.34,91.3,-6.3,-17.9,1,8.82,15.12,-0.3,17.0
2025-11-20 15:00:00,55.22,73.4,61.34,91.3,-6.12,-17.9,1,9.0,15.12,-0.4,17.0
2025-11-20 15:15:00,55.4,73.5,61.52,91.4,-6.12,-17.9,1,9.0,15.12,-0.3,17.0
2025-11-20 15:30:00,55.58,73.7,61.52,91.3,-5.94,-17.6,1,9.0,14.94,-0.2,16.9
2025-11-20 15:45:00,55.76,73.7,61.52,91.2,-5.76,-17.5,1,9.0,14.76,-0.2,16.8
2025-11-20 16:00:00,55.94,73.8,61.52,91.1,-5.58,-17.3,1,9.0,14.58,-0.1,16.6
2025-11-20 16:15:00,55.94,73.8,61.7,91.3,-5.76,-17.5,1,8.82,14.76,-0.1,16.8
2025-11-20 16:30:00,56.12,73.5,61.7,91.2,-5.58,-17.7,1,9.0,14.58,-0.5,16.8
2025-11-20 16:45:00,56.12,73.6,61.88,91.4,-5.76,-17.8,1,8.82,14.76,-0.4,16.9
2025-11-20 17:00:00,56.12,73.8,61.88,91.4,-5.76,-17.6,1,8.82,14.58,-0.2,16.9
2025-11-20 17:15:00,56.3,73.7,61.88,91.4,-5.58,-17.7,1,9.0,14.58,-0.3,17.0
2025-11-20 17:30:00,56.3,73.7,62.06,91.4,-5.76,-17.7,1,9.0,14.76,-0.3,17.0
2025-11-20 17:45:00,56.3,73.7,62.06,91.4,-5.76,-17.7,1,9.0,14.94,-0.3,17.0
2025-11-20 18:00:00,56.3,73.8,62.06,91.5,-5.76,-17.7,1,9.0,14.94,-0.2,17.1
2025-11-20 18:15:00,56.3,73.7,62.06,91.6,-5.76,-17.9,1,9.18,14.94,-0.3,17.2
2025-11-20 18:30:00,56.3,74.1,62.06,91.5,-5.76,-17.4,1,9.18,15.12,0.1,17.1
2025-11-20 18:45:00,56.48,73.8,62.06,91.6,-5.58,-17.8,1,9.54,15.12,-0.2,17.2
2025-11-20 19:00:00,56.3,73.9,62.06,91.7,-5.76,-17.8,1,9.36,15.3,-0.1,17.3
2025-11-20 19:15:00,56.3,73.9,62.06,91.7,-5.76,-17.8,1,9.54,15.3,-0.1,17.2
2025-11-20 19:30:00,56.3,73.9,62.06,91.5,-5.76,-17.6,1,9.54,15.3,-0.1,17.0
2025-11-20 19:45:00,56.3,74.0,62.06,91.5,-5.76,-17.5,1,9.54,15.48,-0.1,17.0
2025-11-20 20:00:00,56.3,73.9,62.06,91.6,-5.76,-17.7,1,9.72,15.48,-0.2,17.0
2025-11-20 20:15:00,56.3,73.9,62.06,91.6,-5.76,-17.7,1,9.72,15.48,-0.2,17.0
2025-11-20 20:30:00,56.3,73.9,62.06,91.4,-5.76,-17.5,1,9.72,15.66,-0.2,16.8
2025-11-20 20:45:00,56.3,73.9,62.06,91.5,-5.76,-17.6,1,9.72,15.66,-0.3,16.9
2025-11-20 21:00:00,56.3,73.9,62.24,91.5,-5.94,-17.6,1,9.9,15.84,-0.3,16.8
2025-11-20 21:15:00,56.3,74.0,62.24,91.6,-5.94,-17.6,1,9.9,15.84,-0.2,16.9
2025-11-20 21:30:00,56.3,74.0,62.24,91.7,-5.94,-17.7,1,9.9,15.84,-0.2,17.0
2025-11-20 21:45:00,56.3,74.0,62.24,91.6,-5.94,-17.6,1,9.9,15.84,-0.3,16.8
2025-11-20 22:00:00,56.3,74.1,62.24,91.6,-5.94,-17.5,1,9.9,15.84,-0.2,16.8
2025-11-20 22:15:00,56.3,74.2,62.24,91.6,-5.94,-17.4,1,9.9,15.84,-0.1,16.8
2025-11-20 22:30:00,56.48,74.1,62.24,91.5,-5.76,-17.4,1,10.08,15.84,-0.2,16.6
2025-11-20 22:45:00,56.3,74.0,62.24,91.6,-5.94,-17.6,1,9.9,15.84,-0.4,16.7
2025-11-20 23:00:00,56.3,74.1,62.42,91.7,-6.12,-17.6,1,9.9,16.02,-0.3,16.8
2025-11-20 23:15:00,56.3,74.1,62.42,91.7,-6.12,-17.6,1,9.9,16.02,-0.4,16.7
2025-11-20 23:30:00,56.3,74.2,62.42,91.6,-6.12,-17.4,1,9.9,16.02,-0.2,16.6
2025-11-20 23:45:00,56.3,74.2,62.42,91.7,-6.12,-17.5,1,9.9,16.02,-0.3,16.7
2025-11-21 00:00:00,56.48,74.3,62.42,91.8,-5.94,-17.5,1,10.08,16.02,-0.2,16.8
2025-11-21 00:15:00,56.48,74.2,62.42,91.7,-5.94,-17.5,1,10.08,16.02,-0.3,16.7
2025-11-21 00:30:00,56.48,74.3,62.6,91.7,-6.12,-17.4,1,10.08,16.2,-0.3,16.6
2025-11-21 00:45:00,56.48,74.4,62.42,91.6,-5.94,-17.2,1,10.08,16.02,-0.2,16.5
2025-11-21 01:00:00,56.48,74.4,62.42,91.7,-5.94,-17.3,1,10.08,16.02,-0.2,16.6
2025-11-21 01:15:00,56.48,74.3,62.6,91.7,-6.12,-17.4,1,10.08,16.2,-0.3,16.6
2025-11-21 01:30:00,56.48,74.1,62.6,91.9,-6.12,-17.8,1,10.08,16.2,-0.6,16.7
2025-11-21 01:45:00,56.3,74.2,62.6,91.7,-6.3,-17.5,1,9.9,16.2,-0.5,16.5
2025-11-21 02:00:00,56.3,74.3,62.6,91.9,-6.3,-17.6,1,9.9,16.02,-0.4,16.7
2025-11-21 02:15:00,56.3,74.4,62.6,91.9,-6.3,-17.5,1,9.9,16.02,-0.3,16.7
2025-11-21 02:30:00,56.3,74.4,62.78,91.9,-6.48,-17.5,1,9.72,16.2,-0.3,16.6
2025-11-21 02:45:00,56.48,74.5,62.6,91.8,-6.12,-17.3,1,10.08,16.02,-0.2,16.5
2025-11-21 03:00:00,56.48,74.4,62.6,91.7,-6.12,-17.3,1,10.08,16.02,-0.3,16.4
2025-11-21 03:15:00,56.3,74.4,62.6,91.7,-6.3,-17.3,1,9.9,16.2,-0.4,16.4
2025-11-21 03:30:00,56.3,74.5,62.6,91.8,-6.3,-17.3,1,9.9,16.02,-0.3,16.5
2025-11-21 03:45:00,56.3,74.5,62.6,91.7,-6.3,-17.2,1,9.9,16.02,-0.3,16.3
2025-11-21 04:00:00,56.3,74.4,62.6,91.7,-6.3,-17.3,1,9.72,16.2,-0.5,16.3
2025-11-21 04:15:00,56.3,74.5,62.78,91.7,-6.48,-17.2,1,9.9,16.2,-0.4,16.3
2025-11-21 04:30:00,56.3,74.6,62.78,91.8,-6.48,-17.2,1,9.9,16.38,-0.3,16.4
2025-11-21 04:45:00,56.3,74.6,62.78,91.7,-6.48,-17.1,1,9.72,16.2,-0.3,16.2
2025-11-21 05:00:00,56.48,74.6,62.78,91.8,-6.3,-17.2,1,9.9,16.38,-0.4,16.3
2025-11-21 05:15:00,56.48,74.7,62.78,91.8,-6.3,-17.1,1,9.9,16.2,-0.3,16.3
2025-11-21 05:30:00,56.48,74.7,62.78,91.9,-6.3,-17.2,1,10.08,16.38,-0.3,16.4
2025-11-21 05:45:00,56.48,74.7,62.78,91.8,-6.3,-17.1,1,10.08,16.2,-0.3,16.2
2025-11-21 06:00:00,56.3,74.7,62.78,91.8,-6.48,-17.1,1,9.9,16.2,-0.3,16.2
2025-11-21 06:15:00,56.3,74.7,62.6,91.8,-6.3,-17.1,1,9.9,16.02,-0.4,16.2
2025-11-21 06:30:00,56.48,74.8,62.78,91.9,-6.3,-17.1,1,9.9,16.2,-0.3,16.2
