Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-20 13:00:00,54.68,80.6,52.34,87.0,2.34,-6.4,1,9.36,7.02,7.2,13.0
2025-11-20 13:15:00,54.68,80.6,52.34,87.0,2.34,-6.4,1,9.36,7.02,7.2,13.0
2025-11-20 13:30:00,54.86,80.6,52.52,87.1,2.34,-6.5,1,9.54,7.2,7.1,13.0
2025-11-20 13:45:00,54.86,80.6,52.52,87.3,2.34,-6.7,1,9.36,7.02,7.1,13.2
2025-11-20 14:00:00,55.04,80.7,52.7,87.4,2.34,-6.7,1,9.36,7.02,7.1,13.2
2025-11-20 14:15:00,55.04,80.7,52.88,87.5,2.16,-6.8,1,9.18,7.02,7.0,13.3
2025-11-20 14:30:00,55.04,80.7,53.06,87.4,1.98,-6.7,1,9.0,7.2,7.0,13.1
2025-11-20 14:45:00,55.22,80.8,53.24,87.4,1.98,-6.6,1,9.0,7.02,7.1,13.1
2025-11-20 15:00:00,55.22,80.8,53.42,87.5,1.8,-6.7,1,9.0,7.2,7.0,13.2
2025-11-20 15:15:00,55.22,80.7,53.6,87.4,1.62,-6.7,1,8.82,7.2,6.9,13.0
2025-11-20 15:30:00,55.58,80.8,53.6,87.4,1.98,-6.6,1,9.0,7.02,6.9,13.0
2025-11-20 15:45:00,55.58,80.9,53.78,87.4,1.8,-6.5,1,8.82,7.02,7.0,13.0
2025-11-20 16:00:00,55.76,80.9,53.78,87.5,1.98,-6.6,1,8.82,6.84,7.0,13.0
2025-11-20 16:15:00,55.76,80.9,53.96,87.6,1.8,-6.7,1,8.64,7.02,7.0,13.1
2025-11-20 16:30:00,55.94,80.9,54.14,87.5,1.8,-6.6,1,8.82,7.02,6.9,13.1
2025-11-20 16:45:00,55.94,80.9,54.32,87.6,1.62,-6.7,1,8.64,7.2,6.9,13.1
2025-11-20 17:00:00,55.94,80.9,54.32,87.8,1.62,-6.9,1,8.64,7.02,6.9,13.3
2025-11-20 17:15:00,55.94,81.0,54.5,87.7,1.44,-6.7,1,8.64,7.2,7.0,13.3
2025-11-20 17:30:00,55.94,81.0,54.5,87.7,1.44,-6.7,1,8.64,7.2,7.0,13.3
2025-11-20 17:45:00,55.94,81.1,54.5,87.6,1.44,-6.5,1,8.64,7.38,7.1,13.2
2025-11-20 18:00:00,55.94,81.1,54.5,87.6,1.44,-6.5,1,8.64,7.38,7.1,13.2
2025-11-20 18:15:00,55.94,81.0,54.5,87.5,1.44,-6.5,1,8.82,7.38,7.0,13.1
2025-11-20 18:30:00,56.12,81.1,54.5,87.6,1.62,-6.5,1,9.0,7.56,7.1,13.2
2025-11-20 18:45:00,56.12,81.1,54.68,87.6,1.44,-6.5,1,9.18,7.74,7.1,13.2
2025-11-20 19:00:00,56.12,81.2,54.5,87.6,1.62,-6.4,1,9.18,7.74,7.2,13.2
2025-11-20 19:15:00,56.12,81.2,54.5,87.6,1.62,-6.4,1,9.36,7.74,7.2,13.1
2025-11-20 19:30:00,56.12,81.2,54.5,87.6,1.62,-6.4,1,9.36,7.74,7.2,13.1
2025-11-20 19:45:00,56.12,81.1,54.5,87.6,1.62,-6.5,1,9.36,7.92,7.0,13.1
2025-11-20 20:00:00,56.3,81.2,54.5,87.6,1.8,-6.4,1,9.72,7.92,7.1,13.0
2025-11-20 20:15:00,56.3,81.2,54.5,87.6,1.8,-6.4,1,9.72,7.92,7.1,13.0
2025-11-20 20:30:00,56.3,81.2,54.68,87.6,1.62,-6.4,1,9.72,8.28,7.1,13.0
2025-11-20 20:45:00,56.48,81.3,54.5,87.6,1.98,-6.3,1,9.9,8.1,7.1,13.0
2025-11-20 21:00:00,56.48,81.3,54.68,87.6,1.8,-6.3,1,10.08,8.28,7.1,12.9
2025-11-20 21:15:00,56.66,81.3,54.68,87.7,1.98,-6.4,1,10.26,8.28,7.1,13.0
2025-11-20 21:30:00,56.66,81.4,54.68,87.6,1.98,-6.2,1,10.26,8.28,7.2,12.9
2025-11-20 21:45:00,56.66,81.4,54.68,87.6,1.98,-6.2,1,10.26,8.28,7.1,12.8
2025-11-20 22:00:00,56.84,81.4,54.68,87.5,2.16,-6.1,1,10.44,8.28,7.1,12.7
2025-11-20 22:15:00,56.84,81.4,54.68,87.6,2.16,-6.2,1,10.44,8.28,7.1,12.8
2025-11-20 22:30:00,56.84,81.4,54.68,87.6,2.16,-6.2,1,10.44,8.28,7.1,12.7
2025-11-20 22:45:00,56.84,81.5,54.86,87.7,1.98,-6.2,1,10.44,8.46,7.1,12.8
2025-11-20 23:00:00,56.84,81.5,54.86,87.7,1.98,-6.2,1,10.44,8.46,7.1,12.8
2025-11-20 23:15:00,56.84,81.5,54.68,87.6,2.16,-6.1,1,10.44,8.28,7.0,12.6
2025-11-20 23:30:00,57.02,81.5,54.86,87.7,2.16,-6.2,1,10.62,8.46,7.1,12.7
2025-11-20 23:45:00,57.02,81.6,54.86,87.6,2.16,-6.0,1,10.62,8.46,7.1,12.6
2025-11-21 00:00:00,57.02,81.6,54.68,87.6,2.34,-6.0,1,10.62,8.28,7.1,12.6
2025-11-21 00:15:00,57.02,81.6,54.68,87.6,2.34,-6.0,1,10.62,8.28,7.1,12.6
2025-11-21 00:30:00,57.02,81.6,54.68,87.6,2.34,-6.0,1,10.62,8.28,7.0,12.5
2025-11-21 00:45:00,57.02,81.6,54.68,87.6,2.34,-6.0,1,10.62,8.28,7.0,12.5
2025-11-21 01:00:00,57.02,81.7,54.68,87.6,2.34,-5.9,1,10.62,8.28,7.1,12.5
2025-11-21 01:15:00,57.02,81.6,54.5,87.6,2.52,-6.0,1,10.62,8.1,7.0,12.5
2025-11-21 01:30:00,57.2,81.6,54.68,87.6,2.52,-6.0,1,10.8,8.28,6.9,12.4
2025-11-21 01:45:00,57.2,81.6,54.5,87.6,2.7,-6.0,1,10.8,8.1,6.9,12.4
2025-11-21 02:00:00,57.2,81.7,54.5,87.6,2.7,-5.9,1,10.8,7.92,7.0,12.4
2025-11-21 02:15:00,57.2,81.8,54.5,87.6,2.7,-5.8,1,10.8,7.92,7.1,12.4
2025-11-21 02:30:00,57.2,81.8,54.5,87.5,2.7,-5.7,1,10.62,7.92,7.1,12.2
2025-11-21 02:45:00,57.2,81.8,54.5,87.6,2.7,-5.8,1,10.8,7.92,7.1,12.3
2025-11-21 03:00:00,57.2,81.8,54.32,87.6,2.88,-5.8,1,10.8,7.74,7.1,12.3
2025-11-21 03:15:00,57.38,81.9,54.5,87.6,2.88,-5.7,1,10.98,8.1,7.1,12.3
2025-11-21 03:30:00,57.38,81.9,54.5,87.6,2.88,-5.7,1,10.98,7.92,7.1,12.3
2025-11-21 03:45:00,57.38,82.0,54.32,87.6,3.06,-5.6,1,10.98,7.74,7.2,12.2
2025-11-21 04:00:00,57.38,82.0,54.32,87.6,3.06,-5.6,1,10.8,7.92,7.1,12.2
2025-11-21 04:15:00,57.2,82.0,54.32,87.6,2.88,-5.6,1,10.8,7.74,7.1,12.2
2025-11-21 04:30:00,57.2,82.0,54.32,87.6,2.88,-5.6,1,10.8,7.92,7.1,12.2
2025-11-21 04:45:00,57.2,82.1,54.32,87.6,2.88,-5.5,1,10.62,7.74,7.2,12.1
2025-11-21 05:00:00,57.2,82.0,54.32,87.6,2.88,-5.6,1,10.62,7.92,7.0,12.1
2025-11-21 05:15:00,57.2,82.1,54.32,87.6,2.88,-5.5,1,10.62,7.74,7.1,12.1
2025-11-21 05:30:00,57.2,82.0,54.32,87.6,2.88,-5.6,1,10.8,7.92,7.0,12.1
2025-11-21 05:45:00,57.2,82.1,54.32,87.7,2.88,-5.6,1,10.8,7.74,7.1,12.1
2025-11-21 06:00:00,57.2,82.1,54.32,87.6,2.88,-5.5,1,10.8,7.74,7.1,12.0
2025-11-21 06:15:00,57.2,82.1,54.32,87.7,2.88,-5.6,1,10.8,7.74,7.0,12.1
2025-11-21 06:30:00,57.2,82.2,54.14,87.7,3.06,-5.5,1,10.62,7.56,7.1,12.0
2025-11-21 06:45:00,57.38,82.4,54.14,87.7,3.24,-5.3,1,10.8,7.56,7.3,12.0
2025-11-21 07:00:00,57.38,82.3,54.14,87.7,3.24,-5.4,1,10.98,7.56,7.2,12.0
2025-11-21 07:15:00,57.38,82.3,54.14,87.7,3.24,-5.4,1,10.8,7.56,7.1,12.0
2025-11-21 07:30:00,57.2,82.3,54.14,87.8,3.06,-5.5,1,10.62,7.56,7.1,12.0
2025-11-21 07:45:00,57.2,82.4,54.14,87.7,3.06,-5.3,1,10.62,7.56,7.2,11.9
2025-11-21 08:00:00,57.02,82.4,54.14,87.8,2.88,-5.4,1,10.44,7.56,7.2,12.0
2025-11-21 08:15:00,57.2,82.4,54.14,87.8,3.06,-5.4,1,10.62,7.56,7.1,12.0
2025-11-21 08:30:00,57.02,82.4,54.14,87.8,2.88,-5.4,1,10.44,7.56,7.1,11.9
2025-11-21 08:45:00,57.02,82.4,54.14,87.8,2.88,-5.4,1,10.44,7.38,7.1,11.9
2025-11-21 09:00:00,57.02,82.4,54.14,87.8,2.88,-5.4,1,10.44,7.38,7.0,11.9
2025-11-21 09:15:00,57.02,82.4,54.14,87.8,2.88,-5.4,1,10.26,7.38,7.0,11.8
2025-11-21 09:30:00,57.02,82.4,54.14,87.8,2.88,-5.4,1,10.26,7.38,7.0,11.7
2025-11-21 09:45:00,57.02,82.4,54.14,87.9,2.88,-5.5,1,10.26,7.2,6.9,11.7
2025-11-21 10:00:00,57.02,82.3,54.14,87.9,2.88,-5.6,1,10.08,7.2,6.7,11.7
2025-11-21 10:15:00,57.02,82.4,54.32,87.9,2.7,-5.5,1,9.9,7.2,6.8,11.7
2025-11-21 10:30:00,57.02,82.4,54.5,88.0,2.52,-5.6,1,9.9,7.38,6.8,11.8
2025-11-21 10:45:00,57.2,82.4,54.68,88.1,2.52,-5.7,1,9.9,7.38,6.7,11.8
2025-11-21 11:00:00,57.2,82.3,54.68,88.2,2.52,-5.9,1,9.72,7.2,6.5,11.9
2025-11-21 11:15:00,57.2,82.4,54.86,88.2,2.34,-5.8,1,9.54,7.2,6.6,11.9
2025-11-21 11:30:00,57.2,82.4,54.86,88.2,2.34,-5.8,1,9.36,7.02,6.6,11.9
2025-11-21 11:45:00,57.2,82.3,55.04,88.3,2.16,-6.0,1,9.36,7.2,6.5,11.9
2025-11-21 12:00:00,57.2,82.3,55.22,88.3,1.98,-6.0,1,9.18,7.2,6.5,11.9
2025-11-21 12:15:00,57.38,82.4,55.22,88.3,2.16,-5.9,1,9.18,7.02,6.5,11.8
2025-11-21 12:30:00,57.38,82.4,55.4,88.4,1.98,-6.0,1,9.0,7.02,6.5,11.9
2025-11-21 12:45:00,57.56,82.4,55.58,88.4,1.98,-6.0,1,9.18,7.2,6.4,11.9
2025-11-21 13:00:00,57.56,82.4,55.58,88.4,1.98,-6.0,1,9.0,7.02,6.4,11.9
2025-11-21 13:15:00,57.56,82.4,55.76,88.5,1.8,-6.1,1,9.0,7.2,6.4,12.0
2025-11-21 13:30:00,57.56,82.4,55.94,88.5,1.62,-6.1,1,8.82,7.38,6.4,11.9
2025-11-21 13:45:00,57.74,82.5,55.94,88.6,1.8,-6.1,1,9.0,7.2,6.4,12.0
2025-11-21 14:00:00,57.92,82.6,56.12,88.6,1.8,-6.0,1,9.0,7.2,6.5,12.0
2025-11-21 14:15:00,58.1,82.5,56.3,88.6,1.8,-6.1,1,9.18,7.38,6.4,11.9
2025-11-21 14:30:00,57.92,82.5,56.3,88.6,1.62,-6.1,1,8.82,7.2,6.3,11.9
2025-11-21 14:45:00,58.1,82.5,56.48,88.5,1.62,-6.0,1,8.82,7.38,6.3,11.8
2025-11-21 15:00:00,58.1,82.5,56.66,88.6,1.44,-6.1,1,8.82,7.38,6.3,11.9
2025-11-21 15:15:00,58.1,82.5,56.66,88.6,1.44,-6.1,1,8.82,7.38,6.3,11.9
2025-11-21 15:30:00,58.1,82.5,56.84,88.7,1.26,-6.2,1,8.64,7.56,6.3,12.0
2025-11-21 15:45:00,58.1,82.5,57.02,88.7,1.08,-6.2,1,8.82,7.74,6.3,12.0
2025-11-21 16:00:00,58.1,82.5,57.2,88.7,0.9,-6.2,1,8.64,7.92,6.3,11.9
2025-11-21 16:15:00,58.1,82.5,57.38,88.6,0.72,-6.1,1,8.64,8.1,6.2,11.8
2025-11-21 16:30:00,58.1,82.5,57.56,88.7,0.54,-6.2,1,8.64,8.28,6.2,11.9
2025-11-21 16:45:00,58.28,82.5,57.56,88.6,0.72,-6.1,1,8.82,8.1,6.2,11.8
2025-11-21 17:00:00,58.28,82.6,57.56,88.6,0.72,-6.0,1,8.82,8.1,6.3,11.8
2025-11-21 17:15:00,58.28,82.6,57.74,88.6,0.54,-6.0,1,8.82,8.28,6.3,11.8
2025-11-21 17:30:00,58.46,82.6,57.74,88.6,0.72,-6.0,1,9.0,8.46,6.3,11.8
2025-11-21 17:45:00,58.46,82.6,57.92,88.6,0.54,-6.0,1,9.0,8.64,6.2,11.8
2025-11-21 18:00:00,58.46,82.6,57.92,88.5,0.54,-5.9,1,9.18,8.64,6.3,11.7
2025-11-21 18:15:00,58.46,82.5,57.92,88.5,0.54,-6.0,1,9.18,8.64,6.1,11.6
2025-11-21 18:30:00,58.46,82.5,57.92,88.5,0.54,-6.0,1,9.18,8.64,6.1,11.6
2025-11-21 18:45:00,58.64,82.6,57.92,88.5,0.72,-5.9,1,9.36,8.64,6.2,11.6
2025-11-21 19:00:00,58.64,82.7,57.74,88.5,0.9,-5.8,1,9.36,8.46,6.2,11.6
2025-11-21 19:15:00,58.82,82.7,57.74,88.5,1.08,-5.8,1,9.54,8.46,6.2,11.5
2025-11-21 19:30:00,58.82,82.7,57.74,88.5,1.08,-5.8,1,9.54,8.64,6.2,11.5
2025-11-21 19:45:00,58.82,82.7,57.74,88.5,1.08,-5.8,1,9.54,8.64,6.2,11.5
2025-11-21 20:00:00,58.82,82.7,57.74,88.5,1.08,-5.8,1,9.72,8.64,6.2,11.5
2025-11-21 20:15:00,59.0,82.7,57.92,88.6,1.08,-5.9,1,9.9,8.82,6.2,11.6
2025-11-21 20:30:00,59.0,82.7,58.1,88.5,0.9,-5.8,1,9.9,9.0,6.1,11.5
2025-11-21 20:45:00,59.18,82.8,58.1,88.5,1.08,-5.7,1,10.08,9.0,6.2,11.5
2025-11-21 21:00:00,59.18,82.8,58.1,88.4,1.08,-5.6,1,10.08,9.0,6.2,11.4
2025-11-21 21:15:00,59.18,82.8,57.92,88.4,1.26,-5.6,1,10.08,9.0,6.2,11.4
2025-11-21 21:30:00,59.18,82.8,57.92,88.3,1.26,-5.5,1,10.08,9.0,6.2,11.3
2025-11-21 21:45:00,59.18,82.8,57.92,88.3,1.26,-5.5,1,10.26,9.0,6.2,11.3
2025-11-21 22:00:00,59.36,82.9,57.74,88.4,1.62,-5.5,1,10.44,9.0,6.3,11.4
2025-11-21 22:15:00,59.18,82.8,57.74,88.3,1.44,-5.5,1,10.44,9.0,6.2,11.4
2025-11-21 22:30:00,59.36,82.9,57.74,88.3,1.62,-5.4,1,10.62,9.0,6.2,11.3
2025-11-21 22:45:00,59.36,82.9,57.56,88.3,1.8,-5.4,1,10.62,9.0,6.2,11.3
2025-11-21 23:00:00,59.36,82.8,57.56,88.3,1.8,-5.5,1,10.8,9.0,6.1,11.2
2025-11-21 23:15:00,59.18,82.8,57.56,88.4,1.62,-5.6,1,10.62,9.18,6.1,11.4
2025-11-21 23:30:00,59.36,82.8,57.38,88.4,1.98,-5.6,1,10.8,9.0,6.1,11.4
2025-11-21 23:45:00,59.36,82.9,57.38,88.3,1.98,-5.4,1,10.98,9.0,6.2,11.2
2025-11-22 00:00:00,59.36,82.9,57.38,88.4,1.98,-5.5,1,10.98,9.18,6.2,11.3
2025-11-22 00:15:00,59.36,82.8,57.2,88.3,2.16,-5.5,1,10.98,9.0,5.9,11.2
2025-11-22 00:30:00,59.18,82.8,57.2,88.3,1.98,-5.5,1,10.98,9.18,5.9,11.2
2025-11-22 00:45:00,59.18,82.8,57.02,88.3,2.16,-5.5,1,10.98,9.0,5.9,11.2
2025-11-22 01:00:00,59.18,82.8,57.02,88.3,2.16,-5.5,1,11.16,9.0,5.8,11.2
2025-11-22 01:15:00,59.36,83.0,56.84,88.3,2.52,-5.3,1,11.34,9.0,5.9,11.2
2025-11-22 01:30:00,59.36,82.9,56.66,88.3,2.7,-5.4,1,11.52,9.0,5.7,11.2
2025-11-22 01:45:00,59.36,82.9,56.66,88.3,2.7,-5.4,1,11.7,9.0,5.7,11.1
2025-11-22 02:00:00,59.18,82.9,56.66,88.3,2.52,-5.4,1,11.52,9.18,5.6,11.1
2025-11-22 02:15:00,59.18,82.9,56.48,88.3,2.7,-5.4,1,11.7,9.18,5.6,11.1
2025-11-22 02:30:00,59.18,83.0,56.48,88.3,2.7,-5.3,1,11.88,9.18,5.7,11.1
2025-11-22 02:45:00,59.0,82.9,56.3,88.3,2.7,-5.4,1,11.7,9.18,5.5,11.1
2025-11-22 03:00:00,59.0,82.9,56.3,88.3,2.7,-5.4,1,11.88,9.36,5.5,11.1
2025-11-22 03:15:00,59.0,82.9,56.12,88.2,2.88,-5.3,1,11.88,9.18,5.4,11.0
2025-11-22 03:30:00,58.82,82.8,55.94,88.1,2.88,-5.3,1,11.88,9.18,5.3,10.9
2025-11-22 03:45:00,58.82,82.9,55.76,88.1,3.06,-5.2,1,12.06,9.18,5.4,11.0
2025-11-22 04:00:00,58.64,82.9,55.58,88.1,3.06,-5.2,1,12.06,9.18,5.4,11.0
2025-11-22 04:15:00,58.64,82.9,55.4,88.1,3.24,-5.2,1,12.24,9.36,5.4,11.0
2025-11-22 04:30:00,58.46,82.9,55.4,88.2,3.06,-5.3,1,12.24,9.54,5.3,11.1
2025-11-22 04:45:00,58.46,83.0,55.22,88.2,3.24,-5.2,1,12.6,9.36,5.4,11.1
2025-11-22 05:00:00,58.46,83.1,55.22,88.2,3.24,-5.1,1,12.78,9.54,5.5,11.1
2025-11-22 05:15:00,58.28,83.1,55.04,88.1,3.24,-5.0,1,12.78,9.72,5.5,11.1
2025-11-22 05:30:00,58.28,83.0,54.86,88.0,3.42,-5.0,1,12.96,9.72,5.4,11.0
2025-11-22 05:45:00,58.1,82.9,54.68,88.0,3.42,-5.1,1,12.96,9.9,5.3,11.0
2025-11-22 06:00:00,57.92,82.8,54.5,87.9,3.42,-5.1,1,13.14,10.08,5.2,10.9
2025-11-22 06:15:00,57.74,82.8,54.14,87.9,3.6,-5.1,1,13.32,9.9,5.2,10.9
2025-11-22 06:30:00,57.56,82.8,53.96,87.8,3.6,-5.0,1,13.5,10.26,5.3,10.9
2025-11-22 06:45:00,57.56,83.0,53.6,87.8,3.96,-4.8,1,13.86,10.26,5.5,10.9
2025-11-22 07:00:00,57.38,83.0,53.42,87.8,3.96,-4.8,1,14.04,10.44,5.5,10.9
2025-11-22 07:15:00,57.2,83.0,53.06,87.9,4.14,-4.9,1,14.4,10.44,5.5,11.0
2025-11-22 07:30:00,57.02,83.0,52.88,87.9,4.14,-4.9,1,14.58,10.8,5.5,11.0
2025-11-22 07:45:00,56.84,83.1,52.52,87.8,4.32,-4.7,1,14.76,10.8,5.6,10.9
2025-11-22 08:00:00,56.66,83.1,52.34,87.9,4.32,-4.8,1,15.12,10.98,5.6,11.1
2025-11-22 08:15:00,56.66,83.2,52.16,87.8,4.5,-4.6,1,15.48,11.34,5.7,11.0
2025-11-22 08:30:00,56.48,83.3,51.98,87.9,4.5,-4.6,1,15.66,11.34,5.8,11.0
2025-11-22 08:45:00,56.48,83.3,51.8,88.1,4.68,-4.8,1,15.84,11.52,5.7,11.2
2025-11-22 09:00:00,56.48,83.5,51.8,88.1,4.68,-4.6,1,16.2,11.7,5.8,11.0
2025-11-22 09:15:00,56.3,83.5,51.62,88.2,4.68,-4.7,1,16.2,11.88,5.8,11.0
2025-11-22 09:30:00,56.3,83.6,51.62,88.2,4.68,-4.6,1,16.38,11.88,5.8,10.9
2025-11-22 09:45:00,56.3,83.5,51.62,88.3,4.68,-4.8,1,16.56,12.06,5.6,10.9
2025-11-22 10:00:00,56.3,83.6,51.62,88.3,4.68,-4.7,1,16.56,12.06,5.6,10.8
2025-11-22 10:15:00,56.3,83.5,51.62,88.3,4.68,-4.8,1,16.56,12.06,5.4,10.7
2025-11-22 10:30:00,56.3,83.5,51.44,88.4,4.86,-4.9,1,16.38,11.7,5.2,10.5
2025-11-22 10:45:00,56.48,83.5,51.62,88.6,4.86,-5.1,1,16.38,11.52,4.8,10.2
2025-11-22 11:00:00,56.48,83.5,51.8,88.6,4.68,-5.1,1,15.84,11.34,4.6,10.0
2025-11-22 11:15:00,56.48,83.5,51.8,88.6,4.68,-5.1,1,15.48,11.16,4.5,9.9
2025-11-22 11:30:00,56.66,83.5,51.8,88.7,4.86,-5.2,1,15.3,10.8,4.4,10.0
2025-11-22 11:45:00,56.84,83.5,51.98,88.8,4.86,-5.3,1,15.3,10.62,4.3,9.9
2025-11-22 12:00:00,56.84,83.3,52.16,88.8,4.68,-5.5,1,14.94,10.62,3.9,9.7
2025-11-22 12:15:00,57.02,83.4,52.34,88.8,4.68,-5.4,1,14.58,10.26,3.8,9.5
2025-11-22 12:30:00,57.02,83.3,52.34,88.8,4.68,-5.5,1,14.22,9.9,3.5,9.3
2025-11-22 12:45:00,57.02,83.4,52.34,88.9,4.68,-5.5,1,13.68,9.36,3.4,9.2
2025-11-22 13:00:00,57.02,83.3,52.52,89.0,4.5,-5.7,1,13.14,9.0,3.2,9.1
2025-11-22 13:15:00,57.2,83.4,52.52,89.1,4.68,-5.7,1,12.78,8.64,3.2,9.2
2025-11-22 13:30:00,57.2,83.3,52.7,89.1,4.5,-5.8,1,12.42,8.28,3.0,9.2
2025-11-22 13:45:00,57.2,83.4,52.88,89.1,4.32,-5.7,1,12.06,8.28,3.1,9.3
2025-11-22 14:00:00,57.2,83.3,53.06,89.2,4.14,-5.9,1,11.88,8.1,3.1,9.4
2025-11-22 14:15:00,57.2,83.3,53.06,89.3,4.14,-6.0,1,11.7,7.92,3.0,9.5
2025-11-22 14:30:00,57.2,83.3,53.24,89.3,3.96,-6.0,1,11.34,7.92,3.0,9.5
2025-11-22 14:45:00,57.2,83.3,53.42,89.3,3.78,-6.0,1,11.16,7.74,2.9,9.4
2025-11-22 15:00:00,57.02,83.2,53.42,89.4,3.6,-6.2,1,10.8,7.56,2.8,9.6
2025-11-22 15:15:00,57.02,83.1,53.42,89.3,3.6,-6.2,1,10.62,7.38,2.7,9.6
2025-11-22 15:30:00,57.02,83.2,53.42,89.4,3.6,-6.2,1,10.44,7.38,2.8,9.8
2025-11-22 15:45:00,57.02,83.2,53.42,89.4,3.6,-6.2,1,10.44,7.2,2.9,9.9
2025-11-22 16:00:00,57.02,83.2,53.42,89.5,3.6,-6.3,1,10.44,7.2,2.9,10.0
2025-11-22 16:15:00,57.02,83.3,53.42,89.5,3.6,-6.2,1,10.62,7.38,3.1,10.1
2025-11-22 16:30:00,57.02,83.3,53.42,89.5,3.6,-6.2,1,10.62,7.38,3.1,10.2
2025-11-22 16:45:00,56.84,83.2,53.42,89.5,3.42,-6.3,1,10.44,7.56,3.0,10.2
2025-11-22 17:00:00,56.84,83.2,53.42,89.5,3.42,-6.3,1,10.62,7.74,3.1,10.3
2025-11-22 17:15:00,56.84,83.2,53.42,89.5,3.42,-6.3,1,10.8,7.74,3.1,10.4
2025-11-22 17:30:00,56.66,83.2,53.42,89.3,3.24,-6.1,1,10.98,8.1,3.2,10.2
2025-11-22 17:45:00,56.66,83.1,53.24,89.2,3.42,-6.1,1,11.16,8.1,3.2,10.2
2025-11-22 18:00:00,56.48,83.1,53.24,89.2,3.24,-6.1,1,11.16,8.46,3.2,10.2
2025-11-22 18:15:00,56.48,83.1,53.06,89.2,3.42,-6.1,1,11.52,8.64,3.2,10.3
2025-11-22 18:30:00,56.48,83.1,53.06,89.2,3.42,-6.1,1,11.88,8.82,3.3,10.3
2025-11-22 18:45:00,56.48,83.1,53.06,89.3,3.42,-6.2,1,12.24,9.18,3.3,10.4
2025-11-22 19:00:00,56.48,83.2,53.06,89.4,3.42,-6.2,1,12.6,9.36,3.4,10.5
2025-11-22 19:15:00,56.48,83.3,53.24,89.5,3.24,-6.2,1,12.78,9.72,3.4,10.5
2025-11-22 19:30:00,56.48,83.2,53.24,89.6,3.24,-6.4,1,12.96,9.9,3.3,10.6
2025-11-22 19:45:00,56.66,83.2,53.42,89.6,3.24,-6.4,1,13.32,10.26,3.2,10.5
2025-11-22 20:00:00,56.66,83.3,53.6,89.7,3.06,-6.4,1,13.32,10.44,3.3,10.6
2025-11-22 20:15:00,56.66,83.2,53.6,89.7,3.06,-6.5,1,13.32,10.44,3.2,10.5
2025-11-22 20:30:00,56.84,83.2,53.78,89.7,3.06,-6.5,1,13.68,10.62,3.1,10.5
2025-11-22 20:45:00,56.84,83.1,53.6,89.4,3.24,-6.3,1,13.68,10.44,3.0,10.3
2025-11-22 21:00:00,56.84,83.0,53.6,89.3,3.24,-6.3,1,13.86,10.62,2.9,10.2
2025-11-22 21:15:00,56.84,83.0,53.78,89.3,3.06,-6.3,1,14.04,11.16,3.0,10.3
2025-11-22 21:30:00,56.66,83.1,53.96,89.4,2.7,-6.3,1,13.86,11.34,3.1,10.3
2025-11-22 21:45:00,56.84,83.2,53.96,89.5,2.88,-6.3,1,14.22,11.52,3.1,10.3
2025-11-22 22:00:00,57.02,83.2,53.96,89.5,3.06,-6.3,1,14.58,11.52,3.0,10.3
2025-11-22 22:15:00,57.02,83.1,53.96,89.4,3.06,-6.3,1,14.58,11.52,2.9,10.1
2025-11-22 22:30:00,57.02,83.1,53.96,89.6,3.06,-6.5,1,14.58,11.52,2.8,10.2
2025-11-22 22:45:00,57.02,83.1,53.96,89.6,3.06,-6.5,1,14.4,11.34,2.8,10.1
2025-11-22 23:00:00,57.02,83.1,53.96,89.6,3.06,-6.5,1,14.4,11.34,2.7,10.1
2025-11-22 23:15:00,57.02,83.1,53.96,89.5,3.06,-6.4,1,14.4,11.16,2.6,9.9
2025-11-22 23:30:00,57.02,82.9,53.96,89.4,3.06,-6.5,1,14.22,11.16,2.4,9.8
2025-11-22 23:45:00,57.02,82.9,53.78,89.3,3.24,-6.4,1,14.22,10.98,2.4,9.8
2025-11-23 00:00:00,57.02,82.9,53.6,89.2,3.42,-6.3,1,14.22,10.98,2.4,9.8
2025-11-23 00:15:00,56.84,82.8,53.6,89.1,3.24,-6.3,1,14.22,10.98,2.4,9.7
2025-11-23 00:30:00,56.66,82.8,53.24,89.0,3.42,-6.2,1,14.04,10.8,2.4,9.7
2025-11-23 00:45:00,56.66,82.8,53.06,89.0,3.6,-6.2,1,14.22,10.8,2.5,9.7
2025-11-23 01:00:00,56.48,82.7,52.88,89.0,3.6,-6.3,1,14.22,10.98,2.4,9.7
2025-11-23 01:15:00,56.48,82.7,52.7,89.0,3.78,-6.3,1,14.58,10.98,2.4,9.7
2025-11-23 01:30:00,56.3,82.8,52.52,89.1,3.78,-6.3,1,14.58,10.98,2.5,9.8
2025-11-23 01:45:00,56.12,82.7,52.52,89.3,3.6,-6.6,1,14.58,11.16,2.4,10.0
2025-11-23 02:00:00,56.12,82.8,52.52,89.3,3.6,-6.5,1,14.58,11.16,2.4,9.9
2025-11-23 02:15:00,56.3,82.9,52.34,89.4,3.96,-6.5,1,14.94,10.98,2.5,9.9
2025-11-23 02:30:00,56.3,83.0,52.34,89.5,3.96,-6.5,1,14.94,11.16,2.5,10.0
