Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-20 21:30:00,64.22,81.3,62.6,86.8,1.62,-5.5,1,17.82,16.2,7.1,12.1
2025-11-20 21:45:00,64.04,81.2,62.6,86.8,1.44,-5.6,1,17.64,16.2,6.9,12.0
2025-11-20 22:00:00,64.04,81.2,62.6,86.7,1.44,-5.5,1,17.64,16.2,6.9,11.9
2025-11-20 22:15:00,64.04,81.2,62.42,86.8,1.62,-5.6,1,17.64,16.02,6.9,12.0
2025-11-20 22:30:00,64.04,81.1,62.42,86.8,1.62,-5.7,1,17.64,16.02,6.8,11.9
2025-11-20 22:45:00,64.04,81.1,62.42,86.8,1.62,-5.7,1,17.64,16.02,6.7,11.9
2025-11-20 23:00:00,64.04,81.0,62.42,86.8,1.62,-5.8,1,17.64,16.02,6.6,11.9
2025-11-20 23:15:00,64.04,80.8,62.24,86.8,1.8,-6.0,1,17.64,15.84,6.3,11.8
2025-11-20 23:30:00,64.04,81.0,62.24,86.8,1.8,-5.8,1,17.64,15.84,6.6,11.8
2025-11-20 23:45:00,64.04,80.9,62.24,86.8,1.8,-5.9,1,17.64,15.84,6.4,11.8
2025-11-21 00:00:00,64.04,80.9,62.24,86.8,1.8,-5.9,1,17.64,15.84,6.4,11.8
2025-11-21 00:15:00,64.04,81.0,62.24,86.8,1.8,-5.8,1,17.64,15.84,6.5,11.8
2025-11-21 00:30:00,64.04,81.0,62.06,86.8,1.98,-5.8,1,17.64,15.66,6.4,11.7
2025-11-21 00:45:00,63.86,80.9,62.06,86.9,1.8,-6.0,1,17.46,15.66,6.3,11.8
2025-11-21 01:00:00,63.86,80.8,62.06,86.9,1.8,-6.1,1,17.46,15.66,6.2,11.8
2025-11-21 01:15:00,63.86,80.8,62.06,86.9,1.8,-6.1,1,17.46,15.66,6.2,11.8
2025-11-21 01:30:00,63.86,80.8,62.06,86.8,1.8,-6.0,1,17.46,15.66,6.1,11.6
2025-11-21 01:45:00,63.86,80.8,62.06,86.8,1.8,-6.0,1,17.46,15.66,6.1,11.6
2025-11-21 02:00:00,63.86,80.7,62.06,86.8,1.8,-6.1,1,17.46,15.48,6.0,11.6
2025-11-21 02:15:00,63.86,80.8,62.06,86.8,1.8,-6.0,1,17.46,15.48,6.1,11.6
2025-11-21 02:30:00,63.86,80.8,61.88,86.8,1.98,-6.0,1,17.28,15.3,6.1,11.5
2025-11-21 02:45:00,63.86,81.0,62.06,86.9,1.8,-5.9,1,17.46,15.48,6.3,11.6
2025-11-21 03:00:00,63.86,80.9,61.88,86.8,1.98,-5.9,1,17.46,15.3,6.2,11.5
2025-11-21 03:15:00,63.86,80.9,62.06,86.8,1.8,-5.9,1,17.46,15.66,6.1,11.5
2025-11-21 03:30:00,63.86,81.1,61.88,86.8,1.98,-5.7,1,17.46,15.3,6.3,11.5
2025-11-21 03:45:00,63.86,81.2,61.88,86.9,1.98,-5.7,1,17.46,15.3,6.4,11.5
2025-11-21 04:00:00,63.86,81.0,61.88,86.8,1.98,-5.8,1,17.28,15.48,6.1,11.4
2025-11-21 04:15:00,63.86,81.1,61.88,86.9,1.98,-5.8,1,17.46,15.3,6.2,11.5
2025-11-21 04:30:00,63.86,81.0,61.88,86.8,1.98,-5.8,1,17.46,15.48,6.1,11.4
2025-11-21 04:45:00,63.86,81.1,61.88,86.9,1.98,-5.8,1,17.28,15.3,6.2,11.4
2025-11-21 05:00:00,63.86,81.3,62.06,86.9,1.8,-5.6,1,17.28,15.66,6.3,11.4
2025-11-21 05:15:00,63.86,81.2,61.88,86.8,1.98,-5.6,1,17.28,15.3,6.2,11.3
2025-11-21 05:30:00,63.86,81.1,61.88,86.9,1.98,-5.8,1,17.46,15.48,6.1,11.4
2025-11-21 05:45:00,63.86,81.1,61.88,86.9,1.98,-5.8,1,17.46,15.3,6.1,11.3
2025-11-21 06:00:00,63.86,80.9,61.88,86.8,1.98,-5.9,1,17.46,15.3,5.9,11.2
2025-11-21 06:15:00,63.68,81.1,61.7,86.9,1.98,-5.8,1,17.28,15.12,6.0,11.3
2025-11-21 06:30:00,63.68,81.1,61.7,86.8,1.98,-5.7,1,17.1,15.12,6.0,11.1
2025-11-21 06:45:00,63.68,81.1,61.7,86.8,1.98,-5.7,1,17.1,15.12,6.0,11.1
2025-11-21 07:00:00,63.68,81.0,61.52,86.8,2.16,-5.8,1,17.28,14.94,5.9,11.1
2025-11-21 07:15:00,63.68,80.9,61.34,86.8,2.34,-5.9,1,17.1,14.76,5.7,11.1
2025-11-21 07:30:00,63.5,80.9,61.34,86.8,2.16,-5.9,1,16.92,14.76,5.7,11.0
2025-11-21 07:45:00,63.5,81.2,61.34,86.9,2.16,-5.7,1,16.92,14.76,6.0,11.1
2025-11-21 08:00:00,63.5,81.2,61.34,86.9,2.16,-5.7,1,16.92,14.76,6.0,11.1
2025-11-21 08:15:00,63.5,81.3,61.34,87.0,2.16,-5.7,1,16.92,14.76,6.0,11.2
2025-11-21 08:30:00,63.68,81.3,61.34,87.0,2.34,-5.7,1,17.1,14.76,6.0,11.1
2025-11-21 08:45:00,63.68,81.3,61.34,87.0,2.34,-5.7,1,17.1,14.58,6.0,11.1
2025-11-21 09:00:00,63.5,81.2,61.34,87.1,2.16,-5.9,1,16.92,14.58,5.8,11.2
2025-11-21 09:15:00,63.5,81.2,61.34,87.1,2.16,-5.9,1,16.74,14.58,5.8,11.1
2025-11-21 09:30:00,63.5,81.0,61.34,87.1,2.16,-6.1,1,16.74,14.58,5.6,11.0
2025-11-21 09:45:00,63.5,80.9,61.34,87.1,2.16,-6.2,1,16.74,14.4,5.4,10.9
2025-11-21 10:00:00,63.5,81.0,61.34,87.1,2.16,-6.1,1,16.56,14.4,5.4,10.9
2025-11-21 10:15:00,63.5,81.0,61.34,87.2,2.16,-6.2,1,16.38,14.22,5.4,11.0
2025-11-21 10:30:00,63.32,81.0,61.34,87.3,1.98,-6.3,1,16.2,14.22,5.4,11.1
2025-11-21 10:45:00,63.5,81.1,61.34,87.3,2.16,-6.2,1,16.2,14.04,5.4,11.0
2025-11-21 11:00:00,63.5,81.1,61.34,87.3,2.16,-6.2,1,16.02,13.86,5.3,11.0
2025-11-21 11:15:00,63.5,81.2,61.34,87.4,2.16,-6.2,1,15.84,13.68,5.4,11.1
2025-11-21 11:30:00,63.5,81.3,61.52,87.4,1.98,-6.1,1,15.66,13.68,5.5,11.1
2025-11-21 11:45:00,63.68,81.3,61.52,87.3,2.16,-6.0,1,15.84,13.68,5.5,10.9
2025-11-21 12:00:00,63.68,81.2,61.52,87.7,2.16,-6.5,1,15.66,13.5,5.4,11.3
2025-11-21 12:15:00,63.68,81.2,61.7,87.5,1.98,-6.3,1,15.48,13.5,5.3,11.0
2025-11-21 12:30:00,63.68,81.3,61.7,87.5,1.98,-6.2,1,15.3,13.32,5.4,11.0
2025-11-21 12:45:00,63.86,81.3,61.7,87.4,2.16,-6.1,1,15.48,13.32,5.3,10.9
2025-11-21 13:00:00,63.86,81.1,61.88,87.4,1.98,-6.3,1,15.3,13.32,5.1,10.9
2025-11-21 13:15:00,63.86,81.2,61.88,87.5,1.98,-6.3,1,15.3,13.32,5.2,11.0
2025-11-21 13:30:00,64.04,81.3,61.88,87.4,2.16,-6.1,1,15.3,13.32,5.3,10.8
2025-11-21 13:45:00,64.04,81.2,62.06,87.4,1.98,-6.2,1,15.3,13.32,5.1,10.8
2025-11-21 14:00:00,64.22,81.2,62.06,87.6,2.16,-6.4,1,15.3,13.14,5.1,11.0
2025-11-21 14:15:00,64.22,81.1,62.24,87.5,1.98,-6.4,1,15.3,13.32,5.0,10.8
2025-11-21 14:30:00,64.22,81.0,62.24,87.4,1.98,-6.4,1,15.12,13.14,4.8,10.7
2025-11-21 14:45:00,64.04,80.9,62.24,87.4,1.8,-6.5,1,14.76,13.14,4.7,10.7
2025-11-21 15:00:00,64.04,80.8,62.24,87.4,1.8,-6.6,1,14.76,12.96,4.6,10.7
2025-11-21 15:15:00,64.04,80.8,62.24,87.4,1.8,-6.6,1,14.76,12.96,4.6,10.7
2025-11-21 15:30:00,64.04,80.7,62.24,87.4,1.8,-6.7,1,14.58,12.96,4.5,10.7
2025-11-21 15:45:00,64.04,80.8,62.24,87.4,1.8,-6.6,1,14.76,12.96,4.6,10.7
2025-11-21 16:00:00,64.04,80.8,62.24,87.4,1.8,-6.6,1,14.58,12.96,4.6,10.6
2025-11-21 16:15:00,64.04,80.8,62.24,87.4,1.8,-6.6,1,14.58,12.96,4.5,10.6
2025-11-21 16:30:00,64.04,80.7,62.24,87.4,1.8,-6.7,1,14.58,12.96,4.4,10.6
2025-11-21 16:45:00,63.86,80.7,62.24,87.5,1.62,-6.8,1,14.4,12.78,4.4,10.7
2025-11-21 17:00:00,63.86,80.7,62.24,87.5,1.62,-6.8,1,14.4,12.78,4.4,10.7
2025-11-21 17:15:00,63.86,80.7,62.24,87.5,1.62,-6.8,1,14.4,12.78,4.4,10.7
2025-11-21 17:30:00,63.86,80.6,62.24,87.4,1.62,-6.8,1,14.4,12.96,4.3,10.6
2025-11-21 17:45:00,63.86,80.6,62.24,87.4,1.62,-6.8,1,14.4,12.96,4.2,10.6
2025-11-21 18:00:00,63.86,80.6,62.24,87.4,1.62,-6.8,1,14.58,12.96,4.3,10.6
2025-11-21 18:15:00,63.86,80.6,62.06,87.5,1.8,-6.9,1,14.58,12.78,4.2,10.6
2025-11-21 18:30:00,63.86,80.6,62.06,87.4,1.8,-6.8,1,14.58,12.78,4.2,10.5
2025-11-21 18:45:00,64.04,80.6,62.06,87.4,1.98,-6.8,1,14.76,12.78,4.2,10.5
2025-11-21 19:00:00,63.86,80.5,62.06,87.4,1.8,-6.9,1,14.58,12.78,4.0,10.5
2025-11-21 19:15:00,63.86,80.4,61.88,87.4,1.98,-7.0,1,14.58,12.6,3.9,10.4
2025-11-21 19:30:00,63.86,80.4,61.7,87.5,2.16,-7.1,1,14.58,12.6,3.9,10.5
2025-11-21 19:45:00,63.86,80.6,61.7,87.8,2.16,-7.2,1,14.58,12.6,4.1,10.8
2025-11-21 20:00:00,63.68,80.4,61.7,87.8,1.98,-7.4,1,14.58,12.6,3.9,10.8
2025-11-21 20:15:00,63.68,80.4,61.52,87.8,2.16,-7.4,1,14.58,12.42,3.9,10.8
2025-11-21 20:30:00,63.5,80.4,61.52,87.9,1.98,-7.5,1,14.4,12.42,3.8,10.9
2025-11-21 20:45:00,63.5,80.5,61.34,88.0,2.16,-7.5,1,14.4,12.24,3.9,11.0
2025-11-21 21:00:00,63.5,80.5,61.34,88.0,2.16,-7.5,1,14.4,12.24,3.9,11.0
2025-11-21 21:15:00,63.5,80.6,61.16,88.0,2.34,-7.4,1,14.4,12.24,4.0,11.0
2025-11-21 21:30:00,63.5,80.5,60.98,88.1,2.52,-7.6,1,14.4,12.06,3.9,11.1
2025-11-21 21:45:00,63.5,80.3,60.98,88.2,2.52,-7.9,1,14.58,12.06,3.7,11.2
2025-11-21 22:00:00,63.32,80.3,60.8,88.3,2.52,-8.0,1,14.4,12.06,3.7,11.3
2025-11-21 22:15:00,63.14,80.4,60.8,88.3,2.34,-7.9,1,14.4,12.06,3.8,11.4
2025-11-21 22:30:00,63.14,80.3,60.62,88.3,2.52,-8.0,1,14.4,11.88,3.6,11.3
2025-11-21 22:45:00,63.14,80.3,60.44,88.4,2.7,-8.1,1,14.4,11.88,3.6,11.4
2025-11-21 23:00:00,62.96,80.2,60.44,88.5,2.52,-8.3,1,14.4,11.88,3.5,11.4
2025-11-21 23:15:00,62.96,80.3,60.26,88.5,2.7,-8.2,1,14.4,11.88,3.6,11.5
2025-11-21 23:30:00,62.78,80.4,60.08,88.5,2.7,-8.1,1,14.22,11.7,3.7,11.5
2025-11-21 23:45:00,62.78,80.4,60.08,88.5,2.7,-8.1,1,14.4,11.7,3.7,11.4
2025-11-22 00:00:00,62.6,80.5,59.9,88.6,2.7,-8.1,1,14.22,11.7,3.8,11.5
2025-11-22 00:15:00,62.6,80.4,59.9,88.6,2.7,-8.2,1,14.22,11.7,3.5,11.5
2025-11-22 00:30:00,62.6,80.5,59.72,88.7,2.88,-8.2,1,14.4,11.7,3.6,11.6
2025-11-22 00:45:00,62.42,80.5,59.72,88.7,2.7,-8.2,1,14.22,11.7,3.6,11.6
2025-11-22 01:00:00,62.42,80.5,59.54,88.7,2.88,-8.2,1,14.4,11.52,3.5,11.6
2025-11-22 01:15:00,62.24,80.5,59.54,88.7,2.7,-8.2,1,14.22,11.7,3.4,11.6
2025-11-22 01:30:00,62.06,80.5,59.36,88.7,2.7,-8.2,1,14.22,11.7,3.3,11.6
2025-11-22 01:45:00,62.06,80.6,59.36,88.8,2.7,-8.2,1,14.4,11.7,3.4,11.6
2025-11-22 02:00:00,61.88,80.5,59.18,88.8,2.7,-8.3,1,14.22,11.7,3.2,11.6
2025-11-22 02:15:00,61.88,80.7,59.18,88.8,2.7,-8.1,1,14.4,11.88,3.4,11.6
2025-11-22 02:30:00,61.88,80.7,59.0,88.8,2.88,-8.1,1,14.58,11.7,3.4,11.6
2025-11-22 02:45:00,61.7,80.8,59.0,88.8,2.7,-8.0,1,14.4,11.88,3.4,11.6
2025-11-22 03:00:00,61.52,80.8,58.82,88.8,2.7,-8.0,1,14.4,11.88,3.4,11.6
2025-11-22 03:15:00,61.52,80.7,58.82,88.8,2.7,-8.1,1,14.4,11.88,3.2,11.6
2025-11-22 03:30:00,61.34,80.6,58.64,88.7,2.7,-8.1,1,14.4,11.88,3.1,11.5
2025-11-22 03:45:00,61.16,80.7,58.46,88.8,2.7,-8.1,1,14.4,11.88,3.2,11.7
2025-11-22 04:00:00,60.98,80.8,58.28,88.8,2.7,-8.0,1,14.4,11.88,3.3,11.7
2025-11-22 04:15:00,60.98,80.8,58.28,88.8,2.7,-8.0,1,14.58,12.24,3.3,11.7
2025-11-22 04:30:00,60.8,80.9,58.1,88.9,2.7,-8.0,1,14.58,12.24,3.3,11.8
2025-11-22 04:45:00,60.8,81.0,58.1,89.0,2.7,-8.0,1,14.94,12.24,3.4,11.9
2025-11-22 05:00:00,60.62,81.0,57.92,88.9,2.7,-7.9,1,14.94,12.24,3.4,11.8
2025-11-22 05:15:00,60.44,81.0,57.74,88.9,2.7,-7.9,1,14.94,12.42,3.4,11.9
2025-11-22 05:30:00,60.26,80.8,57.56,88.9,2.7,-8.1,1,14.94,12.42,3.2,11.9
2025-11-22 05:45:00,60.08,80.8,57.56,88.8,2.52,-8.0,1,14.94,12.78,3.2,11.8
2025-11-22 06:00:00,59.9,80.9,57.38,88.7,2.52,-7.8,1,15.12,12.96,3.3,11.7
2025-11-22 06:15:00,59.72,81.0,57.2,88.6,2.52,-7.6,1,15.3,12.96,3.4,11.6
2025-11-22 06:30:00,59.54,81.0,57.02,88.5,2.52,-7.5,1,15.48,13.32,3.5,11.6
2025-11-22 06:45:00,59.36,81.0,56.84,88.5,2.52,-7.5,1,15.66,13.5,3.5,11.6
2025-11-22 07:00:00,59.18,81.0,56.48,88.5,2.7,-7.5,1,15.84,13.5,3.5,11.6
2025-11-22 07:15:00,59.0,81.0,56.3,88.5,2.7,-7.5,1,16.2,13.68,3.5,11.6
2025-11-22 07:30:00,58.64,81.0,55.94,88.6,2.7,-7.6,1,16.2,13.86,3.5,11.7
2025-11-22 07:45:00,58.46,81.1,55.76,88.5,2.7,-7.4,1,16.38,14.04,3.6,11.6
2025-11-22 08:00:00,58.28,81.2,55.58,88.6,2.7,-7.4,1,16.74,14.22,3.7,11.8
2025-11-22 08:15:00,58.1,81.2,55.4,88.6,2.7,-7.4,1,16.92,14.58,3.7,11.8
2025-11-22 08:30:00,57.92,81.2,55.22,88.7,2.7,-7.5,1,17.1,14.58,3.7,11.8
2025-11-22 08:45:00,57.92,81.4,55.04,88.7,2.88,-7.3,1,17.28,14.76,3.8,11.8
2025-11-22 09:00:00,57.74,81.4,55.04,88.8,2.7,-7.4,1,17.46,14.94,3.7,11.7
2025-11-22 09:15:00,57.56,81.4,54.86,88.9,2.7,-7.5,1,17.46,15.12,3.7,11.7
2025-11-22 09:30:00,57.56,81.4,54.86,88.9,2.7,-7.5,1,17.64,15.12,3.6,11.6
2025-11-22 09:45:00,57.56,81.6,54.68,89.0,2.88,-7.4,1,17.82,15.12,3.7,11.6
2025-11-22 10:00:00,57.56,81.6,54.68,89.0,2.88,-7.4,1,17.82,15.12,3.6,11.5
2025-11-22 10:15:00,57.38,81.6,54.68,89.1,2.7,-7.5,1,17.64,15.12,3.5,11.5
2025-11-22 10:30:00,57.38,81.6,54.5,89.2,2.88,-7.6,1,17.46,14.76,3.3,11.3
2025-11-22 10:45:00,57.38,81.5,54.68,89.3,2.7,-7.8,1,17.28,14.58,2.8,10.9
2025-11-22 11:00:00,57.56,81.8,54.68,89.3,2.88,-7.5,1,16.92,14.22,2.9,10.7
2025-11-22 11:15:00,57.56,81.7,54.68,89.3,2.88,-7.6,1,16.56,14.04,2.7,10.6
2025-11-22 11:30:00,57.56,81.7,54.68,89.4,2.88,-7.7,1,16.2,13.68,2.6,10.7
2025-11-22 11:45:00,57.56,81.6,54.68,89.4,2.88,-7.8,1,16.02,13.32,2.4,10.5
2025-11-22 12:00:00,57.56,81.5,54.68,89.4,2.88,-7.9,1,15.66,13.14,2.1,10.3
2025-11-22 12:15:00,57.56,81.5,54.86,89.6,2.7,-8.1,1,15.12,12.78,1.9,10.3
2025-11-22 12:30:00,57.38,81.4,54.86,89.6,2.52,-8.2,1,14.58,12.42,1.6,10.1
2025-11-22 12:45:00,57.56,81.4,55.04,89.7,2.52,-8.3,1,14.22,12.06,1.4,10.0
2025-11-22 13:00:00,57.56,81.6,55.22,89.8,2.34,-8.2,1,13.68,11.7,1.5,9.9
2025-11-22 13:15:00,57.56,81.6,55.22,89.8,2.34,-8.2,1,13.14,11.34,1.4,9.9
2025-11-22 13:30:00,57.56,81.7,55.22,89.9,2.34,-8.2,1,12.78,10.8,1.4,10.0
2025-11-22 13:45:00,57.74,81.8,55.4,90.0,2.34,-8.2,1,12.6,10.8,1.5,10.2
2025-11-22 14:00:00,57.74,81.9,55.58,90.0,2.16,-8.1,1,12.42,10.62,1.7,10.2
2025-11-22 14:15:00,57.74,82.0,55.76,90.1,1.98,-8.1,1,12.24,10.62,1.7,10.3
2025-11-22 14:30:00,57.92,82.0,55.94,90.0,1.98,-8.0,1,12.06,10.62,1.7,10.2
2025-11-22 14:45:00,58.1,82.1,56.12,90.0,1.98,-7.9,1,12.06,10.44,1.7,10.1
2025-11-22 15:00:00,58.1,82.2,56.12,90.0,1.98,-7.8,1,11.88,10.26,1.8,10.2
2025-11-22 15:15:00,58.28,82.2,56.3,89.9,1.98,-7.7,1,11.88,10.26,1.8,10.2
2025-11-22 15:30:00,58.46,82.3,56.3,89.8,2.16,-7.5,1,11.88,10.26,1.9,10.2
2025-11-22 15:45:00,58.46,82.4,56.3,89.8,2.16,-7.4,1,11.88,10.08,2.1,10.3
2025-11-22 16:00:00,58.64,82.2,56.48,89.8,2.16,-7.6,1,12.06,10.26,1.9,10.3
2025-11-22 16:15:00,58.64,82.3,56.48,89.6,2.16,-7.3,1,12.24,10.44,2.1,10.2
2025-11-22 16:30:00,58.64,82.4,56.48,89.6,2.16,-7.2,1,12.24,10.44,2.2,10.3
2025-11-22 16:45:00,58.82,82.5,56.48,89.6,2.34,-7.1,1,12.42,10.62,2.3,10.3
2025-11-22 17:00:00,58.82,82.4,56.48,89.4,2.34,-7.0,1,12.6,10.8,2.3,10.2
2025-11-22 17:15:00,58.82,82.3,56.3,89.3,2.52,-7.0,1,12.78,10.62,2.2,10.2
2025-11-22 17:30:00,58.64,82.3,56.3,89.3,2.34,-7.0,1,12.96,10.98,2.3,10.2
2025-11-22 17:45:00,58.82,82.3,56.3,89.2,2.52,-6.9,1,13.32,11.16,2.4,10.2
2025-11-22 18:00:00,58.64,82.3,56.12,89.1,2.52,-6.8,1,13.32,11.34,2.4,10.1
2025-11-22 18:15:00,58.64,82.4,55.94,89.1,2.7,-6.7,1,13.68,11.52,2.5,10.2
2025-11-22 18:30:00,58.64,82.4,55.94,89.1,2.7,-6.7,1,14.04,11.7,2.6,10.2
2025-11-22 18:45:00,58.64,82.4,55.76,89.2,2.88,-6.8,1,14.4,11.88,2.6,10.3
2025-11-22 19:00:00,58.46,82.4,55.76,89.3,2.7,-6.9,1,14.58,12.06,2.6,10.4
2025-11-22 19:15:00,58.64,82.5,55.76,89.4,2.88,-6.9,1,14.94,12.24,2.6,10.4
2025-11-22 19:30:00,58.64,82.5,55.94,89.5,2.7,-7.0,1,15.12,12.6,2.6,10.5
2025-11-22 19:45:00,58.64,82.5,55.94,89.5,2.7,-7.0,1,15.3,12.78,2.5,10.4
2025-11-22 20:00:00,58.46,82.5,55.94,89.6,2.52,-7.1,1,15.12,12.78,2.5,10.5
2025-11-22 20:15:00,58.64,82.4,55.94,89.5,2.7,-7.1,1,15.3,12.78,2.4,10.3
2025-11-22 20:30:00,58.46,82.2,55.94,89.5,2.52,-7.3,1,15.3,12.78,2.1,10.3
2025-11-22 20:45:00,58.46,82.3,55.94,89.4,2.52,-7.1,1,15.3,12.78,2.2,10.3
2025-11-22 21:00:00,58.46,82.2,55.76,89.2,2.7,-7.0,1,15.48,12.78,2.1,10.1
2025-11-22 21:15:00,58.28,82.1,55.58,89.2,2.7,-7.1,1,15.48,12.96,2.1,10.2
2025-11-22 21:30:00,58.28,82.2,55.58,89.2,2.7,-7.0,1,15.48,12.96,2.2,10.1
2025-11-22 21:45:00,58.1,82.2,55.4,89.3,2.7,-7.1,1,15.48,12.96,2.1,10.1
2025-11-22 22:00:00,58.1,82.2,55.22,89.4,2.88,-7.2,1,15.66,12.78,2.0,10.2
2025-11-22 22:15:00,58.1,82.2,55.22,89.6,2.88,-7.4,1,15.66,12.78,2.0,10.3
2025-11-22 22:30:00,58.1,82.3,55.4,89.6,2.7,-7.3,1,15.66,12.96,2.0,10.2
2025-11-22 22:45:00,58.1,82.3,55.4,89.7,2.7,-7.4,1,15.48,12.78,2.0,10.2
2025-11-22 23:00:00,58.1,82.3,55.4,89.8,2.7,-7.5,1,15.48,12.78,1.9,10.3
2025-11-22 23:15:00,58.1,82.1,55.4,89.7,2.7,-7.6,1,15.48,12.6,1.6,10.1
2025-11-22 23:30:00,57.92,82.1,55.4,89.6,2.52,-7.5,1,15.12,12.6,1.6,10.0
2025-11-22 23:45:00,57.92,81.9,55.22,89.5,2.7,-7.6,1,15.12,12.42,1.4,10.0
2025-11-23 00:00:00,57.74,82.0,55.04,89.4,2.7,-7.4,1,14.94,12.42,1.5,10.0
2025-11-23 00:15:00,57.56,81.9,55.04,89.3,2.52,-7.4,1,14.94,12.42,1.5,9.9
2025-11-23 00:30:00,57.38,81.9,54.68,89.3,2.7,-7.4,1,14.76,12.24,1.5,10.0
2025-11-23 00:45:00,57.38,81.9,54.5,89.3,2.88,-7.4,1,14.94,12.24,1.6,10.0
2025-11-23 01:00:00,57.2,81.9,54.32,89.3,2.88,-7.4,1,14.94,12.42,1.6,10.0
2025-11-23 01:15:00,57.02,81.9,54.32,89.2,2.7,-7.3,1,15.12,12.6,1.6,9.9
2025-11-23 01:30:00,56.84,81.8,54.14,89.3,2.7,-7.5,1,15.12,12.6,1.5,10.0
2025-11-23 01:45:00,56.84,81.9,53.96,89.4,2.88,-7.5,1,15.3,12.6,1.6,10.1
2025-11-23 02:00:00,56.66,82.0,53.96,89.5,2.7,-7.5,1,15.12,12.6,1.6,10.1
2025-11-23 02:15:00,56.66,82.0,53.78,89.6,2.88,-7.6,1,15.3,12.42,1.6,10.1
2025-11-23 02:30:00,56.66,82.1,53.78,89.6,2.88,-7.5,1,15.3,12.6,1.6,10.1
2025-11-23 02:45:00,56.66,82.1,53.78,89.6,2.88,-7.5,1,15.48,12.6,1.6,10.0
2025-11-23 03:00:00,56.48,82.1,53.6,89.6,2.88,-7.5,1,15.3,12.42,1.5,10.0
2025-11-23 03:15:00,56.48,82.2,53.6,89.7,2.88,-7.5,1,15.3,12.42,1.6,10.0
2025-11-23 03:30:00,56.48,82.1,53.6,89.8,2.88,-7.7,1,15.3,12.42,1.4,10.0
2025-11-23 03:45:00,56.48,82.2,53.6,89.8,2.88,-7.6,1,15.3,12.42,1.4,9.9
2025-11-23 04:00:00,56.48,82.1,53.6,89.8,2.88,-7.7,1,15.12,12.24,1.3,9.9
2025-11-23 04:15:00,56.3,82.0,53.6,89.8,2.7,-7.8,1,14.94,12.24,1.2,9.9
2025-11-23 04:30:00,56.3,82.1,53.42,89.8,2.88,-7.7,1,14.76,11.88,1.2,9.9
2025-11-23 04:45:00,56.3,82.1,53.42,89.8,2.88,-7.7,1,14.76,11.88,1.2,9.9
2025-11-23 05:00:00,56.3,82.2,53.42,89.8,2.88,-7.6,1,14.76,11.88,1.3,9.9
2025-11-23 05:15:00,56.12,82.0,53.42,89.8,2.7,-7.8,1,14.58,11.88,1.1,9.9
2025-11-23 05:30:00,56.12,82.1,53.24,89.7,2.88,-7.6,1,14.58,11.7,1.2,9.9
2025-11-23 05:45:00,55.94,82.0,53.24,89.7,2.7,-7.7,1,14.4,11.88,1.1,9.9
2025-11-23 06:00:00,55.94,82.0,53.06,89.7,2.88,-7.7,1,14.58,11.7,1.1,9.9
2025-11-23 06:15:00,55.94,82.3,53.06,89.7,2.88,-7.4,1,14.58,11.88,1.4,9.9
2025-11-23 06:30:00,55.94,82.4,53.06,89.6,2.88,-7.2,1,14.76,11.88,1.5,9.8
2025-11-23 06:45:00,55.94,82.3,52.88,89.6,3.06,-7.3,1,14.76,11.88,1.5,9.9
2025-11-23 07:00:00,55.76,82.2,52.7,89.6,3.06,-7.4,1,14.76,11.88,1.4,9.9
2025-11-23 07:15:00,55.58,82.1,52.52,89.5,3.06,-7.4,1,14.76,11.88,1.3,9.8
2025-11-23 07:30:00,55.58,82.1,52.52,89.5,3.06,-7.4,1,14.94,11.88,1.3,9.8
2025-11-23 07:45:00,55.4,82.1,52.34,89.6,3.06,-7.5,1,14.94,11.88,1.3,9.9
2025-11-23 08:00:00,55.22,82.1,52.34,89.5,2.88,-7.4,1,14.94,12.06,1.3,9.8
2025-11-23 08:15:00,55.22,82.1,52.16,89.5,3.06,-7.4,1,15.12,12.06,1.3,9.8
2025-11-23 08:30:00,55.04,82.2,51.98,89.6,3.06,-7.4,1,14.94,12.06,1.4,9.9
2025-11-23 08:45:00,54.86,82.2,51.98,89.7,2.88,-7.5,1,14.94,12.06,1.4,9.9
2025-11-23 09:00:00,54.86,82.3,51.8,90.0,3.06,-7.7,1,14.94,11.88,1.4,10.0
2025-11-23 09:15:00,54.86,82.4,51.98,90.1,2.88,-7.7,1,14.94,12.06,1.3,9.9
2025-11-23 09:30:00,54.86,82.3,52.16,90.3,2.7,-8.0,1,14.76,12.06,1.1,10.0
2025-11-23 09:45:00,54.86,82.4,52.34,90.4,2.52,-8.0,1,14.58,11.88,1.1,10.0
2025-11-23 10:00:00,55.04,82.4,52.34,90.6,2.7,-8.2,1,14.4,11.52,1.0,10.1
2025-11-23 10:15:00,55.04,82.4,52.52,90.7,2.52,-8.3,1,14.04,11.34,0.9,10.1
2025-11-23 10:30:00,55.22,82.5,52.7,90.8,2.52,-8.3,1,13.86,11.16,0.8,10.1
2025-11-23 10:45:00,55.22,82.4,52.88,90.8,2.34,-8.4,1,13.5,10.98,0.6,9.9
2025-11-23 11:00:00,55.4,82.5,53.06,90.8,2.34,-8.3,1,13.14,10.62,0.6,9.9
