Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-20 09:00:00,51.62,81.5,56.84,94.1,-5.22,-12.6,1,7.92,13.14,8.6,20.7
2025-11-20 09:15:00,51.62,81.5,56.84,94.1,-5.22,-12.6,1,7.92,13.14,8.6,20.6
2025-11-20 09:30:00,51.8,81.5,56.84,94.1,-5.04,-12.6,1,7.92,12.96,8.5,20.6
2025-11-20 09:45:00,51.8,81.6,56.84,94.1,-5.04,-12.5,1,7.92,12.96,8.6,20.5
2025-11-20 10:00:00,51.8,81.7,56.84,94.2,-5.04,-12.5,1,7.92,12.78,8.7,20.6
2025-11-20 10:15:00,51.98,81.9,57.02,94.2,-5.04,-12.3,1,7.92,12.78,8.8,20.6
2025-11-20 10:30:00,51.98,81.9,57.02,94.2,-5.04,-12.3,1,7.74,12.78,8.8,20.5
2025-11-20 10:45:00,51.98,82.0,57.02,94.3,-5.04,-12.3,1,7.56,12.6,8.8,20.5
2025-11-20 11:00:00,52.16,82.1,57.02,94.3,-4.86,-12.2,1,7.74,12.42,8.9,20.5
2025-11-20 11:15:00,52.16,82.1,57.02,94.2,-4.86,-12.1,1,7.56,12.42,8.8,20.3
2025-11-20 11:30:00,52.34,82.1,57.2,94.3,-4.86,-12.2,1,7.56,12.42,8.8,20.4
2025-11-20 11:45:00,52.34,82.1,57.2,94.3,-4.86,-12.2,1,7.56,12.42,8.8,20.4
2025-11-20 12:00:00,52.34,82.0,57.2,94.3,-4.86,-12.3,1,7.38,12.24,8.7,20.4
2025-11-20 12:15:00,52.52,82.1,57.2,94.4,-4.68,-12.3,1,7.56,12.24,8.7,20.4
2025-11-20 12:30:00,52.7,82.0,57.2,94.4,-4.5,-12.4,1,7.56,12.06,8.6,20.5
2025-11-20 12:45:00,52.7,82.0,57.38,94.4,-4.68,-12.4,1,7.38,12.24,8.6,20.4
2025-11-20 13:00:00,52.52,82.0,57.38,94.3,-4.86,-12.3,1,7.2,12.06,8.6,20.3
2025-11-20 13:15:00,52.52,82.0,57.38,94.4,-4.86,-12.4,1,7.2,12.06,8.6,20.4
2025-11-20 13:30:00,52.7,82.1,57.38,94.4,-4.68,-12.3,1,7.38,12.06,8.6,20.3
2025-11-20 13:45:00,52.7,82.1,57.38,94.4,-4.68,-12.3,1,7.2,11.88,8.6,20.3
2025-11-20 14:00:00,52.88,82.2,57.56,94.5,-4.68,-12.3,1,7.2,11.88,8.6,20.3
2025-11-20 14:15:00,52.88,82.2,57.56,94.5,-4.68,-12.3,1,7.02,11.7,8.5,20.3
2025-11-20 14:30:00,53.06,82.3,57.56,94.6,-4.5,-12.3,1,7.02,11.7,8.6,20.3
2025-11-20 14:45:00,53.24,82.3,57.74,94.6,-4.5,-12.3,1,7.02,11.52,8.6,20.3
2025-11-20 15:00:00,53.24,82.4,57.74,94.7,-4.5,-12.3,1,7.02,11.52,8.6,20.4
2025-11-20 15:15:00,53.24,82.3,57.92,94.7,-4.68,-12.4,1,6.84,11.52,8.5,20.3
2025-11-20 15:30:00,53.42,82.4,57.92,94.7,-4.5,-12.3,1,6.84,11.34,8.5,20.3
2025-11-20 15:45:00,53.6,82.5,57.92,94.7,-4.32,-12.2,1,6.84,11.16,8.6,20.3
2025-11-20 16:00:00,53.6,82.5,57.92,94.6,-4.32,-12.1,1,6.66,10.98,8.6,20.1
2025-11-20 16:15:00,53.6,82.6,58.1,94.7,-4.5,-12.1,1,6.48,11.16,8.7,20.2
2025-11-20 16:30:00,53.78,82.6,58.1,94.8,-4.32,-12.2,1,6.66,10.98,8.6,20.4
2025-11-20 16:45:00,53.6,82.5,58.1,94.8,-4.5,-12.3,1,6.3,10.98,8.5,20.3
2025-11-20 17:00:00,53.78,82.5,58.1,94.9,-4.32,-12.4,1,6.48,10.8,8.5,20.4
2025-11-20 17:15:00,53.78,82.4,58.28,94.9,-4.5,-12.5,1,6.48,10.98,8.4,20.5
2025-11-20 17:30:00,53.78,82.4,58.28,94.8,-4.5,-12.4,1,6.48,10.98,8.4,20.4
2025-11-20 17:45:00,53.78,82.5,58.28,94.8,-4.5,-12.3,1,6.48,11.16,8.5,20.4
2025-11-20 18:00:00,53.78,82.4,58.28,94.7,-4.5,-12.3,1,6.48,11.16,8.4,20.3
2025-11-20 18:15:00,53.96,82.4,58.28,94.7,-4.32,-12.3,1,6.84,11.16,8.4,20.3
2025-11-20 18:30:00,53.96,82.3,58.28,94.7,-4.32,-12.4,1,6.84,11.34,8.3,20.3
2025-11-20 18:45:00,53.78,82.2,58.28,94.7,-4.5,-12.5,1,6.84,11.34,8.2,20.3
2025-11-20 19:00:00,53.78,82.2,58.28,94.7,-4.5,-12.5,1,6.84,11.52,8.2,20.3
2025-11-20 19:15:00,53.78,82.2,58.28,94.7,-4.5,-12.5,1,7.02,11.52,8.2,20.2
2025-11-20 19:30:00,53.78,82.1,58.28,94.7,-4.5,-12.6,1,7.02,11.52,8.1,20.2
2025-11-20 19:45:00,53.78,82.1,58.28,94.8,-4.5,-12.7,1,7.02,11.7,8.0,20.3
2025-11-20 20:00:00,53.78,82.2,58.28,94.8,-4.5,-12.6,1,7.2,11.7,8.1,20.2
2025-11-20 20:15:00,53.78,82.2,58.28,94.8,-4.5,-12.6,1,7.2,11.7,8.1,20.2
2025-11-20 20:30:00,53.78,82.2,58.46,94.8,-4.68,-12.6,1,7.2,12.06,8.1,20.2
2025-11-20 20:45:00,53.78,82.2,58.46,94.8,-4.68,-12.6,1,7.2,12.06,8.0,20.2
2025-11-20 21:00:00,53.78,82.1,58.46,94.8,-4.68,-12.7,1,7.38,12.06,7.9,20.1
2025-11-20 21:15:00,53.78,82.1,58.46,94.8,-4.68,-12.7,1,7.38,12.06,7.9,20.1
2025-11-20 21:30:00,53.96,82.1,58.46,94.8,-4.5,-12.7,1,7.56,12.06,7.9,20.1
2025-11-20 21:45:00,53.96,82.0,58.46,94.8,-4.5,-12.8,1,7.56,12.06,7.7,20.0
2025-11-20 22:00:00,53.78,81.9,58.46,94.8,-4.68,-12.9,1,7.38,12.06,7.6,20.0
2025-11-20 22:15:00,53.78,82.0,58.46,94.7,-4.68,-12.7,1,7.38,12.06,7.7,19.9
2025-11-20 22:30:00,53.78,81.9,58.28,94.7,-4.5,-12.8,1,7.38,11.88,7.6,19.8
2025-11-20 22:45:00,53.78,81.9,58.28,94.8,-4.5,-12.9,1,7.38,11.88,7.5,19.9
2025-11-20 23:00:00,53.96,81.9,58.28,94.7,-4.32,-12.8,1,7.56,11.88,7.5,19.8
2025-11-20 23:15:00,53.96,81.9,58.46,94.7,-4.5,-12.8,1,7.56,12.06,7.4,19.7
2025-11-20 23:30:00,53.96,81.8,58.28,94.6,-4.32,-12.8,1,7.56,11.88,7.4,19.6
2025-11-20 23:45:00,53.96,81.7,58.28,94.7,-4.32,-13.0,1,7.56,11.88,7.2,19.7
2025-11-21 00:00:00,53.96,81.7,58.28,94.7,-4.32,-13.0,1,7.56,11.88,7.2,19.7
2025-11-21 00:15:00,53.96,81.8,58.28,94.7,-4.32,-12.9,1,7.56,11.88,7.3,19.7
2025-11-21 00:30:00,53.96,81.7,58.28,94.7,-4.32,-13.0,1,7.56,11.88,7.1,19.6
2025-11-21 00:45:00,53.96,81.7,58.28,94.7,-4.32,-13.0,1,7.56,11.88,7.1,19.6
2025-11-21 01:00:00,53.96,81.6,58.28,94.7,-4.32,-13.1,1,7.56,11.88,7.0,19.6
2025-11-21 01:15:00,53.96,81.6,58.46,94.8,-4.5,-13.2,1,7.56,12.06,7.0,19.7
2025-11-21 01:30:00,53.96,81.5,58.46,94.8,-4.5,-13.3,1,7.56,12.06,6.8,19.6
2025-11-21 01:45:00,53.96,81.5,58.46,94.8,-4.5,-13.3,1,7.56,12.06,6.8,19.6
2025-11-21 02:00:00,53.96,81.5,58.46,94.8,-4.5,-13.3,1,7.56,11.88,6.8,19.6
2025-11-21 02:15:00,53.78,81.5,58.46,94.8,-4.68,-13.3,1,7.38,11.88,6.8,19.6
2025-11-21 02:30:00,53.78,81.4,58.46,94.8,-4.68,-13.4,1,7.2,11.88,6.7,19.5
2025-11-21 02:45:00,53.78,81.4,58.46,94.8,-4.68,-13.4,1,7.38,11.88,6.7,19.5
2025-11-21 03:00:00,53.78,81.3,58.46,94.7,-4.68,-13.4,1,7.38,11.88,6.6,19.4
2025-11-21 03:15:00,53.78,81.4,58.46,94.7,-4.68,-13.3,1,7.38,12.06,6.6,19.4
2025-11-21 03:30:00,53.96,81.4,58.28,94.7,-4.32,-13.3,1,7.56,11.7,6.6,19.4
2025-11-21 03:45:00,53.96,81.4,58.46,94.7,-4.5,-13.3,1,7.56,11.88,6.6,19.3
2025-11-21 04:00:00,53.78,81.4,58.46,94.7,-4.68,-13.3,1,7.2,12.06,6.5,19.3
2025-11-21 04:15:00,53.78,81.3,58.46,94.7,-4.68,-13.4,1,7.38,11.88,6.4,19.3
2025-11-21 04:30:00,53.78,81.2,58.28,94.7,-4.5,-13.5,1,7.38,11.88,6.3,19.3
2025-11-21 04:45:00,53.78,81.2,58.28,94.6,-4.5,-13.4,1,7.2,11.7,6.3,19.1
2025-11-21 05:00:00,53.6,81.1,58.28,94.6,-4.68,-13.5,1,7.02,11.88,6.1,19.1
2025-11-21 05:15:00,53.6,81.0,58.28,94.7,-4.68,-13.7,1,7.02,11.7,6.0,19.2
2025-11-21 05:30:00,53.6,80.9,58.28,94.7,-4.68,-13.8,1,7.2,11.88,5.9,19.2
2025-11-21 05:45:00,53.6,80.8,58.28,94.6,-4.68,-13.8,1,7.2,11.7,5.8,19.0
2025-11-21 06:00:00,53.6,81.0,58.28,94.7,-4.68,-13.7,1,7.2,11.7,6.0,19.1
2025-11-21 06:15:00,53.78,80.8,58.28,94.7,-4.5,-13.9,1,7.38,11.7,5.7,19.1
2025-11-21 06:30:00,53.96,81.1,58.28,94.7,-4.32,-13.6,1,7.38,11.7,6.0,19.0
2025-11-21 06:45:00,53.78,81.0,58.28,94.8,-4.5,-13.8,1,7.2,11.7,5.9,19.1
2025-11-21 07:00:00,53.78,80.9,58.28,94.8,-4.5,-13.9,1,7.38,11.7,5.8,19.1
2025-11-21 07:15:00,53.78,81.0,58.28,94.8,-4.5,-13.8,1,7.2,11.7,5.8,19.1
2025-11-21 07:30:00,53.78,80.9,58.28,94.8,-4.5,-13.9,1,7.2,11.7,5.7,19.0
2025-11-21 07:45:00,53.6,80.9,58.28,94.8,-4.68,-13.9,1,7.02,11.7,5.7,19.0
2025-11-21 08:00:00,53.6,80.9,58.28,94.8,-4.68,-13.9,1,7.02,11.7,5.7,19.0
2025-11-21 08:15:00,53.6,80.8,58.28,94.9,-4.68,-14.1,1,7.02,11.7,5.5,19.1
2025-11-21 08:30:00,53.6,80.8,58.28,94.9,-4.68,-14.1,1,7.02,11.7,5.5,19.0
2025-11-21 08:45:00,53.78,80.9,58.46,94.9,-4.68,-14.0,1,7.2,11.7,5.6,19.0
2025-11-21 09:00:00,53.78,81.1,58.46,95.0,-4.68,-13.9,1,7.2,11.7,5.7,19.1
2025-11-21 09:15:00,53.96,81.2,58.46,95.0,-4.5,-13.8,1,7.2,11.7,5.8,19.0
2025-11-21 09:30:00,53.96,81.3,58.46,95.0,-4.5,-13.7,1,7.2,11.7,5.9,18.9
2025-11-21 09:45:00,53.96,81.4,58.46,95.0,-4.5,-13.6,1,7.2,11.52,5.9,18.8
2025-11-21 10:00:00,54.14,81.4,58.64,95.1,-4.5,-13.7,1,7.2,11.7,5.8,18.9
2025-11-21 10:15:00,54.14,81.6,58.64,95.2,-4.5,-13.6,1,7.02,11.52,6.0,19.0
2025-11-21 10:30:00,54.5,82.1,58.64,95.3,-4.14,-13.2,1,7.38,11.52,6.5,19.1
2025-11-21 10:45:00,54.68,82.1,58.64,95.3,-3.96,-13.2,1,7.38,11.34,6.4,19.0
2025-11-21 11:00:00,54.68,82.0,58.82,95.3,-4.14,-13.3,1,7.2,11.34,6.2,19.0
2025-11-21 11:15:00,54.68,82.0,58.82,95.4,-4.14,-13.4,1,7.02,11.16,6.2,19.1
2025-11-21 11:30:00,54.68,82.0,59.0,95.4,-4.32,-13.4,1,6.84,11.16,6.2,19.1
2025-11-21 11:45:00,54.68,82.1,59.0,95.4,-4.32,-13.3,1,6.84,11.16,6.3,19.0
2025-11-21 12:00:00,54.86,82.3,59.0,95.5,-4.14,-13.2,1,6.84,10.98,6.5,19.1
2025-11-21 12:15:00,54.86,82.4,59.18,95.5,-4.32,-13.1,1,6.66,10.98,6.5,19.0
2025-11-21 12:30:00,54.86,82.2,59.18,95.5,-4.32,-13.3,1,6.48,10.8,6.3,19.0
2025-11-21 12:45:00,54.86,82.2,59.18,95.5,-4.32,-13.3,1,6.48,10.8,6.2,19.0
2025-11-21 13:00:00,54.86,82.1,59.36,95.5,-4.5,-13.4,1,6.3,10.8,6.1,19.0
2025-11-21 13:15:00,55.04,82.3,59.36,95.5,-4.32,-13.2,1,6.48,10.8,6.3,19.0
2025-11-21 13:30:00,55.22,82.4,59.36,95.5,-4.14,-13.1,1,6.48,10.8,6.4,18.9
2025-11-21 13:45:00,55.22,82.3,59.54,95.5,-4.32,-13.2,1,6.48,10.8,6.2,18.9
2025-11-21 14:00:00,55.22,82.4,59.54,95.5,-4.32,-13.1,1,6.3,10.62,6.3,18.9
2025-11-21 14:15:00,55.22,82.3,59.72,95.5,-4.5,-13.2,1,6.3,10.8,6.2,18.8
2025-11-21 14:30:00,55.4,82.3,59.72,95.6,-4.32,-13.3,1,6.3,10.62,6.1,18.9
2025-11-21 14:45:00,55.4,82.3,59.9,95.6,-4.5,-13.3,1,6.12,10.8,6.1,18.9
2025-11-21 15:00:00,55.4,82.3,59.9,95.5,-4.5,-13.2,1,6.12,10.62,6.1,18.8
2025-11-21 15:15:00,55.4,82.3,60.08,95.6,-4.68,-13.3,1,6.12,10.8,6.1,18.9
2025-11-21 15:30:00,55.4,82.2,60.08,95.5,-4.68,-13.3,1,5.94,10.8,6.0,18.8
2025-11-21 15:45:00,55.4,82.2,60.08,95.5,-4.68,-13.3,1,6.12,10.8,6.0,18.8
2025-11-21 16:00:00,55.58,82.2,60.26,95.6,-4.68,-13.4,1,6.12,10.98,6.0,18.8
2025-11-21 16:15:00,55.58,82.2,60.26,95.6,-4.68,-13.4,1,6.12,10.98,5.9,18.8
2025-11-21 16:30:00,55.76,82.3,60.26,95.6,-4.5,-13.3,1,6.3,10.98,6.0,18.8
2025-11-21 16:45:00,55.76,82.2,60.44,95.6,-4.68,-13.4,1,6.3,10.98,5.9,18.8
2025-11-21 17:00:00,55.76,82.2,60.44,95.6,-4.68,-13.4,1,6.3,10.98,5.9,18.8
2025-11-21 17:15:00,55.94,82.2,60.44,95.7,-4.5,-13.5,1,6.48,10.98,5.9,18.9
2025-11-21 17:30:00,55.94,82.2,60.44,95.8,-4.5,-13.6,1,6.48,11.16,5.9,19.0
2025-11-21 17:45:00,55.94,82.3,60.62,95.8,-4.68,-13.5,1,6.48,11.34,5.9,19.0
2025-11-21 18:00:00,56.12,82.3,60.62,95.9,-4.5,-13.6,1,6.84,11.34,6.0,19.1
2025-11-21 18:15:00,56.12,82.2,60.62,95.9,-4.5,-13.7,1,6.84,11.34,5.8,19.0
2025-11-21 18:30:00,55.94,82.2,60.62,95.8,-4.68,-13.6,1,6.66,11.34,5.8,18.9
2025-11-21 18:45:00,55.94,82.2,60.62,95.8,-4.68,-13.6,1,6.66,11.34,5.8,18.9
2025-11-21 19:00:00,55.94,82.2,60.8,95.8,-4.86,-13.6,1,6.66,11.52,5.7,18.9
2025-11-21 19:15:00,56.12,82.3,60.8,95.8,-4.68,-13.5,1,6.84,11.52,5.8,18.8
2025-11-21 19:30:00,56.12,82.3,60.8,95.9,-4.68,-13.6,1,6.84,11.7,5.8,18.9
2025-11-21 19:45:00,56.12,82.2,60.8,95.9,-4.68,-13.7,1,6.84,11.7,5.7,18.9
2025-11-21 20:00:00,56.12,82.2,60.8,95.9,-4.68,-13.7,1,7.02,11.7,5.7,18.9
2025-11-21 20:15:00,56.12,82.2,60.98,95.8,-4.86,-13.6,1,7.02,11.88,5.7,18.8
2025-11-21 20:30:00,56.12,82.3,60.98,95.8,-4.86,-13.5,1,7.02,11.88,5.7,18.8
2025-11-21 20:45:00,56.12,82.3,60.8,95.8,-4.68,-13.5,1,7.02,11.7,5.7,18.8
2025-11-21 21:00:00,56.12,82.3,60.8,95.7,-4.68,-13.4,1,7.02,11.7,5.7,18.7
2025-11-21 21:15:00,55.94,82.3,60.8,95.8,-4.86,-13.5,1,6.84,11.88,5.7,18.8
2025-11-21 21:30:00,56.12,82.3,60.8,95.8,-4.68,-13.5,1,7.02,11.88,5.7,18.8
2025-11-21 21:45:00,55.94,82.3,60.8,95.8,-4.86,-13.5,1,7.02,11.88,5.7,18.8
2025-11-21 22:00:00,55.94,82.4,60.8,95.9,-4.86,-13.5,1,7.02,12.06,5.8,18.9
2025-11-21 22:15:00,55.94,82.2,60.8,95.9,-4.86,-13.7,1,7.2,12.06,5.6,19.0
2025-11-21 22:30:00,55.76,82.2,60.8,95.9,-5.04,-13.7,1,7.02,12.06,5.5,18.9
2025-11-21 22:45:00,55.94,82.3,60.8,95.9,-4.86,-13.6,1,7.2,12.24,5.6,18.9
2025-11-21 23:00:00,55.76,82.3,60.8,95.9,-5.04,-13.6,1,7.2,12.24,5.6,18.8
2025-11-21 23:15:00,55.76,82.3,60.8,95.9,-5.04,-13.6,1,7.2,12.42,5.6,18.9
2025-11-21 23:30:00,55.76,82.3,60.8,95.9,-5.04,-13.6,1,7.2,12.42,5.6,18.9
2025-11-21 23:45:00,55.76,82.3,60.62,95.9,-4.86,-13.6,1,7.38,12.24,5.6,18.8
2025-11-22 00:00:00,55.76,82.3,60.62,95.9,-4.86,-13.6,1,7.38,12.42,5.6,18.8
2025-11-22 00:15:00,55.76,82.3,60.62,95.9,-4.86,-13.6,1,7.38,12.42,5.4,18.8
2025-11-22 00:30:00,55.76,82.3,60.62,95.9,-4.86,-13.6,1,7.56,12.6,5.4,18.8
2025-11-22 00:45:00,55.76,82.3,60.62,95.9,-4.86,-13.6,1,7.56,12.6,5.4,18.8
2025-11-22 01:00:00,55.58,82.3,60.62,95.8,-5.04,-13.5,1,7.56,12.6,5.3,18.7
2025-11-22 01:15:00,55.58,82.3,60.62,95.8,-5.04,-13.5,1,7.56,12.78,5.2,18.7
2025-11-22 01:30:00,55.58,82.3,60.44,95.8,-4.86,-13.5,1,7.74,12.78,5.1,18.7
2025-11-22 01:45:00,55.58,82.5,60.44,95.8,-4.86,-13.3,1,7.92,12.78,5.3,18.6
2025-11-22 02:00:00,55.58,82.4,60.44,95.9,-4.86,-13.5,1,7.92,12.96,5.1,18.7
2025-11-22 02:15:00,55.58,82.4,60.44,95.8,-4.86,-13.4,1,8.1,13.14,5.1,18.6
2025-11-22 02:30:00,55.4,82.4,60.26,95.8,-4.86,-13.4,1,8.1,12.96,5.1,18.6
2025-11-22 02:45:00,55.4,82.3,60.44,95.9,-5.04,-13.6,1,8.1,13.32,4.9,18.7
2025-11-22 03:00:00,55.4,82.3,60.26,95.9,-4.86,-13.6,1,8.28,13.32,4.9,18.7
2025-11-22 03:15:00,55.4,82.2,60.26,95.9,-4.86,-13.7,1,8.28,13.32,4.7,18.7
2025-11-22 03:30:00,55.22,82.3,60.26,96.0,-5.04,-13.7,1,8.28,13.5,4.8,18.8
2025-11-22 03:45:00,55.22,82.4,60.08,96.1,-4.86,-13.7,1,8.46,13.5,4.9,19.0
2025-11-22 04:00:00,55.04,82.4,60.08,96.1,-5.04,-13.7,1,8.46,13.68,4.9,19.0
2025-11-22 04:15:00,55.04,82.4,60.08,96.3,-5.04,-13.9,1,8.64,14.04,4.9,19.2
2025-11-22 04:30:00,54.86,82.3,60.08,96.3,-5.22,-14.0,1,8.64,14.22,4.7,19.2
2025-11-22 04:45:00,54.86,82.3,59.9,96.3,-5.04,-14.0,1,9.0,14.04,4.7,19.2
2025-11-22 05:00:00,54.68,82.3,59.9,96.4,-5.22,-14.1,1,9.0,14.22,4.7,19.3
2025-11-22 05:15:00,54.68,82.4,59.9,96.4,-5.22,-14.0,1,9.18,14.58,4.8,19.4
2025-11-22 05:30:00,54.5,82.3,59.72,96.5,-5.22,-14.2,1,9.18,14.58,4.7,19.5
2025-11-22 05:45:00,54.32,82.4,59.72,96.5,-5.4,-14.1,1,9.18,14.94,4.8,19.5
2025-11-22 06:00:00,54.32,82.6,59.72,96.5,-5.4,-13.9,1,9.54,15.3,5.0,19.5
2025-11-22 06:15:00,54.32,83.0,59.54,96.5,-5.22,-13.5,1,9.9,15.3,5.4,19.5
2025-11-22 06:30:00,54.14,82.9,59.54,96.5,-5.4,-13.6,1,10.08,15.84,5.4,19.6
2025-11-22 06:45:00,53.96,82.9,59.36,96.4,-5.4,-13.5,1,10.26,16.02,5.4,19.5
2025-11-22 07:00:00,53.78,82.8,59.36,96.4,-5.58,-13.6,1,10.44,16.38,5.3,19.5
2025-11-22 07:15:00,53.42,82.7,59.18,96.3,-5.76,-13.6,1,10.62,16.56,5.2,19.4
2025-11-22 07:30:00,53.24,82.7,59.18,96.4,-5.94,-13.7,1,10.8,17.1,5.2,19.5
2025-11-22 07:45:00,53.24,82.7,59.0,96.3,-5.76,-13.6,1,11.16,17.28,5.2,19.4
2025-11-22 08:00:00,52.88,82.8,59.0,96.3,-6.12,-13.5,1,11.34,17.64,5.3,19.5
2025-11-22 08:15:00,52.7,82.9,58.82,96.3,-6.12,-13.4,1,11.52,18.0,5.4,19.5
2025-11-22 08:30:00,52.7,82.9,58.64,96.4,-5.94,-13.5,1,11.88,18.0,5.4,19.5
2025-11-22 08:45:00,52.52,82.9,58.64,96.4,-6.12,-13.5,1,11.88,18.36,5.3,19.5
2025-11-22 09:00:00,52.34,83.0,58.46,96.5,-6.12,-13.5,1,12.06,18.36,5.3,19.4
2025-11-22 09:15:00,52.34,83.0,58.28,96.5,-5.94,-13.5,1,12.24,18.54,5.3,19.3
2025-11-22 09:30:00,52.34,83.2,58.28,96.6,-5.94,-13.4,1,12.42,18.54,5.4,19.3
2025-11-22 09:45:00,52.16,83.1,58.28,96.7,-6.12,-13.6,1,12.42,18.72,5.2,19.3
2025-11-22 10:00:00,52.16,83.4,58.28,96.8,-6.12,-13.4,1,12.42,18.72,5.4,19.3
2025-11-22 10:15:00,52.16,83.6,58.1,96.8,-5.94,-13.2,1,12.42,18.54,5.5,19.2
2025-11-22 10:30:00,52.16,83.6,58.1,96.8,-5.94,-13.2,1,12.24,18.36,5.3,18.9
2025-11-22 10:45:00,52.16,83.6,58.1,96.9,-5.94,-13.3,1,12.06,18.0,4.9,18.5
2025-11-22 11:00:00,52.34,83.8,58.1,96.8,-5.76,-13.0,1,11.7,17.64,4.9,18.2
2025-11-22 11:15:00,52.34,83.8,58.1,96.8,-5.76,-13.0,1,11.34,17.46,4.8,18.1
2025-11-22 11:30:00,52.34,83.8,58.1,96.8,-5.76,-13.0,1,10.98,17.1,4.7,18.1
2025-11-22 11:45:00,52.34,83.8,58.1,96.8,-5.76,-13.0,1,10.8,16.74,4.6,17.9
2025-11-22 12:00:00,52.34,83.6,58.1,96.8,-5.76,-13.2,1,10.44,16.56,4.2,17.7
2025-11-22 12:15:00,52.34,83.5,57.92,96.9,-5.58,-13.4,1,9.9,15.84,3.9,17.6
2025-11-22 12:30:00,52.34,83.5,58.1,96.9,-5.76,-13.4,1,9.54,15.66,3.7,17.4
2025-11-22 12:45:00,52.34,83.5,57.92,96.9,-5.58,-13.4,1,9.0,14.94,3.5,17.2
2025-11-22 13:00:00,52.52,83.5,57.92,96.9,-5.4,-13.4,1,8.64,14.4,3.4,17.0
2025-11-22 13:15:00,52.52,83.3,58.1,97.0,-5.58,-13.7,1,8.1,14.22,3.1,17.1
2025-11-22 13:30:00,52.7,83.3,58.1,97.0,-5.4,-13.7,1,7.92,13.68,3.0,17.1
2025-11-22 13:45:00,52.7,83.1,58.1,97.0,-5.4,-13.9,1,7.56,13.5,2.8,17.2
2025-11-22 14:00:00,52.7,83.1,58.28,97.1,-5.58,-14.0,1,7.38,13.32,2.9,17.3
2025-11-22 14:15:00,52.7,83.0,58.28,97.2,-5.58,-14.2,1,7.2,13.14,2.7,17.4
2025-11-22 14:30:00,52.88,83.0,58.28,97.2,-5.4,-14.2,1,7.02,12.96,2.7,17.4
2025-11-22 14:45:00,52.88,83.1,58.46,97.3,-5.58,-14.2,1,6.84,12.78,2.7,17.4
2025-11-22 15:00:00,53.06,83.2,58.46,97.3,-5.4,-14.1,1,6.84,12.6,2.8,17.5
2025-11-22 15:15:00,53.24,83.3,58.46,97.4,-5.22,-14.1,1,6.84,12.42,2.9,17.7
2025-11-22 15:30:00,53.24,83.2,58.64,97.5,-5.4,-14.3,1,6.66,12.6,2.8,17.9
2025-11-22 15:45:00,53.24,83.1,58.64,97.5,-5.4,-14.4,1,6.66,12.42,2.8,18.0
2025-11-22 16:00:00,53.06,83.1,58.64,97.5,-5.58,-14.4,1,6.48,12.42,2.8,18.0
2025-11-22 16:15:00,53.06,83.1,58.64,97.6,-5.58,-14.5,1,6.66,12.6,2.9,18.2
2025-11-22 16:30:00,53.06,83.2,58.82,97.6,-5.76,-14.4,1,6.66,12.78,3.0,18.3
2025-11-22 16:45:00,53.06,83.2,58.82,97.6,-5.76,-14.4,1,6.66,12.96,3.0,18.3
2025-11-22 17:00:00,53.06,83.3,58.82,97.6,-5.76,-14.3,1,6.84,13.14,3.2,18.4
2025-11-22 17:15:00,53.06,83.3,58.82,97.7,-5.76,-14.4,1,7.02,13.14,3.2,18.6
2025-11-22 17:30:00,52.88,83.4,59.0,97.7,-6.12,-14.3,1,7.2,13.68,3.4,18.6
2025-11-22 17:45:00,52.88,83.4,58.82,97.7,-5.94,-14.3,1,7.38,13.68,3.5,18.7
2025-11-22 18:00:00,52.88,83.4,58.82,97.6,-5.94,-14.2,1,7.56,14.04,3.5,18.6
2025-11-22 18:15:00,52.7,83.4,58.82,97.6,-6.12,-14.2,1,7.74,14.4,3.5,18.7
2025-11-22 18:30:00,52.7,83.2,58.82,97.6,-6.12,-14.4,1,8.1,14.58,3.4,18.7
2025-11-22 18:45:00,52.52,83.2,58.82,97.5,-6.3,-14.3,1,8.28,14.94,3.4,18.6
2025-11-22 19:00:00,52.52,83.3,58.82,97.6,-6.3,-14.3,1,8.64,15.12,3.5,18.7
2025-11-22 19:15:00,52.52,83.3,58.64,97.5,-6.12,-14.2,1,8.82,15.12,3.4,18.5
2025-11-22 19:30:00,52.52,83.4,58.64,97.5,-6.12,-14.1,1,9.0,15.3,3.5,18.5
2025-11-22 19:45:00,52.52,83.4,58.64,97.5,-6.12,-14.1,1,9.18,15.48,3.4,18.4
2025-11-22 20:00:00,52.7,83.5,58.64,97.5,-5.94,-14.0,1,9.36,15.48,3.5,18.4
2025-11-22 20:15:00,52.88,83.5,58.64,97.6,-5.76,-14.1,1,9.54,15.48,3.5,18.4
2025-11-22 20:30:00,52.7,83.5,58.64,97.6,-5.94,-14.1,1,9.54,15.48,3.4,18.4
2025-11-22 20:45:00,52.88,83.5,58.46,97.6,-5.58,-14.1,1,9.72,15.3,3.4,18.5
2025-11-22 21:00:00,52.88,83.4,58.46,97.6,-5.58,-14.2,1,9.9,15.48,3.3,18.5
2025-11-22 21:15:00,52.7,83.4,58.46,97.5,-5.76,-14.1,1,9.9,15.84,3.4,18.5
