Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-19 06:00:00,61.52,85.4,57.02,82.0,4.5,3.4,1,18.9,14.58,14.7,11.3
2025-11-19 06:15:00,61.52,85.4,57.02,82.1,4.5,3.3,1,19.08,14.76,14.6,11.4
2025-11-19 06:30:00,61.34,85.4,57.02,82.3,4.32,3.1,1,19.08,14.76,14.6,11.6
2025-11-19 06:45:00,61.16,85.3,56.84,82.5,4.32,2.8,1,18.9,14.76,14.5,11.7
2025-11-19 07:00:00,60.98,85.4,56.84,82.6,4.14,2.8,1,18.9,14.76,14.6,11.8
2025-11-19 07:15:00,60.8,85.4,56.84,82.6,3.96,2.8,1,18.72,14.94,14.6,11.8
2025-11-19 07:30:00,60.8,85.5,56.66,82.6,4.14,2.9,1,18.9,14.76,14.7,11.8
2025-11-19 07:45:00,60.8,85.6,56.66,82.8,4.14,2.8,1,18.9,14.94,14.8,12.0
2025-11-19 08:00:00,60.98,85.5,56.66,82.8,4.32,2.7,1,19.26,14.94,14.7,12.0
2025-11-19 08:15:00,60.8,85.4,56.48,82.9,4.32,2.5,1,19.08,14.94,14.6,12.1
2025-11-19 08:30:00,60.8,85.4,56.48,83.0,4.32,2.4,1,19.26,14.94,14.6,12.1
2025-11-19 08:45:00,60.8,85.5,56.48,83.1,4.32,2.4,1,19.26,14.94,14.7,12.2
2025-11-19 09:00:00,60.8,85.4,56.48,83.2,4.32,2.2,1,19.26,14.94,14.6,12.3
2025-11-19 09:15:00,60.8,85.4,56.48,83.2,4.32,2.2,1,19.26,15.12,14.5,12.2
2025-11-19 09:30:00,60.8,85.4,56.48,83.3,4.32,2.1,1,19.26,14.94,14.5,12.2
2025-11-19 09:45:00,60.8,85.5,56.48,83.5,4.32,2.0,1,19.26,15.12,14.5,12.4
2025-11-19 10:00:00,60.8,85.5,56.48,83.6,4.32,1.9,1,19.26,14.94,14.5,12.4
2025-11-19 10:15:00,60.8,85.5,56.48,83.7,4.32,1.8,1,19.26,14.94,14.5,12.4
2025-11-19 10:30:00,60.8,85.6,56.66,83.8,4.14,1.8,1,19.26,15.12,14.5,12.6
2025-11-19 10:45:00,60.98,85.7,56.66,83.9,4.32,1.8,1,19.44,15.12,14.6,12.6
2025-11-19 11:00:00,61.16,85.6,56.66,84.2,4.5,1.4,1,19.44,14.94,14.5,12.8
2025-11-19 11:15:00,60.98,85.6,56.48,84.4,4.5,1.2,1,19.26,14.76,14.5,13.1
2025-11-19 11:30:00,60.98,85.7,56.48,84.5,4.5,1.2,1,19.26,14.76,14.5,13.1
2025-11-19 11:45:00,61.16,85.7,56.48,84.6,4.68,1.1,1,19.26,14.58,14.5,13.2
2025-11-19 12:00:00,61.16,85.8,56.48,84.7,4.68,1.1,1,19.26,14.58,14.6,13.2
2025-11-19 12:15:00,61.34,85.7,56.48,84.9,4.86,0.8,1,19.26,14.4,14.4,13.3
2025-11-19 12:30:00,61.16,85.7,56.48,85.2,4.68,0.5,1,19.08,14.4,14.4,13.6
2025-11-19 12:45:00,61.34,85.8,56.66,85.2,4.68,0.6,1,19.08,14.4,14.5,13.6
2025-11-19 13:00:00,61.34,85.9,56.66,85.3,4.68,0.6,1,18.9,14.4,14.5,13.7
2025-11-19 13:15:00,61.52,85.9,56.66,85.4,4.86,0.5,1,19.08,14.22,14.5,13.7
2025-11-19 13:30:00,61.52,85.9,56.66,85.5,4.86,0.4,1,18.9,14.04,14.5,13.8
2025-11-19 13:45:00,61.7,85.9,56.66,85.6,5.04,0.3,1,18.9,13.86,14.4,13.8
2025-11-19 14:00:00,61.52,85.9,56.66,85.6,4.86,0.3,1,18.72,13.86,14.4,13.8
2025-11-19 14:15:00,61.52,86.0,56.84,85.8,4.68,0.2,1,18.54,13.86,14.5,14.0
2025-11-19 14:30:00,61.7,86.0,56.84,85.9,4.86,0.1,1,18.54,13.86,14.5,14.0
2025-11-19 14:45:00,61.7,86.1,56.84,85.9,4.86,0.2,1,18.54,13.68,14.5,14.0
2025-11-19 15:00:00,61.88,86.0,56.84,86.0,5.04,0.0,1,18.54,13.5,14.4,14.1
2025-11-19 15:15:00,61.88,86.0,57.02,86.0,4.86,0.0,1,18.36,13.5,14.4,14.1
2025-11-19 15:30:00,61.88,86.0,57.02,86.0,4.86,0.0,1,18.36,13.5,14.3,14.1
2025-11-19 15:45:00,61.88,86.2,57.02,86.0,4.86,0.2,1,18.18,13.5,14.5,14.0
2025-11-19 16:00:00,61.88,86.1,57.02,86.1,4.86,0.0,1,18.18,13.32,14.4,14.1
2025-11-19 16:15:00,61.88,86.1,57.02,86.1,4.86,0.0,1,18.18,13.32,14.4,14.1
2025-11-19 16:30:00,62.06,86.1,57.2,86.1,4.86,0.0,1,18.18,13.5,14.4,14.1
2025-11-19 16:45:00,62.24,86.1,57.2,86.1,5.04,0.0,1,18.36,13.32,14.4,14.1
2025-11-19 17:00:00,62.24,86.1,57.02,86.1,5.22,0.0,1,18.36,13.14,14.4,14.1
2025-11-19 17:15:00,62.42,86.0,57.02,86.3,5.4,-0.3,1,18.54,13.14,14.3,14.3
2025-11-19 17:30:00,62.42,85.9,57.02,86.3,5.4,-0.4,1,18.54,13.32,14.2,14.3
2025-11-19 17:45:00,62.24,85.9,57.02,86.3,5.22,-0.4,1,18.36,13.32,14.2,14.3
2025-11-19 18:00:00,62.24,85.9,57.02,86.3,5.22,-0.4,1,18.54,13.32,14.1,14.3
2025-11-19 18:15:00,62.06,85.9,56.84,86.3,5.22,-0.4,1,18.36,13.14,14.1,14.3
2025-11-19 18:30:00,62.06,86.0,56.84,86.3,5.22,-0.3,1,18.36,13.14,14.2,14.3
2025-11-19 18:45:00,62.24,86.0,56.84,86.2,5.4,-0.2,1,18.54,13.32,14.2,14.1
2025-11-19 19:00:00,62.06,86.0,56.66,86.3,5.4,-0.3,1,18.36,12.96,14.2,14.2
2025-11-19 19:15:00,61.88,86.0,56.66,86.5,5.22,-0.5,1,18.18,13.14,14.2,14.4
2025-11-19 19:30:00,62.06,86.0,56.66,86.5,5.4,-0.5,1,18.54,13.14,14.1,14.4
2025-11-19 19:45:00,62.06,86.0,56.66,86.5,5.4,-0.5,1,18.54,13.14,14.1,14.3
2025-11-19 20:00:00,62.06,86.0,56.84,86.6,5.22,-0.6,1,18.54,13.32,14.1,14.4
2025-11-19 20:15:00,62.06,85.9,56.66,86.7,5.4,-0.8,1,18.54,13.14,14.0,14.5
2025-11-19 20:30:00,62.06,85.9,56.66,86.9,5.4,-1.0,1,18.54,13.14,14.0,14.7
2025-11-19 20:45:00,62.06,85.9,56.66,86.8,5.4,-0.9,1,18.54,13.32,14.0,14.6
2025-11-19 21:00:00,62.06,85.8,56.66,86.8,5.4,-1.0,1,18.72,13.14,13.8,14.5
2025-11-19 21:15:00,61.88,85.8,56.48,86.8,5.4,-1.0,1,18.54,12.96,13.8,14.5
2025-11-19 21:30:00,61.7,85.8,56.48,86.9,5.22,-1.1,1,18.36,12.96,13.8,14.6
2025-11-19 21:45:00,61.7,85.8,56.48,86.9,5.22,-1.1,1,18.36,13.14,13.8,14.6
2025-11-19 22:00:00,61.7,85.8,56.48,87.0,5.22,-1.2,1,18.36,13.14,13.7,14.6
2025-11-19 22:15:00,61.88,85.8,56.48,87.0,5.4,-1.2,1,18.54,13.14,13.8,14.6
2025-11-19 22:30:00,61.88,85.8,56.48,86.9,5.4,-1.1,1,18.54,13.14,13.7,14.5
2025-11-19 22:45:00,61.7,85.8,56.48,87.0,5.22,-1.2,1,18.36,13.14,13.7,14.6
2025-11-19 23:00:00,61.7,85.8,56.3,86.9,5.4,-1.1,1,18.36,12.96,13.7,14.5
2025-11-19 23:15:00,61.7,85.8,56.3,87.0,5.4,-1.2,1,18.36,12.96,13.7,14.5
2025-11-19 23:30:00,61.52,85.8,56.3,87.1,5.22,-1.3,1,18.18,12.96,13.7,14.6
2025-11-19 23:45:00,61.52,85.8,56.3,87.1,5.22,-1.3,1,18.18,12.96,13.6,14.6
2025-11-20 00:00:00,61.52,85.8,56.3,87.1,5.22,-1.3,1,18.18,12.96,13.6,14.6
2025-11-20 00:15:00,61.52,85.9,56.12,87.2,5.4,-1.3,1,18.18,12.78,13.7,14.6
2025-11-20 00:30:00,61.34,85.8,56.12,87.2,5.22,-1.4,1,18.0,12.78,13.6,14.6
2025-11-20 00:45:00,61.34,85.8,56.12,87.3,5.22,-1.5,1,18.0,12.78,13.6,14.7
2025-11-20 01:00:00,61.16,85.9,56.12,87.3,5.04,-1.4,1,17.82,12.78,13.6,14.7
2025-11-20 01:15:00,61.16,86.0,56.12,87.2,5.04,-1.2,1,17.82,12.78,13.7,14.5
2025-11-20 01:30:00,60.98,86.0,56.12,87.3,4.86,-1.3,1,17.64,12.78,13.7,14.6
2025-11-20 01:45:00,60.8,86.0,55.94,87.2,4.86,-1.2,1,17.46,12.6,13.6,14.5
2025-11-20 02:00:00,60.8,86.1,55.94,87.3,4.86,-1.2,1,17.46,12.6,13.8,14.6
2025-11-20 02:15:00,60.8,86.1,55.94,87.5,4.86,-1.4,1,17.46,12.6,13.7,14.8
2025-11-20 02:30:00,60.8,86.1,55.94,87.5,4.86,-1.4,1,17.46,12.6,13.7,14.7
2025-11-20 02:45:00,60.8,86.1,55.94,87.5,4.86,-1.4,1,17.46,12.42,13.7,14.7
2025-11-20 03:00:00,60.8,86.1,55.94,87.5,4.86,-1.4,1,17.46,12.42,13.7,14.7
2025-11-20 03:15:00,60.8,86.1,55.94,87.5,4.86,-1.4,1,17.28,12.42,13.6,14.7
2025-11-20 03:30:00,60.8,86.1,55.94,87.5,4.86,-1.4,1,17.28,12.42,13.6,14.6
2025-11-20 03:45:00,60.8,86.2,55.94,87.5,4.86,-1.3,1,17.28,12.42,13.7,14.6
2025-11-20 04:00:00,60.8,86.2,55.76,87.5,5.04,-1.3,1,17.28,12.24,13.7,14.6
2025-11-20 04:15:00,60.8,86.1,55.76,87.5,5.04,-1.4,1,17.28,12.24,13.6,14.6
2025-11-20 04:30:00,60.8,86.1,55.76,87.5,5.04,-1.4,1,17.28,12.24,13.6,14.6
2025-11-20 04:45:00,60.62,86.1,55.76,87.6,4.86,-1.5,1,17.1,12.24,13.6,14.6
2025-11-20 05:00:00,60.62,86.2,55.76,87.6,4.86,-1.4,1,17.1,12.24,13.6,14.7
2025-11-20 05:15:00,60.62,86.2,55.76,87.6,4.86,-1.4,1,17.1,12.24,13.6,14.6
2025-11-20 05:30:00,60.62,86.2,55.58,87.5,5.04,-1.3,1,17.1,12.06,13.6,14.5
2025-11-20 05:45:00,60.62,86.2,55.58,87.6,5.04,-1.4,1,17.1,12.06,13.6,14.6
2025-11-20 06:00:00,60.62,86.2,55.58,87.6,5.04,-1.4,1,17.1,12.06,13.5,14.5
2025-11-20 06:15:00,60.62,86.3,55.58,87.6,5.04,-1.3,1,17.1,11.88,13.6,14.5
2025-11-20 06:30:00,60.62,86.3,55.4,87.7,5.22,-1.4,1,17.1,11.88,13.6,14.6
2025-11-20 06:45:00,60.44,86.3,55.58,87.7,4.86,-1.4,1,16.92,12.06,13.6,14.6
2025-11-20 07:00:00,60.62,86.4,55.4,87.7,5.22,-1.3,1,17.1,11.88,13.7,14.6
2025-11-20 07:15:00,60.62,86.4,55.4,87.7,5.22,-1.3,1,17.1,11.88,13.7,14.6
2025-11-20 07:30:00,60.8,86.3,55.4,87.8,5.4,-1.5,1,17.28,11.88,13.6,14.7
2025-11-20 07:45:00,60.8,86.3,55.4,87.9,5.4,-1.6,1,17.28,11.88,13.5,14.7
2025-11-20 08:00:00,60.98,86.3,55.4,87.9,5.58,-1.6,1,17.46,11.7,13.5,14.7
2025-11-20 08:15:00,60.98,86.3,55.58,87.9,5.4,-1.6,1,17.46,12.06,13.5,14.6
2025-11-20 08:30:00,60.98,86.3,55.4,87.8,5.58,-1.5,1,17.28,11.88,13.5,14.5
2025-11-20 08:45:00,60.98,86.3,55.4,87.9,5.58,-1.6,1,17.28,11.7,13.4,14.5
2025-11-20 09:00:00,60.98,86.4,55.4,88.0,5.58,-1.6,1,17.28,11.7,13.5,14.6
2025-11-20 09:15:00,60.98,86.3,55.4,87.9,5.58,-1.6,1,17.28,11.7,13.4,14.4
2025-11-20 09:30:00,60.98,86.4,55.4,88.0,5.58,-1.6,1,17.1,11.52,13.4,14.5
2025-11-20 09:45:00,61.16,86.5,55.4,88.1,5.76,-1.6,1,17.28,11.52,13.5,14.5
2025-11-20 10:00:00,61.16,86.5,55.4,88.0,5.76,-1.5,1,17.28,11.34,13.5,14.4
2025-11-20 10:15:00,61.16,86.5,55.4,88.0,5.76,-1.5,1,17.1,11.16,13.4,14.4
2025-11-20 10:30:00,61.16,86.4,55.4,88.1,5.76,-1.7,1,16.92,11.16,13.3,14.4
2025-11-20 10:45:00,61.16,86.6,55.4,88.1,5.76,-1.5,1,16.74,10.98,13.4,14.3
2025-11-20 11:00:00,61.16,86.7,55.58,88.2,5.58,-1.5,1,16.74,10.98,13.5,14.4
2025-11-20 11:15:00,61.16,86.8,55.58,88.2,5.58,-1.4,1,16.56,10.98,13.5,14.3
2025-11-20 11:30:00,61.16,86.8,55.58,88.3,5.58,-1.5,1,16.38,10.8,13.5,14.4
2025-11-20 11:45:00,61.16,86.8,55.58,88.3,5.58,-1.5,1,16.38,10.8,13.5,14.4
2025-11-20 12:00:00,61.34,86.9,55.58,88.3,5.76,-1.4,1,16.38,10.62,13.6,14.4
2025-11-20 12:15:00,61.34,86.8,55.58,88.4,5.76,-1.6,1,16.38,10.62,13.4,14.4
2025-11-20 12:30:00,61.34,86.9,55.76,88.5,5.58,-1.6,1,16.2,10.62,13.5,14.6
2025-11-20 12:45:00,61.52,86.9,55.76,88.6,5.76,-1.7,1,16.2,10.62,13.5,14.6
2025-11-20 13:00:00,61.52,87.1,55.76,88.5,5.76,-1.4,1,16.2,10.44,13.7,14.5
2025-11-20 13:15:00,61.7,87.0,55.76,88.5,5.94,-1.5,1,16.38,10.44,13.6,14.5
2025-11-20 13:30:00,61.7,87.0,55.76,88.6,5.94,-1.6,1,16.38,10.44,13.5,14.5
2025-11-20 13:45:00,61.88,87.0,55.76,88.5,6.12,-1.5,1,16.38,10.26,13.5,14.4
2025-11-20 14:00:00,61.88,87.1,55.76,88.6,6.12,-1.5,1,16.2,10.08,13.5,14.4
2025-11-20 14:15:00,62.06,87.1,55.76,88.6,6.3,-1.5,1,16.2,9.9,13.4,14.4
2025-11-20 14:30:00,62.06,87.1,55.94,88.6,6.12,-1.5,1,16.02,10.08,13.4,14.3
2025-11-20 14:45:00,62.24,87.2,55.94,88.6,6.3,-1.4,1,16.02,9.72,13.5,14.3
2025-11-20 15:00:00,62.24,87.3,55.94,88.6,6.3,-1.3,1,16.02,9.72,13.5,14.3
2025-11-20 15:15:00,62.42,87.3,55.94,88.7,6.48,-1.4,1,16.02,9.54,13.5,14.3
2025-11-20 15:30:00,62.6,87.3,55.94,88.6,6.66,-1.3,1,16.02,9.36,13.4,14.2
2025-11-20 15:45:00,62.6,87.3,56.12,88.6,6.48,-1.3,1,15.84,9.36,13.4,14.2
2025-11-20 16:00:00,62.78,87.2,56.12,88.7,6.66,-1.5,1,15.84,9.18,13.3,14.2
2025-11-20 16:15:00,62.78,87.4,56.12,88.8,6.66,-1.4,1,15.66,9.18,13.5,14.3
2025-11-20 16:30:00,62.78,87.4,56.3,88.7,6.48,-1.3,1,15.66,9.18,13.4,14.3
2025-11-20 16:45:00,62.96,87.4,56.3,88.8,6.66,-1.4,1,15.66,9.18,13.4,14.3
2025-11-20 17:00:00,63.14,87.4,56.3,88.7,6.84,-1.3,1,15.84,9.0,13.4,14.2
2025-11-20 17:15:00,63.14,87.4,56.3,88.7,6.84,-1.3,1,15.84,9.0,13.4,14.3
2025-11-20 17:30:00,63.14,87.3,56.3,88.8,6.84,-1.5,1,15.84,9.0,13.3,14.4
2025-11-20 17:45:00,63.14,87.2,56.3,88.7,6.84,-1.5,1,15.84,9.18,13.2,14.3
2025-11-20 18:00:00,63.32,87.1,56.3,88.8,7.02,-1.7,1,16.02,9.18,13.1,14.4
2025-11-20 18:15:00,63.14,87.0,56.3,88.7,6.84,-1.7,1,16.02,9.18,13.0,14.3
2025-11-20 18:30:00,63.14,87.0,56.3,88.7,6.84,-1.7,1,16.02,9.36,13.0,14.3
2025-11-20 18:45:00,62.96,87.1,56.3,88.9,6.66,-1.8,1,16.02,9.36,13.1,14.5
2025-11-20 19:00:00,62.96,87.1,56.3,88.9,6.66,-1.8,1,16.02,9.54,13.1,14.5
2025-11-20 19:15:00,62.96,87.1,56.3,88.9,6.66,-1.8,1,16.2,9.54,13.1,14.4
2025-11-20 19:30:00,63.14,87.1,56.3,88.9,6.84,-1.8,1,16.38,9.54,13.1,14.4
2025-11-20 19:45:00,63.14,87.1,56.3,89.0,6.84,-1.9,1,16.38,9.72,13.0,14.5
2025-11-20 20:00:00,62.96,87.1,56.3,89.0,6.66,-1.9,1,16.38,9.72,13.0,14.4
2025-11-20 20:15:00,63.14,87.0,56.3,89.0,6.84,-2.0,1,16.56,9.72,12.9,14.4
2025-11-20 20:30:00,62.96,87.0,56.12,89.0,6.84,-2.0,1,16.38,9.72,12.9,14.4
2025-11-20 20:45:00,62.96,87.0,56.3,89.0,6.66,-2.0,1,16.38,9.9,12.8,14.4
2025-11-20 21:00:00,62.96,86.9,56.12,89.0,6.84,-2.1,1,16.56,9.72,12.7,14.3
2025-11-20 21:15:00,62.78,87.0,56.3,89.1,6.48,-2.1,1,16.38,9.9,12.8,14.4
2025-11-20 21:30:00,62.96,87.0,56.3,89.1,6.66,-2.1,1,16.56,9.9,12.8,14.4
2025-11-20 21:45:00,62.96,87.0,56.3,89.1,6.66,-2.1,1,16.56,9.9,12.7,14.3
2025-11-20 22:00:00,62.96,87.0,56.3,89.2,6.66,-2.2,1,16.56,9.9,12.7,14.4
2025-11-20 22:15:00,62.96,87.0,56.3,89.1,6.66,-2.1,1,16.56,9.9,12.7,14.3
2025-11-20 22:30:00,62.96,87.0,56.3,89.1,6.66,-2.1,1,16.56,9.9,12.7,14.2
2025-11-20 22:45:00,62.78,87.0,56.3,89.1,6.48,-2.1,1,16.38,9.9,12.6,14.2
2025-11-20 23:00:00,62.6,87.0,56.12,89.1,6.48,-2.1,1,16.2,9.72,12.6,14.2
2025-11-20 23:15:00,62.78,87.0,56.3,89.1,6.48,-2.1,1,16.38,9.9,12.5,14.1
2025-11-20 23:30:00,62.78,87.0,56.12,89.1,6.66,-2.1,1,16.38,9.72,12.6,14.1
2025-11-20 23:45:00,62.78,86.9,56.12,89.1,6.66,-2.2,1,16.38,9.72,12.4,14.1
2025-11-21 00:00:00,62.6,87.0,56.12,89.2,6.48,-2.2,1,16.2,9.72,12.5,14.2
2025-11-21 00:15:00,62.6,87.0,56.12,89.2,6.48,-2.2,1,16.2,9.72,12.5,14.2
2025-11-21 00:30:00,62.78,87.0,56.12,89.2,6.66,-2.2,1,16.38,9.72,12.4,14.1
2025-11-21 00:45:00,62.78,86.9,56.12,89.2,6.66,-2.3,1,16.38,9.72,12.3,14.1
2025-11-21 01:00:00,62.78,87.0,56.12,89.3,6.66,-2.3,1,16.38,9.72,12.4,14.2
2025-11-21 01:15:00,62.78,87.0,56.12,89.3,6.66,-2.3,1,16.38,9.72,12.4,14.2
2025-11-21 01:30:00,62.6,86.9,56.12,89.2,6.48,-2.3,1,16.2,9.72,12.2,14.0
2025-11-21 01:45:00,62.6,86.9,56.12,89.3,6.48,-2.4,1,16.2,9.72,12.2,14.1
2025-11-21 02:00:00,62.42,86.9,56.12,89.4,6.3,-2.5,1,16.02,9.54,12.2,14.2
2025-11-21 02:15:00,62.24,87.0,56.12,89.3,6.12,-2.3,1,15.84,9.54,12.3,14.1
2025-11-21 02:30:00,62.24,87.0,56.12,89.4,6.12,-2.4,1,15.66,9.54,12.3,14.1
2025-11-21 02:45:00,62.42,87.1,56.12,89.4,6.3,-2.3,1,16.02,9.54,12.4,14.1
2025-11-21 03:00:00,62.42,87.0,56.3,89.5,6.12,-2.5,1,16.02,9.72,12.3,14.2
2025-11-21 03:15:00,62.24,87.0,56.12,89.5,6.12,-2.5,1,15.84,9.72,12.2,14.2
2025-11-21 03:30:00,62.24,87.0,56.12,89.4,6.12,-2.4,1,15.84,9.54,12.2,14.1
2025-11-21 03:45:00,62.24,87.1,56.12,89.4,6.12,-2.3,1,15.84,9.54,12.3,14.0
2025-11-21 04:00:00,62.24,87.1,56.12,89.4,6.12,-2.3,1,15.66,9.72,12.2,14.0
2025-11-21 04:15:00,62.24,87.1,56.12,89.4,6.12,-2.3,1,15.84,9.54,12.2,14.0
2025-11-21 04:30:00,62.06,87.1,56.12,89.4,5.94,-2.3,1,15.66,9.72,12.2,14.0
2025-11-21 04:45:00,62.06,87.2,56.12,89.4,5.94,-2.2,1,15.48,9.54,12.3,13.9
2025-11-21 05:00:00,62.06,87.2,56.12,89.4,5.94,-2.2,1,15.48,9.72,12.2,13.9
2025-11-21 05:15:00,62.24,87.2,56.12,89.4,6.12,-2.2,1,15.66,9.54,12.2,13.9
2025-11-21 05:30:00,62.06,87.1,56.12,89.4,5.94,-2.3,1,15.66,9.72,12.1,13.9
2025-11-21 05:45:00,62.06,87.2,56.12,89.4,5.94,-2.2,1,15.66,9.54,12.2,13.8
2025-11-21 06:00:00,62.06,87.2,56.12,89.5,5.94,-2.3,1,15.66,9.54,12.2,13.9
2025-11-21 06:15:00,62.24,87.1,56.12,89.5,6.12,-2.4,1,15.84,9.54,12.0,13.9
2025-11-21 06:30:00,62.24,87.1,56.12,89.5,6.12,-2.4,1,15.66,9.54,12.0,13.8
2025-11-21 06:45:00,62.24,87.1,56.12,89.4,6.12,-2.3,1,15.66,9.54,12.0,13.7
2025-11-21 07:00:00,62.24,87.1,56.12,89.5,6.12,-2.4,1,15.84,9.54,12.0,13.8
2025-11-21 07:15:00,62.24,87.1,56.12,89.5,6.12,-2.4,1,15.66,9.54,11.9,13.8
2025-11-21 07:30:00,62.24,87.1,56.12,89.5,6.12,-2.4,1,15.66,9.54,11.9,13.7
2025-11-21 07:45:00,62.24,87.1,56.12,89.5,6.12,-2.4,1,15.66,9.54,11.9,13.7
2025-11-21 08:00:00,62.42,87.2,56.12,89.5,6.3,-2.3,1,15.84,9.54,12.0,13.7
2025-11-21 08:15:00,62.42,87.2,56.12,89.5,6.3,-2.3,1,15.84,9.54,11.9,13.7
2025-11-21 08:30:00,62.42,87.2,56.12,89.6,6.3,-2.4,1,15.84,9.54,11.9,13.7
2025-11-21 08:45:00,62.42,87.3,56.12,89.7,6.3,-2.4,1,15.84,9.36,12.0,13.8
2025-11-21 09:00:00,62.24,87.4,56.12,89.7,6.12,-2.3,1,15.66,9.36,12.0,13.8
2025-11-21 09:15:00,62.42,87.5,56.12,89.7,6.3,-2.2,1,15.66,9.36,12.1,13.7
2025-11-21 09:30:00,62.42,87.4,56.12,89.7,6.3,-2.3,1,15.66,9.36,12.0,13.6
2025-11-21 09:45:00,62.6,87.4,56.3,89.7,6.3,-2.3,1,15.84,9.36,11.9,13.5
2025-11-21 10:00:00,62.78,87.5,56.3,89.8,6.48,-2.3,1,15.84,9.36,11.9,13.6
2025-11-21 10:15:00,62.78,87.5,56.3,89.8,6.48,-2.3,1,15.66,9.18,11.9,13.6
2025-11-21 10:30:00,62.78,87.6,56.3,89.8,6.48,-2.2,1,15.66,9.18,12.0,13.6
2025-11-21 10:45:00,62.96,87.7,56.3,89.9,6.66,-2.2,1,15.66,9.0,12.0,13.6
2025-11-21 11:00:00,63.14,87.8,56.48,89.9,6.66,-2.1,1,15.66,9.0,12.0,13.6
2025-11-21 11:15:00,63.32,87.7,56.48,89.9,6.84,-2.2,1,15.66,8.82,11.9,13.6
2025-11-21 11:30:00,63.5,87.8,56.66,90.1,6.84,-2.3,1,15.66,8.82,12.0,13.8
2025-11-21 11:45:00,63.5,87.8,56.66,90.1,6.84,-2.3,1,15.66,8.82,12.0,13.7
2025-11-21 12:00:00,63.68,87.8,56.84,90.1,6.84,-2.3,1,15.66,8.82,12.0,13.7
2025-11-21 12:15:00,63.68,87.8,56.84,90.0,6.84,-2.2,1,15.48,8.64,11.9,13.5
2025-11-21 12:30:00,63.68,87.9,56.84,90.0,6.84,-2.1,1,15.3,8.46,12.0,13.5
2025-11-21 12:45:00,63.68,87.9,56.84,90.0,6.84,-2.1,1,15.3,8.46,11.9,13.5
2025-11-21 13:00:00,63.68,87.9,56.84,90.0,6.84,-2.1,1,15.12,8.28,11.9,13.5
2025-11-21 13:15:00,63.86,87.9,56.84,90.0,7.02,-2.1,1,15.3,8.28,11.9,13.5
2025-11-21 13:30:00,63.86,87.9,57.02,90.0,6.84,-2.1,1,15.12,8.46,11.9,13.4
2025-11-21 13:45:00,63.86,87.9,57.02,90.0,6.84,-2.1,1,15.12,8.28,11.8,13.4
2025-11-21 14:00:00,64.04,87.9,57.02,90.1,7.02,-2.2,1,15.12,8.1,11.8,13.5
2025-11-21 14:15:00,64.22,87.8,57.02,90.1,7.2,-2.3,1,15.3,8.1,11.7,13.4
2025-11-21 14:30:00,64.22,87.9,57.02,90.0,7.2,-2.1,1,15.12,7.92,11.7,13.3
2025-11-21 14:45:00,64.22,87.9,57.02,90.0,7.2,-2.1,1,14.94,7.92,11.7,13.3
2025-11-21 15:00:00,64.4,88.0,57.02,90.1,7.38,-2.1,1,15.12,7.74,11.8,13.4
2025-11-21 15:15:00,64.58,87.8,57.2,90.1,7.38,-2.3,1,15.3,7.92,11.6,13.4
2025-11-21 15:30:00,64.58,87.9,57.2,90.1,7.38,-2.2,1,15.12,7.92,11.7,13.4
2025-11-21 15:45:00,64.58,87.9,57.2,90.1,7.38,-2.2,1,15.3,7.92,11.7,13.4
2025-11-21 16:00:00,64.76,87.9,57.2,90.2,7.56,-2.3,1,15.3,7.92,11.7,13.4
2025-11-21 16:15:00,64.94,87.9,57.2,90.2,7.74,-2.3,1,15.48,7.92,11.6,13.4
2025-11-21 16:30:00,64.94,87.9,57.2,90.2,7.74,-2.3,1,15.48,7.92,11.6,13.4
2025-11-21 16:45:00,64.94,88.0,57.2,90.2,7.74,-2.2,1,15.48,7.74,11.7,13.4
2025-11-21 17:00:00,64.76,88.0,57.38,90.2,7.38,-2.2,1,15.3,7.92,11.7,13.4
2025-11-21 17:15:00,64.94,88.1,57.38,90.3,7.56,-2.2,1,15.48,7.92,11.8,13.5
2025-11-21 17:30:00,65.12,88.0,57.38,90.3,7.74,-2.3,1,15.66,8.1,11.7,13.5
2025-11-21 17:45:00,65.12,88.0,57.38,90.2,7.74,-2.2,1,15.66,8.1,11.6,13.4
2025-11-21 18:00:00,65.3,88.0,57.2,90.1,8.1,-2.1,1,16.02,7.92,11.7,13.3
2025-11-21 18:15:00,65.12,87.9,57.2,90.2,7.92,-2.3,1,15.84,7.92,11.5,13.3
2025-11-21 18:30:00,65.12,87.9,57.2,90.2,7.92,-2.3,1,15.84,7.92,11.5,13.3
2025-11-21 18:45:00,65.3,88.0,57.38,90.3,7.92,-2.3,1,16.02,8.1,11.6,13.4
2025-11-21 19:00:00,65.3,87.8,57.38,90.3,7.92,-2.5,1,16.02,8.1,11.3,13.4
2025-11-21 19:15:00,65.3,87.9,57.38,90.4,7.92,-2.5,1,16.02,8.1,11.4,13.4
2025-11-21 19:30:00,65.3,87.8,57.38,90.4,7.92,-2.6,1,16.02,8.28,11.3,13.4
