Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-19 16:45:00,52.16,90.4,54.5,79.8,-2.34,10.6,1,8.28,10.62,18.7,7.8
2025-11-19 17:00:00,52.16,90.3,54.5,79.7,-2.34,10.6,1,8.28,10.62,18.6,7.7
2025-11-19 17:15:00,52.16,90.3,54.5,79.6,-2.34,10.7,1,8.28,10.62,18.6,7.6
2025-11-19 17:30:00,52.16,90.3,54.5,79.7,-2.34,10.6,1,8.28,10.8,18.6,7.7
2025-11-19 17:45:00,52.16,90.4,54.5,79.6,-2.34,10.8,1,8.28,10.8,18.7,7.6
2025-11-19 18:00:00,52.16,90.2,54.5,79.6,-2.34,10.6,1,8.46,10.8,18.4,7.6
2025-11-19 18:15:00,52.16,90.3,54.32,79.6,-2.16,10.7,1,8.46,10.62,18.5,7.6
2025-11-19 18:30:00,52.16,90.2,54.5,79.6,-2.34,10.6,1,8.46,10.8,18.4,7.6
2025-11-19 18:45:00,52.16,90.6,54.32,79.7,-2.16,10.9,1,8.46,10.8,18.8,7.6
2025-11-19 19:00:00,52.16,90.2,54.32,79.7,-2.16,10.5,1,8.46,10.62,18.4,7.6
2025-11-19 19:15:00,52.16,90.3,54.32,79.7,-2.16,10.6,1,8.46,10.8,18.5,7.6
2025-11-19 19:30:00,52.16,90.2,54.32,79.6,-2.16,10.6,1,8.64,10.8,18.3,7.5
2025-11-19 19:45:00,52.16,90.6,54.32,79.7,-2.16,10.9,1,8.64,10.8,18.7,7.5
2025-11-19 20:00:00,52.16,90.0,54.32,79.5,-2.16,10.5,1,8.64,10.8,18.1,7.3
2025-11-19 20:15:00,51.98,90.1,54.14,79.4,-2.16,10.7,1,8.46,10.62,18.2,7.2
2025-11-19 20:30:00,52.16,90.1,54.14,79.5,-1.98,10.6,1,8.64,10.62,18.2,7.3
2025-11-19 20:45:00,51.98,90.2,54.14,79.5,-2.16,10.7,1,8.46,10.8,18.3,7.3
2025-11-19 21:00:00,52.16,90.3,54.32,79.5,-2.16,10.8,1,8.82,10.8,18.3,7.2
2025-11-19 21:15:00,52.16,90.1,54.32,79.5,-2.16,10.6,1,8.82,10.8,18.1,7.2
2025-11-19 21:30:00,52.16,90.3,54.5,79.5,-2.34,10.8,1,8.82,10.98,18.3,7.2
2025-11-19 21:45:00,52.16,90.4,54.5,79.5,-2.34,10.9,1,8.82,11.16,18.4,7.2
2025-11-19 22:00:00,52.16,90.1,54.5,79.5,-2.34,10.6,1,8.82,11.16,18.0,7.1
2025-11-19 22:15:00,52.16,90.3,54.5,79.5,-2.34,10.8,1,8.82,11.16,18.3,7.1
2025-11-19 22:30:00,52.16,90.0,54.5,79.5,-2.34,10.5,1,8.82,11.16,17.9,7.1
2025-11-19 22:45:00,52.16,90.4,54.5,79.6,-2.34,10.8,1,8.82,11.16,18.3,7.2
2025-11-19 23:00:00,52.16,90.1,54.5,79.5,-2.34,10.6,1,8.82,11.16,18.0,7.1
2025-11-19 23:15:00,52.16,90.2,54.5,79.6,-2.34,10.6,1,8.82,11.16,18.1,7.1
2025-11-19 23:30:00,52.16,90.0,54.68,79.7,-2.52,10.3,1,8.82,11.34,17.9,7.2
2025-11-19 23:45:00,52.16,90.0,54.68,79.7,-2.52,10.3,1,8.82,11.34,17.8,7.2
2025-11-20 00:00:00,52.16,90.2,54.68,79.7,-2.52,10.5,1,8.82,11.34,18.0,7.2
2025-11-20 00:15:00,52.34,90.1,54.68,79.7,-2.34,10.4,1,9.0,11.34,17.9,7.1
2025-11-20 00:30:00,52.34,90.3,54.68,79.7,-2.34,10.6,1,9.0,11.34,18.1,7.1
2025-11-20 00:45:00,52.34,90.2,54.68,79.7,-2.34,10.5,1,9.0,11.34,18.0,7.1
2025-11-20 01:00:00,52.34,90.2,54.68,79.8,-2.34,10.4,1,9.0,11.34,17.9,7.2
2025-11-20 01:15:00,52.34,90.4,54.68,79.7,-2.34,10.7,1,9.0,11.34,18.1,7.0
2025-11-20 01:30:00,52.34,90.3,54.5,79.7,-2.16,10.6,1,9.0,11.16,18.0,7.0
2025-11-20 01:45:00,52.34,90.2,54.5,79.8,-2.16,10.4,1,9.0,11.16,17.8,7.1
2025-11-20 02:00:00,52.34,90.2,54.5,79.8,-2.16,10.4,1,9.0,11.16,17.9,7.1
2025-11-20 02:15:00,52.34,90.1,54.5,79.8,-2.16,10.3,1,9.0,11.16,17.7,7.1
2025-11-20 02:30:00,52.52,90.1,54.5,79.8,-1.98,10.3,1,9.18,11.16,17.7,7.0
2025-11-20 02:45:00,52.52,90.4,54.5,79.9,-1.98,10.5,1,9.18,10.98,18.0,7.1
2025-11-20 03:00:00,52.52,90.4,54.68,79.9,-2.16,10.5,1,9.18,11.16,18.0,7.1
2025-11-20 03:15:00,52.7,90.1,54.5,80.0,-1.8,10.1,1,9.18,10.98,17.6,7.2
2025-11-20 03:30:00,52.7,90.3,54.68,80.0,-1.98,10.3,1,9.18,11.16,17.8,7.1
2025-11-20 03:45:00,52.7,90.3,54.68,80.0,-1.98,10.3,1,9.18,11.16,17.8,7.1
2025-11-20 04:00:00,52.7,90.3,54.68,80.0,-1.98,10.3,1,9.18,11.16,17.8,7.1
2025-11-20 04:15:00,52.7,90.5,54.68,80.1,-1.98,10.4,1,9.18,11.16,18.0,7.2
2025-11-20 04:30:00,52.7,90.3,54.68,80.1,-1.98,10.2,1,9.18,11.16,17.8,7.2
2025-11-20 04:45:00,52.7,90.4,54.68,80.2,-1.98,10.2,1,9.18,11.16,17.9,7.2
2025-11-20 05:00:00,52.7,90.2,54.68,80.2,-1.98,10.0,1,9.18,11.16,17.6,7.3
2025-11-20 05:15:00,52.7,90.3,54.5,80.2,-1.8,10.1,1,9.18,10.98,17.7,7.2
2025-11-20 05:30:00,52.7,91.1,54.5,80.3,-1.8,10.8,1,9.18,10.98,18.5,7.3
2025-11-20 05:45:00,52.7,90.5,54.5,80.2,-1.8,10.3,1,9.18,10.98,17.9,7.2
2025-11-20 06:00:00,52.7,90.2,54.5,80.3,-1.8,9.9,1,9.18,10.98,17.5,7.2
2025-11-20 06:15:00,52.7,90.3,54.5,80.3,-1.8,10.0,1,9.18,10.8,17.6,7.2
2025-11-20 06:30:00,52.7,90.4,54.5,80.3,-1.8,10.1,1,9.18,10.98,17.7,7.2
2025-11-20 06:45:00,52.7,90.4,54.32,80.3,-1.62,10.1,1,9.18,10.8,17.7,7.2
2025-11-20 07:00:00,52.7,90.3,54.32,80.4,-1.62,9.9,1,9.18,10.8,17.6,7.3
2025-11-20 07:15:00,52.7,90.4,54.32,80.3,-1.62,10.1,1,9.18,10.8,17.7,7.2
2025-11-20 07:30:00,52.88,90.2,54.32,80.3,-1.44,9.9,1,9.36,10.8,17.5,7.2
2025-11-20 07:45:00,52.7,90.5,54.32,80.3,-1.62,10.2,1,9.18,10.8,17.7,7.1
2025-11-20 08:00:00,52.7,90.5,54.32,80.3,-1.62,10.2,1,9.18,10.62,17.7,7.1
2025-11-20 08:15:00,52.88,90.5,54.32,80.4,-1.44,10.1,1,9.36,10.8,17.7,7.1
2025-11-20 08:30:00,52.88,90.7,54.32,80.4,-1.44,10.3,1,9.18,10.8,17.9,7.1
2025-11-20 08:45:00,52.88,90.4,54.32,80.4,-1.44,10.0,1,9.18,10.62,17.5,7.0
2025-11-20 09:00:00,52.88,90.8,54.14,80.4,-1.26,10.4,1,9.18,10.44,17.9,7.0
2025-11-20 09:15:00,53.06,90.3,54.14,80.4,-1.08,9.9,1,9.36,10.44,17.4,6.9
2025-11-20 09:30:00,53.06,90.8,54.32,80.5,-1.26,10.3,1,9.18,10.44,17.8,7.0
2025-11-20 09:45:00,53.06,91.0,54.32,80.5,-1.26,10.5,1,9.18,10.44,18.0,6.9
2025-11-20 10:00:00,53.24,90.8,54.32,80.5,-1.08,10.3,1,9.36,10.26,17.8,6.9
2025-11-20 10:15:00,53.24,90.4,54.32,80.5,-1.08,9.9,1,9.18,10.08,17.3,6.9
2025-11-20 10:30:00,53.24,90.8,54.32,80.5,-1.08,10.3,1,9.0,10.08,17.7,6.8
2025-11-20 10:45:00,53.42,91.0,54.5,80.5,-1.08,10.5,1,9.0,10.08,17.8,6.7
2025-11-20 11:00:00,53.42,91.2,54.5,80.6,-1.08,10.6,1,9.0,9.9,18.0,6.8
2025-11-20 11:15:00,53.42,90.8,54.5,80.5,-1.08,10.3,1,8.82,9.9,17.5,6.6
2025-11-20 11:30:00,53.6,90.8,54.5,80.5,-0.9,10.3,1,8.82,9.72,17.5,6.6
2025-11-20 11:45:00,53.6,90.6,54.5,80.5,-0.9,10.1,1,8.82,9.72,17.3,6.6
2025-11-20 12:00:00,53.78,90.9,54.5,80.5,-0.72,10.4,1,8.82,9.54,17.6,6.6
2025-11-20 12:15:00,53.96,90.6,54.5,80.6,-0.54,10.0,1,9.0,9.54,17.2,6.6
2025-11-20 12:30:00,53.96,90.9,54.68,80.6,-0.72,10.3,1,8.82,9.54,17.5,6.7
2025-11-20 12:45:00,54.14,90.9,54.68,80.6,-0.54,10.3,1,8.82,9.54,17.5,6.6
2025-11-20 13:00:00,54.14,91.1,54.68,80.6,-0.54,10.5,1,8.82,9.36,17.7,6.6
2025-11-20 13:15:00,54.32,91.1,54.68,80.6,-0.36,10.5,1,9.0,9.36,17.7,6.6
2025-11-20 13:30:00,54.5,91.3,54.86,80.6,-0.36,10.7,1,9.18,9.54,17.8,6.5
2025-11-20 13:45:00,54.5,91.6,54.86,80.6,-0.36,11.0,1,9.0,9.36,18.1,6.5
2025-11-20 14:00:00,54.68,91.7,55.04,80.7,-0.36,11.0,1,9.0,9.36,18.1,6.5
2025-11-20 14:15:00,54.86,91.6,55.04,80.7,-0.18,10.9,1,9.0,9.18,17.9,6.5
2025-11-20 14:30:00,55.22,91.8,55.04,80.7,0.18,11.1,1,9.18,9.18,18.1,6.4
2025-11-20 14:45:00,55.4,91.8,55.22,80.8,0.18,11.0,1,9.18,9.0,18.1,6.5
2025-11-20 15:00:00,55.58,91.9,55.22,80.8,0.36,11.1,1,9.36,9.0,18.1,6.5
2025-11-20 15:15:00,55.76,91.6,55.22,80.7,0.54,10.9,1,9.36,8.82,17.8,6.3
2025-11-20 15:30:00,55.94,91.8,55.58,80.8,0.36,11.0,1,9.36,9.0,17.9,6.4
2025-11-20 15:45:00,56.12,91.7,55.58,80.9,0.54,10.8,1,9.36,8.82,17.8,6.5
2025-11-20 16:00:00,56.12,91.7,55.76,80.9,0.36,10.8,1,9.18,8.82,17.8,6.4
2025-11-20 16:15:00,56.3,91.6,55.76,80.9,0.54,10.7,1,9.18,8.82,17.7,6.4
2025-11-20 16:30:00,56.3,91.5,55.94,80.9,0.36,10.6,1,9.18,8.82,17.5,6.5
2025-11-20 16:45:00,56.3,91.6,55.94,80.9,0.36,10.7,1,9.0,8.82,17.6,6.4
2025-11-20 17:00:00,56.3,91.5,55.94,80.9,0.36,10.6,1,9.0,8.64,17.5,6.4
2025-11-20 17:15:00,56.3,91.6,55.94,81.0,0.36,10.6,1,9.0,8.64,17.6,6.6
2025-11-20 17:30:00,56.3,91.5,55.94,81.0,0.36,10.5,1,9.0,8.64,17.5,6.6
2025-11-20 17:45:00,56.3,91.3,55.94,81.1,0.36,10.2,1,9.0,8.82,17.3,6.7
2025-11-20 18:00:00,56.3,91.3,55.94,81.1,0.36,10.2,1,9.0,8.82,17.3,6.7
2025-11-20 18:15:00,56.12,91.4,55.94,81.0,0.18,10.4,1,9.0,8.82,17.4,6.6
2025-11-20 18:30:00,56.12,91.2,56.12,81.1,0.0,10.1,1,9.0,9.18,17.2,6.7
2025-11-20 18:45:00,56.12,91.2,56.12,81.1,0.0,10.1,1,9.18,9.18,17.2,6.7
2025-11-20 19:00:00,56.12,91.3,56.12,81.2,0.0,10.1,1,9.18,9.36,17.3,6.8
2025-11-20 19:15:00,56.12,91.3,56.12,81.2,0.0,10.1,1,9.36,9.36,17.3,6.7
2025-11-20 19:30:00,56.12,91.2,56.12,81.2,0.0,10.0,1,9.36,9.36,17.2,6.7
2025-11-20 19:45:00,56.12,91.1,56.12,81.1,0.0,10.0,1,9.36,9.54,17.0,6.6
2025-11-20 20:00:00,56.12,91.1,56.3,81.2,-0.18,9.9,1,9.54,9.72,17.0,6.6
2025-11-20 20:15:00,56.12,91.0,56.3,81.2,-0.18,9.8,1,9.54,9.72,16.9,6.6
2025-11-20 20:30:00,56.12,91.1,56.3,81.2,-0.18,9.9,1,9.54,9.9,17.0,6.6
2025-11-20 20:45:00,56.12,91.0,56.48,81.3,-0.36,9.7,1,9.54,10.08,16.8,6.7
2025-11-20 21:00:00,56.12,91.2,56.48,81.3,-0.36,9.9,1,9.72,10.08,17.0,6.6
2025-11-20 21:15:00,56.12,91.2,56.66,81.3,-0.54,9.9,1,9.72,10.26,17.0,6.6
2025-11-20 21:30:00,56.12,91.2,56.66,81.4,-0.54,9.8,1,9.72,10.26,17.0,6.7
2025-11-20 21:45:00,56.12,91.3,56.66,81.4,-0.54,9.9,1,9.72,10.26,17.0,6.6
2025-11-20 22:00:00,56.12,91.2,56.84,81.4,-0.72,9.8,1,9.72,10.44,16.9,6.6
2025-11-20 22:15:00,55.94,91.0,56.84,81.4,-0.9,9.6,1,9.54,10.44,16.7,6.6
2025-11-20 22:30:00,55.94,91.1,56.84,81.4,-0.9,9.7,1,9.54,10.44,16.8,6.5
2025-11-20 22:45:00,55.94,91.2,56.84,81.5,-0.9,9.7,1,9.54,10.44,16.8,6.6
2025-11-20 23:00:00,55.94,91.2,56.84,81.5,-0.9,9.7,1,9.54,10.44,16.8,6.6
2025-11-20 23:15:00,55.94,91.1,56.84,81.5,-0.9,9.6,1,9.54,10.44,16.6,6.5
2025-11-20 23:30:00,55.94,91.3,57.02,81.5,-1.08,9.8,1,9.54,10.62,16.9,6.5
2025-11-20 23:45:00,55.94,91.3,57.02,81.6,-1.08,9.7,1,9.54,10.62,16.8,6.6
2025-11-21 00:00:00,55.94,91.3,57.02,81.6,-1.08,9.7,1,9.54,10.62,16.8,6.6
2025-11-21 00:15:00,55.76,91.1,57.02,81.6,-1.26,9.5,1,9.36,10.62,16.6,6.6
2025-11-21 00:30:00,55.76,91.0,57.02,81.6,-1.26,9.4,1,9.36,10.62,16.4,6.5
2025-11-21 00:45:00,55.76,91.1,57.02,81.6,-1.26,9.5,1,9.36,10.62,16.5,6.5
2025-11-21 01:00:00,55.76,91.0,57.02,81.7,-1.26,9.3,1,9.36,10.62,16.4,6.6
2025-11-21 01:15:00,55.76,91.1,57.02,81.6,-1.26,9.5,1,9.36,10.62,16.5,6.5
2025-11-21 01:30:00,55.76,91.0,57.2,81.6,-1.44,9.4,1,9.36,10.8,16.3,6.4
2025-11-21 01:45:00,55.76,91.0,57.2,81.6,-1.44,9.4,1,9.36,10.8,16.3,6.4
2025-11-21 02:00:00,55.76,90.9,57.2,81.7,-1.44,9.2,1,9.36,10.62,16.2,6.5
2025-11-21 02:15:00,55.76,91.0,57.2,81.8,-1.44,9.2,1,9.36,10.62,16.3,6.6
2025-11-21 02:30:00,55.76,91.1,57.2,81.8,-1.44,9.3,1,9.18,10.62,16.4,6.5
2025-11-21 02:45:00,55.76,91.1,57.2,81.8,-1.44,9.3,1,9.36,10.62,16.4,6.5
2025-11-21 03:00:00,55.58,91.0,57.2,81.8,-1.62,9.2,1,9.18,10.62,16.3,6.5
2025-11-21 03:15:00,55.58,90.9,57.38,81.9,-1.8,9.0,1,9.18,10.98,16.1,6.6
2025-11-21 03:30:00,55.58,91.0,57.38,81.9,-1.8,9.1,1,9.18,10.8,16.2,6.6
2025-11-21 03:45:00,55.58,91.2,57.38,82.0,-1.8,9.2,1,9.18,10.8,16.4,6.6
2025-11-21 04:00:00,55.58,91.0,57.38,82.0,-1.8,9.0,1,9.0,10.98,16.1,6.6
2025-11-21 04:15:00,55.58,91.1,57.2,82.0,-1.62,9.1,1,9.18,10.62,16.2,6.6
2025-11-21 04:30:00,55.58,91.0,57.2,82.0,-1.62,9.0,1,9.18,10.8,16.1,6.6
2025-11-21 04:45:00,55.4,91.0,57.2,82.1,-1.8,8.9,1,8.82,10.62,16.1,6.6
2025-11-21 05:00:00,55.4,91.0,57.2,82.0,-1.8,9.0,1,8.82,10.8,16.0,6.5
2025-11-21 05:15:00,55.58,91.1,57.2,82.1,-1.62,9.0,1,9.0,10.62,16.1,6.6
2025-11-21 05:30:00,55.4,91.1,57.2,82.0,-1.8,9.1,1,9.0,10.8,16.1,6.5
2025-11-21 05:45:00,55.4,91.1,57.2,82.1,-1.8,9.0,1,9.0,10.62,16.1,6.5
2025-11-21 06:00:00,55.4,91.1,57.2,82.1,-1.8,9.0,1,9.0,10.62,16.1,6.5
2025-11-21 06:15:00,55.58,91.2,57.2,82.1,-1.62,9.1,1,9.18,10.62,16.1,6.5
2025-11-21 06:30:00,55.4,91.3,57.2,82.2,-1.8,9.1,1,8.82,10.62,16.2,6.5
2025-11-21 06:45:00,55.4,91.5,57.38,82.4,-1.98,9.1,1,8.82,10.8,16.4,6.7
2025-11-21 07:00:00,55.4,91.1,57.38,82.3,-1.98,8.8,1,9.0,10.8,16.0,6.6
2025-11-21 07:15:00,55.4,91.1,57.38,82.3,-1.98,8.8,1,8.82,10.8,15.9,6.6
2025-11-21 07:30:00,55.4,91.1,57.2,82.3,-1.8,8.8,1,8.82,10.62,15.9,6.5
2025-11-21 07:45:00,55.4,91.2,57.2,82.4,-1.8,8.8,1,8.82,10.62,16.0,6.6
2025-11-21 08:00:00,55.4,91.2,57.02,82.4,-1.62,8.8,1,8.82,10.44,16.0,6.6
2025-11-21 08:15:00,55.4,91.4,57.2,82.4,-1.8,9.0,1,8.82,10.62,16.1,6.6
2025-11-21 08:30:00,55.4,91.3,57.02,82.4,-1.62,8.9,1,8.82,10.44,16.0,6.5
2025-11-21 08:45:00,55.4,91.6,57.02,82.4,-1.62,9.2,1,8.82,10.26,16.3,6.5
2025-11-21 09:00:00,55.4,92.2,57.02,82.4,-1.62,9.8,1,8.82,10.26,16.8,6.5
2025-11-21 09:15:00,55.4,91.9,57.02,82.4,-1.62,9.5,1,8.64,10.26,16.5,6.4
2025-11-21 09:30:00,55.4,91.5,57.02,82.4,-1.62,9.1,1,8.64,10.26,16.1,6.3
2025-11-21 09:45:00,55.4,91.4,57.02,82.4,-1.62,9.0,1,8.64,10.08,15.9,6.2
2025-11-21 10:00:00,55.4,91.6,57.02,82.3,-1.62,9.3,1,8.46,10.08,16.0,6.1
2025-11-21 10:15:00,55.4,92.0,57.02,82.4,-1.62,9.6,1,8.28,9.9,16.4,6.2
2025-11-21 10:30:00,55.58,91.7,57.02,82.4,-1.44,9.3,1,8.46,9.9,16.1,6.2
2025-11-21 10:45:00,55.58,92.0,57.2,82.4,-1.62,9.6,1,8.28,9.9,16.3,6.1
2025-11-21 11:00:00,55.58,92.0,57.2,82.3,-1.62,9.7,1,8.1,9.72,16.2,6.0
2025-11-21 11:15:00,55.58,92.4,57.2,82.4,-1.62,10.0,1,7.92,9.54,16.6,6.1
2025-11-21 11:30:00,55.76,92.5,57.2,82.4,-1.44,10.1,1,7.92,9.36,16.7,6.1
2025-11-21 11:45:00,55.76,92.2,57.2,82.3,-1.44,9.9,1,7.92,9.36,16.4,5.9
2025-11-21 12:00:00,55.94,92.9,57.2,82.3,-1.26,10.6,1,7.92,9.18,17.1,5.9
2025-11-21 12:15:00,55.94,92.3,57.38,82.4,-1.44,9.9,1,7.74,9.18,16.4,5.9
2025-11-21 12:30:00,56.12,92.6,57.38,82.4,-1.26,10.2,1,7.74,9.0,16.7,5.9
2025-11-21 12:45:00,56.12,92.0,57.56,82.4,-1.44,9.6,1,7.74,9.18,16.0,5.9
2025-11-21 13:00:00,56.12,92.0,57.56,82.4,-1.44,9.6,1,7.56,9.0,16.0,5.9
2025-11-21 13:15:00,56.12,92.2,57.56,82.4,-1.44,9.8,1,7.56,9.0,16.2,5.9
2025-11-21 13:30:00,56.3,91.9,57.56,82.4,-1.26,9.5,1,7.56,9.0,15.9,5.8
2025-11-21 13:45:00,56.3,92.2,57.74,82.5,-1.44,9.7,1,7.56,9.0,16.1,5.9
2025-11-21 14:00:00,56.3,92.5,57.92,82.6,-1.62,9.9,1,7.38,9.0,16.4,6.0
2025-11-21 14:15:00,56.48,92.1,58.1,82.5,-1.62,9.6,1,7.56,9.18,16.0,5.8
2025-11-21 14:30:00,56.48,92.2,57.92,82.5,-1.44,9.7,1,7.38,8.82,16.0,5.8
2025-11-21 14:45:00,56.48,92.2,58.1,82.5,-1.62,9.7,1,7.2,9.0,16.0,5.8
2025-11-21 15:00:00,56.48,92.0,58.1,82.5,-1.62,9.5,1,7.2,8.82,15.8,5.8
2025-11-21 15:15:00,56.66,92.0,58.1,82.5,-1.44,9.5,1,7.38,8.82,15.8,5.8
2025-11-21 15:30:00,56.66,92.0,58.1,82.5,-1.44,9.5,1,7.2,8.82,15.8,5.8
2025-11-21 15:45:00,56.66,92.3,58.1,82.5,-1.44,9.8,1,7.38,8.82,16.1,5.8
2025-11-21 16:00:00,56.66,92.2,58.1,82.5,-1.44,9.7,1,7.2,8.82,16.0,5.7
2025-11-21 16:15:00,56.66,92.2,58.1,82.5,-1.44,9.7,1,7.2,8.82,15.9,5.7
2025-11-21 16:30:00,56.66,92.0,58.1,82.5,-1.44,9.5,1,7.2,8.82,15.7,5.7
2025-11-21 16:45:00,56.66,92.3,58.28,82.5,-1.62,9.8,1,7.2,8.82,16.0,5.7
2025-11-21 17:00:00,56.66,92.0,58.28,82.6,-1.62,9.4,1,7.2,8.82,15.7,5.8
2025-11-21 17:15:00,56.66,92.3,58.28,82.6,-1.62,9.7,1,7.2,8.82,16.0,5.8
2025-11-21 17:30:00,56.66,92.3,58.46,82.6,-1.8,9.7,1,7.2,9.18,16.0,5.8
2025-11-21 17:45:00,56.66,92.4,58.46,82.6,-1.8,9.8,1,7.2,9.18,16.0,5.8
2025-11-21 18:00:00,56.66,93.1,58.46,82.6,-1.8,10.5,1,7.38,9.18,16.8,5.8
2025-11-21 18:15:00,56.48,92.4,58.46,82.5,-1.98,9.9,1,7.2,9.18,16.0,5.6
2025-11-21 18:30:00,56.48,92.9,58.46,82.5,-1.98,10.4,1,7.2,9.18,16.5,5.6
2025-11-21 18:45:00,56.48,92.4,58.64,82.6,-2.16,9.8,1,7.2,9.36,16.0,5.7
2025-11-21 19:00:00,56.48,92.0,58.64,82.7,-2.16,9.3,1,7.2,9.36,15.5,5.8
2025-11-21 19:15:00,56.3,92.0,58.82,82.7,-2.52,9.3,1,7.02,9.54,15.5,5.7
2025-11-21 19:30:00,56.3,92.7,58.82,82.7,-2.52,10.0,1,7.02,9.72,16.2,5.7
2025-11-21 19:45:00,56.3,93.1,58.82,82.7,-2.52,10.4,1,7.02,9.72,16.6,5.7
2025-11-21 20:00:00,56.3,93.3,58.82,82.7,-2.52,10.6,1,7.2,9.72,16.8,5.7
2025-11-21 20:15:00,56.3,93.4,59.0,82.7,-2.7,10.7,1,7.2,9.9,16.9,5.7
2025-11-21 20:30:00,56.3,93.5,59.0,82.7,-2.7,10.8,1,7.2,9.9,16.9,5.7
2025-11-21 20:45:00,56.3,93.5,59.18,82.8,-2.88,10.7,1,7.2,10.08,16.9,5.8
2025-11-21 21:00:00,56.12,93.6,59.18,82.8,-3.06,10.8,1,7.02,10.08,17.0,5.8
2025-11-21 21:15:00,56.12,93.5,59.18,82.8,-3.06,10.7,1,7.02,10.26,16.9,5.8
2025-11-21 21:30:00,56.12,93.4,59.18,82.8,-3.06,10.6,1,7.02,10.26,16.8,5.8
2025-11-21 21:45:00,56.12,93.4,59.18,82.8,-3.06,10.6,1,7.2,10.26,16.8,5.8
2025-11-21 22:00:00,56.12,93.4,59.36,82.9,-3.24,10.5,1,7.2,10.62,16.8,5.9
2025-11-21 22:15:00,55.94,93.6,59.18,82.8,-3.24,10.8,1,7.2,10.44,17.0,5.9
2025-11-21 22:30:00,55.94,93.4,59.36,82.9,-3.42,10.5,1,7.2,10.62,16.7,5.9
2025-11-21 22:45:00,55.94,93.4,59.36,82.9,-3.42,10.5,1,7.2,10.8,16.7,5.9
2025-11-21 23:00:00,55.94,93.2,59.36,82.8,-3.42,10.4,1,7.38,10.8,16.5,5.7
2025-11-21 23:15:00,55.94,93.5,59.18,82.8,-3.24,10.7,1,7.38,10.8,16.8,5.8
2025-11-21 23:30:00,55.76,93.4,59.36,82.8,-3.6,10.6,1,7.2,10.98,16.7,5.8
2025-11-21 23:45:00,55.76,93.2,59.36,82.9,-3.6,10.3,1,7.38,10.98,16.5,5.8
2025-11-22 00:00:00,55.76,93.5,59.36,82.9,-3.6,10.6,1,7.38,11.16,16.8,5.8
2025-11-22 00:15:00,55.76,92.7,59.36,82.8,-3.6,9.9,1,7.38,11.16,15.8,5.7
2025-11-22 00:30:00,55.76,93.0,59.18,82.8,-3.42,10.2,1,7.56,11.16,16.1,5.7
2025-11-22 00:45:00,55.58,93.1,59.18,82.8,-3.6,10.3,1,7.38,11.16,16.2,5.7
2025-11-22 01:00:00,55.58,92.6,59.18,82.8,-3.6,9.8,1,7.56,11.16,15.6,5.7
2025-11-22 01:15:00,55.58,92.7,59.36,83.0,-3.78,9.7,1,7.56,11.52,15.6,5.9
2025-11-22 01:30:00,55.58,92.8,59.36,82.9,-3.78,9.9,1,7.74,11.7,15.6,5.8
2025-11-22 01:45:00,55.58,93.0,59.36,82.9,-3.78,10.1,1,7.92,11.7,15.8,5.7
2025-11-22 02:00:00,55.4,92.7,59.18,82.9,-3.78,9.8,1,7.74,11.7,15.4,5.7
2025-11-22 02:15:00,55.4,92.5,59.18,82.9,-3.78,9.6,1,7.92,11.88,15.2,5.7
2025-11-22 02:30:00,55.4,92.4,59.18,83.0,-3.78,9.4,1,8.1,11.88,15.1,5.8
2025-11-22 02:45:00,55.4,92.4,59.0,82.9,-3.6,9.5,1,8.1,11.88,15.0,5.7
2025-11-22 03:00:00,55.22,92.5,59.0,82.9,-3.78,9.6,1,8.1,12.06,15.1,5.7
2025-11-22 03:15:00,55.22,92.7,59.0,82.9,-3.78,9.8,1,8.1,12.06,15.2,5.7
2025-11-22 03:30:00,55.04,91.9,58.82,82.8,-3.78,9.1,1,8.1,12.06,14.4,5.6
2025-11-22 03:45:00,55.04,92.2,58.82,82.9,-3.78,9.3,1,8.28,12.24,14.7,5.8
2025-11-22 04:00:00,54.86,92.5,58.64,82.9,-3.78,9.6,1,8.28,12.24,15.0,5.8
2025-11-22 04:15:00,54.68,92.6,58.64,82.9,-3.96,9.7,1,8.28,12.6,15.1,5.8
2025-11-22 04:30:00,54.68,92.7,58.46,82.9,-3.78,9.8,1,8.46,12.6,15.1,5.8
2025-11-22 04:45:00,54.5,92.8,58.46,83.0,-3.96,9.8,1,8.64,12.6,15.2,5.9
2025-11-22 05:00:00,54.32,92.8,58.46,83.1,-4.14,9.7,1,8.64,12.78,15.2,6.0
2025-11-22 05:15:00,54.14,92.8,58.28,83.1,-4.14,9.7,1,8.64,12.96,15.2,6.1
2025-11-22 05:30:00,54.14,92.0,58.28,83.0,-4.14,9.0,1,8.82,13.14,14.4,6.0
2025-11-22 05:45:00,54.14,92.0,58.1,82.9,-3.96,9.1,1,9.0,13.32,14.4,5.9
2025-11-22 06:00:00,53.96,91.6,57.92,82.8,-3.96,8.8,1,9.18,13.5,14.0,5.8
2025-11-22 06:15:00,53.78,91.9,57.74,82.8,-3.96,9.1,1,9.36,13.5,14.3,5.8
