Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-20 22:30:00,59.72,99.9,57.02,80.4,2.7,19.5,1,13.32,10.62,25.6,5.5
2025-11-20 22:45:00,59.72,99.9,57.02,80.3,2.7,19.6,1,13.32,10.62,25.5,5.4
2025-11-20 23:00:00,59.72,99.9,57.02,80.3,2.7,19.6,1,13.32,10.62,25.5,5.4
2025-11-20 23:15:00,59.72,99.9,57.02,80.2,2.7,19.7,1,13.32,10.62,25.4,5.2
2025-11-20 23:30:00,59.72,99.9,57.02,80.2,2.7,19.7,1,13.32,10.62,25.5,5.2
2025-11-20 23:45:00,59.72,99.9,57.02,80.3,2.7,19.6,1,13.32,10.62,25.4,5.3
2025-11-21 00:00:00,59.72,99.9,57.02,80.3,2.7,19.6,1,13.32,10.62,25.4,5.3
2025-11-21 00:15:00,59.54,99.9,57.2,80.4,2.34,19.5,1,13.14,10.8,25.4,5.4
2025-11-21 00:30:00,59.54,99.9,57.2,80.3,2.34,19.6,1,13.14,10.8,25.3,5.2
2025-11-21 00:45:00,59.54,99.9,57.2,80.3,2.34,19.6,1,13.14,10.8,25.3,5.2
2025-11-21 01:00:00,59.36,99.9,57.2,80.4,2.16,19.5,1,12.96,10.8,25.3,5.3
2025-11-21 01:15:00,59.36,99.9,57.38,80.4,1.98,19.5,1,12.96,10.98,25.3,5.3
2025-11-21 01:30:00,59.36,99.9,57.2,80.3,2.16,19.6,1,12.96,10.8,25.2,5.1
2025-11-21 01:45:00,59.36,99.9,57.38,80.4,1.98,19.5,1,12.96,10.98,25.2,5.2
2025-11-21 02:00:00,59.36,99.9,57.38,80.4,1.98,19.5,1,12.96,10.8,25.2,5.2
2025-11-21 02:15:00,59.36,99.9,57.38,80.5,1.98,19.4,1,12.96,10.8,25.2,5.3
2025-11-21 02:30:00,59.18,99.9,57.38,80.5,1.8,19.4,1,12.6,10.8,25.2,5.2
2025-11-21 02:45:00,59.18,99.9,57.38,80.5,1.8,19.4,1,12.78,10.8,25.2,5.2
2025-11-21 03:00:00,59.36,99.9,57.38,80.4,1.98,19.5,1,12.96,10.8,25.2,5.1
2025-11-21 03:15:00,59.36,99.9,57.38,80.3,1.98,19.6,1,12.96,10.98,25.1,5.0
2025-11-21 03:30:00,59.36,99.9,57.38,80.4,1.98,19.5,1,12.96,10.8,25.1,5.1
2025-11-21 03:45:00,59.36,99.9,57.38,80.4,1.98,19.5,1,12.96,10.8,25.1,5.0
2025-11-21 04:00:00,59.18,99.9,57.38,80.4,1.8,19.5,1,12.6,10.98,25.0,5.0
2025-11-21 04:15:00,59.18,99.9,57.38,80.3,1.8,19.6,1,12.78,10.8,25.0,4.9
2025-11-21 04:30:00,59.18,99.9,57.38,80.4,1.8,19.5,1,12.78,10.98,25.0,5.0
2025-11-21 04:45:00,59.36,99.9,57.38,80.4,1.98,19.5,1,12.78,10.8,25.0,4.9
2025-11-21 05:00:00,59.36,99.9,57.38,80.5,1.98,19.4,1,12.78,10.98,24.9,5.0
2025-11-21 05:15:00,59.36,99.9,57.38,80.4,1.98,19.5,1,12.78,10.8,24.9,4.9
2025-11-21 05:30:00,59.36,99.9,57.38,80.5,1.98,19.4,1,12.96,10.98,24.9,5.0
2025-11-21 05:45:00,59.36,99.9,57.56,80.4,1.8,19.5,1,12.96,10.98,24.9,4.8
2025-11-21 06:00:00,59.36,99.9,57.38,80.3,1.98,19.6,1,12.96,10.8,24.9,4.7
2025-11-21 06:15:00,59.36,99.9,57.38,80.3,1.98,19.6,1,12.96,10.8,24.8,4.7
2025-11-21 06:30:00,59.36,99.9,57.38,80.3,1.98,19.6,1,12.78,10.8,24.8,4.6
2025-11-21 06:45:00,59.36,99.9,57.38,80.4,1.98,19.5,1,12.78,10.8,24.8,4.7
2025-11-21 07:00:00,59.36,99.9,57.38,80.5,1.98,19.4,1,12.96,10.8,24.8,4.8
2025-11-21 07:15:00,59.36,99.9,57.56,80.4,1.8,19.5,1,12.78,10.98,24.7,4.7
2025-11-21 07:30:00,59.36,99.9,57.56,80.4,1.8,19.5,1,12.78,10.98,24.7,4.6
2025-11-21 07:45:00,59.54,99.9,57.56,80.4,1.98,19.5,1,12.96,10.98,24.7,4.6
2025-11-21 08:00:00,59.54,99.9,57.56,80.6,1.98,19.3,1,12.96,10.98,24.7,4.8
2025-11-21 08:15:00,59.54,99.9,57.56,80.5,1.98,19.4,1,12.96,10.98,24.6,4.7
2025-11-21 08:30:00,59.54,99.9,57.56,80.7,1.98,19.2,1,12.96,10.98,24.6,4.8
2025-11-21 08:45:00,59.54,99.9,57.56,80.6,1.98,19.3,1,12.96,10.8,24.6,4.7
2025-11-21 09:00:00,59.54,99.9,57.56,80.5,1.98,19.4,1,12.96,10.8,24.5,4.6
2025-11-21 09:15:00,59.54,99.9,57.56,80.6,1.98,19.3,1,12.78,10.8,24.5,4.6
2025-11-21 09:30:00,59.54,99.9,57.74,80.8,1.8,19.1,1,12.78,10.98,24.5,4.7
2025-11-21 09:45:00,59.54,99.9,57.74,80.9,1.8,19.0,1,12.78,10.8,24.4,4.7
2025-11-21 10:00:00,59.54,99.9,57.74,80.8,1.8,19.1,1,12.6,10.8,24.3,4.6
2025-11-21 10:15:00,59.72,99.9,57.74,80.9,1.98,19.0,1,12.6,10.62,24.3,4.7
2025-11-21 10:30:00,59.9,99.9,57.92,81.0,1.98,18.9,1,12.78,10.8,24.3,4.8
2025-11-21 10:45:00,60.08,99.9,57.92,81.0,2.16,18.9,1,12.78,10.62,24.2,4.7
2025-11-21 11:00:00,60.08,99.9,58.1,81.0,1.98,18.9,1,12.6,10.62,24.1,4.7
2025-11-21 11:15:00,60.26,99.9,58.1,81.1,2.16,18.8,1,12.6,10.44,24.1,4.8
2025-11-21 11:30:00,60.08,99.9,58.1,81.0,1.98,18.9,1,12.24,10.26,24.1,4.7
2025-11-21 11:45:00,60.26,99.9,58.1,81.0,2.16,18.9,1,12.42,10.26,24.1,4.6
2025-11-21 12:00:00,60.26,99.9,58.28,81.4,1.98,18.5,1,12.24,10.26,24.1,5.0
2025-11-21 12:15:00,60.26,99.9,58.46,81.2,1.8,18.7,1,12.06,10.26,24.0,4.7
2025-11-21 12:30:00,60.26,99.9,58.46,81.2,1.8,18.7,1,11.88,10.08,24.0,4.7
2025-11-21 12:45:00,60.26,99.9,58.46,81.2,1.8,18.7,1,11.88,10.08,23.9,4.7
2025-11-21 13:00:00,60.44,99.9,58.46,81.2,1.98,18.7,1,11.88,9.9,23.9,4.7
2025-11-21 13:15:00,60.44,99.9,58.46,81.2,1.98,18.7,1,11.88,9.9,23.9,4.7
2025-11-21 13:30:00,60.44,99.9,58.64,81.2,1.8,18.7,1,11.7,10.08,23.9,4.6
2025-11-21 13:45:00,60.44,99.9,58.64,81.3,1.8,18.6,1,11.7,9.9,23.8,4.7
2025-11-21 14:00:00,60.44,99.9,58.64,81.3,1.8,18.6,1,11.52,9.72,23.8,4.7
2025-11-21 14:15:00,60.62,99.9,58.82,81.3,1.8,18.6,1,11.7,9.9,23.8,4.6
2025-11-21 14:30:00,60.8,99.9,58.82,81.3,1.98,18.6,1,11.7,9.72,23.7,4.6
2025-11-21 14:45:00,60.8,99.9,59.0,81.3,1.8,18.6,1,11.52,9.9,23.7,4.6
2025-11-21 15:00:00,60.98,99.9,59.0,81.3,1.98,18.6,1,11.7,9.72,23.7,4.6
2025-11-21 15:15:00,60.98,99.9,59.0,81.2,1.98,18.7,1,11.7,9.72,23.7,4.5
2025-11-21 15:30:00,60.44,98.4,59.18,81.4,1.26,17.0,1,10.98,9.9,22.2,4.7
2025-11-21 15:45:00,60.44,98.7,59.18,81.5,1.26,17.2,1,11.16,9.9,22.5,4.8
2025-11-21 16:00:00,60.44,98.9,59.36,81.6,1.08,17.3,1,10.98,10.08,22.7,4.8
2025-11-21 16:15:00,60.44,99.0,59.36,81.6,1.08,17.4,1,10.98,10.08,22.7,4.8
2025-11-21 16:30:00,60.26,98.8,59.36,81.4,0.9,17.4,1,10.8,10.08,22.5,4.6
2025-11-21 16:45:00,60.26,99.2,59.36,81.6,0.9,17.6,1,10.8,9.9,22.9,4.8
2025-11-21 17:00:00,60.26,99.6,59.54,81.6,0.72,18.0,1,10.8,10.08,23.3,4.8
2025-11-21 17:15:00,60.44,99.7,59.54,81.6,0.9,18.1,1,10.98,10.08,23.4,4.8
2025-11-21 17:30:00,60.44,99.9,59.54,81.6,0.9,18.3,1,10.98,10.26,23.6,4.8
2025-11-21 17:45:00,60.44,99.9,59.54,81.5,0.9,18.4,1,10.98,10.26,23.5,4.7
2025-11-21 18:00:00,60.44,99.7,59.72,81.7,0.72,18.0,1,11.16,10.44,23.4,4.9
2025-11-21 18:15:00,60.44,99.7,59.72,81.6,0.72,18.1,1,11.16,10.44,23.3,4.7
2025-11-21 18:30:00,60.44,99.5,59.72,81.7,0.72,17.8,1,11.16,10.44,23.1,4.8
2025-11-21 18:45:00,60.44,99.5,59.72,81.7,0.72,17.8,1,11.16,10.44,23.1,4.8
2025-11-21 19:00:00,59.72,97.7,59.9,81.6,-0.18,16.1,1,10.44,10.62,21.2,4.7
2025-11-21 19:15:00,59.54,97.9,59.9,81.8,-0.36,16.1,1,10.26,10.62,21.4,4.8
2025-11-21 19:30:00,59.72,99.1,59.9,81.8,-0.18,17.3,1,10.44,10.8,22.6,4.8
2025-11-21 19:45:00,59.72,99.5,59.9,82.0,-0.18,17.5,1,10.44,10.8,23.0,5.0
2025-11-21 20:00:00,59.9,99.8,59.9,81.8,0.0,18.0,1,10.8,10.8,23.3,4.8
2025-11-21 20:15:00,59.9,99.9,59.9,81.8,0.0,18.1,1,10.8,10.8,23.4,4.8
2025-11-21 20:30:00,60.08,99.9,59.9,81.9,0.18,18.0,1,10.98,10.8,23.3,4.9
2025-11-21 20:45:00,60.08,99.9,59.9,81.9,0.18,18.0,1,10.98,10.8,23.3,4.9
2025-11-21 21:00:00,60.08,99.9,60.08,82.0,0.0,17.9,1,10.98,10.98,23.3,5.0
2025-11-21 21:15:00,60.08,99.8,60.08,82.0,0.0,17.8,1,10.98,11.16,23.2,5.0
2025-11-21 21:30:00,60.08,99.8,60.08,81.8,0.0,18.0,1,10.98,11.16,23.2,4.8
2025-11-21 21:45:00,59.9,99.7,60.08,81.7,-0.18,18.0,1,10.98,11.16,23.1,4.7
2025-11-21 22:00:00,59.9,99.7,59.9,81.8,0.0,17.9,1,10.98,11.16,23.1,4.8
2025-11-21 22:15:00,59.9,99.7,59.9,81.9,0.0,17.8,1,11.16,11.16,23.1,5.0
2025-11-21 22:30:00,59.72,99.6,59.9,81.9,-0.18,17.7,1,10.98,11.16,22.9,4.9
2025-11-21 22:45:00,59.72,99.7,59.9,81.9,-0.18,17.8,1,10.98,11.34,23.0,4.9
2025-11-21 23:00:00,59.72,99.8,59.9,81.7,-0.18,18.1,1,11.16,11.34,23.1,4.6
2025-11-21 23:15:00,59.54,99.9,59.9,81.8,-0.36,18.1,1,10.98,11.52,23.2,4.8
2025-11-21 23:30:00,59.54,99.8,59.9,81.9,-0.36,17.9,1,10.98,11.52,23.1,4.9
2025-11-21 23:45:00,59.36,99.7,59.9,82.0,-0.54,17.7,1,10.98,11.52,23.0,4.9
2025-11-22 00:00:00,59.36,99.8,59.9,81.8,-0.54,18.0,1,10.98,11.7,23.1,4.7
2025-11-22 00:15:00,59.36,99.9,59.72,81.8,-0.36,18.1,1,10.98,11.52,23.0,4.7
2025-11-22 00:30:00,59.18,99.8,59.72,81.8,-0.54,18.0,1,10.98,11.7,22.9,4.7
2025-11-22 00:45:00,59.0,99.7,59.72,81.7,-0.72,18.0,1,10.8,11.7,22.8,4.6
2025-11-22 01:00:00,59.0,99.5,59.54,81.6,-0.54,17.9,1,10.98,11.52,22.5,4.5
2025-11-22 01:15:00,58.82,99.5,59.54,81.7,-0.72,17.8,1,10.8,11.7,22.4,4.6
2025-11-22 01:30:00,58.82,99.6,59.54,81.8,-0.72,17.8,1,10.98,11.88,22.4,4.7
2025-11-22 01:45:00,58.82,99.7,59.54,81.7,-0.72,18.0,1,11.16,11.88,22.5,4.5
2025-11-22 02:00:00,58.82,99.9,59.54,81.8,-0.72,18.1,1,11.16,12.06,22.6,4.6
2025-11-22 02:15:00,58.64,99.9,59.36,81.8,-0.72,18.1,1,11.16,12.06,22.6,4.6
2025-11-22 02:30:00,58.64,99.9,59.36,81.7,-0.72,18.2,1,11.34,12.06,22.6,4.5
2025-11-22 02:45:00,58.64,99.9,59.36,81.7,-0.72,18.2,1,11.34,12.24,22.5,4.5
2025-11-22 03:00:00,58.64,99.9,59.36,81.8,-0.72,18.1,1,11.52,12.42,22.5,4.6
2025-11-22 03:15:00,58.64,99.9,59.18,81.9,-0.54,18.0,1,11.52,12.24,22.4,4.7
2025-11-22 03:30:00,58.64,99.9,59.18,81.9,-0.54,18.0,1,11.7,12.42,22.4,4.7
2025-11-22 03:45:00,58.46,99.9,59.18,82.0,-0.72,17.9,1,11.7,12.6,22.4,4.9
2025-11-22 04:00:00,58.28,99.9,59.18,81.9,-0.9,18.0,1,11.7,12.78,22.4,4.8
2025-11-22 04:15:00,58.28,99.9,59.0,81.8,-0.72,18.1,1,11.88,12.96,22.4,4.7
2025-11-22 04:30:00,58.1,99.9,59.0,81.9,-0.9,18.0,1,11.88,13.14,22.3,4.8
2025-11-22 04:45:00,57.92,99.9,59.0,82.0,-1.08,17.9,1,12.06,13.14,22.3,4.9
2025-11-22 05:00:00,57.92,99.9,59.0,82.1,-1.08,17.8,1,12.24,13.32,22.3,5.0
2025-11-22 05:15:00,57.74,99.9,58.82,82.1,-1.08,17.8,1,12.24,13.5,22.3,5.1
2025-11-22 05:30:00,57.56,99.9,58.82,82.0,-1.26,17.9,1,12.24,13.68,22.3,5.0
2025-11-22 05:45:00,57.56,99.9,58.82,81.9,-1.26,18.0,1,12.42,14.04,22.3,4.9
2025-11-22 06:00:00,57.38,99.9,58.64,82.0,-1.26,17.9,1,12.6,14.22,22.3,5.0
2025-11-22 06:15:00,57.2,99.9,58.64,82.0,-1.44,17.9,1,12.78,14.4,22.3,5.0
2025-11-22 06:30:00,56.84,99.9,58.46,82.0,-1.62,17.9,1,12.78,14.76,22.4,5.1
2025-11-22 06:45:00,56.84,99.9,58.46,82.1,-1.62,17.8,1,13.14,15.12,22.4,5.2
2025-11-22 07:00:00,56.48,99.9,58.28,82.0,-1.8,17.9,1,13.14,15.3,22.4,5.1
2025-11-22 07:15:00,56.3,99.9,58.1,81.9,-1.8,18.0,1,13.5,15.48,22.4,5.0
2025-11-22 07:30:00,56.12,99.9,57.92,82.1,-1.8,17.8,1,13.68,15.84,22.4,5.2
2025-11-22 07:45:00,55.94,99.9,57.92,82.2,-1.98,17.7,1,13.86,16.2,22.4,5.3
2025-11-22 08:00:00,55.76,99.9,57.74,82.2,-1.98,17.7,1,14.22,16.38,22.4,5.4
2025-11-22 08:15:00,55.58,99.9,57.56,82.3,-1.98,17.6,1,14.4,16.74,22.4,5.5
2025-11-22 08:30:00,55.4,99.9,57.56,82.3,-2.16,17.6,1,14.58,16.92,22.4,5.4
2025-11-22 08:45:00,55.22,99.9,57.38,82.2,-2.16,17.7,1,14.58,17.1,22.3,5.3
2025-11-22 09:00:00,55.04,99.9,57.2,82.1,-2.16,17.8,1,14.76,17.1,22.2,5.0
2025-11-22 09:15:00,54.86,99.9,57.02,82.2,-2.16,17.7,1,14.76,17.28,22.2,5.0
2025-11-22 09:30:00,54.86,99.9,57.02,82.2,-2.16,17.7,1,14.94,17.28,22.1,4.9
2025-11-22 09:45:00,54.68,99.9,56.84,82.2,-2.16,17.7,1,14.94,17.28,22.0,4.8
2025-11-22 10:00:00,54.68,99.9,56.84,82.4,-2.16,17.5,1,14.94,17.28,21.9,4.9
2025-11-22 10:15:00,54.68,99.9,56.84,82.4,-2.16,17.5,1,14.94,17.28,21.8,4.8
2025-11-22 10:30:00,54.68,99.9,56.84,82.3,-2.16,17.6,1,14.76,17.1,21.6,4.4
2025-11-22 10:45:00,54.68,99.9,56.84,82.4,-2.16,17.5,1,14.58,16.74,21.2,4.0
2025-11-22 11:00:00,54.68,99.9,56.84,82.5,-2.16,17.4,1,14.04,16.38,21.0,3.9
2025-11-22 11:15:00,54.68,99.9,56.66,82.2,-1.98,17.7,1,13.68,16.02,20.9,3.5
2025-11-22 11:30:00,54.68,99.9,56.66,82.2,-1.98,17.7,1,13.32,15.66,20.8,3.5
2025-11-22 11:45:00,54.68,99.9,56.48,82.1,-1.8,17.8,1,13.14,15.12,20.7,3.2
2025-11-22 12:00:00,54.68,99.9,56.48,82.0,-1.8,17.9,1,12.78,14.94,20.5,2.9
2025-11-22 12:15:00,54.86,99.9,56.48,82.1,-1.62,17.8,1,12.42,14.4,20.3,2.8
2025-11-22 12:30:00,54.86,99.9,56.66,82.1,-1.8,17.8,1,12.06,14.22,20.1,2.6
2025-11-22 12:45:00,55.04,99.9,56.66,82.0,-1.62,17.9,1,11.7,13.68,19.9,2.3
2025-11-22 13:00:00,55.22,99.9,56.66,82.1,-1.44,17.8,1,11.34,13.14,19.8,2.2
2025-11-22 13:15:00,55.22,99.9,56.84,82.1,-1.62,17.8,1,10.8,12.96,19.7,2.2
2025-11-22 13:30:00,55.4,99.9,56.84,82.1,-1.44,17.8,1,10.62,12.42,19.6,2.2
2025-11-22 13:45:00,55.4,99.9,57.02,82.2,-1.62,17.7,1,10.26,12.42,19.6,2.4
2025-11-22 14:00:00,55.58,99.9,57.2,82.2,-1.62,17.7,1,10.26,12.24,19.7,2.4
2025-11-22 14:15:00,55.76,99.9,57.2,82.0,-1.44,17.9,1,10.26,12.06,19.6,2.2
2025-11-22 14:30:00,55.94,99.9,57.2,82.0,-1.26,17.9,1,10.08,11.88,19.6,2.2
2025-11-22 14:45:00,55.94,99.9,57.38,82.2,-1.44,17.7,1,9.9,11.7,19.5,2.3
2025-11-22 15:00:00,56.3,99.9,57.56,82.3,-1.26,17.6,1,10.08,11.7,19.5,2.5
2025-11-22 15:15:00,56.3,99.9,57.74,82.2,-1.44,17.7,1,9.9,11.7,19.5,2.5
2025-11-22 15:30:00,56.48,99.9,57.92,82.2,-1.44,17.7,1,9.9,11.88,19.5,2.6
2025-11-22 15:45:00,56.66,99.9,57.92,82.0,-1.26,17.9,1,10.08,11.7,19.6,2.5
2025-11-22 16:00:00,56.84,99.9,57.92,82.2,-1.08,17.7,1,10.26,11.7,19.6,2.7
2025-11-22 16:15:00,57.02,99.9,58.1,82.1,-1.08,17.8,1,10.62,12.06,19.7,2.7
2025-11-22 16:30:00,57.02,99.9,57.92,82.1,-0.9,17.8,1,10.62,11.88,19.7,2.8
2025-11-22 16:45:00,57.2,99.9,57.92,82.2,-0.72,17.7,1,10.8,12.06,19.7,2.9
2025-11-22 17:00:00,57.2,99.9,58.1,82.1,-0.9,17.8,1,10.98,12.42,19.8,2.9
2025-11-22 17:15:00,57.02,99.9,57.92,82.0,-0.9,17.9,1,10.98,12.24,19.8,2.9
2025-11-22 17:30:00,57.02,99.9,58.1,82.3,-1.08,17.6,1,11.34,12.78,19.9,3.2
2025-11-22 17:45:00,57.02,99.9,58.1,82.3,-1.08,17.6,1,11.52,12.96,20.0,3.3
2025-11-22 18:00:00,57.02,99.9,58.1,82.2,-1.08,17.7,1,11.7,13.32,20.0,3.2
2025-11-22 18:15:00,57.02,99.9,57.92,82.3,-0.9,17.6,1,12.06,13.5,20.0,3.4
2025-11-22 18:30:00,56.84,99.9,57.92,82.4,-1.08,17.5,1,12.24,13.68,20.1,3.5
2025-11-22 18:45:00,56.84,99.9,57.92,82.4,-1.08,17.5,1,12.6,14.04,20.1,3.5
2025-11-22 19:00:00,56.84,99.9,57.92,82.4,-1.08,17.5,1,12.96,14.22,20.1,3.5
2025-11-22 19:15:00,56.84,99.9,57.74,82.3,-0.9,17.6,1,13.14,14.22,20.0,3.3
2025-11-22 19:30:00,56.66,99.9,57.74,82.4,-1.08,17.5,1,13.14,14.4,20.0,3.4
2025-11-22 19:45:00,56.66,99.9,57.74,82.6,-1.08,17.3,1,13.32,14.58,19.9,3.5
2025-11-22 20:00:00,56.66,99.9,57.74,82.5,-1.08,17.4,1,13.32,14.58,19.9,3.4
2025-11-22 20:15:00,56.66,99.9,57.74,82.5,-1.08,17.4,1,13.32,14.58,19.9,3.3
2025-11-22 20:30:00,56.66,99.9,57.74,82.6,-1.08,17.3,1,13.5,14.58,19.8,3.4
2025-11-22 20:45:00,56.48,99.9,57.56,82.5,-1.08,17.4,1,13.32,14.4,19.8,3.4
2025-11-22 21:00:00,56.48,99.9,57.56,82.4,-1.08,17.5,1,13.5,14.58,19.8,3.3
2025-11-22 21:15:00,56.3,99.9,57.56,82.5,-1.26,17.4,1,13.5,14.94,19.9,3.5
2025-11-22 21:30:00,56.12,99.9,57.74,82.7,-1.62,17.2,1,13.32,15.12,19.9,3.6
2025-11-22 21:45:00,56.12,99.9,57.74,82.5,-1.62,17.4,1,13.5,15.3,19.8,3.3
2025-11-22 22:00:00,55.94,99.9,57.56,82.4,-1.62,17.5,1,13.5,15.12,19.7,3.2
2025-11-22 22:15:00,55.94,99.9,57.38,82.4,-1.44,17.5,1,13.5,14.94,19.7,3.1
2025-11-22 22:30:00,55.94,99.9,57.38,82.4,-1.44,17.5,1,13.5,14.94,19.6,3.0
2025-11-22 22:45:00,55.94,99.9,57.38,82.4,-1.44,17.5,1,13.32,14.76,19.6,2.9
2025-11-22 23:00:00,55.94,99.9,57.38,82.5,-1.44,17.4,1,13.32,14.76,19.5,3.0
2025-11-22 23:15:00,55.94,99.9,57.2,82.3,-1.26,17.6,1,13.32,14.4,19.4,2.7
2025-11-22 23:30:00,55.76,99.9,57.2,82.3,-1.44,17.6,1,12.96,14.4,19.4,2.7
2025-11-22 23:45:00,55.76,99.9,57.2,82.3,-1.44,17.6,1,12.96,14.4,19.4,2.8
2025-11-23 00:00:00,55.76,99.9,57.02,82.4,-1.26,17.5,1,12.96,14.4,19.4,3.0
2025-11-23 00:15:00,55.58,99.9,57.2,82.5,-1.62,17.4,1,12.96,14.58,19.5,3.1
2025-11-23 00:30:00,55.4,99.9,57.02,82.5,-1.62,17.4,1,12.78,14.58,19.5,3.2
2025-11-23 00:45:00,55.22,99.9,57.02,82.5,-1.8,17.4,1,12.78,14.76,19.6,3.2
2025-11-23 01:00:00,55.04,99.9,57.02,82.5,-1.98,17.4,1,12.78,15.12,19.6,3.2
2025-11-23 01:15:00,54.86,99.9,56.84,82.4,-1.98,17.5,1,12.96,15.12,19.6,3.1
2025-11-23 01:30:00,54.86,99.9,56.84,82.4,-1.98,17.5,1,13.14,15.3,19.6,3.1
2025-11-23 01:45:00,54.86,99.9,56.66,82.2,-1.8,17.7,1,13.32,15.3,19.6,2.9
2025-11-23 02:00:00,54.86,99.9,56.48,82.2,-1.62,17.7,1,13.32,15.12,19.5,2.8
2025-11-23 02:15:00,54.86,99.9,56.48,82.3,-1.62,17.6,1,13.5,15.12,19.5,2.8
2025-11-23 02:30:00,54.68,99.9,56.48,82.4,-1.8,17.5,1,13.32,15.3,19.4,2.9
2025-11-23 02:45:00,54.68,99.9,56.3,82.4,-1.62,17.5,1,13.5,15.12,19.4,2.8
2025-11-23 03:00:00,54.68,99.9,56.3,82.2,-1.62,17.7,1,13.5,15.12,19.3,2.6
2025-11-23 03:15:00,54.5,99.9,56.3,82.1,-1.8,17.8,1,13.32,15.12,19.3,2.4
2025-11-23 03:30:00,54.5,99.9,56.3,81.9,-1.8,18.0,1,13.32,15.12,19.2,2.1
2025-11-23 03:45:00,54.5,99.9,56.12,82.2,-1.62,17.7,1,13.32,14.94,19.1,2.3
2025-11-23 04:00:00,54.5,99.9,56.12,82.2,-1.62,17.7,1,13.14,14.76,19.1,2.3
2025-11-23 04:15:00,54.5,99.9,56.12,82.2,-1.62,17.7,1,13.14,14.76,19.1,2.3
2025-11-23 04:30:00,54.5,99.9,56.3,82.3,-1.8,17.6,1,12.96,14.76,19.0,2.4
2025-11-23 04:45:00,54.5,99.9,56.12,82.3,-1.62,17.6,1,12.96,14.58,19.0,2.4
2025-11-23 05:00:00,54.5,99.9,56.12,82.4,-1.62,17.5,1,12.96,14.58,19.0,2.5
2025-11-23 05:15:00,54.32,99.9,56.12,82.3,-1.8,17.6,1,12.78,14.58,19.0,2.4
2025-11-23 05:30:00,54.32,99.9,56.12,82.4,-1.8,17.5,1,12.78,14.58,19.0,2.6
2025-11-23 05:45:00,54.32,99.9,55.94,82.3,-1.62,17.6,1,12.78,14.58,19.0,2.5
2025-11-23 06:00:00,54.14,99.9,55.94,82.3,-1.8,17.6,1,12.78,14.58,19.0,2.5
2025-11-23 06:15:00,54.14,99.9,55.94,82.2,-1.8,17.7,1,12.78,14.76,19.0,2.4
2025-11-23 06:30:00,54.14,99.9,55.76,82.3,-1.62,17.6,1,12.96,14.58,19.0,2.5
2025-11-23 06:45:00,54.14,99.9,55.76,82.3,-1.62,17.6,1,12.96,14.76,19.1,2.6
2025-11-23 07:00:00,54.32,99.9,55.58,82.3,-1.26,17.6,1,13.32,14.76,19.1,2.6
2025-11-23 07:15:00,54.14,99.9,55.58,82.2,-1.44,17.7,1,13.32,14.94,19.1,2.5
2025-11-23 07:30:00,54.14,99.9,55.4,82.2,-1.26,17.7,1,13.5,14.76,19.1,2.5
2025-11-23 07:45:00,54.14,99.9,55.4,82.3,-1.26,17.6,1,13.68,14.94,19.1,2.6
2025-11-23 08:00:00,53.96,99.9,55.4,82.6,-1.44,17.3,1,13.68,15.12,19.1,2.9
2025-11-23 08:15:00,53.78,99.9,55.58,82.8,-1.8,17.1,1,13.68,15.48,19.1,3.1
2025-11-23 08:30:00,53.78,99.9,55.58,82.4,-1.8,17.5,1,13.68,15.66,19.1,2.7
2025-11-23 08:45:00,53.78,99.9,55.4,81.6,-1.62,18.3,1,13.86,15.48,19.1,1.8
2025-11-23 09:00:00,53.78,99.9,55.4,82.1,-1.62,17.8,1,13.86,15.48,19.0,2.1
2025-11-23 09:15:00,53.78,99.9,55.4,82.7,-1.62,17.2,1,13.86,15.48,18.8,2.5
2025-11-23 09:30:00,53.78,99.9,55.22,82.6,-1.44,17.3,1,13.68,15.12,18.7,2.3
2025-11-23 09:45:00,53.96,99.9,55.22,82.5,-1.26,17.4,1,13.68,14.76,18.6,2.1
2025-11-23 10:00:00,54.14,99.9,55.4,82.5,-1.26,17.4,1,13.5,14.58,18.5,2.0
2025-11-23 10:15:00,54.14,99.9,55.4,82.3,-1.26,17.6,1,13.14,14.22,18.4,1.7
2025-11-23 10:30:00,54.32,99.9,55.4,82.4,-1.08,17.5,1,12.96,13.86,18.2,1.7
2025-11-23 10:45:00,54.68,99.9,55.4,82.2,-0.72,17.7,1,12.96,13.5,18.1,1.3
2025-11-23 11:00:00,54.86,99.9,55.4,82.3,-0.54,17.6,1,12.6,12.96,18.0,1.4
2025-11-23 11:15:00,55.04,99.9,55.58,82.5,-0.54,17.4,1,12.42,12.78,17.9,1.5
2025-11-23 11:30:00,55.04,99.9,55.58,82.3,-0.54,17.6,1,11.88,12.6,17.8,1.3
2025-11-23 11:45:00,55.22,99.9,55.58,81.9,-0.36,18.0,1,11.7,12.06,17.7,0.7
2025-11-23 12:00:00,55.22,99.9,55.58,82.1,-0.36,17.8,1,11.16,11.7,17.5,0.7
2025-11-23 12:15:00,55.4,99.9,55.58,82.2,-0.18,17.7,1,10.8,11.16,17.3,0.5
