Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-19 08:30:00,57.56,93.4,60.8,85.4,-3.24,8.0,1,16.02,19.26,22.6,14.5
2025-11-19 08:45:00,57.56,93.4,60.8,85.5,-3.24,7.9,1,16.02,19.26,22.6,14.6
2025-11-19 09:00:00,57.56,93.5,60.8,85.4,-3.24,8.1,1,16.02,19.26,22.7,14.5
2025-11-19 09:15:00,57.56,93.5,60.8,85.4,-3.24,8.1,1,16.02,19.44,22.6,14.4
2025-11-19 09:30:00,57.56,93.4,60.8,85.4,-3.24,8.0,1,16.02,19.26,22.5,14.3
2025-11-19 09:45:00,57.56,93.4,60.8,85.5,-3.24,7.9,1,16.02,19.44,22.4,14.4
2025-11-19 10:00:00,57.38,93.4,60.8,85.5,-3.42,7.9,1,15.84,19.26,22.4,14.3
2025-11-19 10:15:00,57.56,93.3,60.8,85.5,-3.24,7.8,1,16.02,19.26,22.3,14.2
2025-11-19 10:30:00,57.38,93.4,60.8,85.6,-3.42,7.8,1,15.84,19.26,22.3,14.4
2025-11-19 10:45:00,57.38,93.4,60.98,85.7,-3.6,7.7,1,15.84,19.44,22.3,14.4
2025-11-19 11:00:00,57.56,93.4,61.16,85.6,-3.6,7.8,1,15.84,19.44,22.3,14.2
2025-11-19 11:15:00,57.56,93.4,60.98,85.6,-3.42,7.8,1,15.84,19.26,22.3,14.3
2025-11-19 11:30:00,57.56,93.5,60.98,85.7,-3.42,7.8,1,15.84,19.26,22.3,14.3
2025-11-19 11:45:00,57.56,93.5,61.16,85.7,-3.6,7.8,1,15.66,19.26,22.3,14.3
2025-11-19 12:00:00,57.56,93.5,61.16,85.8,-3.6,7.7,1,15.66,19.26,22.3,14.3
2025-11-19 12:15:00,57.56,93.5,61.34,85.7,-3.78,7.8,1,15.48,19.26,22.2,14.1
2025-11-19 12:30:00,57.56,93.6,61.16,85.7,-3.6,7.9,1,15.48,19.08,22.3,14.1
2025-11-19 12:45:00,57.56,93.6,61.34,85.8,-3.78,7.8,1,15.3,19.08,22.3,14.2
2025-11-19 13:00:00,57.56,93.6,61.34,85.9,-3.78,7.7,1,15.12,19.08,22.2,14.3
2025-11-19 13:15:00,57.74,93.7,61.52,85.9,-3.78,7.8,1,15.3,19.08,22.3,14.2
2025-11-19 13:30:00,57.74,93.7,61.52,85.9,-3.78,7.8,1,15.12,18.9,22.3,14.2
2025-11-19 13:45:00,57.74,93.7,61.7,85.9,-3.96,7.8,1,14.94,18.9,22.2,14.1
2025-11-19 14:00:00,57.74,93.7,61.52,85.9,-3.78,7.8,1,14.94,18.72,22.2,14.1
2025-11-19 14:15:00,57.74,93.6,61.52,86.0,-3.78,7.6,1,14.76,18.54,22.1,14.2
2025-11-19 14:30:00,57.74,93.6,61.7,86.0,-3.96,7.6,1,14.58,18.72,22.1,14.1
2025-11-19 14:45:00,57.74,93.6,61.7,86.1,-3.96,7.5,1,14.58,18.54,22.0,14.2
2025-11-19 15:00:00,57.74,93.6,61.88,86.0,-4.14,7.6,1,14.4,18.54,22.0,14.1
2025-11-19 15:15:00,57.92,93.6,61.88,86.0,-3.96,7.6,1,14.4,18.36,22.0,14.1
2025-11-19 15:30:00,57.92,93.6,61.88,86.0,-3.96,7.6,1,14.4,18.36,21.9,14.1
2025-11-19 15:45:00,57.92,93.6,61.88,86.2,-3.96,7.4,1,14.22,18.36,21.9,14.2
2025-11-19 16:00:00,57.92,93.5,61.88,86.1,-3.96,7.4,1,14.22,18.18,21.8,14.1
2025-11-19 16:15:00,57.92,93.5,61.88,86.1,-3.96,7.4,1,14.22,18.18,21.8,14.1
2025-11-19 16:30:00,57.92,93.6,62.06,86.1,-4.14,7.5,1,14.04,18.36,21.9,14.1
2025-11-19 16:45:00,57.92,93.6,62.24,86.1,-4.32,7.5,1,14.04,18.36,21.9,14.1
2025-11-19 17:00:00,57.92,93.6,62.24,86.1,-4.32,7.5,1,14.04,18.36,21.9,14.1
2025-11-19 17:15:00,57.92,93.6,62.42,86.0,-4.5,7.6,1,14.04,18.54,21.9,14.0
2025-11-19 17:30:00,57.92,93.6,62.42,85.9,-4.5,7.7,1,14.04,18.72,21.9,13.9
2025-11-19 17:45:00,57.74,93.7,62.24,85.9,-4.5,7.8,1,13.86,18.54,22.0,13.9
2025-11-19 18:00:00,57.92,93.6,62.24,85.9,-4.32,7.7,1,14.22,18.54,21.8,13.9
2025-11-19 18:15:00,57.74,93.6,62.06,85.9,-4.32,7.7,1,14.04,18.36,21.8,13.9
2025-11-19 18:30:00,57.74,93.6,62.06,86.0,-4.32,7.6,1,14.04,18.36,21.8,14.0
2025-11-19 18:45:00,57.92,93.6,62.24,86.0,-4.32,7.6,1,14.22,18.72,21.8,13.9
2025-11-19 19:00:00,57.74,93.6,62.06,86.0,-4.32,7.6,1,14.04,18.36,21.8,13.9
2025-11-19 19:15:00,57.74,93.6,61.88,86.0,-4.14,7.6,1,14.04,18.36,21.8,13.9
2025-11-19 19:30:00,57.74,93.6,62.06,86.0,-4.32,7.6,1,14.22,18.54,21.7,13.9
2025-11-19 19:45:00,57.74,93.5,62.06,86.0,-4.32,7.5,1,14.22,18.54,21.6,13.8
2025-11-19 20:00:00,57.74,93.6,62.06,86.0,-4.32,7.6,1,14.22,18.54,21.7,13.8
2025-11-19 20:15:00,57.56,93.6,62.06,85.9,-4.5,7.7,1,14.04,18.54,21.7,13.7
2025-11-19 20:30:00,57.56,93.6,62.06,85.9,-4.5,7.7,1,14.04,18.54,21.7,13.7
2025-11-19 20:45:00,57.56,93.6,62.06,85.9,-4.5,7.7,1,14.04,18.72,21.7,13.7
2025-11-19 21:00:00,57.56,93.6,62.06,85.8,-4.5,7.8,1,14.22,18.54,21.6,13.5
2025-11-19 21:15:00,57.56,93.6,61.88,85.8,-4.32,7.8,1,14.22,18.36,21.6,13.5
2025-11-19 21:30:00,57.38,93.6,61.7,85.8,-4.32,7.8,1,14.04,18.18,21.6,13.5
2025-11-19 21:45:00,57.38,93.6,61.7,85.8,-4.32,7.8,1,14.04,18.36,21.6,13.5
2025-11-19 22:00:00,57.38,93.7,61.7,85.8,-4.32,7.9,1,14.04,18.36,21.6,13.4
2025-11-19 22:15:00,57.38,93.7,61.88,85.8,-4.5,7.9,1,14.04,18.54,21.7,13.4
2025-11-19 22:30:00,57.38,93.7,61.88,85.8,-4.5,7.9,1,14.04,18.54,21.6,13.4
2025-11-19 22:45:00,57.38,93.7,61.7,85.8,-4.32,7.9,1,14.04,18.36,21.6,13.4
2025-11-19 23:00:00,57.2,93.7,61.7,85.8,-4.5,7.9,1,13.86,18.36,21.6,13.4
2025-11-19 23:15:00,57.2,93.8,61.7,85.8,-4.5,8.0,1,13.86,18.36,21.7,13.3
2025-11-19 23:30:00,57.2,93.8,61.52,85.8,-4.32,8.0,1,13.86,18.18,21.7,13.3
2025-11-19 23:45:00,57.2,93.8,61.52,85.8,-4.32,8.0,1,13.86,18.18,21.6,13.3
2025-11-20 00:00:00,57.2,93.8,61.52,85.8,-4.32,8.0,1,13.86,18.18,21.6,13.3
2025-11-20 00:15:00,57.2,93.8,61.52,85.9,-4.32,7.9,1,13.86,18.18,21.6,13.3
2025-11-20 00:30:00,57.2,93.8,61.34,85.8,-4.14,8.0,1,13.86,18.0,21.6,13.2
2025-11-20 00:45:00,57.02,93.9,61.34,85.8,-4.32,8.1,1,13.68,18.0,21.7,13.2
2025-11-20 01:00:00,57.02,93.8,61.16,85.9,-4.14,7.9,1,13.68,17.82,21.5,13.3
2025-11-20 01:15:00,57.02,93.8,61.16,86.0,-4.14,7.8,1,13.68,17.82,21.5,13.3
2025-11-20 01:30:00,57.02,93.9,60.98,86.0,-3.96,7.9,1,13.68,17.64,21.6,13.3
2025-11-20 01:45:00,57.02,93.9,60.8,86.0,-3.78,7.9,1,13.68,17.46,21.5,13.3
2025-11-20 02:00:00,57.02,93.9,60.8,86.1,-3.78,7.8,1,13.68,17.46,21.6,13.4
2025-11-20 02:15:00,57.02,93.8,60.8,86.1,-3.78,7.7,1,13.68,17.46,21.4,13.4
2025-11-20 02:30:00,56.84,93.8,60.8,86.1,-3.96,7.7,1,13.5,17.46,21.4,13.3
2025-11-20 02:45:00,56.84,93.8,60.8,86.1,-3.96,7.7,1,13.5,17.28,21.4,13.3
2025-11-20 03:00:00,56.84,93.9,60.8,86.1,-3.96,7.8,1,13.5,17.28,21.5,13.3
2025-11-20 03:15:00,56.84,93.8,60.8,86.1,-3.96,7.7,1,13.32,17.28,21.3,13.3
2025-11-20 03:30:00,56.66,93.8,60.8,86.1,-4.14,7.7,1,13.14,17.28,21.3,13.2
2025-11-20 03:45:00,56.66,93.8,60.8,86.2,-4.14,7.6,1,13.14,17.28,21.3,13.3
2025-11-20 04:00:00,56.66,93.8,60.8,86.2,-4.14,7.6,1,13.14,17.28,21.3,13.3
2025-11-20 04:15:00,56.66,93.9,60.8,86.1,-4.14,7.8,1,13.14,17.28,21.4,13.2
2025-11-20 04:30:00,56.66,93.9,60.8,86.1,-4.14,7.8,1,13.14,17.28,21.4,13.2
2025-11-20 04:45:00,56.66,93.9,60.62,86.1,-3.96,7.8,1,13.14,17.1,21.4,13.1
2025-11-20 05:00:00,56.66,93.9,60.62,86.2,-3.96,7.7,1,13.14,17.1,21.3,13.3
2025-11-20 05:15:00,56.48,94.0,60.62,86.2,-4.14,7.8,1,12.96,17.1,21.4,13.2
2025-11-20 05:30:00,56.66,94.0,60.62,86.2,-3.96,7.8,1,13.14,17.1,21.4,13.2
2025-11-20 05:45:00,56.66,94.0,60.62,86.2,-3.96,7.8,1,13.14,17.1,21.4,13.2
2025-11-20 06:00:00,56.66,94.0,60.62,86.2,-3.96,7.8,1,13.14,17.1,21.3,13.1
2025-11-20 06:15:00,56.66,94.1,60.62,86.3,-3.96,7.8,1,13.14,16.92,21.4,13.2
2025-11-20 06:30:00,56.66,94.1,60.62,86.3,-3.96,7.8,1,13.14,17.1,21.4,13.2
2025-11-20 06:45:00,56.66,94.1,60.44,86.3,-3.78,7.8,1,13.14,16.92,21.4,13.2
2025-11-20 07:00:00,56.66,94.1,60.62,86.4,-3.96,7.7,1,13.14,17.1,21.4,13.3
2025-11-20 07:15:00,56.66,94.1,60.62,86.4,-3.96,7.7,1,13.14,17.1,21.4,13.3
2025-11-20 07:30:00,56.66,94.1,60.8,86.3,-4.14,7.8,1,13.14,17.28,21.4,13.2
2025-11-20 07:45:00,56.84,94.2,60.8,86.3,-3.96,7.9,1,13.32,17.28,21.4,13.1
2025-11-20 08:00:00,56.84,94.2,60.98,86.3,-4.14,7.9,1,13.32,17.28,21.4,13.1
2025-11-20 08:15:00,56.84,94.2,60.98,86.3,-4.14,7.9,1,13.32,17.46,21.4,13.0
2025-11-20 08:30:00,56.84,94.2,60.98,86.3,-4.14,7.9,1,13.14,17.46,21.4,13.0
2025-11-20 08:45:00,56.84,94.1,60.98,86.3,-4.14,7.8,1,13.14,17.28,21.2,12.9
2025-11-20 09:00:00,56.84,94.1,60.98,86.4,-4.14,7.7,1,13.14,17.28,21.2,13.0
2025-11-20 09:15:00,56.84,94.1,60.98,86.3,-4.14,7.8,1,13.14,17.28,21.2,12.8
2025-11-20 09:30:00,56.84,94.1,60.98,86.4,-4.14,7.7,1,12.96,17.1,21.1,12.9
2025-11-20 09:45:00,56.84,94.1,61.16,86.5,-4.32,7.6,1,12.96,17.28,21.1,12.9
2025-11-20 10:00:00,56.84,94.2,61.16,86.5,-4.32,7.7,1,12.96,17.1,21.2,12.9
2025-11-20 10:15:00,57.02,94.2,61.16,86.5,-4.14,7.7,1,12.96,16.92,21.1,12.9
2025-11-20 10:30:00,57.02,94.2,61.16,86.4,-4.14,7.8,1,12.78,16.92,21.1,12.7
2025-11-20 10:45:00,57.02,94.3,61.16,86.6,-4.14,7.7,1,12.6,16.74,21.1,12.8
2025-11-20 11:00:00,57.02,94.3,61.16,86.7,-4.14,7.6,1,12.6,16.56,21.1,12.9
2025-11-20 11:15:00,57.02,94.2,61.16,86.8,-4.14,7.4,1,12.42,16.56,20.9,12.9
2025-11-20 11:30:00,57.2,94.3,61.16,86.8,-3.96,7.5,1,12.42,16.38,21.0,12.9
2025-11-20 11:45:00,57.2,94.3,61.16,86.8,-3.96,7.5,1,12.42,16.38,21.0,12.9
2025-11-20 12:00:00,57.2,94.3,61.34,86.9,-4.14,7.4,1,12.24,16.38,21.0,13.0
2025-11-20 12:15:00,57.2,94.4,61.34,86.8,-4.14,7.6,1,12.24,16.38,21.0,12.8
2025-11-20 12:30:00,57.2,94.4,61.34,86.9,-4.14,7.5,1,12.06,16.2,21.0,13.0
2025-11-20 12:45:00,57.38,94.4,61.52,86.9,-4.14,7.5,1,12.06,16.38,21.0,12.9
2025-11-20 13:00:00,57.38,94.3,61.52,87.1,-4.14,7.2,1,12.06,16.2,20.9,13.1
2025-11-20 13:15:00,57.38,94.4,61.7,87.0,-4.32,7.4,1,12.06,16.38,21.0,13.0
2025-11-20 13:30:00,57.38,94.4,61.7,87.0,-4.32,7.4,1,12.06,16.38,20.9,12.9
2025-11-20 13:45:00,57.38,94.4,61.88,87.0,-4.5,7.4,1,11.88,16.38,20.9,12.9
2025-11-20 14:00:00,57.56,94.5,61.88,87.1,-4.32,7.4,1,11.88,16.2,20.9,12.9
2025-11-20 14:15:00,57.56,94.5,62.06,87.1,-4.5,7.4,1,11.7,16.2,20.8,12.9
2025-11-20 14:30:00,57.56,94.6,62.06,87.1,-4.5,7.5,1,11.52,16.2,20.9,12.8
2025-11-20 14:45:00,57.74,94.6,62.24,87.2,-4.5,7.4,1,11.52,16.02,20.9,12.9
2025-11-20 15:00:00,57.74,94.7,62.24,87.3,-4.5,7.4,1,11.52,16.02,20.9,13.0
2025-11-20 15:15:00,57.92,94.7,62.42,87.3,-4.5,7.4,1,11.52,16.02,20.9,12.9
2025-11-20 15:30:00,57.92,94.7,62.6,87.3,-4.68,7.4,1,11.34,16.02,20.8,12.9
2025-11-20 15:45:00,57.92,94.7,62.6,87.3,-4.68,7.4,1,11.16,15.84,20.8,12.9
2025-11-20 16:00:00,57.92,94.6,62.78,87.2,-4.86,7.4,1,10.98,15.84,20.7,12.7
2025-11-20 16:15:00,58.1,94.7,62.78,87.4,-4.68,7.3,1,10.98,15.84,20.8,12.9
2025-11-20 16:30:00,58.1,94.8,62.78,87.4,-4.68,7.4,1,10.98,15.66,20.8,13.0
2025-11-20 16:45:00,58.1,94.8,62.96,87.4,-4.86,7.4,1,10.8,15.84,20.8,12.9
2025-11-20 17:00:00,58.1,94.9,63.14,87.4,-5.04,7.5,1,10.8,15.84,20.9,12.9
2025-11-20 17:15:00,58.28,94.9,63.14,87.4,-4.86,7.5,1,10.98,15.84,20.9,13.0
2025-11-20 17:30:00,58.28,94.8,63.14,87.3,-4.86,7.5,1,10.98,15.84,20.8,12.9
2025-11-20 17:45:00,58.28,94.8,63.14,87.2,-4.86,7.6,1,10.98,16.02,20.8,12.8
2025-11-20 18:00:00,58.28,94.7,63.32,87.1,-5.04,7.6,1,10.98,16.2,20.7,12.7
2025-11-20 18:15:00,58.28,94.7,63.14,87.0,-4.86,7.7,1,11.16,16.02,20.7,12.6
2025-11-20 18:30:00,58.28,94.7,63.14,87.0,-4.86,7.7,1,11.16,16.2,20.7,12.6
2025-11-20 18:45:00,58.28,94.7,62.96,87.1,-4.68,7.6,1,11.34,16.02,20.7,12.7
2025-11-20 19:00:00,58.28,94.7,62.96,87.1,-4.68,7.6,1,11.34,16.2,20.7,12.7
2025-11-20 19:15:00,58.28,94.7,62.96,87.1,-4.68,7.6,1,11.52,16.2,20.7,12.6
2025-11-20 19:30:00,58.28,94.7,63.14,87.1,-4.86,7.6,1,11.52,16.38,20.7,12.6
2025-11-20 19:45:00,58.28,94.8,63.14,87.1,-4.86,7.7,1,11.52,16.56,20.7,12.6
2025-11-20 20:00:00,58.28,94.8,62.96,87.1,-4.68,7.7,1,11.7,16.38,20.7,12.5
2025-11-20 20:15:00,58.28,94.8,63.14,87.0,-4.86,7.8,1,11.7,16.56,20.7,12.4
2025-11-20 20:30:00,58.46,94.8,62.96,87.0,-4.5,7.8,1,11.88,16.56,20.7,12.4
2025-11-20 20:45:00,58.46,94.8,62.96,87.0,-4.5,7.8,1,11.88,16.56,20.6,12.4
2025-11-20 21:00:00,58.46,94.8,62.96,86.9,-4.5,7.9,1,12.06,16.56,20.6,12.2
2025-11-20 21:15:00,58.46,94.8,62.78,87.0,-4.32,7.8,1,12.06,16.38,20.6,12.3
2025-11-20 21:30:00,58.46,94.8,62.96,87.0,-4.5,7.8,1,12.06,16.56,20.6,12.3
2025-11-20 21:45:00,58.46,94.8,62.96,87.0,-4.5,7.8,1,12.06,16.56,20.5,12.2
2025-11-20 22:00:00,58.46,94.8,62.96,87.0,-4.5,7.8,1,12.06,16.56,20.5,12.2
2025-11-20 22:15:00,58.46,94.7,62.96,87.0,-4.5,7.7,1,12.06,16.56,20.4,12.2
2025-11-20 22:30:00,58.28,94.7,62.96,87.0,-4.68,7.7,1,11.88,16.56,20.4,12.1
2025-11-20 22:45:00,58.28,94.8,62.78,87.0,-4.5,7.8,1,11.88,16.38,20.4,12.1
2025-11-20 23:00:00,58.28,94.7,62.6,87.0,-4.32,7.7,1,11.88,16.2,20.3,12.1
2025-11-20 23:15:00,58.46,94.7,62.78,87.0,-4.32,7.7,1,12.06,16.38,20.2,12.0
2025-11-20 23:30:00,58.28,94.6,62.78,87.0,-4.5,7.6,1,11.88,16.38,20.2,12.0
2025-11-20 23:45:00,58.28,94.7,62.78,86.9,-4.5,7.8,1,11.88,16.38,20.2,11.9
2025-11-21 00:00:00,58.28,94.7,62.6,87.0,-4.32,7.7,1,11.88,16.2,20.2,12.0
2025-11-21 00:15:00,58.28,94.7,62.6,87.0,-4.32,7.7,1,11.88,16.2,20.2,12.0
2025-11-21 00:30:00,58.28,94.7,62.78,87.0,-4.5,7.7,1,11.88,16.38,20.1,11.9
2025-11-21 00:45:00,58.28,94.7,62.78,86.9,-4.5,7.8,1,11.88,16.38,20.1,11.8
2025-11-21 01:00:00,58.28,94.7,62.78,87.0,-4.5,7.7,1,11.88,16.38,20.1,11.9
2025-11-21 01:15:00,58.46,94.8,62.78,87.0,-4.32,7.8,1,12.06,16.38,20.2,11.9
2025-11-21 01:30:00,58.46,94.8,62.6,86.9,-4.14,7.9,1,12.06,16.2,20.1,11.7
2025-11-21 01:45:00,58.46,94.8,62.6,86.9,-4.14,7.9,1,12.06,16.2,20.1,11.7
2025-11-21 02:00:00,58.46,94.8,62.42,86.9,-3.96,7.9,1,12.06,15.84,20.1,11.7
2025-11-21 02:15:00,58.46,94.8,62.24,87.0,-3.78,7.8,1,12.06,15.66,20.1,11.8
2025-11-21 02:30:00,58.46,94.8,62.24,87.0,-3.78,7.8,1,11.88,15.66,20.1,11.7
2025-11-21 02:45:00,58.46,94.8,62.42,87.1,-3.96,7.7,1,12.06,15.84,20.1,11.8
2025-11-21 03:00:00,58.46,94.7,62.42,87.0,-3.96,7.7,1,12.06,15.84,20.0,11.7
2025-11-21 03:15:00,58.46,94.7,62.24,87.0,-3.78,7.7,1,12.06,15.84,19.9,11.7
2025-11-21 03:30:00,58.28,94.7,62.24,87.0,-3.96,7.7,1,11.88,15.66,19.9,11.7
2025-11-21 03:45:00,58.46,94.7,62.24,87.1,-3.78,7.6,1,12.06,15.66,19.9,11.7
2025-11-21 04:00:00,58.46,94.7,62.24,87.1,-3.78,7.6,1,11.88,15.84,19.8,11.7
2025-11-21 04:15:00,58.46,94.7,62.24,87.1,-3.78,7.6,1,12.06,15.66,19.8,11.7
2025-11-21 04:30:00,58.28,94.7,62.06,87.1,-3.78,7.6,1,11.88,15.66,19.8,11.7
2025-11-21 04:45:00,58.28,94.6,62.06,87.2,-3.78,7.4,1,11.7,15.48,19.7,11.7
2025-11-21 05:00:00,58.28,94.6,62.06,87.2,-3.78,7.4,1,11.7,15.66,19.6,11.7
2025-11-21 05:15:00,58.28,94.7,62.24,87.2,-3.96,7.5,1,11.7,15.66,19.7,11.7
2025-11-21 05:30:00,58.28,94.7,62.06,87.1,-3.78,7.6,1,11.88,15.66,19.7,11.6
2025-11-21 05:45:00,58.28,94.6,62.06,87.2,-3.78,7.4,1,11.88,15.48,19.6,11.6
2025-11-21 06:00:00,58.28,94.7,62.06,87.2,-3.78,7.5,1,11.88,15.48,19.7,11.6
2025-11-21 06:15:00,58.28,94.7,62.24,87.1,-3.96,7.6,1,11.88,15.66,19.6,11.5
2025-11-21 06:30:00,58.28,94.7,62.24,87.1,-3.96,7.6,1,11.7,15.66,19.6,11.4
2025-11-21 06:45:00,58.28,94.8,62.24,87.1,-3.96,7.7,1,11.7,15.66,19.7,11.4
2025-11-21 07:00:00,58.28,94.8,62.24,87.1,-3.96,7.7,1,11.88,15.66,19.7,11.4
2025-11-21 07:15:00,58.28,94.8,62.24,87.1,-3.96,7.7,1,11.7,15.66,19.6,11.4
2025-11-21 07:30:00,58.28,94.8,62.24,87.1,-3.96,7.7,1,11.7,15.66,19.6,11.3
2025-11-21 07:45:00,58.28,94.8,62.24,87.1,-3.96,7.7,1,11.7,15.66,19.6,11.3
2025-11-21 08:00:00,58.28,94.8,62.42,87.2,-4.14,7.6,1,11.7,15.84,19.6,11.4
2025-11-21 08:15:00,58.28,94.9,62.42,87.2,-4.14,7.7,1,11.7,15.84,19.6,11.4
2025-11-21 08:30:00,58.28,94.9,62.42,87.2,-4.14,7.7,1,11.7,15.84,19.6,11.3
2025-11-21 08:45:00,58.46,94.9,62.42,87.3,-3.96,7.6,1,11.88,15.66,19.6,11.4
2025-11-21 09:00:00,58.46,95.0,62.24,87.4,-3.78,7.6,1,11.88,15.48,19.6,11.5
2025-11-21 09:15:00,58.46,95.0,62.42,87.5,-3.96,7.5,1,11.7,15.66,19.6,11.5
2025-11-21 09:30:00,58.46,95.0,62.42,87.4,-3.96,7.6,1,11.7,15.66,19.6,11.3
2025-11-21 09:45:00,58.46,95.0,62.6,87.4,-4.14,7.6,1,11.7,15.66,19.5,11.2
2025-11-21 10:00:00,58.64,95.1,62.78,87.5,-4.14,7.6,1,11.7,15.84,19.5,11.3
2025-11-21 10:15:00,58.64,95.2,62.78,87.5,-4.14,7.7,1,11.52,15.66,19.6,11.3
2025-11-21 10:30:00,58.64,95.3,62.78,87.6,-4.14,7.7,1,11.52,15.66,19.7,11.4
2025-11-21 10:45:00,58.64,95.3,62.96,87.7,-4.32,7.6,1,11.34,15.66,19.6,11.4
2025-11-21 11:00:00,58.82,95.3,63.14,87.8,-4.32,7.5,1,11.34,15.66,19.5,11.5
2025-11-21 11:15:00,58.82,95.4,63.32,87.7,-4.5,7.7,1,11.16,15.66,19.6,11.4
2025-11-21 11:30:00,59.0,95.4,63.5,87.8,-4.5,7.6,1,11.16,15.66,19.6,11.5
2025-11-21 11:45:00,59.0,95.4,63.5,87.8,-4.5,7.6,1,11.16,15.66,19.6,11.4
2025-11-21 12:00:00,59.0,95.5,63.68,87.8,-4.68,7.7,1,10.98,15.66,19.7,11.4
2025-11-21 12:15:00,59.18,95.5,63.68,87.8,-4.5,7.7,1,10.98,15.48,19.6,11.3
2025-11-21 12:30:00,59.18,95.5,63.68,87.9,-4.5,7.6,1,10.8,15.3,19.6,11.4
2025-11-21 12:45:00,59.18,95.5,63.68,87.9,-4.5,7.6,1,10.8,15.3,19.5,11.4
2025-11-21 13:00:00,59.36,95.5,63.68,87.9,-4.32,7.6,1,10.8,15.12,19.5,11.4
2025-11-21 13:15:00,59.36,95.5,63.86,87.9,-4.5,7.6,1,10.8,15.3,19.5,11.4
2025-11-21 13:30:00,59.36,95.5,63.86,87.9,-4.5,7.6,1,10.62,15.3,19.5,11.3
2025-11-21 13:45:00,59.54,95.5,63.86,87.9,-4.32,7.6,1,10.8,15.12,19.4,11.3
2025-11-21 14:00:00,59.54,95.5,64.04,87.9,-4.5,7.6,1,10.62,15.12,19.4,11.3
2025-11-21 14:15:00,59.72,95.5,64.22,87.8,-4.5,7.7,1,10.8,15.3,19.4,11.1
2025-11-21 14:30:00,59.72,95.6,64.22,87.9,-4.5,7.7,1,10.62,15.12,19.4,11.2
2025-11-21 14:45:00,59.9,95.6,64.22,87.9,-4.32,7.7,1,10.62,15.12,19.4,11.2
2025-11-21 15:00:00,59.9,95.5,64.4,88.0,-4.5,7.5,1,10.62,15.12,19.3,11.3
2025-11-21 15:15:00,60.08,95.6,64.58,87.8,-4.5,7.8,1,10.8,15.3,19.4,11.1
2025-11-21 15:30:00,60.08,95.5,64.58,87.9,-4.5,7.6,1,10.62,15.3,19.3,11.2
2025-11-21 15:45:00,60.08,95.5,64.58,87.9,-4.5,7.6,1,10.8,15.3,19.3,11.2
2025-11-21 16:00:00,60.26,95.6,64.76,87.9,-4.5,7.7,1,10.8,15.48,19.4,11.1
2025-11-21 16:15:00,60.26,95.6,64.94,87.9,-4.68,7.7,1,10.8,15.66,19.3,11.1
2025-11-21 16:30:00,60.26,95.6,64.94,87.9,-4.68,7.7,1,10.8,15.66,19.3,11.1
2025-11-21 16:45:00,60.44,95.6,64.94,88.0,-4.5,7.6,1,10.98,15.48,19.3,11.2
2025-11-21 17:00:00,60.44,95.6,64.76,88.0,-4.32,7.6,1,10.98,15.3,19.3,11.2
2025-11-21 17:15:00,60.44,95.7,64.94,88.1,-4.5,7.6,1,10.98,15.48,19.4,11.3
2025-11-21 17:30:00,60.44,95.8,65.12,88.0,-4.68,7.8,1,10.98,15.84,19.5,11.2
2025-11-21 17:45:00,60.62,95.8,65.12,88.0,-4.5,7.8,1,11.16,15.84,19.4,11.2
2025-11-21 18:00:00,60.62,95.9,65.3,88.0,-4.68,7.9,1,11.34,16.02,19.6,11.2
2025-11-21 18:15:00,60.62,95.9,65.12,87.9,-4.5,8.0,1,11.34,15.84,19.5,11.0
2025-11-21 18:30:00,60.62,95.8,65.12,87.9,-4.5,7.9,1,11.34,15.84,19.4,11.0
2025-11-21 18:45:00,60.62,95.8,65.3,88.0,-4.68,7.8,1,11.34,16.02,19.4,11.1
2025-11-21 19:00:00,60.8,95.8,65.3,87.8,-4.5,8.0,1,11.52,16.02,19.3,10.9
2025-11-21 19:15:00,60.8,95.8,65.3,87.9,-4.5,7.9,1,11.52,16.02,19.3,10.9
2025-11-21 19:30:00,60.8,95.9,65.3,87.8,-4.5,8.1,1,11.52,16.2,19.4,10.8
2025-11-21 19:45:00,60.8,95.9,65.12,87.8,-4.32,8.1,1,11.52,16.02,19.4,10.8
2025-11-21 20:00:00,60.8,95.9,65.3,87.8,-4.5,8.1,1,11.7,16.2,19.4,10.8
2025-11-21 20:15:00,60.98,95.8,65.3,87.8,-4.32,8.0,1,11.88,16.2,19.3,10.8
2025-11-21 20:30:00,60.98,95.8,65.3,87.7,-4.32,8.1,1,11.88,16.2,19.2,10.7
2025-11-21 20:45:00,60.8,95.8,65.12,87.8,-4.32,8.0,1,11.7,16.02,19.2,10.8
2025-11-21 21:00:00,60.8,95.7,65.12,87.8,-4.32,7.9,1,11.7,16.02,19.1,10.8
2025-11-21 21:15:00,60.8,95.8,65.12,87.7,-4.32,8.1,1,11.7,16.2,19.2,10.7
2025-11-21 21:30:00,60.8,95.8,65.12,87.7,-4.32,8.1,1,11.7,16.2,19.2,10.7
2025-11-21 21:45:00,60.8,95.8,65.12,87.7,-4.32,8.1,1,11.88,16.2,19.2,10.7
2025-11-21 22:00:00,60.8,95.9,65.3,87.7,-4.5,8.2,1,11.88,16.56,19.3,10.7
