Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-18 10:15:00,53.06,77.6,57.02,75.0,-3.96,2.6,1,11.34,15.3,7.7,5.3
2025-11-18 10:30:00,53.24,77.7,57.02,74.9,-3.78,2.8,1,11.52,15.3,7.8,5.1
2025-11-18 10:45:00,53.06,77.8,56.84,74.8,-3.78,3.0,1,11.16,14.94,7.8,5.0
2025-11-18 11:00:00,53.06,77.8,56.84,74.8,-3.78,3.0,1,11.16,14.94,7.8,4.9
2025-11-18 11:15:00,53.06,77.9,56.84,74.8,-3.78,3.1,1,10.98,14.76,7.9,4.9
2025-11-18 11:30:00,53.24,78.1,56.84,74.7,-3.6,3.4,1,10.98,14.58,8.0,4.7
2025-11-18 11:45:00,53.24,78.2,56.84,75.0,-3.6,3.2,1,10.8,14.4,8.0,4.9
2025-11-18 12:00:00,53.42,78.3,56.84,74.9,-3.42,3.4,1,10.8,14.04,8.1,4.6
2025-11-18 12:15:00,53.6,78.4,56.84,74.8,-3.24,3.6,1,10.62,13.86,8.1,4.4
2025-11-18 12:30:00,53.78,78.5,57.02,74.9,-3.24,3.6,1,10.62,13.68,8.1,4.3
2025-11-18 12:45:00,53.78,78.6,57.02,75.0,-3.24,3.6,1,10.26,13.14,8.1,4.3
2025-11-18 13:00:00,53.96,78.6,57.2,75.0,-3.24,3.6,1,9.9,12.96,8.0,4.3
2025-11-18 13:15:00,54.14,78.6,57.38,75.2,-3.24,3.4,1,9.72,12.78,7.9,4.4
2025-11-18 13:30:00,54.32,78.6,57.56,75.1,-3.24,3.5,1,9.72,12.78,7.9,4.3
2025-11-18 13:45:00,54.32,78.7,57.56,75.1,-3.24,3.6,1,9.36,12.42,8.0,4.2
2025-11-18 14:00:00,54.32,78.7,57.74,75.1,-3.42,3.6,1,9.0,12.42,8.0,4.3
2025-11-18 14:15:00,54.5,78.8,57.74,75.2,-3.24,3.6,1,9.0,12.24,8.1,4.4
2025-11-18 14:30:00,54.5,78.8,57.92,75.4,-3.42,3.4,1,9.0,12.24,8.1,4.7
2025-11-18 14:45:00,54.5,78.9,57.92,75.1,-3.42,3.8,1,8.82,12.24,8.2,4.4
2025-11-18 15:00:00,54.5,78.9,57.92,75.2,-3.42,3.7,1,8.64,12.06,8.2,4.5
2025-11-18 15:15:00,54.5,79.1,57.92,75.1,-3.42,4.0,1,8.64,12.06,8.4,4.3
2025-11-18 15:30:00,54.68,79.2,57.92,75.4,-3.24,3.8,1,8.64,11.88,8.5,4.6
2025-11-18 15:45:00,54.68,79.3,58.1,75.5,-3.42,3.8,1,8.64,12.06,8.6,4.7
2025-11-18 16:00:00,54.68,79.3,58.1,75.7,-3.42,3.6,1,8.64,12.06,8.6,5.1
2025-11-18 16:15:00,54.68,79.3,58.1,75.7,-3.42,3.6,1,8.64,12.06,8.7,5.1
2025-11-18 16:30:00,54.5,79.4,58.1,75.9,-3.6,3.5,1,8.46,12.24,8.8,5.4
2025-11-18 16:45:00,54.5,79.4,58.28,75.9,-3.78,3.5,1,8.64,12.42,8.8,5.3
2025-11-18 17:00:00,54.5,79.5,58.28,76.1,-3.78,3.4,1,8.64,12.42,8.9,5.5
2025-11-18 17:15:00,54.5,79.6,58.28,76.2,-3.78,3.4,1,8.82,12.6,9.0,5.7
2025-11-18 17:30:00,54.5,79.7,58.28,76.4,-3.78,3.3,1,8.82,12.78,9.2,5.9
2025-11-18 17:45:00,54.32,79.7,58.28,76.9,-3.96,2.8,1,8.82,12.78,9.1,6.2
2025-11-18 18:00:00,54.32,79.8,58.46,77.1,-4.14,2.7,1,8.82,13.14,9.2,6.5
2025-11-18 18:15:00,54.32,79.8,58.46,77.3,-4.14,2.5,1,9.0,13.14,9.2,6.7
2025-11-18 18:30:00,54.32,79.9,58.64,77.4,-4.32,2.5,1,9.0,13.5,9.4,6.8
2025-11-18 18:45:00,54.32,80.0,58.64,77.4,-4.32,2.6,1,9.18,13.5,9.4,6.8
2025-11-18 19:00:00,54.32,80.1,58.64,77.4,-4.32,2.7,1,9.18,13.68,9.5,6.8
2025-11-18 19:15:00,54.32,80.1,58.64,77.5,-4.32,2.6,1,9.18,13.68,9.5,6.8
2025-11-18 19:30:00,54.32,80.2,58.64,77.7,-4.32,2.5,1,9.36,13.68,9.6,7.0
2025-11-18 19:45:00,54.32,80.2,58.64,77.7,-4.32,2.5,1,9.36,13.68,9.6,7.0
2025-11-18 20:00:00,54.32,80.3,58.64,77.8,-4.32,2.5,1,9.36,13.68,9.6,7.1
2025-11-18 20:15:00,54.32,80.4,58.64,77.8,-4.32,2.6,1,9.54,13.86,9.7,7.0
2025-11-18 20:30:00,54.32,80.4,58.46,77.9,-4.14,2.5,1,9.54,13.68,9.7,7.1
2025-11-18 20:45:00,54.32,80.5,58.46,77.8,-4.14,2.7,1,9.36,13.68,9.8,6.9
2025-11-18 21:00:00,54.32,80.6,58.46,77.8,-4.14,2.8,1,9.54,13.68,9.8,6.9
2025-11-18 21:15:00,54.32,80.6,58.46,77.9,-4.14,2.7,1,9.36,13.5,9.8,7.0
2025-11-18 21:30:00,54.32,80.7,58.28,77.9,-3.96,2.8,1,9.36,13.5,9.9,7.0
2025-11-18 21:45:00,54.32,80.8,58.28,78.0,-3.96,2.8,1,9.36,13.5,10.0,7.1
2025-11-18 22:00:00,54.32,80.8,58.28,78.1,-3.96,2.7,1,9.36,13.32,10.0,7.1
2025-11-18 22:15:00,54.32,80.9,58.28,78.0,-3.96,2.9,1,9.36,13.32,10.0,7.0
2025-11-18 22:30:00,54.32,80.9,58.28,78.1,-3.96,2.8,1,9.36,13.32,10.0,7.1
2025-11-18 22:45:00,54.32,81.0,58.1,78.1,-3.78,2.9,1,9.36,13.14,10.1,7.1
2025-11-18 23:00:00,54.32,81.1,58.1,78.2,-3.78,2.9,1,9.36,13.14,10.2,7.2
2025-11-18 23:15:00,54.32,81.1,58.1,78.4,-3.78,2.7,1,9.36,13.14,10.2,7.4
2025-11-18 23:30:00,54.32,81.2,58.1,78.5,-3.78,2.7,1,9.36,13.14,10.3,7.6
2025-11-18 23:45:00,54.14,81.2,58.1,78.6,-3.96,2.6,1,9.18,13.14,10.3,7.7
2025-11-19 00:00:00,54.14,81.3,58.1,78.7,-3.96,2.6,1,9.18,13.32,10.4,7.8
2025-11-19 00:15:00,54.14,81.3,58.28,78.8,-4.14,2.5,1,9.36,13.5,10.4,8.0
2025-11-19 00:30:00,53.96,81.4,58.28,79.0,-4.32,2.4,1,9.18,13.68,10.6,8.2
2025-11-19 00:45:00,53.78,81.4,58.28,78.9,-4.5,2.5,1,9.18,13.68,10.6,8.1
2025-11-19 01:00:00,53.78,81.6,58.1,78.9,-4.32,2.7,1,9.18,13.68,10.8,8.1
2025-11-19 01:15:00,53.78,81.7,58.1,78.8,-4.32,2.9,1,9.36,13.86,10.9,8.1
2025-11-19 01:30:00,53.6,81.8,57.92,78.8,-4.32,3.0,1,9.36,13.68,11.0,8.0
2025-11-19 01:45:00,53.6,81.9,58.1,79.0,-4.5,2.9,1,9.36,14.04,11.1,8.2
2025-11-19 02:00:00,53.6,82.0,58.1,79.3,-4.5,2.7,1,9.54,14.22,11.2,8.5
2025-11-19 02:15:00,53.42,82.1,58.28,79.5,-4.86,2.6,1,9.54,14.4,11.3,8.7
2025-11-19 02:30:00,53.42,82.2,58.28,79.5,-4.86,2.7,1,9.54,14.58,11.4,8.7
2025-11-19 02:45:00,53.42,82.4,58.1,79.5,-4.68,2.9,1,9.72,14.4,11.6,8.7
2025-11-19 03:00:00,53.42,82.4,58.1,79.5,-4.68,2.9,1,9.72,14.58,11.6,8.7
2025-11-19 03:15:00,53.24,82.5,58.1,79.4,-4.86,3.1,1,9.72,14.58,11.7,8.6
2025-11-19 03:30:00,53.24,82.5,57.92,79.6,-4.68,2.9,1,9.72,14.58,11.7,8.8
2025-11-19 03:45:00,53.24,82.6,57.92,79.6,-4.68,3.0,1,9.9,14.58,11.8,8.8
2025-11-19 04:00:00,53.06,82.8,57.92,79.7,-4.86,3.1,1,9.72,14.76,12.0,8.9
2025-11-19 04:15:00,53.06,82.9,57.92,79.7,-4.86,3.2,1,9.9,14.76,12.1,8.9
2025-11-19 04:30:00,53.06,83.0,57.92,79.8,-4.86,3.2,1,9.9,14.94,12.2,8.9
2025-11-19 04:45:00,52.88,83.1,57.74,79.9,-4.86,3.2,1,9.9,14.76,12.3,9.1
2025-11-19 05:00:00,52.88,83.2,57.74,79.7,-4.86,3.5,1,9.9,14.94,12.4,8.9
2025-11-19 05:15:00,52.7,83.3,57.56,79.6,-4.86,3.7,1,9.9,14.94,12.5,8.9
2025-11-19 05:30:00,52.7,83.3,57.38,79.7,-4.68,3.6,1,10.08,14.76,12.5,8.9
2025-11-19 05:45:00,52.7,83.4,57.38,79.8,-4.68,3.6,1,10.08,14.94,12.6,9.1
2025-11-19 06:00:00,52.52,83.5,57.38,80.0,-4.86,3.5,1,9.9,14.94,12.8,9.3
2025-11-19 06:15:00,52.52,83.5,57.38,80.2,-4.86,3.3,1,10.08,15.12,12.7,9.5
2025-11-19 06:30:00,52.52,83.6,57.38,80.2,-4.86,3.4,1,10.26,15.12,12.8,9.5
2025-11-19 06:45:00,52.34,83.6,57.2,80.1,-4.86,3.5,1,10.08,15.12,12.8,9.3
2025-11-19 07:00:00,52.34,83.7,57.2,80.0,-4.86,3.7,1,10.26,15.12,12.9,9.2
2025-11-19 07:15:00,52.34,83.8,57.02,80.0,-4.68,3.8,1,10.26,15.12,13.0,9.2
2025-11-19 07:30:00,52.34,83.8,57.02,80.3,-4.68,3.5,1,10.44,15.12,13.0,9.5
2025-11-19 07:45:00,52.16,84.0,57.2,80.3,-5.04,3.7,1,10.26,15.48,13.2,9.5
2025-11-19 08:00:00,52.16,84.0,57.02,80.2,-4.86,3.8,1,10.44,15.3,13.2,9.4
2025-11-19 08:15:00,52.16,84.1,57.02,80.3,-4.86,3.8,1,10.44,15.48,13.3,9.5
2025-11-19 08:30:00,52.16,84.1,57.02,80.3,-4.86,3.8,1,10.62,15.48,13.3,9.4
2025-11-19 08:45:00,52.16,84.2,57.02,80.3,-4.86,3.9,1,10.62,15.48,13.4,9.4
2025-11-19 09:00:00,52.16,84.3,57.02,80.3,-4.86,4.0,1,10.62,15.48,13.5,9.4
2025-11-19 09:15:00,52.16,84.3,57.02,80.3,-4.86,4.0,1,10.62,15.66,13.4,9.3
2025-11-19 09:30:00,52.16,84.4,57.02,80.4,-4.86,4.0,1,10.62,15.48,13.5,9.3
2025-11-19 09:45:00,52.16,84.5,57.02,80.3,-4.86,4.2,1,10.62,15.66,13.5,9.2
2025-11-19 10:00:00,52.16,84.5,57.02,80.3,-4.86,4.2,1,10.62,15.48,13.5,9.1
2025-11-19 10:15:00,52.16,84.5,57.02,80.5,-4.86,4.0,1,10.62,15.48,13.5,9.2
2025-11-19 10:30:00,52.16,84.7,57.02,80.5,-4.86,4.2,1,10.62,15.48,13.6,9.3
2025-11-19 10:45:00,52.34,84.8,57.02,80.5,-4.68,4.3,1,10.8,15.48,13.7,9.2
2025-11-19 11:00:00,52.16,84.8,57.2,80.6,-5.04,4.2,1,10.44,15.48,13.7,9.2
2025-11-19 11:15:00,52.34,84.7,57.2,80.7,-4.86,4.0,1,10.62,15.48,13.6,9.4
2025-11-19 11:30:00,52.34,84.8,57.2,80.5,-4.86,4.3,1,10.62,15.48,13.6,9.1
2025-11-19 11:45:00,52.16,84.8,57.2,80.5,-5.04,4.3,1,10.26,15.3,13.6,9.1
2025-11-19 12:00:00,52.34,84.9,57.2,80.7,-4.86,4.2,1,10.44,15.3,13.7,9.2
2025-11-19 12:15:00,52.34,85.0,57.2,80.7,-4.86,4.3,1,10.26,15.12,13.7,9.1
2025-11-19 12:30:00,52.34,85.0,57.38,80.7,-5.04,4.3,1,10.26,15.3,13.7,9.1
2025-11-19 12:45:00,52.52,85.1,57.38,80.7,-4.86,4.4,1,10.26,15.12,13.8,9.1
2025-11-19 13:00:00,52.52,85.1,57.56,80.8,-5.04,4.3,1,10.08,15.3,13.7,9.2
2025-11-19 13:15:00,52.52,85.1,57.56,80.7,-5.04,4.4,1,10.08,15.12,13.7,9.0
2025-11-19 13:30:00,52.52,85.2,57.56,80.9,-5.04,4.3,1,9.9,14.94,13.8,9.2
2025-11-19 13:45:00,52.52,85.3,57.74,80.8,-5.22,4.5,1,9.72,14.94,13.8,9.0
2025-11-19 14:00:00,52.7,85.3,57.92,81.0,-5.22,4.3,1,9.9,15.12,13.8,9.2
2025-11-19 14:15:00,52.7,85.3,57.92,80.9,-5.22,4.4,1,9.72,14.94,13.8,9.1
2025-11-19 14:30:00,52.7,85.4,58.1,81.2,-5.4,4.2,1,9.54,15.12,13.9,9.3
2025-11-19 14:45:00,52.88,85.5,58.28,81.1,-5.4,4.4,1,9.72,15.12,13.9,9.2
2025-11-19 15:00:00,52.88,85.5,58.28,81.2,-5.4,4.3,1,9.54,14.94,13.9,9.3
2025-11-19 15:15:00,52.88,85.6,58.46,81.1,-5.58,4.5,1,9.36,14.94,14.0,9.2
2025-11-19 15:30:00,52.88,85.6,58.46,81.1,-5.58,4.5,1,9.36,14.94,13.9,9.2
2025-11-19 15:45:00,52.88,85.6,58.64,81.1,-5.76,4.5,1,9.18,15.12,13.9,9.1
2025-11-19 16:00:00,53.06,85.7,58.64,81.2,-5.58,4.5,1,9.36,14.94,14.0,9.2
2025-11-19 16:15:00,53.06,85.7,58.82,81.2,-5.76,4.5,1,9.36,15.12,14.0,9.2
2025-11-19 16:30:00,53.06,85.7,59.0,81.3,-5.94,4.4,1,9.18,15.3,14.0,9.3
2025-11-19 16:45:00,53.06,85.7,59.0,81.2,-5.94,4.5,1,9.18,15.12,14.0,9.2
2025-11-19 17:00:00,52.88,85.7,59.0,81.3,-6.12,4.4,1,9.0,15.12,14.0,9.3
2025-11-19 17:15:00,52.88,85.8,59.18,81.3,-6.3,4.5,1,9.0,15.3,14.1,9.3
2025-11-19 17:30:00,52.88,85.9,59.18,81.4,-6.3,4.5,1,9.0,15.48,14.2,9.4
2025-11-19 17:45:00,52.88,86.0,59.18,81.4,-6.3,4.6,1,9.0,15.48,14.3,9.4
2025-11-19 18:00:00,52.88,86.0,59.36,81.7,-6.48,4.3,1,9.18,15.66,14.2,9.7
2025-11-19 18:15:00,52.88,86.0,59.36,81.7,-6.48,4.3,1,9.18,15.66,14.2,9.7
2025-11-19 18:30:00,52.88,86.0,59.54,81.6,-6.66,4.4,1,9.18,15.84,14.2,9.6
2025-11-19 18:45:00,52.7,86.0,59.54,81.5,-6.84,4.5,1,9.0,16.02,14.2,9.4
2025-11-19 19:00:00,52.7,86.0,59.54,81.6,-6.84,4.4,1,9.0,15.84,14.2,9.5
2025-11-19 19:15:00,52.7,86.1,59.54,81.5,-6.84,4.6,1,9.0,16.02,14.3,9.4
2025-11-19 19:30:00,52.88,86.2,59.54,81.5,-6.66,4.7,1,9.36,16.02,14.3,9.4
2025-11-19 19:45:00,52.88,86.2,59.54,81.6,-6.66,4.6,1,9.36,16.02,14.3,9.4
2025-11-19 20:00:00,52.88,86.2,59.54,81.7,-6.66,4.5,1,9.36,16.02,14.3,9.5
2025-11-19 20:15:00,52.88,86.3,59.54,81.6,-6.66,4.7,1,9.36,16.02,14.4,9.4
2025-11-19 20:30:00,52.7,86.4,59.54,81.6,-6.84,4.8,1,9.18,16.02,14.5,9.4
2025-11-19 20:45:00,52.7,86.4,59.54,81.6,-6.84,4.8,1,9.18,16.2,14.5,9.4
2025-11-19 21:00:00,52.7,86.5,59.54,81.5,-6.84,5.0,1,9.36,16.02,14.5,9.2
2025-11-19 21:15:00,52.7,86.5,59.54,81.6,-6.84,4.9,1,9.36,16.02,14.5,9.3
2025-11-19 21:30:00,52.7,86.5,59.54,81.6,-6.84,4.9,1,9.36,16.02,14.5,9.3
2025-11-19 21:45:00,52.7,86.5,59.54,81.6,-6.84,4.9,1,9.36,16.2,14.5,9.3
2025-11-19 22:00:00,52.7,86.6,59.54,81.5,-6.84,5.1,1,9.36,16.2,14.5,9.1
2025-11-19 22:15:00,52.7,86.6,59.54,81.6,-6.84,5.0,1,9.36,16.2,14.6,9.2
2025-11-19 22:30:00,52.7,86.6,59.54,81.5,-6.84,5.1,1,9.36,16.2,14.5,9.1
2025-11-19 22:45:00,52.52,86.6,59.54,81.6,-7.02,5.0,1,9.18,16.2,14.5,9.2
2025-11-19 23:00:00,52.52,86.7,59.54,81.6,-7.02,5.1,1,9.18,16.2,14.6,9.2
2025-11-19 23:15:00,52.52,86.7,59.72,81.7,-7.2,5.0,1,9.18,16.38,14.6,9.2
2025-11-19 23:30:00,52.52,86.8,59.72,81.7,-7.2,5.1,1,9.18,16.38,14.7,9.2
2025-11-19 23:45:00,52.52,86.8,59.72,81.6,-7.2,5.2,1,9.18,16.38,14.6,9.1
2025-11-20 00:00:00,52.52,86.8,59.72,81.6,-7.2,5.2,1,9.18,16.38,14.6,9.1
2025-11-20 00:15:00,52.52,86.9,59.72,81.7,-7.2,5.2,1,9.18,16.38,14.7,9.1
2025-11-20 00:30:00,52.52,86.9,59.72,81.7,-7.2,5.2,1,9.18,16.38,14.7,9.1
2025-11-20 00:45:00,52.52,87.0,59.9,81.7,-7.38,5.3,1,9.18,16.56,14.8,9.1
2025-11-20 01:00:00,52.52,87.0,59.72,81.7,-7.2,5.3,1,9.18,16.38,14.7,9.1
2025-11-20 01:15:00,52.34,87.0,59.9,81.8,-7.56,5.2,1,9.0,16.56,14.7,9.1
2025-11-20 01:30:00,52.34,87.0,59.9,81.7,-7.56,5.3,1,9.0,16.56,14.7,9.0
2025-11-20 01:45:00,52.52,87.0,59.9,81.9,-7.38,5.1,1,9.18,16.56,14.6,9.2
2025-11-20 02:00:00,52.34,87.1,59.9,81.9,-7.56,5.2,1,9.0,16.56,14.8,9.2
2025-11-20 02:15:00,52.34,87.1,59.9,81.8,-7.56,5.3,1,9.0,16.56,14.7,9.1
2025-11-20 02:30:00,52.34,87.1,59.9,81.9,-7.56,5.2,1,9.0,16.56,14.7,9.1
2025-11-20 02:45:00,52.34,87.1,59.9,81.8,-7.56,5.3,1,9.0,16.38,14.7,9.0
2025-11-20 03:00:00,52.34,87.1,60.08,82.2,-7.74,4.9,1,9.0,16.56,14.7,9.4
2025-11-20 03:15:00,52.34,87.1,60.26,82.2,-7.92,4.9,1,8.82,16.74,14.6,9.4
2025-11-20 03:30:00,52.34,87.1,60.26,82.3,-7.92,4.8,1,8.82,16.74,14.6,9.4
2025-11-20 03:45:00,52.34,87.1,60.44,82.5,-8.1,4.6,1,8.82,16.92,14.6,9.6
2025-11-20 04:00:00,52.34,87.2,60.44,82.1,-8.1,5.1,1,8.82,16.92,14.7,9.2
2025-11-20 04:15:00,52.34,87.2,60.44,81.9,-8.1,5.3,1,8.82,16.92,14.7,9.0
2025-11-20 04:30:00,52.34,87.3,60.44,82.0,-8.1,5.3,1,8.82,16.92,14.8,9.1
2025-11-20 04:45:00,52.34,87.3,60.44,82.0,-8.1,5.3,1,8.82,16.92,14.8,9.0
2025-11-20 05:00:00,52.34,87.3,60.44,81.9,-8.1,5.4,1,8.82,16.92,14.7,9.0
2025-11-20 05:15:00,52.34,87.3,60.26,81.9,-7.92,5.4,1,8.82,16.74,14.7,8.9
2025-11-20 05:30:00,52.34,87.4,60.26,82.0,-7.92,5.4,1,8.82,16.74,14.8,9.0
2025-11-20 05:45:00,52.34,87.4,60.44,82.2,-8.1,5.2,1,8.82,16.92,14.8,9.2
2025-11-20 06:00:00,52.34,87.4,60.44,82.0,-8.1,5.4,1,8.82,16.92,14.7,8.9
2025-11-20 06:15:00,52.16,87.4,60.44,82.1,-8.28,5.3,1,8.64,16.74,14.7,9.0
2025-11-20 06:30:00,52.16,87.5,60.44,82.1,-8.28,5.4,1,8.64,16.92,14.8,9.0
2025-11-20 06:45:00,52.16,87.5,60.44,82.1,-8.28,5.4,1,8.64,16.92,14.8,9.0
2025-11-20 07:00:00,52.16,87.5,60.44,82.2,-8.28,5.3,1,8.64,16.92,14.8,9.1
2025-11-20 07:15:00,52.16,87.5,60.44,82.1,-8.28,5.4,1,8.64,16.92,14.8,9.0
2025-11-20 07:30:00,52.16,87.6,60.62,82.4,-8.46,5.2,1,8.64,17.1,14.9,9.3
2025-11-20 07:45:00,52.16,87.6,60.62,82.3,-8.46,5.3,1,8.64,17.1,14.8,9.1
2025-11-20 08:00:00,52.16,87.6,60.62,82.2,-8.46,5.4,1,8.64,16.92,14.8,9.0
2025-11-20 08:15:00,52.16,87.6,60.8,82.3,-8.64,5.3,1,8.64,17.28,14.8,9.0
2025-11-20 08:30:00,52.16,87.6,60.8,82.2,-8.64,5.4,1,8.46,17.28,14.8,8.9
2025-11-20 08:45:00,52.16,87.7,60.8,82.1,-8.64,5.6,1,8.46,17.1,14.8,8.7
2025-11-20 09:00:00,52.16,87.8,60.98,82.2,-8.82,5.6,1,8.46,17.28,14.9,8.8
2025-11-20 09:15:00,52.16,87.8,60.98,82.2,-8.82,5.6,1,8.46,17.28,14.9,8.7
2025-11-20 09:30:00,52.34,87.8,60.98,82.2,-8.64,5.6,1,8.46,17.1,14.8,8.7
2025-11-20 09:45:00,52.34,87.9,61.16,82.2,-8.82,5.7,1,8.46,17.28,14.9,8.6
2025-11-20 10:00:00,52.34,87.9,61.16,82.3,-8.82,5.6,1,8.46,17.1,14.9,8.7
2025-11-20 10:15:00,52.34,87.9,61.34,82.6,-9.0,5.3,1,8.28,17.1,14.8,9.0
2025-11-20 10:30:00,52.34,87.9,61.52,82.5,-9.18,5.4,1,8.1,17.28,14.8,8.8
2025-11-20 10:45:00,52.52,87.9,61.7,82.4,-9.18,5.5,1,8.1,17.28,14.7,8.6
2025-11-20 11:00:00,52.52,87.9,61.7,82.1,-9.18,5.8,1,8.1,17.1,14.7,8.3
2025-11-20 11:15:00,52.52,88.0,61.7,82.3,-9.18,5.7,1,7.92,17.1,14.7,8.4
2025-11-20 11:30:00,52.52,88.0,61.88,82.4,-9.36,5.6,1,7.74,17.1,14.7,8.5
2025-11-20 11:45:00,52.52,88.0,62.06,82.3,-9.54,5.7,1,7.74,17.28,14.7,8.4
2025-11-20 12:00:00,52.7,88.1,62.06,82.1,-9.36,6.0,1,7.74,17.1,14.8,8.2
2025-11-20 12:15:00,52.7,88.1,62.06,82.1,-9.36,6.0,1,7.74,17.1,14.7,8.1
2025-11-20 12:30:00,52.7,88.1,62.24,82.2,-9.54,5.9,1,7.56,17.1,14.7,8.3
2025-11-20 12:45:00,52.7,88.1,62.24,82.0,-9.54,6.1,1,7.38,17.1,14.7,8.0
2025-11-20 13:00:00,52.7,88.2,62.24,82.1,-9.54,6.1,1,7.38,16.92,14.8,8.1
2025-11-20 13:15:00,52.7,88.2,62.42,82.0,-9.72,6.2,1,7.38,17.1,14.8,8.0
2025-11-20 13:30:00,52.88,88.3,62.6,82.3,-9.72,6.0,1,7.56,17.28,14.8,8.2
2025-11-20 13:45:00,52.88,88.4,62.6,81.9,-9.72,6.5,1,7.38,17.1,14.9,7.8
2025-11-20 14:00:00,53.06,88.4,62.78,82.2,-9.72,6.2,1,7.38,17.1,14.8,8.0
2025-11-20 14:15:00,53.06,88.4,62.96,81.9,-9.9,6.5,1,7.2,17.1,14.7,7.7
2025-11-20 14:30:00,53.24,88.4,62.96,82.1,-9.72,6.3,1,7.2,17.1,14.7,7.8
2025-11-20 14:45:00,53.24,88.4,63.14,81.9,-9.9,6.5,1,7.02,16.92,14.7,7.6
2025-11-20 15:00:00,53.24,88.4,63.14,82.1,-9.9,6.3,1,7.02,16.92,14.6,7.8
2025-11-20 15:15:00,53.42,88.5,63.32,82.1,-9.9,6.4,1,7.02,16.92,14.7,7.7
2025-11-20 15:30:00,53.6,88.5,63.5,82.1,-9.9,6.4,1,7.02,16.92,14.6,7.7
2025-11-20 15:45:00,53.6,88.5,63.68,82.2,-10.08,6.3,1,6.84,16.92,14.6,7.8
2025-11-20 16:00:00,53.6,88.5,63.86,82.1,-10.26,6.4,1,6.66,16.92,14.6,7.6
2025-11-20 16:15:00,53.78,88.5,63.86,82.1,-10.08,6.4,1,6.66,16.92,14.6,7.6
2025-11-20 16:30:00,53.78,88.5,63.86,81.8,-10.08,6.7,1,6.66,16.74,14.5,7.4
2025-11-20 16:45:00,53.78,88.6,64.04,81.9,-10.26,6.7,1,6.48,16.92,14.6,7.4
2025-11-20 17:00:00,53.78,88.6,64.04,81.9,-10.26,6.7,1,6.48,16.74,14.6,7.4
2025-11-20 17:15:00,53.78,88.6,64.04,81.7,-10.26,6.9,1,6.48,16.74,14.6,7.3
2025-11-20 17:30:00,53.78,88.6,64.04,81.7,-10.26,6.9,1,6.48,16.74,14.6,7.3
2025-11-20 17:45:00,53.78,88.6,64.04,81.8,-10.26,6.8,1,6.48,16.92,14.6,7.4
2025-11-20 18:00:00,53.78,88.7,64.04,81.8,-10.26,6.9,1,6.48,16.92,14.7,7.4
2025-11-20 18:15:00,53.78,88.7,64.22,82.0,-10.44,6.7,1,6.66,17.1,14.7,7.6
2025-11-20 18:30:00,53.78,88.7,64.04,81.8,-10.26,6.9,1,6.66,17.1,14.7,7.4
2025-11-20 18:45:00,53.78,88.8,64.22,82.0,-10.44,6.8,1,6.84,17.28,14.8,7.6
2025-11-20 19:00:00,53.78,88.9,64.22,81.9,-10.44,7.0,1,6.84,17.46,14.9,7.5
2025-11-20 19:15:00,53.78,88.8,64.22,81.8,-10.44,7.0,1,7.02,17.46,14.8,7.3
2025-11-20 19:30:00,53.78,88.9,64.22,81.8,-10.44,7.1,1,7.02,17.46,14.9,7.3
2025-11-20 19:45:00,53.78,88.9,64.4,81.8,-10.62,7.1,1,7.02,17.82,14.8,7.3
2025-11-20 20:00:00,53.78,88.9,64.4,81.7,-10.62,7.2,1,7.2,17.82,14.8,7.1
2025-11-20 20:15:00,53.78,88.9,64.22,81.5,-10.44,7.4,1,7.2,17.64,14.8,6.9
2025-11-20 20:30:00,53.78,89.0,64.22,81.5,-10.44,7.5,1,7.2,17.82,14.9,6.9
2025-11-20 20:45:00,53.78,89.0,64.22,81.4,-10.44,7.6,1,7.2,17.82,14.8,6.8
2025-11-20 21:00:00,53.78,89.0,64.22,81.6,-10.44,7.4,1,7.38,17.82,14.8,6.9
2025-11-20 21:15:00,53.78,89.0,64.22,81.4,-10.44,7.6,1,7.38,17.82,14.8,6.7
2025-11-20 21:30:00,53.78,89.0,64.22,81.3,-10.44,7.7,1,7.38,17.82,14.8,6.6
2025-11-20 21:45:00,53.78,89.0,64.04,81.2,-10.26,7.8,1,7.38,17.64,14.7,6.4
2025-11-20 22:00:00,53.78,89.1,64.04,81.2,-10.26,7.9,1,7.38,17.64,14.8,6.4
2025-11-20 22:15:00,53.78,89.1,64.04,81.2,-10.26,7.9,1,7.38,17.64,14.8,6.4
2025-11-20 22:30:00,53.78,89.1,64.04,81.1,-10.26,8.0,1,7.38,17.64,14.8,6.2
2025-11-20 22:45:00,53.78,89.1,64.04,81.1,-10.26,8.0,1,7.38,17.64,14.7,6.2
2025-11-20 23:00:00,53.78,89.2,64.04,81.0,-10.26,8.2,1,7.38,17.64,14.8,6.1
2025-11-20 23:15:00,53.78,89.2,64.04,80.8,-10.26,8.4,1,7.38,17.64,14.7,5.8
2025-11-20 23:30:00,53.78,89.2,64.04,81.0,-10.26,8.2,1,7.38,17.64,14.8,6.0
2025-11-20 23:45:00,53.78,89.2,64.04,80.9,-10.26,8.3,1,7.38,17.64,14.7,5.9
