Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-21 00:45:00,56.12,89.2,53.78,89.2,2.34,0.0,1,9.72,7.38,14.6,14.1
2025-11-21 01:00:00,56.12,89.3,53.78,89.3,2.34,0.0,1,9.72,7.38,14.7,14.2
2025-11-21 01:15:00,56.12,89.3,53.78,89.3,2.34,0.0,1,9.72,7.38,14.7,14.2
2025-11-21 01:30:00,56.12,89.2,53.78,89.3,2.34,-0.1,1,9.72,7.38,14.5,14.1
2025-11-21 01:45:00,56.12,89.3,53.78,89.4,2.34,-0.1,1,9.72,7.38,14.6,14.2
2025-11-21 02:00:00,56.12,89.4,53.78,89.4,2.34,0.0,1,9.72,7.2,14.7,14.2
2025-11-21 02:15:00,56.12,89.3,53.78,89.4,2.34,-0.1,1,9.72,7.2,14.6,14.2
2025-11-21 02:30:00,56.12,89.4,53.78,89.4,2.34,0.0,1,9.54,7.2,14.7,14.1
2025-11-21 02:45:00,56.12,89.4,53.78,89.4,2.34,0.0,1,9.72,7.2,14.7,14.1
2025-11-21 03:00:00,56.3,89.5,53.78,89.4,2.52,0.1,1,9.9,7.2,14.8,14.1
2025-11-21 03:15:00,56.12,89.5,53.78,89.5,2.34,0.0,1,9.72,7.38,14.7,14.2
2025-11-21 03:30:00,56.12,89.4,53.78,89.4,2.34,0.0,1,9.72,7.2,14.6,14.1
2025-11-21 03:45:00,56.12,89.4,53.78,89.4,2.34,0.0,1,9.72,7.2,14.6,14.0
2025-11-21 04:00:00,56.12,89.4,53.78,89.4,2.34,0.0,1,9.54,7.38,14.5,14.0
2025-11-21 04:15:00,56.12,89.4,53.6,89.4,2.52,0.0,1,9.72,7.02,14.5,14.0
2025-11-21 04:30:00,56.12,89.4,53.78,89.5,2.34,-0.1,1,9.72,7.38,14.5,14.1
2025-11-21 04:45:00,56.12,89.4,53.78,89.5,2.34,-0.1,1,9.54,7.2,14.5,14.0
2025-11-21 05:00:00,56.12,89.4,53.78,89.4,2.34,0.0,1,9.54,7.38,14.4,13.9
2025-11-21 05:15:00,56.12,89.4,53.6,89.5,2.52,-0.1,1,9.54,7.02,14.4,14.0
2025-11-21 05:30:00,56.12,89.4,53.78,89.6,2.34,-0.2,1,9.72,7.38,14.4,14.1
2025-11-21 05:45:00,56.12,89.4,53.78,89.6,2.34,-0.2,1,9.72,7.2,14.4,14.0
2025-11-21 06:00:00,56.12,89.5,53.78,89.6,2.34,-0.1,1,9.72,7.2,14.5,14.0
2025-11-21 06:15:00,56.12,89.5,53.78,89.6,2.34,-0.1,1,9.72,7.2,14.4,14.0
2025-11-21 06:30:00,56.12,89.5,53.78,89.5,2.34,0.0,1,9.54,7.2,14.4,13.8
2025-11-21 06:45:00,56.12,89.4,53.78,89.6,2.34,-0.2,1,9.54,7.2,14.3,13.9
2025-11-21 07:00:00,56.12,89.5,53.78,89.6,2.34,-0.1,1,9.72,7.2,14.4,13.9
2025-11-21 07:15:00,56.12,89.5,53.78,89.6,2.34,-0.1,1,9.54,7.2,14.3,13.9
2025-11-21 07:30:00,56.12,89.5,53.78,89.7,2.34,-0.2,1,9.54,7.2,14.3,13.9
2025-11-21 07:45:00,56.12,89.5,53.78,89.7,2.34,-0.2,1,9.54,7.2,14.3,13.9
2025-11-21 08:00:00,56.12,89.5,53.78,89.7,2.34,-0.2,1,9.54,7.2,14.3,13.9
2025-11-21 08:15:00,56.12,89.5,53.78,89.8,2.34,-0.3,1,9.54,7.2,14.2,14.0
2025-11-21 08:30:00,56.12,89.6,53.78,89.8,2.34,-0.2,1,9.54,7.2,14.3,13.9
2025-11-21 08:45:00,56.12,89.7,53.78,89.9,2.34,-0.2,1,9.54,7.02,14.4,14.0
2025-11-21 09:00:00,56.12,89.7,53.96,89.9,2.16,-0.2,1,9.54,7.2,14.3,14.0
2025-11-21 09:15:00,56.12,89.7,53.96,89.9,2.16,-0.2,1,9.36,7.2,14.3,13.9
2025-11-21 09:30:00,56.12,89.7,53.96,89.9,2.16,-0.2,1,9.36,7.2,14.3,13.8
2025-11-21 09:45:00,56.3,89.7,53.96,90.0,2.34,-0.3,1,9.54,7.02,14.2,13.8
2025-11-21 10:00:00,56.3,89.8,54.14,90.0,2.16,-0.2,1,9.36,7.2,14.2,13.8
2025-11-21 10:15:00,56.3,89.8,54.14,90.1,2.16,-0.3,1,9.18,7.02,14.2,13.9
2025-11-21 10:30:00,56.3,89.8,54.32,90.1,1.98,-0.3,1,9.18,7.2,14.2,13.9
2025-11-21 10:45:00,56.3,89.9,54.32,90.1,1.98,-0.2,1,9.0,7.02,14.2,13.8
2025-11-21 11:00:00,56.48,89.9,54.32,90.2,2.16,-0.3,1,9.0,6.84,14.1,13.9
2025-11-21 11:15:00,56.48,89.9,54.5,90.2,1.98,-0.3,1,8.82,6.84,14.1,13.9
2025-11-21 11:30:00,56.66,90.1,54.5,90.2,2.16,-0.1,1,8.82,6.66,14.3,13.9
2025-11-21 11:45:00,56.66,90.1,54.5,90.2,2.16,-0.1,1,8.82,6.66,14.3,13.8
2025-11-21 12:00:00,56.84,90.1,54.68,90.3,2.16,-0.2,1,8.82,6.66,14.3,13.9
2025-11-21 12:15:00,56.84,90.0,54.68,90.3,2.16,-0.3,1,8.64,6.48,14.1,13.8
2025-11-21 12:30:00,56.84,90.0,54.68,90.3,2.16,-0.3,1,8.46,6.3,14.1,13.8
2025-11-21 12:45:00,56.84,90.0,54.86,90.2,1.98,-0.2,1,8.46,6.48,14.0,13.7
2025-11-21 13:00:00,56.84,90.0,54.86,90.3,1.98,-0.3,1,8.28,6.3,14.0,13.8
2025-11-21 13:15:00,56.84,90.0,54.86,90.3,1.98,-0.3,1,8.28,6.3,14.0,13.8
2025-11-21 13:30:00,57.02,90.0,54.86,90.3,2.16,-0.3,1,8.28,6.3,14.0,13.7
2025-11-21 13:45:00,57.02,90.0,54.86,90.4,2.16,-0.4,1,8.28,6.12,13.9,13.8
2025-11-21 14:00:00,57.02,90.1,55.04,90.4,1.98,-0.3,1,8.1,6.12,14.0,13.8
2025-11-21 14:15:00,57.02,90.1,55.04,90.4,1.98,-0.3,1,8.1,6.12,14.0,13.7
2025-11-21 14:30:00,57.02,90.0,55.04,90.4,1.98,-0.4,1,7.92,5.94,13.8,13.7
2025-11-21 14:45:00,57.02,90.0,55.04,90.4,1.98,-0.4,1,7.74,5.94,13.8,13.7
2025-11-21 15:00:00,57.02,90.1,55.22,90.5,1.8,-0.4,1,7.74,5.94,13.9,13.8
2025-11-21 15:15:00,57.2,90.1,55.22,90.4,1.98,-0.3,1,7.92,5.94,13.9,13.7
2025-11-21 15:30:00,57.2,90.1,55.22,90.5,1.98,-0.4,1,7.74,5.94,13.9,13.8
2025-11-21 15:45:00,57.2,90.1,55.22,90.5,1.98,-0.4,1,7.92,5.94,13.9,13.8
2025-11-21 16:00:00,57.2,90.2,55.22,90.5,1.98,-0.3,1,7.74,5.94,14.0,13.7
2025-11-21 16:15:00,57.2,90.2,55.22,90.6,1.98,-0.4,1,7.74,5.94,13.9,13.8
2025-11-21 16:30:00,57.2,90.2,55.22,90.6,1.98,-0.4,1,7.74,5.94,13.9,13.8
2025-11-21 16:45:00,57.2,90.2,55.22,90.6,1.98,-0.4,1,7.74,5.76,13.9,13.8
2025-11-21 17:00:00,57.38,90.2,55.22,90.6,2.16,-0.4,1,7.92,5.76,13.9,13.8
2025-11-21 17:15:00,57.38,90.3,55.22,90.6,2.16,-0.3,1,7.92,5.76,14.0,13.8
2025-11-21 17:30:00,57.38,90.3,55.4,90.6,1.98,-0.3,1,7.92,6.12,14.0,13.8
2025-11-21 17:45:00,57.38,90.2,55.22,90.7,2.16,-0.5,1,7.92,5.94,13.8,13.9
2025-11-21 18:00:00,57.2,90.1,55.22,90.6,1.98,-0.5,1,7.92,5.94,13.8,13.8
2025-11-21 18:15:00,57.2,90.2,55.22,90.7,1.98,-0.5,1,7.92,5.94,13.8,13.8
2025-11-21 18:30:00,57.2,90.2,55.4,90.7,1.8,-0.5,1,7.92,6.12,13.8,13.8
2025-11-21 18:45:00,57.38,90.3,55.22,90.7,2.16,-0.4,1,8.1,5.94,13.9,13.8
2025-11-21 19:00:00,57.38,90.3,55.4,90.7,1.98,-0.4,1,8.1,6.12,13.8,13.8
2025-11-21 19:15:00,57.38,90.4,55.22,90.8,2.16,-0.4,1,8.1,5.94,13.9,13.8
2025-11-21 19:30:00,57.38,90.4,55.22,90.8,2.16,-0.4,1,8.1,6.12,13.9,13.8
2025-11-21 19:45:00,57.38,90.3,55.22,90.8,2.16,-0.5,1,8.1,6.12,13.8,13.8
2025-11-21 20:00:00,57.38,90.4,55.22,90.8,2.16,-0.4,1,8.28,6.12,13.9,13.8
2025-11-21 20:15:00,57.38,90.5,55.4,90.8,1.98,-0.3,1,8.28,6.3,14.0,13.8
2025-11-21 20:30:00,57.56,90.5,55.4,90.7,2.16,-0.2,1,8.46,6.3,13.9,13.7
2025-11-21 20:45:00,57.56,90.5,55.22,90.7,2.34,-0.2,1,8.46,6.12,13.9,13.7
2025-11-21 21:00:00,57.56,90.5,55.22,90.7,2.34,-0.2,1,8.46,6.12,13.9,13.7
2025-11-21 21:15:00,57.56,90.4,55.22,90.7,2.34,-0.3,1,8.46,6.3,13.8,13.7
2025-11-21 21:30:00,57.56,90.5,55.22,90.7,2.34,-0.2,1,8.46,6.3,13.9,13.7
2025-11-21 21:45:00,57.56,90.5,55.22,90.8,2.34,-0.3,1,8.64,6.3,13.9,13.8
2025-11-21 22:00:00,57.56,90.5,55.04,90.8,2.52,-0.3,1,8.64,6.3,13.9,13.8
2025-11-21 22:15:00,57.56,90.5,55.22,90.9,2.34,-0.4,1,8.82,6.48,13.9,14.0
2025-11-21 22:30:00,57.56,90.5,55.04,90.9,2.52,-0.4,1,8.82,6.3,13.8,13.9
2025-11-21 22:45:00,57.38,90.6,55.04,90.9,2.34,-0.3,1,8.64,6.48,13.9,13.9
2025-11-21 23:00:00,57.38,90.6,55.04,90.9,2.34,-0.3,1,8.82,6.48,13.9,13.8
2025-11-21 23:15:00,57.38,90.6,55.04,91.0,2.34,-0.4,1,8.82,6.66,13.9,14.0
2025-11-21 23:30:00,57.38,90.7,55.04,91.0,2.34,-0.3,1,8.82,6.66,14.0,14.0
2025-11-21 23:45:00,57.38,90.7,55.04,91.0,2.34,-0.3,1,9.0,6.66,14.0,13.9
2025-11-22 00:00:00,57.38,90.6,55.04,90.9,2.34,-0.3,1,9.0,6.84,13.9,13.8
2025-11-22 00:15:00,57.38,90.6,54.86,90.9,2.52,-0.3,1,9.0,6.66,13.7,13.8
2025-11-22 00:30:00,57.38,90.6,54.86,90.9,2.52,-0.3,1,9.18,6.84,13.7,13.8
2025-11-22 00:45:00,57.38,90.6,54.86,90.9,2.52,-0.3,1,9.18,6.84,13.7,13.8
2025-11-22 01:00:00,57.38,90.7,54.86,90.9,2.52,-0.2,1,9.36,6.84,13.7,13.8
2025-11-22 01:15:00,57.38,90.6,54.68,90.9,2.7,-0.3,1,9.36,6.84,13.5,13.8
2025-11-22 01:30:00,57.38,90.7,54.68,90.9,2.7,-0.2,1,9.54,7.02,13.5,13.8
2025-11-22 01:45:00,57.2,90.7,54.5,91.0,2.7,-0.3,1,9.54,6.84,13.5,13.8
2025-11-22 02:00:00,57.2,90.7,54.5,91.0,2.7,-0.3,1,9.54,7.02,13.4,13.8
2025-11-22 02:15:00,57.2,90.7,54.5,91.0,2.7,-0.3,1,9.72,7.2,13.4,13.8
2025-11-22 02:30:00,57.2,90.7,54.5,91.0,2.7,-0.3,1,9.9,7.2,13.4,13.8
2025-11-22 02:45:00,57.2,90.6,54.32,91.0,2.88,-0.4,1,9.9,7.2,13.2,13.8
2025-11-22 03:00:00,57.02,90.7,54.32,91.0,2.7,-0.3,1,9.9,7.38,13.3,13.8
2025-11-22 03:15:00,57.02,90.6,54.14,91.0,2.88,-0.4,1,9.9,7.2,13.1,13.8
2025-11-22 03:30:00,57.02,90.6,54.14,91.0,2.88,-0.4,1,10.08,7.38,13.1,13.8
2025-11-22 03:45:00,56.84,90.6,53.96,91.0,2.88,-0.4,1,10.08,7.38,13.1,13.9
2025-11-22 04:00:00,56.66,90.6,53.78,91.0,2.88,-0.4,1,10.08,7.38,13.1,13.9
2025-11-22 04:15:00,56.66,90.7,53.78,91.1,2.88,-0.4,1,10.26,7.74,13.2,14.0
2025-11-22 04:30:00,56.66,90.7,53.6,91.1,3.06,-0.4,1,10.44,7.74,13.1,14.0
2025-11-22 04:45:00,56.66,90.8,53.6,91.2,3.06,-0.4,1,10.8,7.74,13.2,14.1
2025-11-22 05:00:00,56.66,90.8,53.6,91.2,3.06,-0.4,1,10.98,7.92,13.2,14.1
2025-11-22 05:15:00,56.66,90.8,53.42,91.1,3.24,-0.3,1,11.16,8.1,13.2,14.1
2025-11-22 05:30:00,56.48,90.7,53.24,91.1,3.24,-0.4,1,11.16,8.1,13.1,14.1
2025-11-22 05:45:00,56.48,90.7,53.24,91.0,3.24,-0.3,1,11.34,8.46,13.1,14.0
2025-11-22 06:00:00,56.3,90.7,53.06,91.0,3.24,-0.3,1,11.52,8.64,13.1,14.0
2025-11-22 06:15:00,56.12,90.6,52.7,91.0,3.42,-0.4,1,11.7,8.46,13.0,14.0
2025-11-22 06:30:00,56.12,90.7,52.52,91.1,3.6,-0.4,1,12.06,8.82,13.2,14.2
2025-11-22 06:45:00,55.94,90.7,52.34,91.1,3.6,-0.4,1,12.24,9.0,13.2,14.2
2025-11-22 07:00:00,55.76,90.7,52.16,91.1,3.6,-0.4,1,12.42,9.18,13.2,14.2
2025-11-22 07:15:00,55.58,90.7,51.98,91.1,3.6,-0.4,1,12.78,9.36,13.2,14.2
2025-11-22 07:30:00,55.58,90.7,51.8,91.2,3.78,-0.5,1,13.14,9.72,13.2,14.3
2025-11-22 07:45:00,55.4,90.7,51.62,91.3,3.78,-0.6,1,13.32,9.9,13.2,14.4
2025-11-22 08:00:00,55.22,90.8,51.44,91.4,3.78,-0.6,1,13.68,10.08,13.3,14.6
2025-11-22 08:15:00,55.04,90.8,51.26,91.4,3.78,-0.6,1,13.86,10.44,13.3,14.6
2025-11-22 08:30:00,55.04,90.9,51.08,91.5,3.96,-0.6,1,14.22,10.44,13.4,14.6
2025-11-22 08:45:00,54.86,91.0,50.9,91.6,3.96,-0.6,1,14.22,10.62,13.4,14.7
2025-11-22 09:00:00,54.86,91.0,50.9,91.7,3.96,-0.7,1,14.58,10.8,13.3,14.6
2025-11-22 09:15:00,54.68,91.0,50.9,91.7,3.78,-0.7,1,14.58,11.16,13.3,14.5
2025-11-22 09:30:00,54.68,91.0,50.72,91.8,3.96,-0.8,1,14.76,10.98,13.2,14.5
2025-11-22 09:45:00,54.68,91.1,50.72,91.8,3.96,-0.7,1,14.94,11.16,13.2,14.4
2025-11-22 10:00:00,54.5,91.1,50.72,91.8,3.78,-0.7,1,14.76,11.16,13.1,14.3
2025-11-22 10:15:00,54.5,91.1,50.72,91.9,3.78,-0.8,1,14.76,11.16,13.0,14.3
2025-11-22 10:30:00,54.5,91.2,50.72,92.0,3.78,-0.8,1,14.58,10.98,12.9,14.1
2025-11-22 10:45:00,54.5,91.3,50.9,92.0,3.6,-0.7,1,14.4,10.8,12.6,13.6
2025-11-22 11:00:00,54.68,91.2,50.9,92.0,3.78,-0.8,1,14.04,10.44,12.3,13.4
2025-11-22 11:15:00,54.68,91.3,50.9,92.0,3.78,-0.7,1,13.68,10.26,12.3,13.3
2025-11-22 11:30:00,54.68,91.3,50.9,92.0,3.78,-0.7,1,13.32,9.9,12.2,13.3
2025-11-22 11:45:00,54.68,91.2,51.08,92.1,3.6,-0.9,1,13.14,9.72,12.0,13.2
2025-11-22 12:00:00,54.86,91.2,51.08,92.1,3.78,-0.9,1,12.96,9.54,11.8,13.0
2025-11-22 12:15:00,54.86,91.2,51.26,92.1,3.6,-0.9,1,12.42,9.18,11.6,12.8
2025-11-22 12:30:00,54.86,91.1,51.26,92.1,3.6,-1.0,1,12.06,8.82,11.3,12.6
2025-11-22 12:45:00,55.04,91.0,51.44,92.1,3.6,-1.1,1,11.7,8.46,11.0,12.4
2025-11-22 13:00:00,55.04,91.1,51.44,92.1,3.6,-1.0,1,11.16,7.92,11.0,12.2
2025-11-22 13:15:00,55.22,91.1,51.62,92.1,3.6,-1.0,1,10.8,7.74,10.9,12.2
2025-11-22 13:30:00,55.22,91.1,51.8,92.2,3.42,-1.1,1,10.44,7.38,10.8,12.3
2025-11-22 13:45:00,55.22,91.1,51.98,92.3,3.24,-1.2,1,10.08,7.38,10.8,12.5
2025-11-22 14:00:00,55.22,91.1,51.98,92.3,3.24,-1.2,1,9.9,7.02,10.9,12.5
2025-11-22 14:15:00,55.4,91.1,52.16,92.2,3.24,-1.1,1,9.9,7.02,10.8,12.4
2025-11-22 14:30:00,55.4,91.2,52.16,92.3,3.24,-1.1,1,9.54,6.84,10.9,12.5
2025-11-22 14:45:00,55.4,91.2,52.34,92.3,3.06,-1.1,1,9.36,6.66,10.8,12.4
2025-11-22 15:00:00,55.58,91.2,52.34,92.3,3.24,-1.1,1,9.36,6.48,10.8,12.5
2025-11-22 15:15:00,55.58,91.2,52.34,92.3,3.24,-1.1,1,9.18,6.3,10.8,12.6
2025-11-22 15:30:00,55.58,91.2,52.34,92.3,3.24,-1.1,1,9.0,6.3,10.8,12.7
2025-11-22 15:45:00,55.58,91.1,52.52,92.2,3.06,-1.1,1,9.0,6.3,10.8,12.7
2025-11-22 16:00:00,55.58,91.2,52.34,92.3,3.24,-1.1,1,9.0,6.12,10.9,12.8
2025-11-22 16:15:00,55.58,91.2,52.34,92.3,3.24,-1.1,1,9.18,6.3,11.0,12.9
2025-11-22 16:30:00,55.58,91.2,52.34,92.2,3.24,-1.0,1,9.18,6.3,11.0,12.9
2025-11-22 16:45:00,55.58,91.2,52.34,92.2,3.24,-1.0,1,9.18,6.48,11.0,12.9
2025-11-22 17:00:00,55.58,91.2,52.16,92.3,3.42,-1.1,1,9.36,6.48,11.1,13.1
2025-11-22 17:15:00,55.4,91.2,52.16,92.2,3.24,-1.0,1,9.36,6.48,11.1,13.1
2025-11-22 17:30:00,55.4,91.2,51.98,92.2,3.42,-1.0,1,9.72,6.66,11.2,13.1
2025-11-22 17:45:00,55.22,91.1,51.98,92.1,3.24,-1.0,1,9.72,6.84,11.2,13.1
2025-11-22 18:00:00,55.22,91.2,51.8,92.2,3.42,-1.0,1,9.9,7.02,11.3,13.2
2025-11-22 18:15:00,55.22,91.1,51.62,92.2,3.6,-1.1,1,10.26,7.2,11.2,13.3
2025-11-22 18:30:00,55.04,91.2,51.62,92.2,3.42,-1.0,1,10.44,7.38,11.4,13.3
2025-11-22 18:45:00,55.04,91.2,51.44,92.3,3.6,-1.1,1,10.8,7.56,11.4,13.4
2025-11-22 19:00:00,54.86,91.3,51.44,92.4,3.42,-1.1,1,10.98,7.74,11.5,13.5
2025-11-22 19:15:00,54.86,91.3,51.62,92.5,3.24,-1.2,1,11.16,8.1,11.4,13.5
2025-11-22 19:30:00,54.86,91.4,51.62,92.5,3.24,-1.1,1,11.34,8.28,11.5,13.5
2025-11-22 19:45:00,55.04,91.5,51.62,92.5,3.42,-1.0,1,11.7,8.46,11.5,13.4
2025-11-22 20:00:00,55.04,91.5,51.62,92.6,3.42,-1.1,1,11.7,8.46,11.5,13.5
2025-11-22 20:15:00,55.04,91.5,51.8,92.6,3.24,-1.1,1,11.7,8.64,11.5,13.4
2025-11-22 20:30:00,55.04,91.6,51.8,92.6,3.24,-1.0,1,11.88,8.64,11.5,13.4
2025-11-22 20:45:00,55.04,91.5,51.8,92.5,3.24,-1.0,1,11.88,8.64,11.4,13.4
2025-11-22 21:00:00,55.04,91.6,51.62,92.4,3.42,-0.8,1,12.06,8.64,11.5,13.3
2025-11-22 21:15:00,55.04,91.6,51.44,92.3,3.6,-0.7,1,12.24,8.82,11.6,13.3
2025-11-22 21:30:00,55.04,91.6,51.44,92.4,3.6,-0.8,1,12.24,8.82,11.6,13.3
2025-11-22 21:45:00,55.04,91.5,51.44,92.5,3.6,-1.0,1,12.42,9.0,11.4,13.3
2025-11-22 22:00:00,54.86,91.6,51.44,92.6,3.42,-1.0,1,12.42,9.0,11.4,13.4
2025-11-22 22:15:00,54.86,91.5,51.44,92.6,3.42,-1.1,1,12.42,9.0,11.3,13.3
2025-11-22 22:30:00,54.86,91.6,51.62,92.7,3.24,-1.1,1,12.42,9.18,11.3,13.3
2025-11-22 22:45:00,54.86,91.6,51.62,92.7,3.24,-1.1,1,12.24,9.0,11.3,13.2
2025-11-22 23:00:00,54.86,91.6,51.62,92.7,3.24,-1.1,1,12.24,9.0,11.2,13.2
2025-11-22 23:15:00,54.86,91.7,51.62,92.7,3.24,-1.0,1,12.24,8.82,11.2,13.1
2025-11-22 23:30:00,54.86,91.6,51.62,92.6,3.24,-1.0,1,12.06,8.82,11.1,13.0
2025-11-22 23:45:00,54.86,91.5,51.62,92.5,3.24,-1.0,1,12.06,8.82,11.0,13.0
2025-11-23 00:00:00,54.68,91.5,51.44,92.5,3.24,-1.0,1,11.88,8.82,11.0,13.1
2025-11-23 00:15:00,54.68,91.6,51.44,92.5,3.24,-0.9,1,12.06,8.82,11.2,13.1
2025-11-23 00:30:00,54.68,91.5,51.26,92.4,3.42,-0.9,1,12.06,8.82,11.1,13.1
2025-11-23 00:45:00,54.68,91.5,51.08,92.5,3.6,-1.0,1,12.24,8.82,11.2,13.2
2025-11-23 01:00:00,54.5,91.4,50.9,92.5,3.6,-1.1,1,12.24,9.0,11.1,13.2
2025-11-23 01:15:00,54.32,91.5,50.72,92.6,3.6,-1.1,1,12.42,9.0,11.2,13.3
2025-11-23 01:30:00,54.32,91.5,50.72,92.7,3.6,-1.2,1,12.6,9.18,11.2,13.4
2025-11-23 01:45:00,54.32,91.6,50.72,92.8,3.6,-1.2,1,12.78,9.36,11.3,13.5
2025-11-23 02:00:00,54.14,91.7,50.72,92.9,3.42,-1.2,1,12.6,9.36,11.3,13.5
2025-11-23 02:15:00,54.14,91.7,50.72,92.9,3.42,-1.2,1,12.78,9.36,11.3,13.4
2025-11-23 02:30:00,54.14,91.6,50.72,92.9,3.42,-1.3,1,12.78,9.54,11.1,13.4
2025-11-23 02:45:00,53.96,91.6,50.72,92.9,3.24,-1.3,1,12.78,9.54,11.1,13.3
2025-11-23 03:00:00,53.96,91.6,50.54,92.9,3.42,-1.3,1,12.78,9.36,11.0,13.3
2025-11-23 03:15:00,53.96,91.6,50.54,93.0,3.42,-1.4,1,12.78,9.36,11.0,13.3
2025-11-23 03:30:00,53.96,91.8,50.54,93.0,3.42,-1.2,1,12.78,9.36,11.1,13.2
2025-11-23 03:45:00,53.96,91.7,50.54,93.0,3.42,-1.3,1,12.78,9.36,10.9,13.1
2025-11-23 04:00:00,53.96,91.8,50.72,93.0,3.24,-1.2,1,12.6,9.36,11.0,13.1
2025-11-23 04:15:00,53.96,91.8,50.72,93.1,3.24,-1.3,1,12.6,9.36,11.0,13.2
2025-11-23 04:30:00,53.78,91.7,50.54,93.1,3.24,-1.4,1,12.24,9.0,10.8,13.2
2025-11-23 04:45:00,53.78,91.8,50.72,93.0,3.06,-1.2,1,12.24,9.18,10.9,13.1
2025-11-23 05:00:00,53.78,91.8,50.54,93.0,3.24,-1.2,1,12.24,9.0,10.9,13.1
2025-11-23 05:15:00,53.78,91.7,50.54,93.0,3.24,-1.3,1,12.24,9.0,10.8,13.1
2025-11-23 05:30:00,53.78,91.8,50.54,92.9,3.24,-1.1,1,12.24,9.0,10.9,13.1
2025-11-23 05:45:00,53.78,91.7,50.36,92.9,3.42,-1.2,1,12.24,9.0,10.8,13.1
2025-11-23 06:00:00,53.78,91.6,50.36,92.9,3.42,-1.3,1,12.42,9.0,10.7,13.1
2025-11-23 06:15:00,53.6,91.6,50.18,93.0,3.42,-1.4,1,12.24,9.0,10.7,13.2
2025-11-23 06:30:00,53.6,91.6,50.18,93.0,3.42,-1.4,1,12.42,9.0,10.7,13.2
2025-11-23 06:45:00,53.42,91.5,50.18,93.0,3.24,-1.5,1,12.24,9.18,10.7,13.3
2025-11-23 07:00:00,53.42,91.6,50.0,93.0,3.42,-1.4,1,12.42,9.18,10.8,13.3
2025-11-23 07:15:00,53.24,91.5,50.0,93.0,3.24,-1.5,1,12.42,9.36,10.7,13.3
2025-11-23 07:30:00,53.24,91.6,49.82,92.9,3.42,-1.3,1,12.6,9.18,10.8,13.2
2025-11-23 07:45:00,53.24,91.5,49.82,92.9,3.42,-1.4,1,12.78,9.36,10.7,13.2
2025-11-23 08:00:00,53.06,91.5,49.64,93.0,3.42,-1.5,1,12.78,9.36,10.7,13.3
2025-11-23 08:15:00,53.06,91.6,49.46,93.1,3.6,-1.5,1,12.96,9.36,10.8,13.4
2025-11-23 08:30:00,52.88,91.6,49.46,93.1,3.42,-1.5,1,12.78,9.54,10.8,13.4
2025-11-23 08:45:00,52.88,91.7,49.46,93.2,3.42,-1.5,1,12.96,9.54,10.9,13.4
2025-11-23 09:00:00,52.7,91.7,49.46,93.3,3.24,-1.6,1,12.78,9.54,10.8,13.3
2025-11-23 09:15:00,52.88,91.8,49.64,93.4,3.24,-1.6,1,12.96,9.72,10.7,13.2
2025-11-23 09:30:00,52.88,91.8,49.82,93.5,3.06,-1.7,1,12.78,9.72,10.6,13.2
2025-11-23 09:45:00,52.88,91.9,50.0,93.5,2.88,-1.6,1,12.6,9.54,10.6,13.1
2025-11-23 10:00:00,53.06,92.0,50.18,93.6,2.88,-1.6,1,12.42,9.36,10.6,13.1
2025-11-23 10:15:00,53.06,92.0,50.36,93.5,2.7,-1.5,1,12.06,9.18,10.5,12.9
2025-11-23 10:30:00,53.24,92.0,50.36,93.6,2.88,-1.6,1,11.88,8.82,10.3,12.9
2025-11-23 10:45:00,53.24,92.1,50.72,93.6,2.52,-1.5,1,11.52,8.82,10.3,12.7
2025-11-23 11:00:00,53.42,92.0,50.72,93.5,2.7,-1.5,1,11.16,8.28,10.1,12.6
2025-11-23 11:15:00,53.42,91.9,50.72,93.4,2.7,-1.5,1,10.8,7.92,9.9,12.4
2025-11-23 11:30:00,53.6,92.0,50.9,93.4,2.7,-1.4,1,10.44,7.92,9.9,12.4
2025-11-23 11:45:00,53.6,92.0,50.9,93.5,2.7,-1.5,1,10.08,7.38,9.8,12.3
2025-11-23 12:00:00,53.6,92.0,51.08,93.5,2.52,-1.5,1,9.54,7.2,9.6,12.1
2025-11-23 12:15:00,53.78,92.0,51.26,93.5,2.52,-1.5,1,9.18,6.84,9.4,11.8
2025-11-23 12:30:00,53.78,92.0,51.26,93.6,2.52,-1.6,1,8.46,6.3,9.2,11.6
2025-11-23 12:45:00,53.78,92.2,51.62,93.7,2.16,-1.5,1,7.92,6.12,9.2,11.5
2025-11-23 13:00:00,53.96,92.4,51.8,93.7,2.16,-1.3,1,7.38,5.58,9.2,11.3
2025-11-23 13:15:00,54.14,92.5,51.8,93.7,2.34,-1.2,1,6.84,5.04,9.2,11.2
2025-11-23 13:30:00,54.14,92.1,52.16,93.7,1.98,-1.6,1,6.3,4.86,8.8,11.3
2025-11-23 13:45:00,54.32,92.1,52.16,93.7,2.16,-1.6,1,6.12,4.32,8.9,11.4
2025-11-23 14:00:00,54.5,92.2,52.34,93.7,2.16,-1.5,1,5.76,4.14,9.0,11.5
2025-11-23 14:15:00,54.5,92.3,52.52,93.7,1.98,-1.4,1,5.58,3.96,9.1,11.5
